model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,300,42,0.18379453,0,0.0,True,0.004654688988863473,0.0037016811649174964
MLP,300,42,0.120550916,0,1.0,False,0.0002455866528225664,0.0032048725898341027
MLP,300,42,0.16500491,0,1.0,False,0.00429058841103317,0.003159942417923481
MLP,300,42,0.14764284,0,1.0,False,0.002719036077682906,0.0030360491048274235
MLP,300,42,0.39367148,0,1.0,False,-0.000805780489600737,0.00047700777347854624
MLP,300,42,0.69853574,1,1.0,True,0.0025184927248373566,-0.0002801852209049177
MLP,300,42,0.39740217,0,1.0,False,0.003270040347615427,0.0048388894256807076
MLP,300,42,0.1338059,0,0.0,True,0.004122053163589349,0.005770585586922639
MLP,300,42,0.14016494,0,1.0,False,-0.0019361268098728813,0.0025308349331726503
MLP,300,42,0.11319742,0,1.0,False,0.0056102762274916895,0.0052056032104400235
MLP,300,42,0.3753374,0,1.0,False,0.01101622593555508,0.009147142306010462
MLP,300,42,0.14014241,0,0.0,True,-0.000585401904165821,0.0020827691918754074
MLP,300,42,0.1375266,0,0.0,True,0.0002229297412227201,0.0006811528907971936
MLP,300,42,0.1947691,0,0.0,True,-0.004230489092518818,-0.004227105042962616
MLP,300,42,0.13965888,0,0.0,True,-0.0001560908454767241,-0.0009826865675429898
MLP,300,42,0.12824531,0,0.0,True,-0.003150577588065034,-0.0010892227092966654
MLP,300,42,0.30932134,0,1.0,False,-0.003596907551043355,-0.0007470893056924179
MLP,300,42,0.13291205,0,1.0,False,0.0025621060836551,0.0021982608091065054
MLP,300,42,0.16733809,0,0.0,True,0.0028855656598139054,0.0019733117890381765
MLP,300,42,0.18407011,0,0.0,True,0.00037815776465250554,2.1181969150844855e-05
MLP,300,42,0.31919503,0,1.0,False,0.002538943938354574,0.0013597498746877365
MLP,300,42,0.40021282,0,1.0,False,-0.0015639446595889842,0.0006219998565224986
MLP,300,42,0.16037375,0,0.0,True,-0.0016950747035676542,0.002043110530232033
MLP,300,42,0.20006132,0,1.0,False,0.0002987068289189478,0.00026520633471578724
MLP,300,42,0.11223424,0,0.0,True,-0.004906197526103278,1.0160439830075283e-05
MLP,300,42,0.19729911,0,1.0,False,0.004548455383029497,0.0032829986421297136
MLP,300,42,0.13438037,0,1.0,False,0.0021569647370414096,0.0013901669133859333
MLP,300,42,0.26161054,0,1.0,False,0.005559733610488919,0.0014504827735185397
MLP,300,42,0.21239913,0,1.0,False,0.006012007411612421,0.005106391115716562
MLP,300,43,0.30915198,0,1.0,False,0.0027005449469827193,0.003553052461007387
MLP,300,43,0.0948852,0,1.0,False,0.005437844681688318,0.0022979399486698165
MLP,300,43,0.3035583,0,0.0,True,0.001872909687369853,0.0007370064801707924
MLP,300,43,0.1583591,0,0.0,True,0.0038878351465352085,0.003380053751054443
MLP,300,43,0.13921572,0,0.0,True,-0.001902195646710276,-0.0025419995355234148
MLP,300,43,0.14079106,0,1.0,False,0.003872860329784403,0.0040908514134310354
MLP,300,43,0.2552805,0,1.0,False,0.0004493395124883887,0.00168024327725103
MLP,300,43,0.112640135,0,0.0,True,0.004279273908189554,0.005458848372528665
MLP,300,43,0.37210798,0,1.0,False,0.0015657951212427444,0.0020146023269442524
MLP,300,43,0.18625341,0,1.0,False,0.004439952726013192,0.0032861645737162788
MLP,300,43,0.1999007,0,1.0,False,0.004526143994929987,0.006889968452409374
MLP,300,43,0.11275532,0,0.0,True,-0.0010969994969034775,-0.00394644481017218
MLP,300,43,0.15516454,0,1.0,False,-0.00028428511941206076,-0.001090956027322738
MLP,300,43,0.20036896,0,1.0,False,0.01234938865439972,0.008238799562118804
MLP,300,43,0.21656695,0,1.0,False,0.002432198357904142,0.0027598349856342973
MLP,300,43,0.66184413,1,1.0,True,0.0032751946169193528,0.002231060143483623
MLP,300,43,0.18899506,0,0.0,True,0.0017223995440390752,0.0004731469361363203
MLP,300,43,0.24651752,0,1.0,False,-0.0008758621397474725,0.00019413795053187783
MLP,300,43,0.3216707,0,1.0,False,0.002515234550365774,-0.0009368827096567643
MLP,300,43,0.36094373,0,1.0,False,0.0032876989856927964,0.0027790904610398496
MLP,300,43,0.3185111,0,0.0,True,-0.0017001052104187624,0.00017286891512957288
MLP,300,43,0.21747519,0,1.0,False,-0.0025249479662142593,0.0011673881646942588
MLP,300,43,0.32008624,0,0.0,True,0.0051182344396935526,0.0030159660258635766
MLP,300,43,0.32390657,0,1.0,False,0.0014715837645502276,0.0004243915057780652
MLP,300,43,0.15687804,0,0.0,True,-0.004692073597223828,-0.003638692558322202
MLP,300,43,0.11545623,0,1.0,False,-0.005040101259975023,-0.0022567519711065554
MLP,300,43,0.12496211,0,1.0,False,0.00034484112007890345,0.0022774258787153995
MLP,300,43,0.1291652,0,0.0,True,-0.004147145358337371,-0.003908407291876727
MLP,300,43,0.3626508,0,1.0,False,0.0028299677402893147,0.0016286178555977276
MLP,300,43,0.110082746,0,0.0,True,0.001127623883559418,0.0013411982708841435
MLP,300,43,0.30552515,0,1.0,False,0.004117935544145109,0.0033320897783694625
MLP,300,43,0.12337233,0,0.0,True,-0.00011156694366279731,-0.0014295257518620744
MLP,300,43,0.13068974,0,0.0,True,-0.00016871754046051958,0.00018767344992811358
MLP,300,43,0.17043132,0,0.0,True,0.00022468015752124938,0.0026259083856808416
MLP,300,43,0.15301466,0,1.0,False,0.004405734072721942,0.0014980359992066644
MLP,300,43,0.25698483,0,0.0,True,0.003117083772454281,0.0019386410007990102
MLP,300,43,0.2088142,0,0.0,True,-0.001706332609745901,0.0025711294641191725
MLP,300,43,0.15648521,0,0.0,True,0.0003762833149115567,-0.00400065571214972
MLP,300,43,0.30416417,0,1.0,False,0.005616388653305581,0.004654503619656329
MLP,300,43,0.20249027,0,1.0,False,0.0033602948907364262,0.0026266646944410068
MLP,300,43,0.2216947,0,1.0,False,0.005164050322428707,0.0013742940745367217
MLP,300,43,0.14768954,0,1.0,False,-0.0005929250533160204,0.0009697743550003665
MLP,300,43,0.18768324,0,1.0,False,0.009119702013582724,0.008832931758226413
MLP,300,43,0.17924577,0,1.0,False,0.0009948868694275212,0.0037329478361518196
MLP,300,43,0.17630167,0,0.0,True,0.002719012037686386,0.00293577789220361
MLP,300,43,0.20808575,0,1.0,False,0.007186245921240448,0.0014473200974709343
MLP,300,43,0.20302637,0,0.0,True,-0.002501154751133715,-0.001379010837980749
MLP,300,43,0.4251622,0,1.0,False,0.0003121516164994426,0.0016192071468453377
MLP,300,43,0.310538,0,0.0,True,0.005720190123339694,0.0031063908695433172
MLP,300,43,0.17771251,0,1.0,False,0.0036202973669508583,0.0033931307630895935
MLP,300,43,0.6747939,1,1.0,True,0.0012146191043422518,0.004086612662409949
MLP,300,43,0.36768192,0,1.0,False,-0.005325189026547463,-0.0017610426030008682
MLP,300,43,0.116063125,0,0.0,True,-0.0008570847576846661,-6.586866894250611e-05
MLP,300,43,0.44853684,0,1.0,False,0.0037437907246970154,0.00402947078213996
MLP,300,43,0.3091118,0,1.0,False,0.007780882980102495,0.005013591404742187
MLP,300,43,0.13223824,0,1.0,False,-0.0012219387152883204,0.005130517694098303
MLP,300,43,0.12048803,0,0.0,True,-0.00017954721567412277,-0.0018577098977771175
MLP,300,43,0.49549574,0,1.0,False,0.0035912270702721178,0.0014758473351182083
MLP,300,43,0.24830611,0,0.0,True,0.00258448658455465,-0.00034813119014211544
MLP,300,43,0.15372042,0,0.0,True,-0.0021584970252596135,0.00019477926547732506
MLP,300,43,0.17098673,0,0.0,True,0.009575892699045406,0.00412106773483601
MLP,300,43,0.53111285,1,0.0,False,-0.0012950845431677295,9.821113461700827e-05
MLP,300,43,0.15577397,0,0.0,True,0.0038208793833802383,0.003081640267327636
MLP,300,43,0.13982463,0,0.0,True,-0.006031467982498563,-0.0025131676970244683
MLP,300,43,0.15932783,0,0.0,True,-0.004430670009841588,-0.0022494553256713237
MLP,300,43,0.3690757,0,1.0,False,-0.0027505817743664835,0.004347511314252479
MLP,300,43,0.31603897,0,0.0,True,-0.0010084289112056095,-0.0010645771211352118
MLP,300,43,0.4175827,0,0.0,True,0.0014016289189588997,-0.0002601566814194915
MLP,300,43,0.4787874,0,1.0,False,0.0008457437196084282,0.0044205613817763795
MLP,300,43,0.122707546,0,0.0,True,-0.0001616050378628516,-0.0012349867273898686
MLP,300,43,0.34559014,0,0.0,True,-0.0009726227851319955,-0.0005713617134648935
MLP,300,43,0.2647188,0,0.0,True,-0.004848068127772421,-0.0019524974092508416
MLP,300,43,0.25346398,0,0.0,True,0.0019976289272152364,0.0013550632603940701
MLP,300,43,0.22585851,0,0.0,True,0.00021395015822514864,0.0025032196534094755
MLP,300,43,0.1745309,0,0.0,True,0.001908070018016282,-0.0004564536746391548
MLP,300,43,0.12918109,0,0.0,True,0.004638467422057776,0.0008604713726975697
MLP,300,43,0.15418904,0,0.0,True,-0.0009115582950378262,0.0017338553088131097
MLP,300,43,0.21501167,0,1.0,False,0.0034561188558495572,0.0019772311871082524
MLP,300,43,0.11758684,0,1.0,False,0.0008918808538604513,0.0026325446103336652
MLP,300,43,0.097026624,0,0.0,True,0.002639037695324639,0.0030895482047343962
MLP,300,43,0.23267661,0,0.0,True,-0.003998674051908639,-0.0019279659188609767
MLP,300,43,0.12967093,0,0.0,True,-0.0035260108994876215,-0.0009748093296829859
MLP,300,43,0.19757,0,1.0,False,0.0008179972443911023,0.0031086833917097103
MLP,300,43,0.24469975,0,1.0,False,0.0033448443032535564,0.002725962055419269
MLP,300,43,0.15969501,0,1.0,False,-0.001624368921395696,0.0002488563353445941
MLP,300,43,0.18570964,0,0.0,True,0.0003415252275435968,-0.0012765924566070861
MLP,300,43,0.14530694,0,1.0,False,0.006239132660418302,0.004395575142434447
MLP,300,43,0.28549427,0,1.0,False,0.003232354613080941,0.0049682714049719846
MLP,300,43,0.11244958,0,1.0,False,0.005630126376030064,0.004344160087914409
MLP,300,43,0.16280957,0,0.0,True,0.0019915944722779574,0.003446817585289992
MLP,300,43,0.17684262,0,0.0,True,-2.1064327683733615e-07,-9.953318730218e-05
MLP,300,43,0.28638977,0,1.0,False,-0.0006889760544354385,0.0006614247299643189
MLP,300,43,0.44838437,0,1.0,False,0.0008057877057929849,-0.0008454210739024004
MLP,300,43,0.17608006,0,0.0,True,-0.003929339103145902,-0.002082793527083802
MLP,300,43,0.14707497,0,0.0,True,-0.0055918372336175816,-0.003322575606651292
MLP,300,43,0.12821673,0,0.0,True,-0.002307394252458737,-0.002578241535933283
MLP,300,43,0.34720445,0,1.0,False,-0.0016497480961173208,-0.0008030396218564465
MLP,300,43,0.12328861,0,0.0,True,-0.0007491545673653786,0.0006907293308068578
MLP,300,43,0.20767324,0,1.0,False,0.002984266770645948,0.001370315098771432
MLP,300,43,0.12060819,0,0.0,True,0.0036542395182888538,0.002923534313192349
MLP,300,44,0.14889367,0,0.0,True,0.0008229890676858991,4.2953388873197105e-05
MLP,300,44,0.2830602,0,0.0,True,0.0008601759957663376,-0.00018756098109204425
MLP,300,44,0.15729532,0,1.0,False,0.007663599625503796,0.005923798062292024
MLP,300,44,0.18557507,0,0.0,True,-0.001563060382421015,0.00161719129995677
MLP,300,44,0.52045304,1,1.0,True,0.009503509915685852,0.007362851473952589
MLP,300,44,0.16139165,0,1.0,False,0.007392538475260576,0.004591396632498548
MLP,300,44,0.18495578,0,0.0,True,-0.0015248401140895368,-0.001940687519313259
MLP,300,44,0.14350969,0,1.0,False,-0.0007297799367501369,-0.0010090703967004114
MLP,300,44,0.11134815,0,0.0,True,-0.00024171546230609704,-0.0011018649547747748
MLP,300,44,0.15360516,0,0.0,True,0.005364100532175,0.005326980494918423
MLP,300,44,0.2016917,0,1.0,False,0.0012468264962881396,0.002644725845636042
MLP,300,44,0.18122955,0,0.0,True,0.004893984606114733,0.0032602024325314406
MLP,300,44,0.121441536,0,0.0,True,0.0040150133062072085,0.0029715592406801767
MLP,300,44,0.6857143,1,1.0,True,0.006481855503376024,0.004570912346345027
MLP,300,44,0.46034023,0,1.0,False,0.003625723347234197,0.0026603756915230805
MLP,300,44,0.13267441,0,0.0,True,-0.0009040936093232353,-0.0021222032986541964
MLP,300,44,0.55827993,1,0.0,False,0.0025024883932355585,0.0024302295252089296
MLP,300,44,0.121409304,0,1.0,False,0.006782365233064382,0.004069515704340345
MLP,300,44,0.14747144,0,1.0,False,0.0065932891302767915,0.0047057406110534595
MLP,300,44,0.28082722,0,1.0,False,0.0018000766529871588,0.003656437594539303
MLP,300,44,0.36287203,0,0.0,True,0.004431303152548108,0.0024841264520457976
MLP,300,44,0.20257486,0,1.0,False,0.008558489962505326,0.006416405726814045
MLP,300,44,0.57806724,1,0.0,False,0.002025938711120638,0.00046598779526565537
MLP,300,44,0.23194033,0,0.0,True,0.0005558460949919664,0.00036726461471735857
MLP,300,44,0.14384653,0,0.0,True,0.0017272870303503072,-0.00021033678083856813
MLP,300,44,0.19495673,0,1.0,False,0.0027165895678135893,0.006047791465250532
MLP,300,44,0.1315414,0,0.0,True,0.0011299754843544685,0.0010211335198772042
MLP,300,44,0.5785598,1,1.0,True,0.001467371965392194,0.003758426633623191
MLP,300,44,0.13707274,0,1.0,False,-0.002188492545370657,0.0005212297870695366
MLP,300,44,0.16607039,0,1.0,False,-0.004731185990165198,-0.0004397116561275499
MLP,300,44,0.16337375,0,0.0,True,0.0011710599904808789,-0.0001335787148676369
MLP,300,44,0.13461679,0,0.0,True,-0.005234492001251198,-0.004752116812801904
MLP,300,44,0.12222103,0,0.0,True,0.001025301747106373,-0.0009160299846467746
MLP,300,44,0.108193785,0,0.0,True,0.0005206027224422454,0.0012916109603240333
MLP,300,44,0.15521301,0,1.0,False,0.007062436347096513,0.006872909681124114
MLP,300,44,0.21032335,0,1.0,False,0.005172798653246078,0.0029479858550387292
MLP,300,44,0.3689914,0,1.0,False,0.003700359047409157,0.0030267154889106517
MLP,300,44,0.11295406,0,0.0,True,-0.0018200245503676546,-0.0025807461282581997
MLP,300,44,0.18202244,0,0.0,True,0.0026886746645570546,-0.001419293241452102
MLP,300,44,0.12906519,0,0.0,True,0.006331625259244182,0.0037293424354496534
MLP,300,44,0.17014876,0,0.0,True,-0.0027327491400972997,-0.00015845825173215085
MLP,300,44,0.3558312,0,1.0,False,0.003745819397993311,0.004690117252931323
MLP,300,44,0.25826645,0,0.0,True,0.000749350297347051,0.0014548076806481063
MLP,300,44,0.29009637,0,1.0,False,0.0030449719293675526,0.006981974637907807
MLP,300,44,0.37385684,0,1.0,False,-0.0032999680038783607,-0.001317799071367579
MLP,300,44,0.4527313,0,1.0,False,0.0017665640566172439,0.006169796005472244
MLP,300,44,0.2685359,0,1.0,False,-0.0008211332977239161,0.0017805890889628607
MLP,300,44,0.12886977,0,0.0,True,-9.02841012377151e-05,0.001551189049480614
MLP,300,44,0.16640425,0,0.0,True,-0.0038108107659302493,-0.001493853619224169
MLP,300,44,0.40571284,0,1.0,False,0.0052950245919960405,-0.0011621530221205903
MLP,300,44,0.16321589,0,0.0,True,0.0036998313814800847,0.002086873051672363
MLP,300,44,0.17311007,0,1.0,False,0.004327736327525147,0.005531352931430246
MLP,300,44,0.13798183,0,0.0,True,-0.002851866406969522,-0.004374473132961705
MLP,300,44,0.18880208,0,0.0,True,-0.0026957227951131214,-0.0005566812487157844
MLP,300,44,0.30420342,0,1.0,False,-0.001707813073250938,-0.001555083263965559
MLP,300,44,0.38700047,0,1.0,False,0.0005626372502986471,0.0027409451284322894
MLP,300,44,0.16169469,0,0.0,True,-0.0012435659800543845,-0.0014024509961130627
MLP,300,44,0.20413727,0,0.0,True,0.005528545938205565,0.0020314852016102207
MLP,300,44,0.15494743,0,0.0,True,-0.003805216881433203,-0.002571654023418862
MLP,300,44,0.30914706,0,1.0,False,0.001959854823439612,0.0022652371645384153
MLP,300,44,0.1295125,0,1.0,False,0.007517463038720579,0.005664812223410365
MLP,300,44,0.21028586,0,0.0,True,0.005908634223805958,0.0029481427747837783
MLP,300,44,0.27429348,0,0.0,True,0.0007567927380986539,0.0012364007863601221
MLP,300,44,0.46528125,0,1.0,False,0.00750643384242612,0.007374047768829952
MLP,300,44,0.12114862,0,0.0,True,0.005083669311329298,-0.0005243495152287332
MLP,300,44,0.32710427,0,0.0,True,-0.0007160658146273888,0.002263773949758759
MLP,300,44,0.13982368,0,0.0,True,0.002269304575540682,-7.181734991384733e-05
MLP,300,44,0.3647018,0,1.0,False,-0.00356104010526431,-0.0036784397313238517
MLP,300,44,0.2547155,0,0.0,True,-0.0026811694186793123,-0.002104773669177406
MLP,300,44,0.13514195,0,1.0,False,0.0017834014976781762,0.003829895427841088
MLP,300,44,0.14058323,0,0.0,True,0.008160472304619207,0.005628148720696514
MLP,300,44,0.3076266,0,1.0,False,0.006917418834223521,0.006995980590190464
MLP,300,44,0.37561545,0,0.0,True,-5.001834467421276e-05,-0.0008655072240394783
MLP,300,44,0.16707928,0,1.0,False,0.004677491622732482,0.0031346423658449064
MLP,300,44,0.2366085,0,1.0,False,-0.0003790762925182242,0.005259607194370096
MLP,300,44,0.20733654,0,0.0,True,0.005413168562315672,0.0032558792405521487
MLP,300,44,0.17758387,0,1.0,False,0.0038457784498192975,0.0010375829745701622
MLP,300,44,0.20252448,0,1.0,False,0.0029644599026471966,0.004387684426039538
MLP,300,44,0.20349291,0,0.0,True,0.0015937146219101455,0.0005349666271343623
MLP,300,44,0.20793478,0,1.0,False,0.006549862480495613,0.0012341872209003814
MLP,300,44,0.29796544,0,1.0,False,0.006799131542379769,0.007804577271938535
MLP,300,44,0.123943806,0,1.0,False,-0.00020641336051400064,0.0013793149651971106
MLP,300,44,0.15825675,0,0.0,True,0.008315791367048504,0.0034943671049612202
MLP,300,44,0.13864478,0,0.0,True,-0.00041125091701402433,-0.0011376781039861637
MLP,300,44,0.11837146,0,1.0,False,-0.0016811141551442035,-0.001884547260912041
MLP,300,44,0.36102623,0,1.0,False,0.003383822836887278,0.003556381700939535
MLP,300,44,0.15484609,0,0.0,True,0.0003735724067673569,0.0031992203378196503
MLP,300,44,0.15887581,0,0.0,True,-0.0018732872198600236,-0.000770660450836554
MLP,300,44,0.48195285,0,1.0,False,0.0021248613333601425,0.002506978023398341
MLP,300,44,0.15409927,0,1.0,False,-0.005220586119760258,-0.003006932749035709
MLP,300,44,0.35394102,0,1.0,False,0.002906443097803724,0.004474854977748182
MLP,300,44,0.33059245,0,1.0,False,0.004215688140170072,0.003019185543651381
MLP,300,44,0.15019758,0,0.0,True,0.001643402231381737,0.001011023069683454
MLP,300,44,0.17868525,0,0.0,True,0.0053010399777405305,0.0034457320412882033
MLP,300,44,0.23362876,0,1.0,False,-0.0011125194665070465,0.0027874554596853487
MLP,300,44,0.46859983,0,1.0,False,0.006073762603456245,0.002377649630087881
MLP,300,44,0.26650894,0,1.0,False,0.007104323692852628,0.006691468646529652
MLP,300,44,0.16077222,0,0.0,True,-0.004550560473865309,0.0020079332888727603
MLP,300,44,0.1196813,0,0.0,True,0.00270795816237877,-0.0029935555143022806
MLP,300,44,0.7063418,1,1.0,True,-0.0013618324946719565,0.0038845879057722585
MLP,300,45,0.14816314,0,1.0,False,0.00104712935440212,0.00344987509631332
MLP,300,45,0.29856107,0,0.0,True,-0.0020804491393570075,-0.002575174418880559
MLP,300,45,0.18592307,0,1.0,False,0.003987234930848217,0.0003317183504819191
MLP,300,45,0.12193022,0,0.0,True,-0.0015191310097073226,1.957423099540734e-05
MLP,300,45,0.17808947,0,1.0,False,-0.0014186461131170823,0.0018702349081914373
MLP,300,45,0.09786702,0,0.0,True,-0.001230721640070952,0.002095626579740357
MLP,300,45,0.09941923,0,0.0,True,-0.002164244275934399,-0.0011848576302612734
MLP,300,45,0.54460686,1,1.0,True,-0.003969317243121534,-0.0024907906439523586
MLP,300,45,0.3809666,0,1.0,False,0.00039301525617221276,0.0008964416153064605
MLP,300,45,0.18029325,0,1.0,False,0.005106179711820936,0.0029727881142419758
MLP,300,45,0.311561,0,1.0,False,0.0014005351885598269,0.0049866456465707705
MLP,300,45,0.11397211,0,0.0,True,-0.0016948584348177012,0.0015516964924906756
MLP,300,45,0.1257299,0,1.0,False,0.009184174278686077,0.006943907270935022
MLP,300,45,0.18415385,0,0.0,True,0.001087379346500044,0.0004629541374017326
MLP,300,45,0.1440787,0,1.0,False,0.006620336119462463,0.00267831524809118
MLP,300,45,0.43081087,0,1.0,False,8.249733830846994e-05,0.0038125818056368266
MLP,300,45,0.18051685,0,0.0,True,-0.006600015281641882,-0.0030346139467243975
MLP,300,45,0.13774642,0,1.0,False,0.0015865411527621663,0.001968761854274931
MLP,300,45,0.19577716,0,1.0,False,0.010101656541267734,0.0112468546349156
MLP,300,45,0.3271452,0,1.0,False,0.0038675582085492865,0.004766709562618537
MLP,300,45,0.2625916,0,0.0,True,-0.0067478512058541445,-0.0028163039812579356
MLP,300,45,0.116011836,0,1.0,False,-0.0008054819919236389,0.0004660680544323908
MLP,300,45,0.15934488,0,1.0,False,0.0060503890256186675,0.001672816434242273
