subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
173,480,63.0,True,0.0025006976393860316,0.00298696891528089,0.001785973390388034,0.0020994158823180033,0.0011967740653705205,0.0005170622399694369,0.0013739173524301958,0.001247395199799505,0.0011792508613010738,0.0010703623912876191
174,480,63.0,True,0.002517974763339423,0.0027945662172669445,0.0020056883983515365,0.0016375261167592716,0.00253495476674244,0.0026397853119301904,0.002614400126742487,0.0024131252988449704,0.0021954272482150533,0.002157455135978767
174,480,63.0,False,0.0025503132194631553,0.002056054472169314,0.0029125371519979695,0.0033342566664860676,0.003748018032588716,0.0033509685375946578,0.003397804299150071,0.0033560144204977326,0.0028456472453838653,0.0028119708132363177
174,480,63.0,True,0.003296743190153884,0.0009403911972696745,0.001574814339456806,0.0014899394400547028,0.0015967673338750307,0.002011170733688338,0.0022321151563697546,0.002106302225440754,0.0019083456107292186,0.0016394114458575426
174,480,63.0,False,0.0005416729781357966,0.0007472158596459114,0.0005196651088063674,0.0014657832411999984,0.0015531193370141591,0.002027427473634978,0.002049805044471439,0.0023268216674153107,0.0027809414519063443,0.002654803326509651
174,480,63.0,True,0.002948629184070324,0.0043928779937960115,0.00237370004738295,0.00333967012254646,0.0028963841004901528,0.0030603150366588314,0.0028259242412768735,0.002844374902356428,0.0024607807289271943,0.002571747422163365
174,480,63.0,True,0.005662426781523529,0.004183621079246574,0.0022077984733061967,0.0028376806637785256,0.0020190969124658023,0.001286376416074692,0.0014300612729874831,0.0010269011339672867,0.0009760779243977307,0.0010391551720112763
174,480,63.0,False,-0.0008305220589882777,0.00025156896002466846,0.0010811054156704548,0.0005743603115895715,0.0007034653313972912,0.0006222285600217581,0.0013822318707576806,0.0015014661204877764,0.0011874193189790015,0.0010973507118335218
174,480,63.0,True,0.00010345774608974846,0.0015185013447429954,0.0019196079711800813,0.0016852896504480843,0.0014542971791556124,0.0017654531679183693,0.0017410941594705276,0.0013530123247595103,0.001449464241324085,0.0016508854426313692
174,480,63.0,True,0.004675585924442286,0.004775644208468705,0.004118008074336419,0.0026474498514768344,0.003672240359308695,0.0035128314696758352,0.0034384135179392696,0.0028792903659226893,0.00244123709358894,0.0024795627973887248
174,480,63.0,False,0.004017961750220912,0.0019193025322217544,0.0011238148023506999,0.0016813611613009543,0.0020696642887320024,0.0018853080669976332,0.001541286268408256,0.0019524151818376134,0.0021514868594645392,0.0024213120400362457
174,480,63.0,False,0.0026952458270469593,0.001975324726876127,0.001936692530425214,0.0009889550248741471,0.0016879205262666066,0.0014559193592780433,0.0013127514178270054,0.0015538031187560134,0.0019379285919883988,0.0023472432749257954
174,480,63.0,True,0.004399277122837945,0.002327336997402932,0.002877629366338258,0.0026292108787683258,0.0018695721921996276,0.0020200215679725395,0.0020533018174305577,0.0017743221412509394,0.0016284235675171703,0.0016707316353062442
175,480,63.0,True,0.0004908175749500836,0.0029950544110440448,0.002156907322476706,0.001029238130185882,0.0013370102347777873,0.002079368272461425,0.0016973474776991802,0.002060103622622825,0.0016328711065994293,0.0018412637501745042
175,480,63.0,False,-0.0008039050722958293,-0.0005259616720840709,0.0005632530834475564,0.0008800324315880547,0.0007494663836730385,0.0009177026486086918,0.0013498258536529708,0.0013507669505099205,0.0012592090498743575,0.0010911906862606266
175,480,63.0,True,0.0019831209267088044,0.0023596270593887548,0.002835710016114313,0.003001585835965004,0.00309210645685462,0.003270249381822254,0.003046087384590478,0.002767794648191166,0.0031061213435323123,0.0028616759248248874
175,480,63.0,False,0.00390330610577363,0.0030234170638280674,0.003530614416956479,0.003119011155321023,0.0023958425581717463,0.002411855070722856,0.0025791172582523723,0.0025170965873533226,0.0023163835606471108,0.0019504586381536993
175,480,63.0,False,0.0024847743550831195,0.0011331729293462458,0.0013015250233466586,0.001480397053930837,0.0013037697144518258,0.0012794103386848676,0.0011972505283506512,0.0012267302983690275,0.001480986633617982,0.0012329078027421214
175,480,63.0,True,0.002202259014722298,0.0013556461478197183,0.0018412968929559417,0.00243474136899528,0.0007170178205514833,0.0007766303040624069,0.0008756838028465808,0.0006710720738992623,0.0006579390333451943,0.0006000469433349046
175,480,63.0,True,0.0021932618410814004,0.0015373994484616609,0.0015986162265671138,0.002537336098958692,0.0025421218317709746,0.0024790004343416584,0.002442037642282093,0.002612156395969314,0.0027306988452467135,0.0032461363496791716
175,480,63.0,True,0.003451528212796469,0.003442124297293513,0.0025290613900040143,0.002962933268808565,0.002728900448954118,0.003070504140862535,0.003048346371576394,0.003401562815998168,0.0032098760204810587,0.0030832349509425172
175,480,63.0,True,0.006763206378535819,0.0051423482008598614,0.005130514624179731,0.0045033572647012006,0.0037316157804261076,0.0032903191103505645,0.0036157478799113386,0.0036037821410026577,0.0036294499327607166,0.0036060016967852967
175,480,63.0,True,0.0029662132396582144,0.0021420958888988995,0.0024668665893230837,0.002530552517445068,0.0014622829739747542,0.001222779462543674,0.0012517992123360338,0.0015412056621902526,0.00166966948034608,0.0018177893477372678
175,480,63.0,True,0.0018196307691971164,0.002017881360110229,0.002126068689365617,0.0027680463238431655,0.0024075122623065026,0.0026585474995221557,0.003384359183315809,0.0033446373977551367,0.0029538369789234875,0.0030230755855533377
175,480,63.0,True,0.007741845016696031,0.004706562459134485,0.0048901808865936735,0.0037805469133863874,0.0037997943479597383,0.0037994099236971697,0.0032000335473362377,0.003580664863205808,0.003662774631153135,0.0035590192627457775
176,480,63.0,True,0.00043266077591786617,0.0007122141092321322,0.0016631877545982138,0.0014075511794581295,0.00219292423486263,0.002480812925758082,0.002838914987169633,0.0024526520847717678,0.002152223052706971,0.0022965716241614416
176,480,63.0,True,0.0037960938406885586,5.1228965604221525e-05,0.000520703898315837,0.000828579640344803,0.000976644091684951,0.0005992477689847303,0.0009198526643689547,0.0008621130470180774,0.00046828883056559235,0.0007690491647746434
176,480,63.0,True,0.0013778904128515603,0.0021460420457631232,0.0013406180634874536,0.0011972510246371219,0.0016336156706198632,0.0016343989086447532,0.001644041688992194,0.0019584834561067474,0.0016406056998394553,0.001760180255899005
176,480,63.0,False,0.0006875043766150995,0.001241789239255433,0.0014831256198069224,0.0017572111453218102,0.002114594889490109,0.0016049514072147915,0.0021072419576352755,0.002213781004468087,0.0024471379064189814,0.002189435326599818
176,480,63.0,True,9.999202050556228e-05,-0.001240820482038479,-0.0001611839893389493,-0.00020717036323872348,8.295193568162606e-05,0.0007110195180978401,0.0010382391723235181,0.0012624228092749808,0.0013058997174214952,0.0016361315012932197
176,480,63.0,False,-0.0024286238510479747,-0.0007200782005270779,0.0013378630081261973,0.002398050533935693,0.002998024006194275,0.0029407787842062726,0.0025643358645480226,0.0022031419216839215,0.002092695812316552,0.0019290584842619747
176,480,63.0,True,0.0020989769266634207,0.00296811989831854,0.002563327087884266,0.003640324403951706,0.0034926397273924298,0.0025920457789433285,0.0023368497752311083,0.0022713327069565697,0.0020552288259751347,0.0014686874536438625
176,480,63.0,False,0.004284135589444091,0.0031260676430253,0.0023869513624110044,0.001053562851740934,0.001054133579734496,0.0012851436754749547,0.0011107495957245969,0.0013414520615393484,0.0016376028990982706,0.0017348408930041332
176,480,63.0,False,0.004257304737779885,0.0032733398338743304,0.0034699731564066037,0.0026583865724020884,0.002547070517015263,0.002205459717217099,0.0024742144237717575,0.002585937244484656,0.002730149861639646,0.002707602213686104
176,480,63.0,True,0.0023830736779958564,0.0016496506010541731,0.002318148725565329,0.0023859993505439066,0.002186626419730813,0.002001779753402003,0.001233508315780734,0.0007342467293021722,0.0008229878486796134,0.0008469775648797853
176,480,63.0,True,-0.0007100516639444421,-1.8376092535318263e-05,0.0005758735885341763,0.0009522812558300245,0.001119637634888522,0.0018978038101218715,0.0018026776361794805,0.0018499322163464682,0.0017808904735868018,0.0017144563679913126
176,480,63.0,True,0.002561527079864011,0.0030128053309099625,0.002601974527496751,0.0015837810523910273,0.0014300067162101734,0.0016089808986784894,0.001431287057890945,0.0015807328327850137,0.0015727600345005733,0.0018539085338710442
177,480,63.0,False,0.00033035289649337645,0.0012668132258946176,0.0013829120085395003,0.002242450472928581,0.0029942969647685975,0.0024672566695126807,0.002144508078400679,0.0023855475087052403,0.0020954131093708175,0.0018975132278855463
177,480,63.0,False,0.003548210382060928,0.0035693052288382127,0.0025909806632873605,0.0016113139666327826,0.0013444252482697938,0.0014114795244392214,0.0012948409554173318,0.0018165131909787299,0.001591026488821341,0.0023115706519611554
177,480,63.0,False,0.0012912088932049302,0.0007788685811188551,0.0014624780781613412,0.001687941139097716,0.0016549251944998119,0.0013053886577767313,0.0009467340424108876,0.0001176877085566184,0.00046375027743647567,0.0009212935053567856
177,480,63.0,True,0.0008365681542808856,0.0013818623673712413,0.0018059069023313107,0.0006208949681383629,0.0013534158337468604,0.0018549411966496503,0.002150880744568085,0.0018744071397306435,0.0015277549320760707,0.0014679528019170484
177,480,63.0,False,0.00309123039838201,0.0020451733558622767,0.0012117155165345416,0.0015430195126911745,0.001105197989410517,0.0013042071147010927,0.0011619933304222896,0.0009513219011173151,0.0013439144244140346,0.00088180461839952
177,480,63.0,True,0.005497308280641464,0.0027296223119113484,0.002164419319729121,0.0019259720759389573,0.0013571798193243972,0.0016859447177090345,0.0019780567228217896,0.001329508043642752,0.0015904021570441844,0.001580363837801483
177,480,63.0,True,-0.001105666088478677,-0.0007758994114461876,0.00038263975059821823,0.00034809206790930404,0.0004410725171303176,0.0005704018078144802,-0.00012215166941902846,0.0001273355874416767,0.0004075955424180763,0.000369812681667998
177,480,63.0,False,0.0008963490016789405,0.0006059373639641318,0.0009829787152588055,0.0004632426691538618,0.0011013500571696846,0.0013690274300077404,0.0013623421328965938,0.0011233014836658848,0.0012151583554733262,0.0015332461149722874
177,480,63.0,False,0.002015310671576347,0.0019306467063686093,0.003045688973883051,0.0033157894937050807,0.0023964525119338723,0.0017321456502708199,0.002181329875316833,0.0018732291375633226,0.0012407810386959835,0.0011116744198258772
177,480,63.0,True,0.0007215887295868844,0.0023067498936616914,0.0013621345727370124,0.0015484168955395901,0.0016924820632391734,0.0018520658766708132,0.001965600193821192,0.002038339057474793,0.0023703753024785614,0.002295494536728301
177,480,63.0,False,0.001951389676338922,0.0023629351693173787,0.0021537512335291858,0.002198550902411767,0.0022315283866773234,0.0017909575798749,0.001107404997779035,0.0010046820195674308,0.0008557935377097744,0.0007103232449614774
177,480,63.0,True,0.0005197886334048242,-0.0004504113215440074,0.0004921485077415462,0.000903695146640369,0.0016754970228616021,0.002078042315613866,0.0017202406291843206,0.001885558031048039,0.0021298624134640527,0.0020188562666729835
178,480,63.0,False,-0.0013918184767620152,0.0009534513861260999,0.0014847139416046867,0.002048353797422764,0.0021644823343677337,0.0016350867248188185,0.0013279191909799236,0.0013690641505244843,0.0020612980350329553,0.002133718079444566
178,480,63.0,False,0.0030529227260768436,0.0028296992947006,0.0032801443300255048,0.002626197061474453,0.0022026651797743095,0.002054584385079437,0.0022318133296542098,0.001965820288197957,0.0020659816271775765,0.001705029841307008
178,480,63.0,False,0.0018428327487304318,0.00390848220489959,0.003229746756205574,0.0031705547691921222,0.0030471863114680284,0.0028128791640555347,0.0026022220967403227,0.0021937629230367422,0.002367175600979364,0.002583945559680351
178,480,63.0,True,0.0015924447106495099,0.001010729247022453,0.0016021072045734853,0.0008189351022509334,0.0018070756755753246,0.0023746179207118656,0.002314058872901456,0.0021771413394213626,0.0018810581723009302,0.0022034866854412187
178,480,63.0,False,0.002969248886945729,0.0045529326448227525,0.0032339570907336914,0.002995665196938543,0.0026351388336536517,0.0015863309611559725,0.0015876658386949833,0.0017457488960732283,0.0010711441407825156,0.0013059838469983045
178,480,63.0,True,-0.0006698078521929255,0.0005611854463358057,0.001600698859871344,0.0007854663086962778,0.0007674771185296026,0.0012964396604532372,0.0012389888392170722,0.0015749770380646686,0.0019014866646835658,0.0020258305372016457
178,480,63.0,False,0.0011445706325890234,0.0021204985175473966,0.0017942574283914508,0.0018254960472477025,0.00213485903157712,0.002469138958343545,0.0022126893887395313,0.0021902777716135283,0.002456838913939278,0.0022038494473594554
178,480,63.0,True,0.005563462834205148,0.003262034208726286,0.0023794686906126474,0.0018294305077281461,0.002091854608134939,0.0019778053939083955,0.0019918104102299066,0.0016874672045531314,0.0016563556865092457,0.0016527839130211618
178,480,63.0,False,0.003278157189542146,0.0050100404314620305,0.005042908132900988,0.0038294288728674517,0.003129336492838858,0.0025549629719437135,0.0030074240128559583,0.002941918999782357,0.0026020738430126635,0.0025541041268871264
178,480,63.0,False,-0.0022139729070482983,0.0006225068356541279,0.0015499091006340585,0.0010837919760960772,0.0005018400590780178,0.0014161465252344357,0.0013344578174050354,0.00138185781326702,0.001221341647866175,0.0011825261151495164
178,480,63.0,True,0.005203204778543629,0.004150383203772375,0.004342095421429386,0.0035155893080108186,0.0040945436367647225,0.0034377555143256804,0.003170082315020788,0.0031788432829346473,0.0032693319144523085,0.0031801266660955317
178,480,63.0,False,-0.0015871646572337885,0.0025867355648432466,0.0014284815566515592,0.0014487891622720806,0.0009252175033975189,0.0017285295031559925,0.0019027145354930015,0.0019278358564993646,0.0018748042850872176,0.0018476463569222273
179,480,63.0,True,0.002765860811747767,0.0027512751991611273,0.0016354550257556486,0.0019913030408445363,0.0015719111218999446,0.0008652376373164714,0.00034088312196547943,0.0004835993825454904,0.0003200814757257598,-0.00022804248554136194
179,480,63.0,False,0.0009892791770716321,0.0012691413951256276,0.0019764706691322224,0.002277417577506426,0.0032857889107478938,0.0030818410044478623,0.002916774185779005,0.003194432350915971,0.0034515444531881658,0.003019084955241547
