subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
76,200,22.0,True,0.013915368637421573,0.010826732663838785,0.009086257258214315,0.0075271057677508005,0.00662530981945655,0.004423703562538724,0.004938591635347352,0.005035738633935964,0.005222853241422964,0.004841337204498049
76,200,22.0,True,0.0037008788851967465,0.0021492958169173956,0.001061710521047055,0.001199707276967869,0.0021980259040362115,0.0019861635072583503,0.0014419651759227973,0.0022286230949906355,0.0022754040518216698,0.0021957685769167868
76,200,22.0,True,-0.003920919641435423,-0.001966257907360204,-0.0018703485144246194,-0.0011281688686315505,-0.000823774336343395,0.0009399587641007099,0.0015726824537476364,0.001986751541747544,0.0018273677321203787,0.0022863031183440853
76,200,22.0,True,-0.007789490101481453,-0.0032770157621658243,-0.00306437488555248,6.505844920998414e-05,-0.00019027863858926816,0.0005298682213220234,0.001105039555832957,0.0016873513810853182,0.0017839222648703354,0.0019036803242593152
76,200,22.0,False,0.004166328223097859,0.00019805620784070022,0.003061116621567566,0.0008331678896297628,0.002718853515003257,0.002254288915370573,0.0023816625878718234,0.0024344317326088446,0.002659155935766156,0.0028101706237133347
76,200,22.0,True,-0.0014243142354434118,0.0034085950135574073,0.003298807500093359,0.0031983140317505708,0.002369359492733792,0.0008661946622118782,0.0008449303348972414,0.0014494264028545158,0.0013927883169839329,0.0009673290324910854
76,200,22.0,False,-0.0016931152066442955,0.0002918225520605984,0.0001668265111425611,-0.0003899990658120313,-0.0008486178816916065,0.0012437959520094678,0.0018942940406312511,0.0029613198746658164,0.0027260232658692708,0.0028718572593877585
76,200,22.0,False,-0.001962151399765857,0.0004517220491206854,0.0018671784435766027,0.002770553702101907,0.0029632211342552612,0.0010931048767904457,-0.00011015185133795861,-0.0001477151661168595,-0.0008608089168760509,-0.0006223966446071001
76,200,22.0,False,-0.006240249124550728,-0.008421545924154509,-0.002803010258422177,-0.0013755631894734287,-0.0017647504853850046,0.00047551124285516574,0.00028391802767025213,0.0007663396142439994,0.0005110941494313537,0.0006404002906643869
76,200,22.0,True,0.007684199570175104,0.009744445375552578,0.005484442954791167,0.005008714456089599,0.004889383760390122,0.003931340947897743,0.00452181879063637,0.004867529428085552,0.004673307563170459,0.004262554581887066
77,200,22.0,False,-0.0037308766974672065,-0.0005378024508360974,-0.002162700180287298,-0.0011447840730180174,-0.00022675995783565675,-0.0013768404881974808,-0.0005050899658123999,-0.0009476560534706055,-0.0015962086573256843,-0.0007858149680416133
77,200,22.0,False,-0.0008571673081883135,-0.002496437840122398,-0.004682756248918433,-0.0029394331030678485,-0.0005309628681054016,0.0009297073692935585,-2.544675542070056e-05,-2.9308599649278435e-05,0.00024130292309157834,-3.963699285963127e-05
77,200,22.0,False,0.003550527551442392,0.001342408629461688,-8.554349432380145e-05,0.0008924971549918908,-0.0007800841311317458,-0.0021132507200573715,-0.0029337320869903365,-0.0028892964854154344,-0.0016769409345283942,-0.0010879207805253172
77,200,22.0,False,-0.0028645958051253186,-0.003123399310823135,-0.003215402100307562,-0.0012023923315973137,-0.002080950393816606,-0.0014330535778197579,-0.00045143899634118054,-0.0007474880951867367,0.00020018343388511899,-2.4831782722133422e-05
77,200,22.0,True,-0.005025429648335489,-0.0019648134635022554,-0.0028283365656776413,-0.0030380039240674108,-0.0035126747360471043,-0.0008141607209283903,-0.0002986677131522072,0.00036464587121112996,0.0005244609573250738,0.0008537566401725569
77,200,22.0,True,0.004831956642755415,-0.0003708054987025847,0.002232233454299075,0.001721463305268382,0.0021771917068043665,0.0009066453712985871,0.0005418515773905976,0.0006520355156743655,0.000641512470853527,0.0007614232794728224
77,200,22.0,False,0.0005864744660141546,0.0018469521772132168,0.0031305605429516907,0.0037538125463644208,0.004549748683956504,0.003160988380693811,0.0024869520914041605,0.002529816339511083,0.0021315100784667943,0.0013905395933826931
77,200,22.0,True,-0.002275290435122638,-0.00552914015010126,-0.002503167869190826,-0.002239283760338166,-0.0029143643811641667,-0.0011555716197010622,-0.001023254517371929,-0.00048301167136496025,-0.0009785198216217023,-0.0004470331111132016
77,200,22.0,True,-0.0026475541247782046,0.0005990216402104846,-0.0016941193593119847,2.626744547098237e-05,-0.0013739597950339012,0.00016177906014746863,0.000542512867140641,-0.00016890610282906544,0.00037426122905361833,0.0009779038013752938
77,200,22.0,True,0.0009105427981866895,0.002776089776687512,0.0028002803583887102,0.0022456624856156356,0.0007462160857272409,-0.0004359764905116724,-2.7035397921386893e-06,0.0007401637813994524,0.0009401909448291425,0.0018169263239151987
77,200,22.0,False,-0.007049098974923147,0.0007923557237292712,0.002933037908619155,0.0021515622077959984,0.002748124352961386,0.0008684508440749645,-0.00021850484617709048,-0.0007311306598350675,-0.0012123421785928564,-0.0017284775042102575
77,200,22.0,False,0.007838495275680368,0.007253702467806497,0.004948917406827982,0.0024928126193932776,0.003014373572747229,0.002543580999897897,0.0018138225135289972,0.0018084634452900112,0.0031102452754873835,0.002652190312858465
78,200,22.0,False,-0.00321800589733837,-0.0019127525289459409,-0.0015641688653305946,-0.0002270557436687869,0.00033720700589566553,-0.0009972866640554803,-0.001373197634446106,-5.8211134118869475e-05,1.0143699968005973e-06,0.00015241640098734814
78,200,22.0,True,-0.001960441774416212,0.003982608780479561,0.0003569910103805916,0.00020919255449224387,0.0002939583710180428,0.001598946001003159,0.0006718233831621434,0.0007656962454996076,0.0006226912033982507,0.0006064022732286261
78,200,22.0,True,-1.5218824107622956e-05,-0.0033906810060357296,-0.003349218391695214,-0.0032577828946338864,-0.00035377948555094383,0.000743859139871594,0.0009062713342132214,0.0009840459187916877,0.0010167845838207333,0.0006168140012901882
78,200,22.0,False,-0.005793731024725346,-0.0015763769206519227,0.0010306906421388678,0.0010508613483156892,0.0007188206528364392,-0.0005712830456336623,-9.143151408953146e-05,-0.0004841606179299481,0.00013132769531051268,-0.000803205314646083
78,200,22.0,False,-0.0017396123649576103,0.00034741403302260645,-0.0004688696210222204,-0.0011459210287593237,-0.001586170087685099,-0.0005160756490794354,-0.0016879273281863597,-0.0014524298174017015,-0.001457113086786631,-0.0007830198276219067
78,200,22.0,True,0.0008505492884260162,0.0021121334931785735,8.005170717367374e-05,0.00200822625348673,0.0010208209724343396,0.00023266908293871155,-0.0006317445541421087,-0.0009131389176503569,-0.00135591994873925,-0.0008952647001458245
78,200,22.0,True,-0.003672259335314202,-0.003983241419565598,-0.0033872457221556327,-0.001813659547145795,-0.0010188627935094556,-0.0005974167278346666,-0.0001569718788566197,4.061992700084901e-05,0.0002464658697712998,0.001193681913800181
78,200,22.0,False,0.00016029697355474538,0.0016245604512823112,0.002858549224880125,0.003203739788381471,0.0012223930166581406,0.002144473767708211,0.003025810785103643,0.002765160945689893,0.003463564426757416,0.002803417287560305
78,200,22.0,False,-0.0014637323068895976,0.0031928722639092606,-0.0006461938632246468,-0.001462209378208247,0.00017609317008350278,0.00010332897670413898,0.000816110997958294,0.0014499079087919517,0.0003735807590211745,1.2353913844725554e-05
78,200,22.0,False,-0.003087321557514129,-0.005540736129650991,-0.002063368584033407,-0.00012819586601165906,0.0006421261940971432,0.0024819134010548197,0.0034472782351435026,0.002309745268299032,0.0012345651879732127,0.000730579130907859
78,200,22.0,True,0.0007445343389994182,0.0019817886169491367,0.0012045663966498866,-0.00014630511422111418,0.0002881599538396763,-0.0002516553607479323,-0.00023849485782865263,-0.00017063069169076978,-0.0009837495944929446,-0.00030648347815136515
78,200,22.0,False,-0.005898912231291242,-0.003408800601719645,-0.0036664735290041534,-0.003232339597990805,-0.0028700436008305733,-0.0018018518097190615,-0.002158537447897003,-0.0026271638667713215,-0.0021721794353153846,-0.002842917351598874
79,200,22.0,True,0.005672486140854306,0.00379776172397444,0.004674850900206344,0.0016280174786488704,0.0022589384937216645,0.0005714901789776555,0.0015396930668841297,0.000966031548997548,0.0012931520639413662,0.0018500277255693543
79,200,22.0,True,0.005903267725137149,0.004982781302477237,0.005593706322878594,0.008074985960119959,0.007680243092634253,0.008383858588684076,0.006970336461801233,0.006729196827726674,0.005251588598567679,0.004261122970774308
79,200,22.0,True,-0.003640010508335528,-0.0019110428950399082,-0.0026977019154667647,-0.0027291905409834605,-0.000924189298588924,-0.0013439888829453958,-0.0014275705437786516,-0.00012961171222774972,6.398941922386888e-05,0.00013245179475411556
79,200,22.0,False,0.0007458456274126423,-0.0014924453078219604,-0.003136728147024887,-0.0018531106214170888,-0.001943907824392365,-0.0020657506189305543,-0.001768460324773175,-0.0019228743193858311,-0.001742384109816836,-0.0014954205573203226
79,200,22.0,False,0.00649594191320606,0.012111351739702519,0.00874129583398503,0.005630611663371528,0.004413234068202783,0.0039340139540750664,0.00430997315368913,0.004512366616539812,0.004359320716533309,0.004402885859933144
79,200,22.0,True,-0.0002579107657361614,-0.004138126951723286,0.0004642342119924061,0.0006639515344983538,-0.00044289646722795904,-0.0004304059528353412,0.00021972802004735533,-0.00013421731824481435,-0.000855353030750702,-0.00010921175596032116
79,200,22.0,False,-0.004473360203380288,-0.004056553299154693,-0.0036880756711451385,-0.003406367808577852,-0.0029658136565327885,-0.003877441226252115,-0.004235975344202619,-0.003588251266203212,-0.0027477275988758198,-0.002664502655885777
79,200,22.0,True,-0.0063847241646274025,-0.005141665850868309,-0.002158142061208984,0.0003004658659223654,-0.0005211978732026048,-0.0015047890091853667,-0.002430762028982339,-0.0008799546653195344,-0.00039724662029966084,-0.0008627879309896778
79,200,22.0,True,-0.0055406879260333,-0.0029346633690646075,-9.700836281740752e-05,-0.00032950472754649635,0.00019021795979868675,0.0013357976766082895,0.00226861222705513,0.0028964336905027595,0.004038918599213714,0.004543372382216066
79,200,22.0,False,-0.0017631427309643703,0.0002474266824011882,-0.0031528812983964674,-0.0003213936906410794,0.0003097271272302056,0.0004529924820264539,0.0007967728663894055,0.0013120615142285304,0.0012258396611914482,0.0008125482373377633
79,200,22.0,True,0.0025684904656275986,0.001039968395234552,0.0006498848291963472,0.0019132881717131343,0.002989912780930405,0.0021784103831965903,0.0011449812038126716,0.0010390345314484335,0.0011278205258049665,0.0010604509054356797
79,200,22.0,True,0.0010602634942214874,0.0028778931122105094,0.0016071444286078985,0.0003765228629666664,0.002110890194915397,0.001205237355906082,0.00011070492080802515,-0.0006688438385397858,-0.00017879167466440586,0.000343796548102509
80,200,22.0,True,0.0025974760753437686,0.0031596004446398642,0.004380350102668645,0.0037079143836829414,0.0027680415590968133,0.003039686417235421,0.002916735410218953,0.0019114579182740725,0.002044181934192577,0.0015970074324343686
80,200,22.0,True,0.002757014762883752,0.005132471884950812,0.0047082006229689135,0.002273147040602454,5.050806880755454e-06,-0.00033555772739703627,-0.0005366535179279604,-0.00023476170364922298,0.00021171415613854727,0.00025185059570340834
80,200,22.0,True,0.0003169169927491186,-6.153083563494498e-05,0.0006863869957882165,0.0024426386260663607,0.0031591127700217286,0.002038293809940037,0.002153060825473645,0.0020880670200736635,0.0011387073659498963,0.0013990238240919428
80,200,22.0,True,-0.010957852876643838,-0.0062240853497455865,-0.0018880614243052018,-0.0030407210236489714,-0.002155602531044076,-0.0006824488705977457,-0.0014839796968563977,-0.0026966118094697306,-0.002158675301372078,-0.0012696091915516878
80,200,22.0,True,0.006393430170484127,0.003142626717323436,0.002847435689078039,0.0035935911468879087,0.003061067919549001,0.003505438795254442,0.0024625287455683595,0.0027163851121828515,0.0031332246282341427,0.0034926153477901974
80,200,22.0,False,0.0036818241580772425,0.00031324751497855134,-0.00015558745618203618,-0.0005436289205859396,-0.0024953698325618666,-0.0018207927527363924,-0.0027078155223966963,-0.00309150619775327,-0.002931325846264669,-0.002438906826312512
80,200,22.0,True,0.0026353197506947265,0.007125636143840459,0.006755146980836278,0.005907159847760837,0.004935256132510482,0.00291419182018503,0.0015679523859445038,0.0009889532418616972,0.0013916410683850252,0.000754816265167796
80,200,22.0,False,0.005065774048606652,0.0016773166412982095,-0.0018452866899069875,-3.5314206371743175e-05,-0.00035484029581362916,0.0010506885945163044,0.00047150245833078543,-0.000540582793181348,-0.0001240532251408492,-0.0006630926671726099
80,200,22.0,True,0.0030646714063766764,0.000981479570897641,0.002221136901268651,0.002555736732948961,0.001714412881922874,0.0015337665888954938,0.0020392381908389706,0.001839812581497862,0.0009726306022580881,0.0007077153606696116
80,200,22.0,True,-0.006465558418296737,-0.0050245582723408184,-0.00613210905769695,-0.005798984780626047,-0.004039945537083275,-0.0037724747379972294,-0.0026426246867345396,-0.0025206904311533837,-0.0020617407748750225,-0.002177214385172729
80,200,22.0,False,-0.00029035020699562174,0.0009439397555047214,0.0017132819821183095,0.0014038915928973068,0.0013621552667934615,0.002327882704185202,0.0016091984551031046,0.0015995170680836797,0.0015535036697150997,0.0019384912842862073
80,200,22.0,False,0.004131277803513468,0.0007130980723139791,0.0014716853243090062,0.0013849456649383848,0.0014967866723152104,0.0022275899087247095,0.00114350185614892,0.0018819393316363603,0.001714759949236761,0.0017461873008209007
81,200,22.0,False,0.0024625848390221255,0.003249060278974197,0.002911541805799375,0.003897609652822252,0.003998668645500008,0.0033064523383847986,0.002549395300514242,0.0025685775581084755,0.002243193341046038,0.0023631295689010624
81,200,22.0,False,-0.006966461847905519,-0.005447672186728642,-0.0026413004740203487,-0.003943964767542253,-0.0032208875255531444,-0.0028160437015748684,-0.0022279723352816674,-0.0018951551821059732,-0.002981053186860083,-0.0032955736535047212
81,200,22.0,True,-0.001810459096893262,0.0016360897972960825,0.002911524797043534,0.0017964954673786533,0.002780718516757728,0.0020261334934773357,0.0016025322147756613,0.0012778427100662952,0.0011614797939569143,0.0008628517625931777
81,200,22.0,True,0.008954357863228098,0.0040857596538774925,0.0002926599863965464,0.0005918852137004778,0.001108690911342558,0.0020743709339741804,0.0006854306572104143,0.0009054977005522627,0.0010322555954733403,0.0002919401575074443
81,200,22.0,True,0.01011123332807195,0.0060574090865705135,0.00550241521697755,0.0050249609675768764,0.004387352742631788,0.003877981708508075,0.0028812268301025104,0.0018636576651181868,0.0024313793950879606,0.003264596017544751
81,200,22.0,True,0.002259276732733223,0.006295720790892444,0.006211086018610293,0.005632224834904464,0.0035626797772633305,0.0022467921855340283,0.0021928329187056324,0.00171252153865364,0.0017254997536935153,0.0014078260553111281
