subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
199,600,71.0,False,0.0007230698412763794,0.0016203468212200001,0.0007910227702791392,0.001370391679386174,0.0014957503607217675,0.001477424534901693,0.0011874439997981157,0.001176294555532431,0.001112434077354075,0.0010501935266658841
200,600,71.0,False,0.0015023706018235108,0.00012255583634652087,0.0011353408237942714,0.00025795328303985387,0.0003472314386630645,0.00029807931623804994,8.332845936332837e-05,-6.262520315859976e-05,-0.00010724670285734774,0.0003766947559412177
200,600,71.0,True,-0.0022668505384280256,0.0004658229044165984,0.00019666705280208538,0.00043989367149355847,0.0006755997971643258,0.0005221001716942862,0.0006960285709804458,0.001114394683892028,0.000983024115272992,0.0010349210044305758
200,600,71.0,False,0.0012529037036524589,0.0020477186153670408,0.0019724361993129977,0.0007235047139547361,0.00082630042026802,0.0007675428235552938,0.0006954163085732228,0.0009647220846569634,0.001140567254259343,0.001351178785118873
200,600,71.0,False,-0.002860532722578963,-0.001086265125075999,0.00048473607161843876,0.0005716267581301454,0.0008239207125107265,0.0009190428889697434,0.0006836992592802758,0.00043496499542531626,0.0004995874064181282,0.0007589090981599579
200,600,71.0,True,-0.001009350999185342,-0.00025841289768478595,-9.50610167061286e-05,-8.949964868892407e-07,0.0006811989474101588,0.0008547292668683333,0.0009566674305224137,0.00122372966375669,0.0011692390747051573,0.0011746237015019235
200,600,71.0,True,-0.0008388944788940465,0.002115352909013716,0.0026774745520486394,0.0024733244694252277,0.0027878358526889652,0.002323363767940696,0.002455075963471681,0.0020835922780105156,0.0019769680324562724,0.0019428965420203977
200,600,71.0,True,-0.0011268828659198858,-0.0008856327181033906,0.000251569621558502,0.0011349351288571757,0.0008008049253589535,0.001098586715556683,0.0007996908732178453,0.0012632524355717272,0.0012766061733028213,0.0016536022671020997
200,600,71.0,True,-0.0009425225956406905,9.565588550605099e-05,-0.00033456513225299284,0.0009044338239606277,0.0010619467172699603,0.0009774723635860554,0.0011506557703521046,0.0008785870989969238,0.001035903023528391,0.0009697546507539594
200,600,71.0,False,0.0010138959709889215,0.0005741706964704196,0.001722931194894444,0.0012935429540083276,0.0016033379833663443,0.0013888489364794257,0.001649551790920023,0.0018912472415469777,0.002153943678174672,0.0022060234308204437
200,600,71.0,False,0.004784022184388619,0.003869250978349297,0.002397407312999057,0.002237205405350371,0.0021394908180427503,0.0017283894611911407,0.0017382281226350057,0.00138703757095999,0.0012637288252840106,0.0011164712077083858
200,600,71.0,True,0.0017640496509187613,0.002364241312692909,0.002859527951744834,0.0025857701794601414,0.0025527608335925273,0.002318149948151067,0.0023497914090545025,0.0020766870185519666,0.0021313436193161456,0.002193442211011939
200,600,71.0,True,0.0003603161213187051,0.0016194184300457079,0.0017713038171615534,0.0019317962868064178,0.0015822423610761028,0.0011192213581861347,0.001615956143305199,0.0015738276774282434,0.0013532911022399604,0.0013438983851772747
201,600,71.0,False,0.0009695809522124219,-0.00015488772866918297,-2.307066334918481e-05,0.0005925921403423987,0.0009863004182282858,0.0009130897313093405,0.001014366831549278,0.0008694858698059406,0.0006093270137240124,0.00046097754702196977
201,600,71.0,True,0.0008395650519312084,0.0006425464826176732,0.0010379651096395766,0.0010997122225626483,0.0015056693065093876,0.0016086097293489957,0.0017489883046362033,0.0016854967947202782,0.001598375904847491,0.0013589434852679131
201,600,71.0,False,0.002035097161174073,0.00042942732285081793,0.0011179689277534682,0.0008385196876728796,0.00028677326054504977,0.0003179573442919612,2.6269439201211473e-05,0.00012754812772521447,0.00035450218510057975,0.0003973872294667443
201,600,71.0,True,0.001641473781343587,0.0028572177830643525,0.002538193613473731,0.0027825877334462807,0.0026568586502297414,0.002499178891869869,0.002512469317128692,0.0024711727703408855,0.0028621450394122894,0.0027643768414195246
201,600,71.0,False,0.0017210241419916925,0.001521888439189064,0.0016607062801777428,0.00182015731146401,0.001982511336330382,0.0017486795029331018,0.001788742031625897,0.0017002942869552172,0.0018091216730649119,0.0021680044302416334
201,600,71.0,False,0.0028612724722144674,0.0046263540151635675,0.004573549656588572,0.003898942740556876,0.00321122220601005,0.002891738167705602,0.00237932995224153,0.0021483018033218743,0.0020846370968265857,0.002240370553994557
201,600,71.0,True,0.0015013623979273243,0.0015306310946116215,0.002081783690907018,0.0016766750653320714,0.0018984214897003922,0.0020974265279610368,0.002284354339727268,0.0020719506511965463,0.0022106244611785008,0.0021427109894272428
201,600,71.0,True,-0.0012137083565613848,-0.0002874204147445574,-0.00012135438523448746,0.0005280458045030793,0.0010815546542326123,-1.0776867766825691e-05,0.0004972287991018715,0.00033040623492058444,0.0009941507355334589,0.0013832353823079984
201,600,71.0,False,-5.0835238693988095e-05,0.0007566879795089664,0.00044145663503052714,0.0009490483043592083,0.001212016139244242,0.001118820303774926,0.0014287374442114467,0.0011692652663494727,0.0012636163402235778,0.0011381340591850653
201,600,71.0,False,0.0008231786625610486,0.002093693698797998,0.002043428067270689,0.001744375822886712,0.0017539545784671154,0.002046778387355006,0.0016088174376946715,0.001996618676611495,0.0021130061499813344,0.0020238364056655586
201,600,71.0,False,-0.0003781146896940909,0.0003820668125029066,0.0008887727127754379,0.0008124284191137677,0.000933211620135612,0.0012851484154991414,0.001455779037556164,0.0016521046690282186,0.0017443611543563114,0.002087738904058011
201,600,71.0,True,-0.0015665996072590001,0.0004902221240933732,0.001669593616667815,0.0018719996411961151,0.0015554034053539506,0.0008442819386717264,0.0012392800395389788,0.0011520927222636935,0.0011466949339612928,0.0009664884668281759
202,600,71.0,False,0.00017216022302634626,0.002603391202054667,0.0020100444294375076,0.0022242023286918816,0.002190591530080635,0.0017133069549656252,0.0011389264960533065,0.0008741817584348063,0.0009836931127036902,0.001218509365511648
202,600,71.0,False,0.00014440932750521326,0.0008351520578737451,0.0012743497245214501,0.001645498059658503,0.0016055614852557073,0.0012738575121910155,0.0013540282255943804,0.0011388581950929823,0.0007342727847736667,0.0007432271220017223
202,600,71.0,True,0.002513377103108082,0.0021977357084882253,0.001816872847137054,0.0016531324295525982,0.002160606599403132,0.0017866864292145853,0.0018136663908324374,0.0018679871859618828,0.001901922560569635,0.0015229815239303642
202,600,71.0,False,0.0017798999118032106,0.002112824621196647,0.0016250494365913663,0.001403746165508056,0.0011573239743441549,0.0008077473672492915,0.0012816955351150263,0.0010719776192078608,0.0012909955991448705,0.0011258187828413616
202,600,71.0,True,0.001492782373562095,0.0022797009694128893,0.0005816872530512612,0.00042035187521269573,0.0004552676712087766,0.0007096445806698594,0.0007502467212209443,0.0004673651916994445,0.0005820280678228657,0.0006369286781585543
202,600,71.0,True,-0.00011105578431820171,0.0010420089865630813,0.0006006760888729474,0.0004969887846213364,0.001531433571505425,0.0013732968558333655,0.0013675432610573796,0.0010744408984371594,0.0012633845258066651,0.0014206114245751665
202,600,71.0,False,0.005203075436671676,0.0025591446845275715,0.002030805952508126,0.001707068623815013,0.0006219512666394692,0.0006509677543977223,0.0007789442593782017,0.0010235834111810133,0.001516272368959046,0.0015283848971357442
202,600,71.0,False,0.0025602096631826394,0.0015267217929208767,0.0029996258980108394,0.002555382522786519,0.002866798119722826,0.0026499897500511203,0.002650575920006729,0.0027297240573138644,0.002653054477947638,0.0024081676580191723
202,600,71.0,True,0.002151360587746426,0.003175027091952537,0.0023925234333501666,0.0014047236742100134,0.001380948958805829,0.0016551555611554465,0.0016063828412098795,0.0016155183612356636,0.0016839424446411279,0.001668455568559669
202,600,71.0,True,0.001641569095127048,0.0015983742195765365,0.0019601705551337365,0.0014755281649493609,0.0016961872373320152,0.0021830284542035546,0.0022043011554867676,0.0019065815796859517,0.0016264365850733585,0.0018844140835302349
202,600,71.0,False,-0.002246852936624789,0.0002938163330792524,-0.0003495900305782226,0.0008191284382843204,0.0010548374380383977,0.001135122711193682,0.0009531126718068492,0.0008948747940336058,0.0010761585616744496,0.0011213004676132472
202,600,71.0,True,0.002782648626699715,0.0018464362198714732,0.0018674317999155463,0.0026081743690697314,0.0021273492715435526,0.0020890858142291104,0.002194868724942845,0.0022649869104034346,0.0021993083570205534,0.0020943276559384195
203,600,71.0,True,0.0031550832121742855,0.003079910065941773,0.0022649873858741343,0.0020655381439936703,0.0015120173233422072,0.0018460058585137954,0.001864209361855338,0.0019790823277161993,0.002111856798458068,0.0017566045103543488
203,600,71.0,False,0.003915101520597201,0.0033754035068891465,0.00253749673236073,0.001619621563963163,0.0016011858778096398,0.0017309309717973155,0.0012473439508516135,0.0008437259340600214,0.0009938051940501457,0.0008081243211163937
203,600,71.0,False,0.0009904902898405887,0.0006877705714112066,0.001872837781892583,0.0008478987969686185,-4.363397448687554e-05,0.00018804810879319064,-0.00018145820764709031,-3.2982462677499006e-05,-6.54582457876874e-05,-0.00015372640906977686
203,600,71.0,False,0.0012282990260074876,0.0008644828074258063,0.0008419391103687054,0.0003735375718058857,0.0005299127507567382,0.0006484928562858333,0.0007015124052623386,0.0006036484612031953,0.0004422338404374413,0.00017615928753466842
203,600,71.0,False,0.0015407013241201814,0.0021573616745269118,0.00018125460880567777,0.0010689071850819817,0.0015591740034455492,0.001394291512809231,0.0015650607810460764,0.0012920587849566878,0.001178589059130194,0.001082817661944522
203,600,71.0,True,0.0006285836426216425,0.002066027306596636,0.001963681367001628,0.0023274806533282494,0.002133734981122225,0.0023858727253132516,0.0022488377259803623,0.0019987238297296006,0.0022997266201146144,0.0024303015999454624
203,600,71.0,False,0.0017204131211061378,0.0026431635660553086,0.0021222167352687197,0.002708737554279345,0.0025886605760795513,0.0024188379658034312,0.002383433155503512,0.0020753985525953068,0.0016248056500979264,0.0016649134613511269
203,600,71.0,True,0.0007829975117263834,-0.0003887194164721534,0.002032947621302028,0.0028171493082633672,0.0021604571158146037,0.001958957552055509,0.001842476709231109,0.001581887336571115,0.0014625226217080795,0.0014372557280415473
203,600,71.0,True,0.005333797781275899,0.0026228410851234204,0.0022969950749981973,0.0020204603317276627,0.001723209142403283,0.001364015168756902,0.0015099994719613404,0.0013694949921081612,0.001230385250606825,0.0014678836366087621
203,600,71.0,False,0.004417835926983918,0.003221313740834905,0.0027325317525459915,0.002377325482449898,0.00240248185028145,0.0022765136745559363,0.001781045102821178,0.001947951070392456,0.0018318568586876438,0.0015546496297079502
203,600,71.0,False,-0.004175571084176619,-0.000960165681598601,-0.0011002491221934409,-0.0005669960608308731,-0.0004043579206161542,0.0002573512381622892,0.0006573575467631959,0.0010280152864084251,0.00100650040826168,0.0012176305596150936
203,600,71.0,True,0.0019965707853080122,-0.0006446718212733075,0.0001043393321090113,0.000770798201468055,0.0013593078657260238,0.0021178268312863555,0.001839749599269758,0.001888679554263311,0.0019146469866410212,0.0017187890697762881
204,600,71.0,False,0.0004423452601911927,0.0016818345860665739,0.0011472908541053123,0.0013918520446332841,0.0010915021002158801,0.0015814415501982633,0.0013435172012078076,0.0015373097540688373,0.0019357213130626284,0.001898181454430795
204,600,71.0,True,0.002118247773033481,0.003824245825224615,0.0027331400307612215,0.003321827372017858,0.002551077848216361,0.002374372490209745,0.0021255044524633214,0.0022371616534468865,0.0019785149348078607,0.0021151756740200823
204,600,71.0,True,0.0026831273663664324,0.00298091674406891,0.0035707030883544624,0.0029357038266975242,0.0026118445886681814,0.002416894427242487,0.0021734271604632854,0.001625830422062475,0.0013271892471135318,0.0013466100958133688
204,600,71.0,False,0.0006983709966696354,0.0014312275971058548,0.0014706359902487442,0.001789452720419054,0.001958195035965451,0.002057434312588288,0.0019260321784581099,0.001890043713783798,0.0018232286303325035,0.0019578490568465065
204,600,71.0,True,0.0018698000007249093,0.0005756939769033255,0.0005991866684677423,8.830204124206542e-05,0.00048825571943019846,0.0003839188379656474,0.0005546635235650029,0.0004863526956560872,0.0004040031826159452,0.0005253711326843593
204,600,71.0,False,0.002131495697333794,0.0012281301823522793,0.0015812905534619282,0.0009399034529999314,0.001022593324666007,0.0011107437916369378,0.0011092599465578005,0.0009271411301898553,0.0010113869312442733,0.0011620546899026645
204,600,71.0,True,0.0007169128731737448,-0.00067765749302095,-0.0008853721923728272,-0.00031191588024662425,-4.10415443113276e-05,5.223131913493611e-05,0.0004121853939415291,0.00039369366225712037,0.00031276911927610143,0.0004066473633675734
204,600,71.0,True,0.0019268731592345988,0.00232375813928025,0.001888717054048363,0.0016114433073964151,0.0018161440036014596,0.002090265802216664,0.002158110129369551,0.0022444703885176084,0.002063128190305967,0.001993882524561057
204,600,71.0,True,-0.00014996452516817207,0.0005938811501048517,0.0006048012920570519,0.0013441298421505651,0.0006890128382289981,0.0002580135261154559,0.0003338193020783601,0.0007146653713515506,0.0004257795978929585,0.0006278628072839022
204,600,71.0,True,0.0009175777046966059,-3.408238323715681e-05,0.0006980109410048236,0.000543359455171084,0.0007141511215183231,0.0008032535345055453,0.0009934472833256203,0.0012519993235561141,0.0012071802061744898,0.0012084878157934194
204,600,71.0,True,0.0022256374049110955,0.0021911605912528294,0.002167865301009504,0.002412283229685702,0.0021368842866378154,0.002682869631718155,0.0021785606780518776,0.0022969445020816657,0.0023883462557534527,0.0025168740657744797
204,600,71.0,True,0.004288470399890789,0.002833146894015066,0.0018971281722158667,0.0019704829132224573,0.0019682428977684787,0.0021537137632598557,0.0020505090016232994,0.002177006968359066,0.00197785039355428,0.0017720700957407813
205,600,71.0,True,0.00108872803401029,0.00217315910572521,0.0026536727332511886,0.002149175162619638,0.0019360708492457955,0.0016441282710681427,0.0019127135458696844,0.002501862747230209,0.002322706252764559,0.0023696292035983516
205,600,71.0,False,0.002476491295059305,0.0009860045659502385,0.0009942481512427805,0.0010211059322813472,0.0015780915953974139,0.001738005821741383,0.002063794216509242,0.002319397345995828,0.0025588389286303956,0.002659230876584842
