model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,300,56,0.3721393,0,1.0,False,0.006348729984135633,0.0062144410563764975,0.0055796673491649495,0.007019799832182599,0.0063963088904351335
MLP,300,56,0.13115674,0,0.0,True,-0.00037938716105406187,-0.0018763228266521813,-0.0009175025428543764,0.0005823738724755917,0.0009650110938012225
MLP,300,56,0.34777665,0,1.0,False,0.009684704937447592,0.002745316574812039,0.00210579416066905,0.0017697544872586168,0.0020582419546164555
MLP,300,56,0.502534,1,1.0,True,0.00438836816890824,0.00557906384675983,0.0034328935854333366,0.004056864299394375,0.004879744192965507
MLP,300,56,0.24544255,0,1.0,False,0.004066727757071121,0.007268247424111174,0.008504372867341656,0.007619576971398339,0.005875147440932032
MLP,300,56,0.28889602,0,1.0,False,0.0054005092911774445,0.008558116231402466,0.008140199359587933,0.006430405822587823,0.007227805252404287
MLP,300,56,0.13094439,0,0.0,True,-0.0010453417793914635,0.0004939401127644521,0.0013526904334437342,0.003078964110172182,0.002544407700162372
MLP,300,56,0.38565925,0,1.0,False,0.007522146007671027,0.005323975331932955,0.002983685038123896,0.004120130141710908,0.004017025669670188
MLP,300,56,0.119187206,0,0.0,True,0.0030011445360314565,0.0002696017817606408,0.00014613741387596143,-0.00022998064845216942,-0.0005058008058324103
MLP,300,56,0.28688818,0,1.0,False,0.007013585249075822,0.005829571022292394,0.007900228143053972,0.006586941644427085,0.006523450846291006
MLP,300,56,0.109097965,0,0.0,True,0.0009028893948662192,-0.0005814760702672747,-0.0007507421224475067,0.0015504416456405472,0.001226253348344727
MLP,300,56,0.27668363,0,1.0,False,-0.00038866808602954644,0.0027037452904140613,0.0036970702235814487,0.0032533138294940506,0.003647584666823605
MLP,300,56,0.21741892,0,1.0,False,0.008489947330976421,0.0038242788328407087,0.00720526191203787,0.0069796401186482705,0.006418297339978739
MLP,300,56,0.33846158,0,1.0,False,0.007760292397735757,0.008701340094911199,0.007988938631485849,0.008752714166540759,0.007620002211608246
MLP,300,56,0.1516264,0,0.0,True,-0.0009668096003132866,-0.0008569088653813979,-0.0001871022011332078,9.280675700677853e-05,0.0006969115356918166
MLP,300,56,0.16282617,0,1.0,False,0.005274929316038399,0.0032296886519340116,0.004606105035999712,0.0037262849859548792,0.004415829575673533
MLP,300,56,0.17963155,0,0.0,True,0.00025200824982708905,-0.0008746104561060587,-0.002057972781609973,-0.0022721525892370623,-0.0029994877641242594
MLP,300,56,0.56030005,1,1.0,True,-0.0017895185635782495,0.0019490001251488808,0.003269290077596364,0.00344059644281334,0.004622498355617975
MLP,300,56,0.13487421,0,0.0,True,0.0013060337719609618,0.0008284224685656649,-0.00034505949316774025,0.0005113356712948343,0.00030926983293853643
MLP,300,56,0.115133926,0,1.0,False,0.004697671307340746,0.0035101879997135195,0.003864302834391695,0.004235367217635615,0.0037475528003358804
MLP,300,56,0.1560734,0,0.0,True,0.00436186964897788,0.0037211669679061074,0.0025187176937442077,0.0007679591656234801,0.0003475049933720404
MLP,300,56,0.32924956,0,1.0,False,0.01082968633166283,0.005834409471504199,0.005080106524515676,0.005249292919150779,0.005395067931440973
MLP,300,56,0.15372893,0,1.0,False,0.0053621069891741395,0.0027362017109411447,0.002866265142517849,0.005432649067980052,0.005482073858104226
MLP,300,56,0.27911788,0,1.0,False,0.0011617596762674295,0.0007385085923948811,0.002783378384714336,0.002489314127357444,0.0029115876777383817
MLP,300,56,0.3285855,0,1.0,False,0.008494059672051125,0.006766495193470406,0.004659972977549874,0.006156120721497387,0.006284344896903988
MLP,300,56,0.31799284,0,1.0,False,0.011970143270491082,0.011163719475967556,0.011040873398049642,0.008601693189391815,0.00853509187960287
MLP,300,56,0.53384435,1,1.0,True,0.009746656474387914,0.005017548185575269,0.006559030555807578,0.005315879498120662,0.0052260496323192065
MLP,300,56,0.6341538,1,1.0,True,0.0040879251589990995,0.0035930565727600172,0.003416867658613581,0.005068275905775796,0.004947488295726778
MLP,300,56,0.24453372,0,0.0,True,-0.003625710867525056,-0.004937690919545223,-0.0016305830611953542,-0.00010719610007195422,0.00046022500791620787
MLP,300,56,0.7491156,1,1.0,True,0.0032951899766047203,0.006497715439979443,0.004958001330866968,0.004492109101426466,0.004291605798503953
MLP,300,56,0.3878475,0,1.0,False,0.007854589603006565,0.008873165075453049,0.009484580195574785,0.008203007631408592,0.0075458462327394945
MLP,300,56,0.50922674,1,1.0,True,-0.004036450193078257,0.0012825877679361643,0.00228055654915397,0.00229059466802861,0.003447853436695455
MLP,300,56,0.11921048,0,0.0,True,-0.008436433094869506,-0.0035918499457567644,-0.0034367823358716597,-0.002936354297728038,-0.0027758998906041964
MLP,300,56,0.23568706,0,0.0,True,0.0025413500209694895,0.00025632761438148366,-0.001029594701671173,-0.00233663206234005,-0.0013023651406547528
MLP,300,56,0.7709085,1,1.0,True,0.007728916572985365,0.0074527268659139705,0.006982042891135246,0.007379956168030846,0.006699719817185626
MLP,300,56,0.31197467,0,0.0,True,-0.0036588729223863132,-0.0019897910663510903,-0.002089952320587518,-0.001458213617147275,-0.0019048362937499116
MLP,300,56,0.3065568,0,1.0,False,0.009898171418493312,0.006319044937586737,0.006299960959683939,0.005169741347884273,0.006598311563017096
MLP,300,56,0.3847227,0,1.0,False,0.000459963815114049,0.0050390263378716285,0.006210006329402182,0.006668633699023067,0.007200368332835915
MLP,300,56,0.14603008,0,1.0,False,0.004947954530313634,0.0028224209148470063,0.003605963467994655,0.003419463655356639,0.002537243620690439
MLP,300,56,0.7568671,1,1.0,True,0.004610488853046567,0.004753422017418721,0.006813003753410153,0.007555145595396065,0.008015911472061888
MLP,300,56,0.18082474,0,0.0,True,-0.001050083955831226,0.0007119513491319694,0.0014886617216466262,0.00039488611364721257,0.0013035511243610924
MLP,300,56,0.12040466,0,0.0,True,0.004895134612747707,0.001263613238490429,-6.891387704235551e-05,0.0012342153045762803,0.00204225866757536
MLP,300,56,0.13222538,0,0.0,True,-0.0011647125956577259,0.003200711056114483,0.0019577108925480065,0.0005790867588834687,-0.00028617664649297186
MLP,300,56,0.1294137,0,0.0,True,0.0002594357662525435,0.0008404223717671156,-0.00013476670104396821,0.0009614021323133685,0.0007330162669308732
MLP,300,56,0.4020922,0,1.0,False,0.007639821697187426,0.007529418363545998,0.007119848196521492,0.006948091555855315,0.008047835339684017
MLP,300,56,0.20116161,0,0.0,True,-0.0059424350374558555,-0.005304488741111832,-0.002845097919220485,-0.0021510693920838092,-0.0030051887359270443
MLP,300,56,0.37530363,0,1.0,False,0.004258716433037111,0.007437415800845453,0.006726615299018534,0.006358901721118611,0.006316912226864779
MLP,300,56,0.3308132,0,1.0,False,0.0043158292761853005,0.00554008003361581,0.006746136046183123,0.006869435434208371,0.007168084351604237
MLP,300,56,0.18529135,0,0.0,True,0.0030436879007629297,0.00362969178240701,0.003561587836708364,0.0024940995108200955,0.001619442015178687
MLP,300,56,0.11800865,0,0.0,True,-0.0012264945651029543,-0.0016864088152476991,-0.0015885961656609685,-0.002207531660245724,-0.0011943969124664803
MLP,300,56,0.40024063,0,0.0,True,-0.00164550128833923,-0.002050897460833386,-0.0017191550129046836,-0.0001256620406743933,-0.00010467524762320885
MLP,300,56,0.23019448,0,0.0,True,-0.006477091649230197,-0.002378707998655222,0.00109226356655948,0.001053073197157259,0.001106329315078392
MLP,300,56,0.18202527,0,1.0,False,0.0035992246579489994,0.005493012290877921,0.005102700918963963,0.00614975906596547,0.005411054422924025
MLP,300,55,0.55204517,1,1.0,True,0.00605741823398717,0.0062353255262584985,0.0064738895596487015,0.005881820633201411,0.006650580845353876
MLP,300,55,0.29537058,0,0.0,True,0.0009704132289193506,0.0016766128042892904,0.0003188502721615691,0.00036656383273843705,-6.646635242651993e-05
MLP,300,55,0.18436275,0,1.0,False,0.008465826087706057,0.005565728765173678,0.007077944440904667,0.007013039599710565,0.006547775705226238
MLP,300,55,0.18159036,0,0.0,True,0.0012003143442072114,-0.0003509248084244845,-0.0010120421541361371,-0.00041918612339973075,-0.0006687153419349222
MLP,300,55,0.43242314,0,1.0,False,0.004711748979523302,0.004485877139558145,0.004200245368378327,0.003998736890151546,0.004104215999140696
MLP,300,55,0.31577727,0,1.0,False,0.0004908149650080372,0.003653257057707889,0.0038430360752502494,0.0038639895305238813,0.003577945331484354
MLP,300,55,0.37964,0,1.0,False,0.002095916737363791,0.00475710701178784,0.004146145616828203,0.004554615057618289,0.003780015151367656
MLP,300,55,0.2234211,0,0.0,True,-0.0015384943268669292,0.00041314564665325207,-0.0008203272529720922,-0.0006107019342995397,0.00044438022487687073
MLP,300,55,0.11384327,0,0.0,True,-0.002111480956539088,0.0006316305416322253,0.0006327813225798335,0.00012439449128552127,0.001165300997834121
MLP,300,55,0.1453706,0,0.0,True,0.0004068260874188982,0.0005051923482729682,0.0017332599261864607,0.0015657136575121698,0.0005990671471432197
MLP,300,55,0.39816537,0,1.0,False,0.011184691763880487,0.010511710711709567,0.006562482437179696,0.005959479998838006,0.005209510025090817
MLP,300,55,0.107897185,0,0.0,True,-0.0063075346999917304,-0.003950822149519171,-0.004710815356187919,-0.003538380450270013,-0.0015058329920520429
MLP,300,55,0.1830446,0,0.0,True,0.0032558434802816257,0.0007161838455373825,-0.0004977359203741503,-0.0009729250163434337,0.00027091499083632946
MLP,300,55,0.36015123,0,1.0,False,6.690347961593343e-05,0.005750976120878233,0.005764350311515577,0.0038599235246363026,0.003420839453391131
MLP,300,55,0.1365465,0,0.0,True,0.002002663738512397,0.0010563783769323215,0.00010750619090473111,-0.00035758166259561004,0.0005163332846954793
MLP,300,55,0.24287046,0,0.0,True,0.0027932236769246627,0.0009217140964406753,-0.0002766505285075956,-0.00022794415944358558,-0.0001845686981932738
MLP,300,55,0.41215375,0,1.0,False,0.003356368605567689,0.00477146493238782,0.005942636148233889,0.006216768246574463,0.006227715681942083
MLP,300,55,0.38775867,0,1.0,False,0.00038893828478605235,0.0027574736821497554,0.0029713102158720832,0.0009239613302954722,0.0014467852598949464
MLP,300,55,0.1321114,0,1.0,False,0.007889077177970272,0.005245254416833927,0.004568866748722592,0.0042439166602672215,0.005428903520335093
MLP,300,55,0.118176386,0,0.0,True,0.004020315882496746,0.00028795465056584223,-8.626504199891752e-05,0.00046540893945185247,0.00036267263954304447
MLP,300,55,0.16053292,0,0.0,True,0.0001736000975512051,-0.002573050736078217,-0.003121798496907777,-0.0028171858178297495,-0.0027211706894104013
MLP,300,55,0.20513695,0,1.0,False,0.006272512351298507,0.004160429126964928,0.005562691203529125,0.005094945719779142,0.004512446288823781
MLP,300,55,0.28275394,0,1.0,False,0.009130121190088283,0.008085047404024543,0.005597141551311722,0.005215925296055175,0.0055238890259737845
MLP,300,55,0.37088957,0,1.0,False,0.0049059105333144875,0.004643785542106913,0.004367567648041357,0.003381198269850366,0.0035219980387083496
MLP,300,55,0.18736671,0,0.0,True,0.0030511348125541156,0.006798308252782385,0.004487436277188118,0.0020265600535960024,0.00039869974517354117
MLP,300,55,0.22798865,0,0.0,True,-0.002952600552955232,-0.00027818062051934906,-0.000987524688665922,0.0002523129263417263,-0.0007161865482132377
MLP,300,55,0.1901669,0,1.0,False,0.007751086614236223,0.007150324041308405,0.004564795961606822,0.003937669114163458,0.00390420321712286
MLP,300,55,0.32430983,0,1.0,False,0.004324664144996454,0.0025675848224019104,0.0032206176118442084,0.0039317953797025785,0.0037296836472381838
MLP,300,55,0.34939352,0,0.0,True,-0.0009685510505487078,-0.00044596376428175275,-0.003903523552631592,-0.00388823354696135,-0.0036929228686406403
MLP,300,55,0.17030357,0,0.0,True,-0.0005914279215915275,-0.0004132748381795338,0.002181404117125419,0.000554539945047648,0.00014520287261181542
MLP,300,55,0.10842506,0,0.0,True,-0.005916320035182552,-0.0024977568275191793,-0.002177502931635807,-0.0007526776212784085,-0.0007350594732517371
MLP,300,55,0.26587775,0,1.0,False,0.002764622788160176,0.0057620448282597195,0.004705335885695649,0.0031035490691293244,0.0037081428443002384
MLP,300,55,0.4388786,0,1.0,False,0.008245575610461332,0.007041610721604135,0.006646561893446944,0.0055852924513981475,0.006525684456631394
MLP,300,55,0.35668358,0,1.0,False,0.007224133092478952,0.008375184690523516,0.007024539668707429,0.006868243247262416,0.006873027280064161
MLP,300,55,0.33029327,0,1.0,False,0.005848675488679179,0.006250321397260562,0.005736664465213851,0.004609280565082373,0.005007012568729184
MLP,300,55,0.14230001,0,0.0,True,0.003353350136119101,0.0032046112951375056,0.0013697896084420322,0.001559304743917495,0.0009483206207251505
MLP,300,55,0.107788354,0,0.0,True,-0.0020724271803455206,-0.0006687230922797598,-0.0004086570229811155,1.886149569026033e-05,0.0001778161165553042
MLP,300,55,0.27952403,0,1.0,False,0.005863749462710497,0.005209078663026646,0.0045687731588274615,0.005253322176200337,0.00632853187588768
MLP,300,55,0.14567015,0,1.0,False,0.005461342947910482,0.0044096283645165164,0.006017237243322353,0.004044056669982441,0.005480269077352292
MLP,300,55,0.16718389,0,0.0,True,-6.695239262355923e-05,0.001585608699904789,0.0016180440840269253,0.0003079324875289395,0.0008437655586603222
MLP,300,55,0.18155178,0,1.0,False,0.010790836798299524,0.010831156863005929,0.009462120120938186,0.008900936921425448,0.008744157725134578
MLP,300,55,0.78411955,1,1.0,True,0.001670302837373866,0.0032918196107628427,0.00385227592761414,0.003811345950904396,0.003524574628691691
MLP,300,55,0.6284385,1,1.0,True,0.003014299759474239,0.004996113488790225,0.006350685049897911,0.008794192941627714,0.008147744165161465
MLP,300,55,0.12178951,0,0.0,True,0.004024539432094746,0.00406543371068378,0.0017052514109973547,0.0022034272335135366,0.0017903796131021386
MLP,300,55,0.099802844,0,0.0,True,-0.005039604881062398,-0.004590111793849651,-0.0022599985019533357,-0.0016754887449535732,-0.0017781622746632598
MLP,300,55,0.13173236,0,0.0,True,0.001974624597879174,0.0017322385920923876,-0.0004647477696481161,-0.001550470818224961,-0.001630744183880957
MLP,300,55,0.41116765,0,1.0,False,-0.0008327373249899585,0.003096534058622956,0.0034900205885893157,0.005533515849028157,0.005070482642255226
MLP,300,55,0.41045028,0,1.0,False,0.013298760020445211,0.011778793218585663,0.010418132071957893,0.008208607238393608,0.007936257455462257
MLP,300,55,0.15835957,0,1.0,False,0.007562641193991756,0.007843570999264698,0.0071328501762354555,0.004530555747410884,0.004071695039741203
MLP,300,55,0.12067634,0,0.0,True,-0.0007038214637436933,-0.0012744395189238135,-0.0007796284321994908,0.00021406098442052992,-9.941778127255757e-05
MLP,300,55,0.10935478,0,0.0,True,0.00213357559380562,0.0010210941087865342,0.0001504293581554702,-0.002044799625874362,-0.0015629030153003897
MLP,300,55,0.44673073,0,1.0,False,0.0010018573650265945,0.006855688161368453,0.005421449361046391,0.004885957136622893,0.004190193792138775
MLP,300,55,0.36779886,0,1.0,False,0.00878779004941644,0.005742588686726057,0.00478210390901426,0.005150926016612381,0.00567304555101059
MLP,300,55,0.15657435,0,1.0,False,0.007833219139724332,0.007790205562235483,0.007650130352698686,0.00534562956710172,0.0047703388948798775
MLP,300,55,0.1226456,0,0.0,True,-0.0018773898952897943,0.0003523654518909954,-0.00040037147471838294,-0.0016018439423935353,-0.0008043533857674314
MLP,300,55,0.16173498,0,0.0,True,0.0008895980140606098,0.0004331948888663653,0.001220770750920203,0.000894178993946156,0.000689222325171543
MLP,300,55,0.12663743,0,1.0,False,0.010848199479581455,0.008822109229008442,0.007282020623092847,0.006917272899605237,0.007273310667486904
MLP,300,55,0.2536804,0,0.0,True,-0.004553871297753256,-0.0011219022136802418,-0.0025850843505517093,-0.0016350131949154493,0.00035882729323420687
MLP,300,55,0.15371391,0,0.0,True,-0.005073290625586741,-0.004310041646724478,-0.0033285893641661624,-0.0019085196877071742,-0.001589093067194707
MLP,300,55,0.7697716,1,1.0,True,0.009138225502686202,0.006842569838126772,0.004374638473364231,0.003857435076993215,0.003957305546098923
MLP,300,55,0.114654385,0,0.0,True,-0.002150822475015086,0.0025264805333541276,0.0007596470255710119,0.0005194147902151187,0.0016951577314280135
MLP,300,55,0.1349842,0,1.0,False,0.004781645816300628,0.007313951635241761,0.00454511139905881,0.0043309089892546926,0.005600473843856348
MLP,300,55,0.2016196,0,1.0,False,0.0028164125190386375,0.005590911916349401,0.004362181806109644,0.0036542772498044944,0.004151446363588978
MLP,300,55,0.59637135,1,1.0,True,0.0014840920134786583,0.000592467922413525,0.0017039463180423143,0.003058503244310773,0.002358831760378665
MLP,300,55,0.36897707,0,1.0,False,0.013119428771371556,0.007666193487262462,0.007775143718076182,0.007041506214433245,0.006106651718260461
MLP,300,55,0.18414912,0,1.0,False,0.0018636346039851794,0.003039896219096015,0.0022138036796038687,0.003588154230638003,0.004130775214417537
MLP,300,55,0.13773917,0,0.0,True,-0.0002687849837395028,-0.0018662663953640177,-0.00021016499860579226,-0.00010766185778092619,-0.0002705718917742734
MLP,300,55,0.42884764,0,1.0,False,0.0032576929243120444,0.0010405180396390018,0.00033744123387063565,0.000759078840848143,0.002189756343442169
