model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,300,39,0.29255942,0,1.0,False,0.007492850535076263,0.005261212966375323,0.0023436194539531224,0.0017777394329235845,0.0016133548708746252
ViTscratch,300,39,0.12883884,0,0.0,True,-0.0028279362011515295,-0.0029214177978714177,-0.0037983171012433135,-0.004644694545274426,-0.0034060997376537095
ViTscratch,300,39,0.636808,1,1.0,True,0.006509058781162723,0.0023100779186419227,0.0023995969636244137,0.0016230230640056796,0.002467460335182716
ViTscratch,300,39,0.15315494,0,1.0,False,-0.002056039356312855,-0.0007062606977746019,0.0015120046541671722,-0.00043263829833571686,0.00074499304191369
ViTscratch,300,39,0.95501965,1,0.0,False,0.0023517494182028168,0.005516652742785432,0.004597267374818638,0.003653780826034548,0.003968902688600958
ViTscratch,300,39,0.034134265,0,0.0,True,0.0007953610922323335,0.00015191911963429475,-0.001352665127865543,-0.001771366314174308,-0.000654667869180498
ViTscratch,300,39,0.645621,1,1.0,True,0.0020775950313332483,0.0036328285624512434,0.005312839812052757,0.005298172097292986,0.004004524086990094
ViTscratch,300,38,0.012664431,0,0.0,True,-0.004328714565907474,-0.0026049942806441453,-0.0038508519020329203,-0.00261351415037413,-0.0013316819428339875
ViTscratch,300,38,0.21303561,0,1.0,False,0.002585690903477587,-0.00019066599896579964,0.001274320891324121,0.000139091960554586,0.0013725900770715606
ViTscratch,300,38,0.03417358,0,0.0,True,-0.0009178697210559751,-0.0026166313673469813,-0.0018159544067082064,-0.0009451480040169637,-0.0010141545783744353
ViTscratch,300,38,0.25522614,0,1.0,False,-0.002385771877308014,-0.0007147679589938812,0.000663586330539848,0.0015349233195252037,0.0004129344040613182
ViTscratch,300,38,0.30963856,0,0.0,True,0.003723442647011714,0.0010497190735887449,0.0027592118956031187,0.0023138567287544253,0.0018901733215026973
ViTscratch,300,38,0.079013824,0,1.0,False,-0.003433715467963751,-0.005092207885071034,-0.0011335681235716713,-0.001154134997185452,-0.001225651080533356
ViTscratch,300,38,0.62788874,1,1.0,True,0.003299864732889079,0.005661691192028222,0.0017823672317404029,0.0018713175651086879,0.0016837224924210745
ViTscratch,300,38,0.2945264,0,1.0,False,-0.0012858804505663625,-0.0014894221104934902,-0.0005383943183785081,-0.00020156208722070689,0.00027022283882316184
ViTscratch,300,38,0.21178988,0,0.0,True,0.00461243725749926,0.002421517684903779,0.0008715777784574005,0.00164208341779959,0.0005531097980493755
ViTscratch,300,38,0.018635863,0,1.0,False,0.0018624771534244,0.0018647097062698544,0.0010327595132377692,0.0006218293239364827,0.00024008375431103379
ViTscratch,300,38,0.008887877,0,0.0,True,-0.0007006002537484405,-0.0024224706461854297,-0.000495181430969982,-0.0013604215418167207,-0.0012090891992478253
ViTscratch,300,38,0.3953447,0,0.0,True,0.0033667959867987166,0.003618090441144481,0.0024310162889906446,0.003450976369211569,0.0031694604764709263
ViTscratch,300,38,0.09127425,0,0.0,True,-0.003082447252653675,-0.001065767624789534,-0.0014355552275828799,-0.0005975967142699164,-0.0007488727407117727
ViTscratch,300,38,0.17478083,0,1.0,False,0.0011954975391574708,5.889349963473159e-05,0.0012523823790999927,0.0015158180366553712,0.001971955478449871
ViTscratch,300,38,0.0699587,0,0.0,True,-0.0006331312209536372,0.001231017129110542,0.00023015028191486313,-0.00031638693706830586,-0.0005649422889690909
ViTscratch,300,38,0.47340393,0,1.0,False,0.004097832680780301,0.0028322870648002196,0.0036277941260066974,0.0029758816056021683,0.001880189469142049
ViTscratch,300,38,0.04429507,0,0.0,True,0.0005556057392498363,0.00033313895874427843,-7.643772215275075e-05,-0.0006685421537046573,-6.927206637674726e-05
ViTscratch,300,38,0.13169008,0,0.0,True,-0.006622239468698968,-0.003986836572950056,-0.0026177471962069102,-0.0007902440896870059,-0.0012708430721639133
ViTscratch,300,38,0.08337674,0,0.0,True,-0.00020157540274124612,-0.002055708195712438,-0.0014850035704755443,-0.0019394508478671676,-0.0011144394180233152
ViTscratch,300,38,0.021695055,0,0.0,True,-0.004526297803364714,-0.004321658670264846,-0.0027443475233712637,-0.0017032666030624148,-0.0010731492626189357
ViTscratch,300,38,0.25529006,0,1.0,False,0.003545313780487195,0.0016182596918012948,0.0014444014925835702,0.0018451471815162123,0.0018816897156606622
ViTscratch,300,38,0.052567538,0,0.0,True,-0.003637472793978185,-0.0010639765791164485,-0.0007339889132862741,-0.0014710779571869865,-0.0018889117299948149
ViTscratch,300,38,0.164429,0,1.0,False,0.00067871684522117,0.0029027664640778306,0.0019202451399204625,0.0007846497208841271,0.0016595161874715417
ViTscratch,300,38,0.35363457,0,1.0,False,0.0014807772017707064,-0.0010402220779818017,-0.0006756823432060017,-0.0003757128135301681,-0.0011561008831294075
ViTscratch,300,38,0.23911479,0,1.0,False,0.0026301709369663416,0.0022772321928166794,0.0019305281055950277,0.001982407731819679,0.001660266027168568
ViTscratch,300,38,0.14045398,0,0.0,True,-0.0005536860315153347,0.0028089612104726497,0.0024745128748312295,0.0016472997900715191,0.001190884626686158
ViTscratch,300,38,0.497853,0,1.0,False,0.003118185826118047,0.004519369131343284,0.002599276649050776,0.0010829230850895202,0.001810817131578881
ViTscratch,300,38,0.5173244,1,1.0,True,-0.0030281139136128575,-3.9339475447360644e-05,0.0015636672551963863,0.002544276351688052,0.002586189924020506
ViTscratch,300,38,0.58647245,1,1.0,True,0.0041898973705142405,0.005715727061098495,0.005591048586037375,0.0037630447034367044,0.0027099034132333747
ViTscratch,300,38,0.042613883,0,0.0,True,-0.0007450435705646811,-0.0004211597591868583,0.0004476920409832711,0.00031247642201235606,0.00031656170561816707
ViTscratch,300,38,0.2599233,0,1.0,False,0.003639312357696584,0.00014992750464794954,0.00027287135834383653,0.001309478804943903,0.0009559751501003346
ViTscratch,300,38,0.0292289,0,0.0,True,-0.002238735004564654,-0.005380609468173257,-0.00430500343086967,-0.0019931760681798217,-0.0021827205027553946
ViTscratch,300,38,0.19422574,0,0.0,True,0.0011474958057886406,0.00034491688522160236,-0.00044518895206470806,0.0016005378835183578,0.0020562547911911816
ViTscratch,300,38,0.8410778,1,0.0,False,0.003499205870693721,0.002921632657292185,0.005328077032912521,0.004465982319688856,0.004272508686219088
ViTscratch,300,38,0.011206354,0,0.0,True,-0.0028868775831827932,-0.0025898082157049165,-0.0030371411440255755,-0.0011125563960622446,-0.0014414411901879705
ViTscratch,300,38,0.30286697,0,1.0,False,0.0006818862022402026,0.0019220624082558562,0.00010037464046614083,0.0006426173471499589,0.00028196478584404175
ViTscratch,300,38,0.28175724,0,0.0,True,0.0026849068112196027,0.0024770701264846674,0.0029543659402379847,0.000893529058877928,0.0012833052568515138
ViTscratch,300,38,0.023597114,0,0.0,True,-0.0001901372244870047,0.000926553247663685,0.0008090390906680206,0.00027485936049883886,0.001143284132344823
ViTscratch,300,38,0.19808652,0,0.0,True,-0.004088490715959199,-0.0035587157171726577,-0.002729762593516594,-0.0011000134131294098,-0.000662111372840142
ViTscratch,300,38,0.3456501,0,0.0,True,-0.0013674891366846436,0.0012177773981825984,0.0030529081867109354,0.002049889962989032,0.001475007108889612
ViTscratch,300,38,0.04992763,0,0.0,True,-0.0005249264814698416,-0.00044617467172323625,0.0007874572736181064,0.0005613090577960718,-0.00035591973642992285
ViTscratch,300,38,0.23014326,0,1.0,False,-0.006368150266197857,-0.000604629234955446,-0.0018992266106628304,-0.0018277122753928073,-0.001162114414793081
ViTscratch,300,38,0.52382815,1,1.0,True,0.004983160533155073,0.0016864188376562775,0.0008095616853929931,0.0016362182071360443,0.001690448269049996
ViTscratch,300,38,0.049093734,0,1.0,False,0.00035614644075936916,0.0016296750685830393,0.00054387340323819,-0.0008855639110117001,1.3111376702306401e-05
ViTscratch,300,38,0.017868552,0,0.0,True,0.0034828951283629632,0.0009209454771517193,-0.0005533957100828249,-0.0009574932745452062,-0.0008473717834321634
ViTscratch,300,38,0.52270305,1,1.0,True,0.0051931757596524655,0.0053798894959677735,0.0030455640505192157,0.002824425470607598,0.0028372655272865454
ViTscratch,300,38,0.24724618,0,0.0,True,-0.0004295491710676225,0.002651567160787511,0.002275427592632248,0.0012090152037671467,0.00011002922523503262
ViTscratch,300,38,0.04981346,0,1.0,False,0.003857396284454651,0.0012396226184428131,0.0026473525211441274,0.0013334126605067755,0.0017329737730642852
ViTscratch,300,38,0.04089442,0,0.0,True,0.00032541274825860874,-0.0008909859403461736,-0.0007104315924434366,-0.0001607577636713824,-0.0004939862095350708
ViTscratch,300,38,0.23368262,0,0.0,True,0.0006394274430727155,-0.0006438862595741006,0.001178246969736455,0.0005527138149732249,0.0007152737085675269
ViTscratch,300,38,0.09756134,0,0.0,True,0.003924128402273365,0.0018090209967322616,0.0010141625078600106,0.0011708813763648407,0.0022940713911510243
ViTscratch,300,38,0.3157237,0,1.0,False,0.006531444252081369,0.005750928243547165,0.0035177804653251537,0.004254465579634395,0.0038076964902880174
ViTscratch,300,38,0.80584294,1,1.0,True,0.007528528009171394,0.004502916160718311,0.0030984108922058173,0.0028053745528639055,0.0037449487483841182
ViTscratch,300,38,0.03868827,0,0.0,True,0.00026756050426514735,-0.0010496958988400896,-0.001424318518016187,-0.001467797591861013,-0.0006105623356662291
ViTscratch,300,38,0.1722471,0,1.0,False,0.0055629202317791955,0.005281164909615933,0.0018576732758763179,0.001413720208767871,0.0018612503838827377
ViTscratch,300,38,0.056837108,0,1.0,False,0.0015701823165481462,0.0016061591934618613,0.0005604101485736355,0.0025623432958686346,0.0030198273869564943
ViTscratch,300,38,0.071120985,0,0.0,True,0.0034100582997052746,0.0005014523220312399,-0.0007019728610035673,-0.0007629618299913019,-0.0003018210485177179
ViTscratch,300,38,0.7184828,1,1.0,True,-0.005154084427780457,-0.003208092156877719,-0.002434213061273899,-0.00013795600171145287,0.0015989551492155405
ViTscratch,300,38,0.1560318,0,1.0,False,0.006155145919025082,0.002569776910118481,0.0026549768280689865,-2.273274878000757e-05,0.0006327432870811929
ViTscratch,300,38,0.08457643,0,1.0,False,0.0014604420181230206,0.00011217045291994668,0.001690339695815077,0.0003266959006533271,0.0017372023524345375
ViTscratch,300,38,0.8360694,1,1.0,True,0.003757009963934647,0.0015425896682174187,0.0017298819353890964,0.002120758206679304,0.003228465870065452
ViTscratch,300,38,0.2807707,0,0.0,True,0.005016588896271159,0.004622990443734595,0.003400327583563779,0.0019326712335908864,0.0012164924056338492
ViTscratch,300,38,0.27055266,0,0.0,True,0.0013595321258781394,0.0011050951007405116,-0.00015705984937030253,-0.0007791357741675709,-0.000754662687946386
ViTscratch,300,38,0.24924773,0,0.0,True,-0.0033124902584202847,-0.0007050396436827205,-0.0018770507657694493,-9.11960165904612e-05,0.0002788494117689428
ViTscratch,300,38,0.40189293,0,1.0,False,0.0014270997753214054,0.0011521092717612822,-0.0007740498238513906,0.0003222039652364569,0.001221548683899369
ViTscratch,300,38,0.07839316,0,0.0,True,0.0009130527192888908,-0.002390620306210323,-0.0007006308077156799,-0.0011142638587359603,-0.001521621500134023
ViTscratch,300,38,0.35710457,0,1.0,False,0.002900319374386283,0.0032626952150518074,0.002731008429508309,0.0016710145839698876,0.00164471360615309
ViTscratch,300,38,0.060319897,0,1.0,False,0.00010917472458755917,-0.0027825688256129045,-0.0006728598903144154,-0.0017718018765842548,-0.0013931315551479727
ViTscratch,300,38,0.013044091,0,0.0,True,-0.0020664895863830943,-0.005195195842441504,-0.003205097077242483,-0.002159172927829742,-0.0025093594794558085
ViTscratch,300,38,0.9424857,1,1.0,True,0.004641657220325391,0.0038905240977538348,0.005060845002539286,0.0051924218698004235,0.0034253163253269584
ViTscratch,300,38,0.022307951,0,0.0,True,-0.0019660896643629187,0.0014241174908058562,0.0022235875600893377,0.0009173692434826603,-0.0004391131894048025
ViTscratch,300,38,0.06558419,0,1.0,False,0.005674719314017601,0.0015531346960862748,0.0023395735965372,0.003111145679377085,0.002423947621101948
ViTscratch,300,38,0.34984273,0,1.0,False,0.0002005367946705927,0.0015296662663036205,0.0018640757591814841,0.001786920741480076,0.0018853395215526424
ViTscratch,300,38,0.11509447,0,1.0,False,-0.0032995992481328184,-0.000772688912948432,0.0026380491990066856,0.0021224910976100453,0.0009023603623267757
ViTscratch,300,38,0.71602273,1,1.0,True,0.006663305458328625,0.0053682294412253,0.0043444365848902934,0.004002678197989823,0.002897225113400872
ViTscratch,300,38,0.12694764,0,0.0,True,0.00197487526527397,0.001934321202560217,0.0006329768898967289,-5.8076213786712465e-05,7.827820715981499e-05
ViTscratch,300,38,0.90421534,1,1.0,True,0.0031804858502576644,-0.0008342079653663806,0.0005440587375079814,0.002659121426819461,0.0033777546984778556
ViTscratch,300,38,0.051358484,0,0.0,True,-9.146872416584391e-05,-0.0009737992112960323,-0.0009047235535186647,0.00021618974947150104,2.239906294455752e-06
ViTscratch,300,38,0.3533094,0,1.0,False,-0.0037948370390207807,-9.478177660207926e-05,-0.00046079560769773643,0.0005030955427659014,0.0015016723438657687
ViTscratch,300,38,0.112536624,0,1.0,False,0.005037268019241079,0.00441997810522878,0.004934487090822383,0.0036617917407876575,0.002835157775613731
ViTscratch,300,38,0.082522094,0,0.0,True,0.0017177981050509568,-0.0005457218139934864,0.00146314543389829,0.0012899120131668318,0.0015499052856549128
ViTscratch,300,38,0.11426105,0,1.0,False,0.008167309906568,0.004954792074916638,0.0037895725556268693,0.001981287045341953,0.0026496179814432933
ViTscratch,300,38,0.14379492,0,0.0,True,-0.0023477618643334905,0.0008758086524134079,0.0008213669221029427,0.001752575521566276,0.0012995244159583448
ViTscratch,300,38,0.12220194,0,0.0,True,-0.003956533123196782,-0.0016294891249755382,-0.0007709863001774633,-0.002985226698176743,-0.00291072587573407
ViTscratch,300,38,0.023165822,0,0.0,True,0.001378966346063514,-0.0003722102414400154,-4.840690197059031e-05,-0.0008830433471192059,8.64158300266597e-05
ViTscratch,300,38,0.07253606,0,1.0,False,0.0019928746266048743,0.0014484378701576427,0.0028338570150932283,0.0027524324124229035,0.0022967033693149955
ViTscratch,300,38,0.36704648,0,1.0,False,0.003009522015463145,0.002813486063641227,0.0018785330523644955,0.0005483361410365354,0.0015122794874037162
ViTscratch,300,38,0.4483803,0,0.0,True,0.004237128712796371,0.004278958795361728,0.004014132984589111,0.0022318597234179957,0.00227839486695171
ViTscratch,300,38,0.058999583,0,1.0,False,-0.00647456874555294,-0.0014267898782580229,-0.0005754997995421698,0.0006521952651745385,0.0009923219697102227
ViTscratch,300,38,0.020855436,0,0.0,True,0.0018757926428105871,-0.000880753533121369,-0.0006481380938123247,0.00019109169676333543,2.355414850836658e-05
ViTscratch,300,38,0.32553384,0,0.0,True,-0.0007446642076621661,-0.0023098948635815815,-0.0019922435859079215,-0.0018907497317132238,-0.0008117150534028736
ViTscratch,300,38,0.1661469,0,1.0,False,0.0030354923372362883,9.183957276496394e-05,-0.0012059865735035867,-0.0006367504006898328,0.00031629351538244114
ViTscratch,300,38,0.8927383,1,1.0,True,0.002200393202060254,0.0037229611477534435,0.005429531028581452,0.004122442013550068,0.00379633077464735
ViTscratch,300,38,0.22686575,0,1.0,False,0.0022748080437512215,0.004767838617201022,0.003452399776969094,0.0033717711155363704,0.003298636117589641
ViTscratch,300,38,0.31930578,0,1.0,False,-0.0030331371155031387,0.0002225171554540486,-0.0012237783642541592,-0.002387339627455806,-0.0015315865962022015
ViTscratch,300,38,0.058336593,0,1.0,False,-0.0015787634631096981,-0.0012116029970859333,0.0009312770040193533,0.0023106685565359333,0.0028058764705763085
ViTscratch,300,38,0.08899936,0,0.0,True,0.0014476963678067849,0.0003334515512962855,-0.00012081751531074273,-8.555010540577498e-05,-0.0005357046560694801
ViTscratch,300,38,0.3595617,0,0.0,True,-0.003577741565234124,-0.0034613562618147496,-0.003992331381997602,-0.0017118536121811967,-0.0008342925458687604
ViTscratch,300,38,0.2057858,0,0.0,True,-0.0006478054231188392,0.003516154217275424,0.0021534864178422604,0.0028220059628132634,0.0022970664180745138
ViTscratch,300,38,0.33610177,0,0.0,True,-0.004140566264178181,-0.002196311321878211,-8.609836022730193e-05,-0.0006468050465677864,-0.0013841549555170208
ViTscratch,300,37,0.26292172,0,1.0,False,0.004867394282685906,0.00033044799057158595,0.001676991792396566,0.0017376646450112823,0.0012591225663982951
ViTscratch,300,37,0.008560338,0,0.0,True,0.0022958991552705053,-0.002313263515108,-0.0023575726092003144,-0.0014467977997863798,-0.00025731045643183256
ViTscratch,300,37,0.21652877,0,0.0,True,0.0044872266819008305,0.00042924387299716197,0.0012720248338556359,0.0008325045265040881,0.00018618905847995763
ViTscratch,300,37,0.3288573,0,1.0,False,0.001771492058634417,0.0009027876073675466,0.0011207481246292529,0.0006088788766576798,0.000853678317674958
ViTscratch,300,37,0.64431995,1,1.0,True,0.0023811070022878573,0.00435014304707169,0.0032605627643829695,0.0020999959318823524,0.0016224386924770851
ViTscratch,300,37,0.25047347,0,0.0,True,0.006240680859156806,0.002152868538381543,0.00265219665710082,0.0015939467970813974,0.0011239318878502405
ViTscratch,300,37,0.029236184,0,0.0,True,-0.00041941984631067457,-0.0006110422584539776,-0.0004589682190498999,0.000984711395834971,0.0013070065549058583
ViTscratch,300,37,0.08421918,0,1.0,False,-0.004794881843473598,0.0007246922526993771,0.0022954788468447116,0.0006205630651148548,0.00036681676411607023
