model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,200,29,0.2222999,0,1.0,False,0.0003709396608191993,-0.0012879959458717274,-0.0007841658965818007,0.0015947761239209896,0.0028273764564469175
ViTscratch,200,29,0.18142754,0,0.0,True,-0.008500000977607221,-0.003181473093667645,-0.00334095282053416,-0.0014631309034254002,-0.0015607246621740713
ViTscratch,200,29,0.5126745,1,1.0,True,0.0006525831218931002,-0.0009764592468207157,-0.0008493540920481902,-0.001365640596532912,-0.0008276356632499461
ViTscratch,200,29,0.17660087,0,0.0,True,0.002960695259865862,-0.0008106128142433834,-0.003119413151057075,-0.0016383609838267008,-0.0018736927739613509
ViTscratch,200,29,0.26255545,0,0.0,True,0.0033140447073501927,-0.0005562680995423034,-0.001904123071720165,-0.001026568389377753,2.9877660247630815e-05
ViTscratch,200,29,0.3723857,0,1.0,False,0.004169287978646629,0.0012289087828801437,-0.00032737730510687586,-0.002098439971900419,0.00026451409761661556
ViTscratch,200,29,0.5545558,1,1.0,True,-0.008256544777229646,-0.0012728966885619752,-0.0013421211542161216,0.0018375305603810649,0.001999604138190334
ViTscratch,200,29,0.20599331,0,0.0,True,-0.002504082753882688,-0.002863149079196829,-0.0016253812453919862,-0.002499201598378419,0.0003323823800690664
ViTscratch,200,29,0.36653584,0,1.0,False,-0.0011212892508865953,0.0007174543022166317,0.0014529741551351455,0.0009895797993929004,0.003990070981720958
ViTscratch,200,29,0.366746,0,1.0,False,0.0012927863696391413,-0.001350268709176918,-0.00026659557451210093,0.0009619627006348746,0.0036931076673846703
ViTscratch,200,29,0.16333516,0,0.0,True,0.002455645117681468,-0.0013181001018044314,0.0016960813955333631,0.0005528627296898659,-0.0011011382450281703
ViTscratch,200,29,0.2060442,0,0.0,True,0.00046796196814589486,0.0011466509224704407,0.0026894692769849774,-0.0008861385680090161,0.0006934412452816144
ViTscratch,200,29,0.41824767,0,1.0,False,0.008088828532336964,0.003574946407370957,0.005587441311910648,0.005517123894027152,0.003723885971535299
ViTscratch,200,29,0.986801,1,1.0,True,0.020539430056748933,0.010565605161817,0.008957885850197507,0.009363873948523832,0.008693822391590809
ViTscratch,200,29,0.15999262,0,1.0,False,0.0030214597030275682,0.0019499044518012122,-0.0007624722272417319,-0.0015562222580089455,-0.003041947012481924
ViTscratch,200,29,0.56546104,1,1.0,True,-0.0059226577899699805,-0.002259611476536682,0.0021317033620455905,0.004023398550376496,0.0038081543095941123
ViTscratch,200,29,0.17840682,0,0.0,True,-0.004347439154741544,-0.005516115325514808,-0.0030724020276795775,-0.004430500275541046,-0.003700732735311159
ViTscratch,200,29,0.24440853,0,1.0,False,0.0007412289293015211,0.003111028664262701,0.0028318890677500688,0.001896950452836134,-0.0005430358400028806
ViTscratch,200,29,0.25587004,0,0.0,True,-0.001015059938711192,0.003139666933645567,-0.0005313201997811083,0.000623432304729266,-2.8753109236190084e-05
ViTscratch,200,29,0.27482805,0,0.0,True,0.009884607267348139,0.0016481140181152964,-0.0015294354022464252,-0.0006346375211392061,-0.0018111985831154533
ViTscratch,200,29,0.66607213,1,1.0,True,0.010106546348295352,0.00577583156035967,0.0049730661726419215,0.0035388615422083645,0.004697580452459663
ViTscratch,200,29,0.6401724,1,1.0,True,0.0015152268995641636,0.0030836836832166883,0.0028233463076804363,0.003189053082509321,0.0045105018115874015
ViTscratch,200,29,0.6469996,1,1.0,True,0.0013502958033861584,0.0023107880422821698,0.0033761368773952156,0.0040550540461559495,0.0031895766218054404
ViTscratch,200,29,0.37927797,0,0.0,True,-0.004902863548415708,-0.001185337534283715,0.0013533683718747603,0.002479653155799825,0.0009391168244121191
ViTscratch,200,29,0.5434302,1,1.0,True,0.005164982974705762,0.005861658216802175,0.003141024197869187,0.004042561471207858,0.0055784155931355725
ViTscratch,200,29,0.6015185,1,0.0,False,-0.0018448586471912444,0.002379222964126137,0.0032283570631814035,0.0030505690812873036,0.002418599488466778
ViTscratch,200,29,0.13671333,0,0.0,True,-0.0014097853175986164,0.003322105028522248,-0.0026294736674684167,-0.004269491436217663,-0.003374504476286798
ViTscratch,200,29,0.34910315,0,1.0,False,-0.00587987709811148,-0.0020911736965988615,-0.0001857853999835455,0.0013791680663047122,0.0018371286318653569
ViTscratch,200,29,0.13309215,0,0.0,True,0.0011373149974954469,0.003909985581169896,0.0003761378266078695,-0.00045720630654182175,-0.0009507566865943535
ViTscratch,200,29,0.25242117,0,0.0,True,0.0007536782210959126,-0.0005039600201633569,0.0008751915501592356,0.0013415742308780293,0.0012587080706526392
ViTscratch,200,29,0.23457105,0,0.0,True,-0.0007537839773876574,-0.001687670117631429,-0.0004377374791232019,0.00041768975101344176,-2.0337208324084924e-05
ViTscratch,200,29,0.43807414,0,0.0,True,0.001129793154765683,0.0012594205912826904,0.0026707427656835984,0.001662406403748263,0.0007010180811988092
ViTscratch,200,29,0.68940204,1,0.0,False,0.0008085881906152566,0.002547853657019568,0.004990613438870725,0.003249534989252428,0.0023451309579395076
ViTscratch,200,29,0.92879295,1,1.0,True,-0.0081705026491336,-0.0008129057830142884,0.0010969485088619861,0.0003105216149055166,-0.0003563192000996214
ViTscratch,200,29,0.16312826,0,1.0,False,0.009153528211537653,0.002578045083295952,0.0013716753054645826,-0.0004980719410504186,-0.00019455865379599697
ViTscratch,200,29,0.38188642,0,1.0,False,0.004355920513108421,0.004994867651344256,0.003634516664183826,0.0040183192481604004,0.0036159751922846474
ViTscratch,200,29,0.54613334,1,1.0,True,0.0030873365327776336,-0.0017162890487333314,0.0016195605422814443,0.0033119619669175404,0.00214252867133501
ViTscratch,200,29,0.29025304,0,0.0,True,-0.0023421265441030893,-0.000914023836138177,-0.0017335933767723094,-0.00016021829799992574,-0.0014553640791464344
ViTscratch,200,29,0.227434,0,0.0,True,0.002361054317315913,-0.0003784260304402574,1.6215224692911456e-05,-0.0015955798149192573,-0.0010565622077767021
ViTscratch,200,29,0.3923561,0,1.0,False,0.007020087199838459,0.0018488086078396486,0.00038901281677889733,0.0013410703594414835,0.001976757472172336
ViTscratch,200,29,0.2820198,0,1.0,False,0.0006630552800842635,0.004585781940492255,0.004612949537849908,0.003729064904466554,0.0017585713578615351
ViTscratch,200,29,0.57174796,1,1.0,True,0.0010192260603931076,0.003162132309567788,0.005084747902985305,0.004792939814732642,0.002074514785490577
ViTscratch,200,29,0.21776646,0,0.0,True,-0.002110433302493101,0.0033503368584714343,0.004276214556249945,0.0031519326562095664,0.0019695735131027166
ViTscratch,200,29,0.2906223,0,0.0,True,0.012152685409670735,-0.0015461354551757939,-0.00273692281727015,-0.0034911411170811114,-0.0027721228071570965
ViTscratch,200,29,0.12154856,0,0.0,True,-0.004897509599275804,-0.0069764345822902986,-0.004350786381579761,-0.006592845762582261,-0.005504719122621515
ViTscratch,200,29,0.3882223,0,0.0,True,0.010015468668912637,0.003771960158040602,0.0011974800845755771,0.00045016791709182855,-0.0010859960454384504
ViTscratch,200,29,0.40567917,0,0.0,True,0.004947997215326046,0.005866343397058841,0.005458488380733255,0.0023595406258516967,0.0022879866829613803
ViTscratch,200,29,0.16107763,0,0.0,True,-0.003922340547582713,-0.00347891736741919,-0.0002722423635613899,-0.00023089745697915437,-0.0025817348622832127
ViTscratch,200,29,0.19143663,0,1.0,False,0.005974719037492869,0.0010535444059453242,-0.0007781906103259114,5.984642066412265e-05,0.0009508213142939884
ViTscratch,200,29,0.20024653,0,0.0,True,-0.0010598161089411145,-0.0014647127105514516,-0.0001382965901795767,0.0002496634726132247,-0.00041985232254763516
ViTscratch,200,29,0.204316,0,0.0,True,0.0018081994287396088,-0.000605419616550915,-0.0003545185912195398,-0.00036809625631534004,0.0003035947172896024
ViTscratch,200,29,0.2332983,0,0.0,True,-0.009861011896469082,-0.006889277558580836,-0.005131039898016072,-0.004252523573030803,-0.0033833228962998818
ViTscratch,200,28,0.17057174,0,1.0,False,0.0038690292142897573,0.0010578839047330512,-0.00048811800481055186,-0.00022769904520226274,5.075826445868124e-05
ViTscratch,200,28,0.30057955,0,0.0,True,0.005474925504720679,0.005388167034355296,0.00282586452859116,0.0017441203804997474,0.0012558995173993929
ViTscratch,200,28,0.23108043,0,0.0,True,0.0030583101005768076,0.002385565682836354,0.0026202586624900453,0.0031853317098731113,0.0026367076513911657
ViTscratch,200,28,0.88412845,1,1.0,True,0.002207232626854076,0.002337301088846158,0.004202751085415007,0.0064499739600742114,0.005558615658834652
ViTscratch,200,28,0.40209642,0,1.0,False,0.009576012798341037,0.0010363780152297085,-0.00025817634271954165,0.0012937651402667805,0.0010225917654475437
ViTscratch,200,28,0.74904895,1,1.0,True,-0.004544018699882184,0.0008859053259978563,0.0009205977601149982,0.002471159205948573,0.004200898680841549
ViTscratch,200,28,0.19823241,0,1.0,False,0.0101308965301194,0.004232341680884919,0.0027663135025095976,0.0019070523414908083,0.0007288102707513045
ViTscratch,200,28,0.27942288,0,0.0,True,0.0010513408887796148,0.0024397276430382754,0.001410402948006845,0.0025275037808977796,0.0038835079198140565
ViTscratch,200,28,0.33086136,0,0.0,True,-0.004976178281832718,-0.0016131692467600911,-0.002660819959910612,-0.0005582449269373515,0.00045534239507914043
ViTscratch,200,28,0.29449746,0,0.0,True,0.005476106542347265,0.002139874462075152,0.0024067587822132665,0.001987336749990895,0.0016045175695575905
ViTscratch,200,28,0.47090408,0,1.0,False,0.0023211279089379853,0.004669765063768512,0.0061727101344712055,0.004705026369041422,0.0030757789839534356
ViTscratch,200,28,0.16202495,0,1.0,False,0.0021599499317209135,-7.738065973992348e-05,-0.001180790110013824,-0.0014837517480507482,0.0005146137123317679
ViTscratch,200,28,0.46336848,0,1.0,False,0.0023616324999522465,0.007732934552898191,0.00644776844697192,0.0067974099272119694,0.0073908000710650925
ViTscratch,200,28,0.301813,0,1.0,False,0.006723839904734862,0.004648893850716867,0.007194509849922278,0.004584515021074676,0.0048125779896204205
ViTscratch,200,28,0.5139349,1,0.0,False,0.005476864610740033,0.003954032958801839,0.0041407638622202435,0.0033412193535776015,0.003430831028225352
ViTscratch,200,28,0.75576824,1,1.0,True,0.004720028805276323,0.007728502017202173,0.00635888248711495,0.00680526279601631,0.0051120589401148974
ViTscratch,200,28,0.43594038,0,0.0,True,0.0017019925942504672,-0.000605668095496236,-0.0004381289562722389,0.002023693343132085,0.000382898306752833
ViTscratch,200,28,0.17091271,0,0.0,True,0.005852504784377228,-0.00038141363837552203,-0.003058672336144452,0.0003776122359422383,-0.0008500631887642566
ViTscratch,200,28,0.2153137,0,0.0,True,0.00200069264789622,-0.000538158457846793,-0.0005812272312292487,-0.0007303649472921196,-0.0006695150791854427
ViTscratch,200,28,0.23278752,0,0.0,True,0.006464088159819177,0.0008618653506985863,0.0006520325560102672,-0.000755490069326425,-0.000833577965480362
ViTscratch,200,28,0.26214072,0,0.0,True,0.003266230874358164,0.001914336628714106,-0.00048823738451277663,0.0004683474167104284,-7.10724986788749e-05
ViTscratch,200,28,0.34400335,0,1.0,False,0.001062913084652896,0.0034612730583719587,0.004542048399195437,0.0035210232084456733,0.0007357637409346227
ViTscratch,200,28,0.16614966,0,0.0,True,-0.0008045109072385252,-0.0015875496916124218,0.0009760137960319289,-1.2965081961341882e-05,0.0006494328133547579
ViTscratch,200,28,0.35932374,0,0.0,True,0.006772150848872315,0.0058808269747991125,0.004919263331328693,0.0027195154882305754,0.0019241243748560949
ViTscratch,200,28,0.4156242,0,0.0,True,0.0030002505011408978,0.0037396295915910513,0.0011641313254074298,0.002718879118498261,0.0024126311382342085
ViTscratch,200,28,0.26768845,0,0.0,True,0.0008989691863902261,0.0025130667142144237,0.0003977508024349543,0.00018362456536973282,8.526068515979779e-05
ViTscratch,200,28,0.16418374,0,0.0,True,-0.004808830278566587,-0.0014449707083991035,-0.0025601836659823263,-0.0013508980044662719,-0.0010900770294624887
ViTscratch,200,28,0.14089517,0,0.0,True,0.003165829145728643,-0.001561712846347607,-0.00398989898989899,-0.003291139240506329,-0.002345177664974619
ViTscratch,200,28,0.4878833,0,1.0,False,0.005507964607003202,0.004566664235988121,0.003066387159839794,0.0011278679557041543,0.002142003622969459
ViTscratch,200,28,0.19290268,0,0.0,True,0.0030634544616237967,0.0012071848113918966,-0.0017190069198144092,-0.0011536958385371995,-0.0016463512032335497
ViTscratch,200,28,0.40921065,0,1.0,False,0.005095155813449081,0.004048512278312154,0.004074101592897558,0.0038912020254233274,0.004993422957547102
ViTscratch,200,28,0.18392254,0,0.0,True,-0.001160326249343437,-0.001768400020702114,-0.0023622720753499154,-0.0025243392112799597,-0.0026551172194530684
ViTscratch,200,28,0.2536649,0,1.0,False,-0.002227247540536559,0.0013684526510469597,0.0010774897287651349,-0.00023144325764548507,-0.0009289619610250328
ViTscratch,200,28,0.3614734,0,1.0,False,0.007516889011231671,0.0033331430384332546,0.0023232627945302957,0.0018969986735523146,0.0028199947897745567
ViTscratch,200,28,0.2194348,0,0.0,True,0.0009506903164210641,0.0016836031374986198,0.0008542225656655165,-0.002017285523332936,-0.0012332127265619365
ViTscratch,200,28,0.40505219,0,0.0,True,0.00425888900769697,-0.0009194057100966485,-0.0011230997860142723,0.00040598543135592747,0.0010346351286200793
ViTscratch,200,28,0.3067891,0,1.0,False,0.0041287286049644,0.0021241490810147436,0.0015577730597476005,-2.921384305394196e-05,-0.00033640327373020526
ViTscratch,200,28,0.38444936,0,1.0,False,0.004220803215774895,0.0031481819894888805,0.002659554848104197,0.0009744819871377838,0.0016447376853441632
ViTscratch,200,28,0.17549813,0,0.0,True,-0.011439806750614505,-0.006455003038980588,-0.006816186908162877,-0.005069387823352567,-0.0026913408145257064
ViTscratch,200,28,0.30347088,0,0.0,True,-0.0049641939287319616,0.0014738307491821774,0.002368737256264976,6.145128440924727e-05,-0.0010057122352245683
ViTscratch,200,28,0.35143137,0,0.0,True,0.004515856363094508,0.0010259976477844535,0.00487477124367041,0.005093657693902908,0.004043119328980057
ViTscratch,200,28,0.47279084,0,0.0,True,0.006726181164882686,0.005651289711693571,0.004913736832017857,0.004436077246995044,0.0030650380630342744
ViTscratch,200,28,0.18264419,0,0.0,True,-0.003597533462318898,-0.001640120928642522,-0.0029737153223151204,-0.0042544795612136045,-0.003903624974968251
ViTscratch,200,28,0.21293841,0,0.0,True,0.0007986328788665436,-0.0028261504275013663,-0.0010650289607141916,-0.00024462807937568315,-0.0020546621579675354
ViTscratch,200,28,0.29265222,0,0.0,True,0.004167611135922344,0.0004505885453139594,8.170304578725996e-05,-0.001951678441908489,-0.0016877233405240201
ViTscratch,200,28,0.7297909,1,1.0,True,0.0010553644029019545,0.002243324175173553,0.0014666942458983416,0.0027362068767980514,0.0027431083915226127
ViTscratch,200,28,0.40589583,0,1.0,False,0.002502232864387149,0.0021819431859568003,0.005008070616572281,0.0050286912161134345,0.00346267564898825
ViTscratch,200,28,0.19021295,0,0.0,True,-0.004501702894702126,-0.0036560582214912847,0.0001914406249805744,6.214618637685336e-05,0.0004307915850166848
ViTscratch,200,28,0.31977215,0,1.0,False,0.004907467552977012,0.0038324940391059148,0.0037466197107226687,0.0031022711192664207,0.0042785454092016135
ViTscratch,200,28,0.20488119,0,0.0,True,0.0071731666960923165,-0.0017007130217791642,-0.002976842042845847,-0.003115683471490326,-0.003405560445336671
ViTscratch,200,28,0.1978543,0,0.0,True,-0.0036190036190047424,0.0013851575564396577,0.000454114932227019,0.00048054478434007576,-5.431477533374459e-07
ViTscratch,200,28,0.12034224,0,0.0,True,-0.005859500410662463,-0.005547368469424254,-0.004389138125814934,-0.004434142018379121,-0.0032575218920568656
ViTscratch,200,28,0.2802849,0,0.0,True,-0.002188021450835808,0.0021359337159248537,0.0021079047470232183,0.003350448601531579,0.003138990298827742
ViTscratch,200,28,0.43831512,0,1.0,False,-0.001809436813927072,-0.001179175316703839,9.197998994730803e-05,-2.60517309111613e-05,-0.0003292943092230404
ViTscratch,200,28,0.52591956,1,0.0,False,0.006410059051222418,0.0021905923553407337,-0.00031430364430971543,-0.0008140869152267917,-0.0005172593660295105
ViTscratch,200,28,0.52124244,1,0.0,False,-0.0011154068463081568,0.0005253724622690485,0.0007084694457035148,-0.0010627516321033,-0.000931105657895764
ViTscratch,200,28,0.19762023,0,0.0,True,0.0013065323286382867,0.0005541404277036037,0.000925930150671277,0.0007342444964596623,-0.001065854258365524
ViTscratch,200,28,0.35618255,0,1.0,False,-0.0015016812926369597,0.0004865988284843969,0.004318573032862701,0.0019344493279007523,0.0021228017078183106
ViTscratch,200,28,0.9361577,1,1.0,True,0.00854191179851083,0.009923709323494938,0.006901519837867194,0.00704976856250302,0.005257918491985404
ViTscratch,200,28,0.5929777,1,1.0,True,-0.002398092273331094,0.003968883197140988,0.005302909222196164,0.005549407959829664,0.006647494613388873
ViTscratch,200,28,0.13919799,0,0.0,True,-0.000303725040872456,-0.0006821888103329013,0.0024220479475159044,0.001314381210655632,0.0018862762417877431
ViTscratch,200,28,0.22845617,0,0.0,True,-0.0029921244135947297,0.0018354712441929879,0.0008981081461517448,0.0008829441718137696,-0.00020160444725967304
ViTscratch,200,28,0.18259239,0,0.0,True,-0.004527526635567317,-0.0049940347526765344,-0.005108959335915374,-0.003843580992579281,-0.004497793193552463
