model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,100,16,0.06623716,0,0.0,True,0.00896186691891631,0.005951157742101422
MLP,100,16,0.044880185,0,1.0,False,-0.00013776437555586849,-0.006014722032727249
MLP,100,16,0.7296414,1,1.0,True,-0.004303120256992547,0.006581494433563068
MLP,100,16,0.017648224,0,0.0,True,0.0042221281601109795,-0.013115174309800118
MLP,100,16,0.06586431,0,0.0,True,-0.027884742252739746,-0.025387851426539616
MLP,100,16,0.2523449,0,0.0,True,0.018554572018653768,0.0034261174137875014
MLP,100,16,0.27783006,0,1.0,False,0.0029461934057422876,0.0016471106994603928
MLP,100,16,0.23870656,0,0.0,True,-0.0010104423238610353,0.011186703783512558
MLP,100,16,0.5757713,1,1.0,True,0.009804240132564415,0.006722023427110783
MLP,100,16,0.14770369,0,1.0,False,0.0021089257161738643,-0.0034657523453899375
MLP,100,16,0.3849419,0,1.0,False,-0.0056864748935072556,0.003117833409772975
MLP,100,16,0.09116688,0,0.0,True,-0.014899468067902653,-0.017345860134300777
MLP,100,16,0.59850645,1,1.0,True,0.0169806371157991,0.008016346414975822
MLP,100,16,0.27537683,0,1.0,False,-0.00038804106500355743,0.0024549775244220246
MLP,100,16,0.2453781,0,1.0,False,-0.005296715934300904,0.004629466153166984
MLP,100,16,0.14161953,0,1.0,False,0.00460763218307988,0.0016894011761070921
MLP,100,16,0.6785182,1,1.0,True,-0.008244968195666138,-0.004727939559025002
MLP,100,16,0.034105193,0,0.0,True,0.004140629337206163,-0.002338497438417946
MLP,100,16,0.13372506,0,0.0,True,0.012220484689562144,-0.0013239416474542846
MLP,100,16,0.04787859,0,0.0,True,0.007363155404101277,0.008122744797359194
MLP,100,16,0.2502997,0,1.0,False,0.004050168156177994,0.004875319147689926
MLP,100,16,0.086744,0,0.0,True,-0.0072261116028860045,0.007365859005085843
MLP,100,16,0.5860377,1,0.0,False,0.013672280682687565,0.001557481614071185
MLP,100,16,0.072712645,0,0.0,True,-0.005926502215428344,-0.0036685550883445626
MLP,100,16,0.58736384,1,1.0,True,0.015899065771183267,0.012011563668772617
MLP,100,16,0.11790698,0,0.0,True,-0.0014393885108726812,0.0059840919640727
MLP,100,16,0.08686091,0,0.0,True,-0.010069011234238305,-0.000456218535731433
MLP,100,16,0.30714306,0,1.0,False,0.0007469334309807942,0.0016008069424903975
MLP,100,16,0.78157467,1,1.0,True,-0.0011735229397904872,-0.00014798839659081723
MLP,100,16,0.12112125,0,1.0,False,0.008974645387182314,0.009503694802222512
MLP,100,16,0.06857409,0,1.0,False,-0.024741607303192303,-0.018879961150480254
MLP,100,16,0.25736728,0,0.0,True,0.00419660742298913,-0.002560191397509766
MLP,100,16,0.04283314,0,0.0,True,0.0021507010346869973,0.0021619306375575136
MLP,100,16,0.030121073,0,0.0,True,-0.01271630109795652,-0.007802107443272974
MLP,100,16,0.2343671,0,0.0,True,-0.005875784058205749,-0.007940671903993153
MLP,100,16,0.12744656,0,1.0,False,-0.0033435329891800445,-0.002948809025405695
MLP,100,16,0.15974268,0,0.0,True,-0.0035429706824579915,-0.003770907759861631
MLP,100,16,0.04397184,0,0.0,True,-0.00011342621093529036,0.0020128328123178983
MLP,100,16,0.116550766,0,0.0,True,-0.0044710655582081826,0.0018909268762161344
MLP,100,16,0.099988624,0,0.0,True,-0.008383440900737992,-0.010859338258541006
MLP,100,16,0.22973575,0,1.0,False,0.018007442171656365,0.01151289653194474
MLP,100,16,0.30794725,0,1.0,False,0.0012365682156866534,0.0052494158088240254
MLP,100,16,0.05036556,0,1.0,False,-0.0009630138903386238,0.003323090433397141
MLP,100,16,0.1808756,0,1.0,False,-0.002809122827765319,-0.007704047735891467
MLP,100,16,0.02792028,0,0.0,True,-0.007194290546095229,-0.0005443997357673169
MLP,100,16,0.037778433,0,0.0,True,-0.01239778953550558,-0.007478434683428176
MLP,100,16,0.5378714,1,1.0,True,0.0003796424379140503,-0.0021537806533842227
MLP,100,16,0.34535387,0,1.0,False,0.0017849661065251154,0.002808266770056144
MLP,100,16,0.19011992,0,1.0,False,-0.0006052593772649445,-0.008425030366636268
MLP,100,16,0.12336522,0,1.0,False,-0.0010759926258305929,0.0010676438752049435
MLP,100,16,0.039092,0,0.0,True,0.011400185583735938,0.002633922410048553
MLP,100,16,0.28185564,0,1.0,False,-0.005679039292482519,-0.010767758880198618
MLP,100,16,0.07466913,0,1.0,False,0.0005067597145125909,0.0007140024690637987
MLP,100,16,0.08540411,0,1.0,False,0.013724865665822188,0.0067928277389758054
MLP,100,16,0.25273937,0,0.0,True,-0.005088314721060072,0.0027979045950819507
MLP,100,16,0.08404548,0,1.0,False,0.006343058548279932,0.002828201601886671
MLP,100,16,0.03804081,0,0.0,True,-0.0012948635366427299,-0.007587474285037616
MLP,100,16,0.4279805,0,1.0,False,-0.01210556472050715,-0.0008021230501120989
MLP,100,16,0.15319568,0,0.0,True,-0.006005335126355683,0.0013871354708167884
MLP,100,16,0.5042565,1,1.0,True,-0.007323460093029336,0.00026805624643557103
MLP,100,16,0.25978914,0,1.0,False,0.01607295441479714,0.008545983130802837
MLP,100,16,0.2477107,0,1.0,False,0.009178945844894372,0.007311749713925773
MLP,100,16,0.017824622,0,0.0,True,0.007301036201771771,-0.0019991677466851664
MLP,100,16,0.21865317,0,0.0,True,-0.03054127323857602,-0.021251026911443677
MLP,100,16,0.029704066,0,1.0,False,0.0022855485985558777,0.010224165421475319
MLP,100,16,0.07536844,0,0.0,True,0.003945884527196934,0.00760565204851971
MLP,100,16,0.07138766,0,1.0,False,-0.007936637814136165,0.001771080571728247
MLP,100,16,0.12610036,0,0.0,True,0.0011886431439140724,-0.00794270645173589
MLP,100,16,0.039855268,0,0.0,True,-0.013332378633728258,0.0018277274641644793
MLP,100,16,0.10727163,0,1.0,False,-0.0013741206388969062,0.00035895229004341865
MLP,100,16,0.056175876,0,0.0,True,-0.002561865532710423,-0.0016723249265214377
MLP,100,16,0.054883737,0,0.0,True,2.7968724263416155e-05,0.0032761393738864365
MLP,100,16,0.12104132,0,1.0,False,0.013894296787158431,0.01223930903783056
MLP,100,16,0.25669575,0,1.0,False,-0.023256969042806847,-0.008149082030190461
MLP,100,17,0.04191879,0,0.0,True,-0.015901856786670034,-0.002993989695958045
MLP,100,17,0.6577044,1,1.0,True,-0.0001776126744126673,-0.004338489334756685
MLP,100,17,0.06319507,0,0.0,True,0.003126071117416272,-0.002440413396072507
MLP,100,17,0.047188725,0,0.0,True,0.02303425631368033,0.01584487664720026
MLP,100,17,0.33945036,0,1.0,False,0.011904688021378887,0.012171949883344127
MLP,100,17,0.07024718,0,1.0,False,0.015468405702832673,0.008739217293201236
MLP,100,17,0.27227116,0,0.0,True,-0.013166608954397916,-0.005220979347870186
MLP,100,17,0.0721476,0,1.0,False,0.030707100379846575,0.008730955110651022
MLP,100,17,0.16232115,0,1.0,False,0.001269362265210274,-0.0030763117731488995
MLP,100,17,0.44198665,0,1.0,False,0.006872557391729646,0.007924610743858517
MLP,100,17,0.33524945,0,1.0,False,0.008308678591377742,0.004085167369209235
MLP,100,17,0.3653615,0,1.0,False,-0.0030206842583935093,-0.007296377119372331
MLP,100,17,0.3248292,0,1.0,False,0.01736868107959803,0.011953642241959744
MLP,100,17,0.07398046,0,0.0,True,-0.004950604105132308,0.003661798076592616
MLP,100,17,0.040419426,0,0.0,True,-0.014785588524541711,-0.0057154994411063266
MLP,100,17,0.09563359,0,0.0,True,-0.004277411732855072,0.0011789851114993814
MLP,100,17,0.07328854,0,0.0,True,-0.0003088406857308579,0.001315533072606718
MLP,100,17,0.053167306,0,1.0,False,0.002347565856468125,-0.0004779517934855995
MLP,100,17,0.17232594,0,1.0,False,0.008280643843324262,0.003553404507768248
MLP,100,17,0.28827804,0,1.0,False,0.017656736419272862,0.012899646596332066
MLP,100,17,0.08893279,0,1.0,False,0.004154304886271684,0.0036658896723900485
MLP,100,17,0.57146686,1,1.0,True,0.0050184968564042235,0.005026423820332779
MLP,100,17,0.124159545,0,0.0,True,0.011041881713219912,0.0017503482314827248
MLP,100,17,0.09409425,0,1.0,False,0.019933022045558173,0.017382886567179567
MLP,100,17,0.2506004,0,0.0,True,-0.011471546028844665,-0.01384675739981003
MLP,100,17,0.23023671,0,1.0,False,-0.01182467241044791,-0.005371967680794896
MLP,100,17,0.40304315,0,0.0,True,-0.004040406303029806,0.007817054651744518
MLP,100,17,0.39562052,0,0.0,True,0.0016501619024567081,0.002071616345512031
MLP,100,17,0.053223755,0,0.0,True,-0.0024622301241300393,-0.004290961603750371
MLP,100,17,0.097530365,0,0.0,True,-0.007513709823154997,-0.005584266270199699
MLP,100,17,0.059451867,0,0.0,True,0.01247865539687347,0.01355013559381001
MLP,100,17,0.074168086,0,0.0,True,-0.02092223330406507,0.000805638093651961
MLP,100,17,0.27166802,0,1.0,False,-0.01740179418088307,-0.011601781326382062
MLP,100,17,0.044304386,0,0.0,True,0.024645208950312747,0.009543457527693864
MLP,100,17,0.081323996,0,0.0,True,-0.011322349777317461,-0.02010975928487055
MLP,100,17,0.16320527,0,0.0,True,-0.003240217422252596,-0.0007176455212809607
MLP,100,17,0.25013784,0,1.0,False,-0.009869542426237663,-0.003006077545219335
MLP,100,17,0.124039575,0,1.0,False,0.007983932633063873,0.005886421040782316
MLP,100,17,0.20366749,0,0.0,True,0.014994644077210113,0.005019037462194053
MLP,100,17,0.101068325,0,0.0,True,0.007872472012106906,0.012376998804203936
MLP,100,17,0.037865613,0,0.0,True,-0.011989558779538905,-0.011945325901107948
MLP,100,17,0.11032684,0,0.0,True,-0.0062649307856958904,-0.006600177708635568
MLP,100,17,0.20048484,0,1.0,False,-0.000327625499429724,-0.0010395494249197414
MLP,100,17,0.07389684,0,0.0,True,0.017669113048870092,0.007940910740805109
MLP,100,17,0.05713759,0,0.0,True,0.00018097355232198317,0.0033252346572568287
MLP,100,17,0.69070333,1,1.0,True,-0.015562469813484645,-0.0036542477360679035
MLP,100,17,0.062468655,0,0.0,True,0.014882309657777943,0.008351711121992888
MLP,100,17,0.020679645,0,0.0,True,-0.004849540660627806,-0.002743413162466865
MLP,100,17,0.122009374,0,1.0,False,0.006651257935277942,0.004851813669627555
MLP,100,17,0.09338985,0,0.0,True,0.010265900797872528,0.004742899461447169
MLP,100,17,0.1269513,0,0.0,True,0.008591953081498637,0.010470175941888765
MLP,100,17,0.07252926,0,0.0,True,0.011836537189071508,0.0013387125514545603
MLP,100,17,0.84999615,1,1.0,True,0.009999989897976893,0.0019316652477416095
MLP,100,17,0.24495542,0,0.0,True,0.00321281908187078,-0.0027621152598348276
MLP,100,17,0.03910964,0,1.0,False,-0.006291504433849165,-0.010883227628566004
MLP,100,17,0.43078405,0,1.0,False,-0.0017899541251454342,-0.003443282266218343
MLP,100,17,0.25355685,0,1.0,False,0.010898428835557843,-0.000518182071020189
MLP,100,17,0.22724728,0,1.0,False,-0.0050938189437218,-0.00016074785272216535
MLP,100,17,0.67442715,1,1.0,True,-0.003004567615441605,-0.0006838915254888633
MLP,100,17,0.11595747,0,1.0,False,0.018375998587608793,0.013284713638754166
MLP,100,17,0.07986707,0,0.0,True,0.010271875810260253,0.004957547220937225
MLP,100,17,0.82365394,1,1.0,True,0.008232607694973932,0.006656101117375002
MLP,100,17,0.16551821,0,0.0,True,-0.006941541210895072,-0.006450100201743049
MLP,100,17,0.13790861,0,1.0,False,0.010865162612809221,0.0033993124338033
MLP,100,17,0.047256067,0,0.0,True,-0.014102416534341963,0.004100841782012934
MLP,100,17,0.15729496,0,0.0,True,-0.000736389746466032,-0.005320100449847719
MLP,100,17,0.25520042,0,1.0,False,-0.010433054354961425,0.003767728977628309
MLP,100,17,0.21425602,0,1.0,False,-0.008991808271741827,-0.006695593417212231
MLP,100,17,0.07389105,0,1.0,False,-0.009696012670095252,-0.006395221960962611
MLP,100,17,0.52615523,1,1.0,True,0.013641647924373052,0.013410376976754393
MLP,100,17,0.043478258,0,0.0,True,0.016966598180511678,0.015530008348638874
MLP,100,17,0.2548859,0,1.0,False,0.009489283141661127,0.01014245669555078
MLP,100,17,0.23863082,0,0.0,True,-0.014408033225237187,0.002994546980951299
MLP,100,17,0.08534307,0,0.0,True,0.00887204757693562,0.006481387845559969
MLP,100,17,0.16290551,0,1.0,False,-0.0024662827215178426,-0.00257408746836194
MLP,100,17,0.10085013,0,1.0,False,-0.020775651870395723,-0.003838512575498157
MLP,100,17,0.068030745,0,1.0,False,0.0011182936475474376,0.008222649676129946
MLP,100,17,0.033133943,0,1.0,False,0.00888726787230388,0.004770110451000263
MLP,100,17,0.23568498,0,0.0,True,0.0032661351119763486,0.006127759416479496
MLP,100,17,0.32974178,0,1.0,False,0.018120917314460284,0.004099186205783371
MLP,100,17,0.17927834,0,1.0,False,0.007582044076054665,0.004499153459223862
MLP,100,17,0.08385536,0,0.0,True,0.003144188489278755,0.001847306841054078
MLP,100,17,0.059842244,0,0.0,True,0.0008225494402685679,0.003484139104796072
MLP,100,17,0.21307611,0,0.0,True,-0.016353467905972325,-0.008714540537255195
MLP,100,17,0.18269075,0,1.0,False,0.004932043674787958,0.0009051487518902097
MLP,100,17,0.11367915,0,1.0,False,0.006240931793073727,-0.0038043307321071643
MLP,100,17,0.29028007,0,0.0,True,0.008683230281629461,0.007103419772072297
MLP,100,17,0.49427152,0,1.0,False,0.018834310281466243,0.0058254459685721195
MLP,100,17,0.062309224,0,1.0,False,0.01786422291462711,0.007092383332602408
MLP,100,17,0.10119676,0,0.0,True,0.008157264240767457,0.0011939465964863475
MLP,100,17,0.10485668,0,0.0,True,-0.004500804652077483,-0.0041421672454946745
MLP,100,17,0.5318375,1,1.0,True,0.00019112521160575635,0.00364773318082641
MLP,100,17,0.5145189,1,1.0,True,-0.01377658718528841,-0.003995810993913182
MLP,100,17,0.2223628,0,1.0,False,0.011020867168509928,0.0188139512621454
MLP,100,17,0.2224955,0,0.0,True,0.013276309750626703,0.00844402248576793
MLP,100,17,0.30571848,0,1.0,False,0.010083555153390773,0.011455913081287376
MLP,100,17,0.15813102,0,1.0,False,-0.013548023663196443,-0.012499729915284424
MLP,100,17,0.06818935,0,1.0,False,0.01208764967833341,0.0028106286897598134
MLP,100,17,0.42156443,0,1.0,False,0.004337100557794296,0.0075310313229005055
MLP,100,17,0.33987817,0,0.0,True,0.0024242424242424242,-0.0007106598984771574
MLP,100,18,0.33571678,0,1.0,False,0.007000779797562682,0.009186638993548034
MLP,100,18,0.22394651,0,1.0,False,0.015361435083694681,0.015427044005189136
MLP,100,18,0.09943112,0,1.0,False,0.011839679880643054,0.011932513020079884
MLP,100,18,0.10800828,0,1.0,False,-0.002757491017796265,0.0034802663930018902
MLP,100,18,0.3498337,0,1.0,False,0.01345943577230603,0.01839149614862057
MLP,100,18,0.35397914,0,1.0,False,-0.002624583981420508,-0.0006084288964412353
MLP,100,18,0.13575323,0,1.0,False,0.01251551877297511,0.0037390062000422805
MLP,100,18,0.17825511,0,0.0,True,0.011138801054913426,0.006635050564894701
MLP,100,18,0.46417466,0,1.0,False,0.004594954086021887,0.009817091855715198
MLP,100,18,0.25295863,0,0.0,True,0.003747225134609985,0.0024539955196463364
MLP,100,18,0.35254663,0,1.0,False,0.0083480125657595,-0.0010580215540336715
MLP,100,18,0.17288974,0,0.0,True,-0.011901405075132432,-0.007358473156142254
MLP,100,18,0.86843103,1,1.0,True,0.019305506341287592,0.0062021192620971815
MLP,100,18,0.17343438,0,1.0,False,0.008236030292082305,0.006034340045800377
MLP,100,18,0.019882271,0,0.0,True,-0.0038985532013313604,-0.00624703492331982
MLP,100,18,0.06337285,0,0.0,True,-0.004681491623688559,-0.0018599576795710624
MLP,100,18,0.0417747,0,0.0,True,0.0010103419798359447,0.0033502112974548907
MLP,100,18,0.2220507,0,1.0,False,0.007843646380787588,-0.00044296861230752366
MLP,100,18,0.74153185,1,1.0,True,0.0071981381393037384,0.008238352522588192
MLP,100,18,0.24261683,0,0.0,True,-0.006470432950416276,-0.00833358574140205
MLP,100,18,0.19740513,0,1.0,False,0.0071682785828020255,0.0019128068460430258
MLP,100,18,0.32767722,0,1.0,False,0.002041024888202251,0.0003129299613672372
MLP,100,18,0.025932154,0,0.0,True,-0.013943732540795336,-0.0031396849261432417
MLP,100,18,0.088468045,0,1.0,False,-0.015599329797852212,-0.006838258942206681
MLP,100,18,0.050775185,0,0.0,True,-0.00963114588815776,-0.004613319215062872
MLP,100,18,0.0241838,0,0.0,True,-0.008375682609980867,-0.0024253427074015037
MLP,100,18,0.0856303,0,0.0,True,0.009356224106947175,-0.0012695711229227722
MLP,100,18,0.15515758,0,0.0,True,-0.006482745303925984,-0.0018482899960896872
MLP,100,18,0.10093512,0,0.0,True,0.004421727313293212,-0.0022524624353384
MLP,100,18,0.10037614,0,0.0,True,0.004443471126646897,0.0022325196013992426
MLP,100,18,0.021494713,0,0.0,True,0.00119239318574279,-0.007634757352047209
MLP,100,18,0.15986915,0,0.0,True,0.009476270733329474,-2.2630285835084634e-05
MLP,100,18,0.7444612,1,1.0,True,0.01494870625946976,0.002131318169942964
MLP,100,18,0.4012864,0,1.0,False,-0.0034642986837502615,-0.0027799640224980974
MLP,100,18,0.15199248,0,1.0,False,0.01434918753539811,0.002455682055023383
MLP,100,18,0.17050885,0,0.0,True,0.026008979431106152,0.0007536213168751955
MLP,100,18,0.25846946,0,1.0,False,-0.003646280562712342,0.0039547434789403415
MLP,100,18,0.15900554,0,0.0,True,-0.01196241044474739,-0.005421047949601757
MLP,100,18,0.050792024,0,0.0,True,-0.0026515171717496396,0.0029216305024329383
MLP,100,18,0.12546295,0,0.0,True,-0.0025033698650235997,-0.006477167110670347
MLP,100,18,0.4319006,0,1.0,False,0.017981021448232114,0.007209694036786226
MLP,100,18,0.058957547,0,0.0,True,0.004444564453166715,-0.0034514267538440866
MLP,100,18,0.061626766,0,0.0,True,0.0009772565652163866,-0.006039564257428316
MLP,100,18,0.48727202,0,1.0,False,-0.0014627408789925802,0.006036802694044897
MLP,100,18,0.49595436,0,1.0,False,0.0013005752065163715,0.008421058963016724
MLP,100,18,0.07073661,0,0.0,True,0.003070817408617338,0.005603931706090011
MLP,100,18,0.16580965,0,0.0,True,-0.001027248759212779,0.004448152388712323
MLP,100,18,0.7290556,1,1.0,True,-0.0025344334748892846,0.0014199125300719839
MLP,100,18,0.34221992,0,1.0,False,0.014946282007346465,0.011774605474054855
MLP,100,18,0.23420525,0,0.0,True,0.004303434368252925,0.0013676013996310992
MLP,100,18,0.029730575,0,1.0,False,-0.01395193522381263,-0.009325743827680059
MLP,100,18,0.030385485,0,0.0,True,0.011481337141482799,0.008066224341258131
MLP,100,18,0.32726607,0,1.0,False,0.0006033802628070964,0.0036521254621082093
MLP,100,18,0.12734897,0,1.0,False,-0.004513131719140146,0.00440362873274582
MLP,100,18,0.13970806,0,0.0,True,-0.013220735190631069,-0.014928423925374041
MLP,100,18,0.05711278,0,0.0,True,0.018782517307970533,0.007807496808535908
MLP,100,18,0.5411571,1,1.0,True,0.007650012774210809,0.0056581326267941285
MLP,100,18,0.5767147,1,1.0,True,0.0037641749054906468,0.013972218781631716
MLP,100,18,0.0900104,0,0.0,True,-0.009391848275736976,0.013502365464964047
MLP,100,18,0.046910472,0,0.0,True,0.0029101204737952834,0.0055724829924509575
MLP,100,18,0.12749746,0,1.0,False,0.016942703087132305,0.0005834595342632002
MLP,100,18,0.25812215,0,1.0,False,0.014190661989763063,0.004220055288116491
MLP,100,18,0.048662905,0,0.0,True,-0.013412452356355834,-0.0037338759256677814
MLP,100,18,0.18612456,0,1.0,False,-0.008894147992110548,-0.0004216125680445274
MLP,100,18,0.15356195,0,0.0,True,0.00805554065010341,0.0049431939685336285
MLP,100,18,0.18314995,0,1.0,False,0.007517472154527861,0.015061296201354048
MLP,100,18,0.14261153,0,1.0,False,-0.01853449428506198,-0.007075325851146535
MLP,100,18,0.3966555,0,1.0,False,0.008390545175347179,0.006011208521460135
MLP,100,18,0.08106149,0,0.0,True,0.014042433016372048,0.015530327019277807
MLP,100,18,0.036277026,0,0.0,True,-0.013568903904664429,-0.006329203966069259
MLP,100,18,0.06249807,0,1.0,False,0.012246954060686285,0.005720847489433839
MLP,100,18,0.5935939,1,1.0,True,0.005626032869206075,0.007811300429602869
MLP,100,18,0.10520301,0,1.0,False,0.0132234873593436,0.002053003805178966
MLP,100,18,0.22790815,0,0.0,True,-0.00330362807061956,0.00044590931654779154
MLP,100,18,0.35204995,0,1.0,False,0.00438416731509194,0.005926466382264555
MLP,100,18,0.46079642,0,0.0,True,0.001941219952877834,-0.0008631317132834715
MLP,100,18,0.22310011,0,0.0,True,0.003694254892064557,0.0016777432915207567
