model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
ViTscratch,100,12,0.16830944,0,1.0,False,-0.014983391303729826,-0.006014778361941835
ViTscratch,100,12,0.88530344,1,0.0,False,0.003369736528982665,-0.0048453813675439356
ViTscratch,100,12,0.024969224,0,1.0,False,-0.0058140053555230465,-0.008592698816207717
ViTscratch,100,12,0.23692617,0,1.0,False,-0.011339935326106746,-0.00794738685510909
ViTscratch,100,12,0.42029744,0,0.0,True,0.00375971453485052,0.008958785073640922
ViTscratch,100,12,0.9025596,1,1.0,True,0.012480186650303092,0.008996332424354473
ViTscratch,100,12,0.7634278,1,1.0,True,0.009116929677358403,0.007748622224623821
ViTscratch,100,12,0.1432222,0,1.0,False,0.005725596976714265,-0.005132810256835799
ViTscratch,100,12,0.21813177,0,1.0,False,-0.008779665845377546,0.0024464375371508543
ViTscratch,100,12,0.34671783,0,1.0,False,-0.0028499145509216293,-0.004491824912969974
ViTscratch,100,12,0.0112799825,0,0.0,True,-0.01259732592553842,-0.016514928329263497
ViTscratch,100,12,0.13891608,0,0.0,True,-0.013432525185154125,-0.005190269399842053
ViTscratch,100,12,0.28517026,0,0.0,True,-0.010655894249464002,0.0022116481953892275
ViTscratch,100,12,0.31769696,0,0.0,True,0.011027627312791732,0.00996548076236249
ViTscratch,100,12,0.021240214,0,0.0,True,-0.006930368626483658,-0.007895986114372085
ViTscratch,100,12,0.24284586,0,0.0,True,-0.008955315235663765,-0.0019017462232608093
ViTscratch,100,12,0.46632865,0,0.0,True,0.0007088025487060448,0.0013022089012942762
ViTscratch,100,12,0.22266896,0,1.0,False,-0.028697609419073105,-0.015342932340053192
ViTscratch,100,12,0.18439494,0,0.0,True,0.002423914278577453,-0.0005081928125530638
ViTscratch,100,12,0.5245841,1,1.0,True,0.009457305824020405,0.004323734387065478
ViTscratch,100,12,0.06427216,0,1.0,False,0.0025063592591034914,0.005980858108029057
ViTscratch,100,12,0.24694043,0,1.0,False,0.009212032314342684,0.0027479905350944263
ViTscratch,100,12,0.7021476,1,1.0,True,-0.006827226173170205,0.003096481441202621
ViTscratch,100,12,0.14727286,0,1.0,False,0.0005684283309626697,0.0077800709881000515
ViTscratch,100,12,0.16366966,0,1.0,False,0.0022136755370327408,0.0062846811500720905
ViTscratch,100,12,0.09428975,0,1.0,False,-0.0021928829183002823,0.002167850002879911
ViTscratch,100,12,0.5860033,1,1.0,True,-0.0016409557985935651,0.004045144322523919
ViTscratch,100,12,0.0071928343,0,0.0,True,-0.013957531654393392,-0.00994870578708591
ViTscratch,100,12,0.10489849,0,1.0,False,-0.004742862960836993,-0.002034809253909561
ViTscratch,100,12,0.031344194,0,0.0,True,-0.0013380617633072934,0.0005579756439674932
ViTscratch,100,12,0.6975498,1,0.0,False,0.0004366771314396289,0.009671337643098073
ViTscratch,100,12,0.33568296,0,1.0,False,-0.006700992227921731,7.076752645847692e-05
ViTscratch,100,12,0.083333515,0,0.0,True,-0.0017048113744524134,0.005814861392640523
ViTscratch,100,12,0.33385023,0,0.0,True,-0.009095383298497725,-0.008327445326488827
ViTscratch,100,12,0.06342753,0,0.0,True,-0.014355946866869944,-0.002039667152443049
ViTscratch,100,12,0.055648666,0,0.0,True,-0.00765650821140504,-0.010046434348589829
ViTscratch,100,12,0.071254365,0,0.0,True,-0.020818440722298263,-0.015237860765000905
ViTscratch,100,12,0.077411406,0,1.0,False,-0.01811189357162611,-0.01434866960169221
ViTscratch,100,12,0.36088127,0,1.0,False,0.015339943257689068,0.006404293661308349
ViTscratch,100,12,0.046999965,0,0.0,True,-0.01385169222806499,-0.004377536268603105
ViTscratch,100,12,0.041354433,0,1.0,False,-0.006242308110973165,-0.0023069457012676463
ViTscratch,100,12,0.28397253,0,0.0,True,0.005151742710172681,0.009445520687147598
ViTscratch,100,12,0.2710355,0,0.0,True,-0.0044025402762615734,-0.00037578926566000427
ViTscratch,100,12,0.059719555,0,0.0,True,-0.002257637523336115,0.0006795259044485809
ViTscratch,100,12,0.28474644,0,1.0,False,0.0012120856564217684,0.0031489872152363455
ViTscratch,100,12,0.025648467,0,0.0,True,-0.018339784070028772,-0.009989369963933584
ViTscratch,100,12,0.14849173,0,1.0,False,0.005158978885842092,-0.00041029405635299276
ViTscratch,100,12,0.04652677,0,0.0,True,-0.017445122243691297,-0.014728891916560221
ViTscratch,100,12,0.06891717,0,0.0,True,0.007436992231100523,-0.005848312080266344
ViTscratch,100,12,0.52697194,1,1.0,True,-0.00025635581721299817,-0.0029007831837539657
ViTscratch,100,12,0.21658224,0,0.0,True,-0.005590232625741544,0.0071695958068026784
ViTscratch,100,12,0.5166177,1,1.0,True,0.005689817252345976,0.008571672614533057
ViTscratch,100,12,0.5009438,1,0.0,False,0.016789997910294337,0.009254260535570122
ViTscratch,100,12,0.089225695,0,0.0,True,0.012798698496759102,-0.0013517816312025573
ViTscratch,100,12,0.68650323,1,1.0,True,0.023102194583992753,0.01664413448165329
ViTscratch,100,12,0.06220091,0,1.0,False,0.012302919418854,0.007796133328488865
ViTscratch,100,12,0.5246496,1,0.0,False,0.006511690041976013,0.004695245279486101
ViTscratch,100,12,0.8792135,1,1.0,True,0.009089453898054456,0.004566815511592192
ViTscratch,100,12,0.24144009,0,0.0,True,0.010418913786209131,0.005825775631581247
ViTscratch,100,12,0.009478829,0,1.0,False,0.0034301962972809958,-0.004265895665498079
ViTscratch,100,12,0.73583305,1,1.0,True,0.009742317494603499,0.011095682308166089
ViTscratch,100,12,0.11986435,0,1.0,False,0.0034904487970462412,0.006859704756666053
ViTscratch,100,12,0.48918602,0,0.0,True,0.005899587403030305,0.006343282414138485
ViTscratch,100,12,0.12574486,0,0.0,True,0.005061572396490261,0.00011863929227693695
ViTscratch,100,12,0.90440667,1,0.0,False,0.012103154301964066,0.00913814642031667
ViTscratch,100,12,0.11469732,0,1.0,False,0.00109404879882065,0.004464913496426637
ViTscratch,100,12,0.031613708,0,1.0,False,0.007636266375464802,-0.0006634417895523404
ViTscratch,100,12,0.39819905,0,1.0,False,0.013885771959631529,0.008584508371168299
ViTscratch,100,12,0.18583205,0,1.0,False,-0.008486538996660398,-0.005180792296773215
ViTscratch,100,12,0.034153692,0,1.0,False,-0.010302817260303708,-0.012486740417457851
ViTscratch,100,12,0.07916773,0,0.0,True,0.0065115599546612295,-0.0020954713161463454
ViTscratch,100,12,0.17307715,0,0.0,True,-0.011830892374443694,-0.004794228070629693
ViTscratch,100,12,0.028616719,0,0.0,True,-0.011961196142025838,-0.008552457695819233
ViTscratch,100,12,0.8862566,1,1.0,True,0.0038339841039503647,0.010148356525598968
ViTscratch,100,12,0.9522705,1,0.0,False,0.01851851851851013,0.017796712593661647
ViTscratch,100,13,0.6401944,1,1.0,True,0.007659629508370582,0.0022912718386870995
ViTscratch,100,13,0.8465365,1,1.0,True,0.009018162306183072,0.0024465291569043548
ViTscratch,100,13,0.025484912,0,0.0,True,-0.013420749194134286,-0.010220248989841257
ViTscratch,100,13,0.1638995,0,1.0,False,-0.0109005309096646,-0.0026331513931594744
ViTscratch,100,13,0.045519467,0,1.0,False,-0.004633999172931065,0.00012109987770574691
ViTscratch,100,13,0.025349243,0,1.0,False,-0.015428746432020973,-0.00956656404098021
ViTscratch,100,13,0.38177666,0,0.0,True,0.014743284611494923,0.012788948069652124
ViTscratch,100,13,0.035252012,0,1.0,False,-0.0002752972120263182,-0.0041511716742861264
ViTscratch,100,13,0.03907114,0,1.0,False,0.007066150741221268,0.003851903808976258
ViTscratch,100,13,0.33926567,0,0.0,True,0.005280562955552062,0.0014423232188044161
ViTscratch,100,13,0.9085956,1,1.0,True,0.022196733989993153,0.010625779243999722
ViTscratch,100,13,0.018028073,0,1.0,False,0.019163880743783814,0.003023216612316167
ViTscratch,100,13,0.23305014,0,1.0,False,-0.002742849081500661,-0.007115672235174125
ViTscratch,100,13,0.03342912,0,0.0,True,-0.012928165300827299,-0.0013188655917269999
ViTscratch,100,13,0.19800162,0,0.0,True,-0.005367596947725269,-0.0023516874829867646
ViTscratch,100,13,0.03225006,0,0.0,True,-0.0030230334837075003,-0.002010091989659743
ViTscratch,100,13,0.1578256,0,0.0,True,0.005801135400682045,0.004407681384309747
ViTscratch,100,13,0.4236968,0,1.0,False,0.0042411886819253295,0.004876709862168189
ViTscratch,100,13,0.64630276,1,0.0,False,0.007031121296270013,0.0045372106382017136
ViTscratch,100,13,0.47666067,0,0.0,True,0.009480315838697035,0.006396383586019598
ViTscratch,100,13,0.18279774,0,0.0,True,-0.004555409355100648,0.0014064542165211317
ViTscratch,100,13,0.7774914,1,1.0,True,0.007420855295270507,-5.643615315163102e-05
ViTscratch,100,13,0.013244927,0,1.0,False,0.0015061861521799903,-0.002350379220983029
ViTscratch,100,13,0.0678617,0,0.0,True,-0.006285199869265076,-0.014245385944933976
ViTscratch,100,13,0.19655493,0,1.0,False,-0.0016359443991558593,0.0003888294566727516
ViTscratch,100,13,0.016252672,0,0.0,True,-0.00971095385200567,-0.00041078102069469746
ViTscratch,100,13,0.049887408,0,1.0,False,0.0006821222970201435,0.005133409097486348
ViTscratch,100,13,0.046555307,0,1.0,False,-0.011588094846507854,-0.01094527504841102
ViTscratch,100,13,0.5980855,1,0.0,False,0.01341172691720932,0.005044174908298544
ViTscratch,100,13,0.2751577,0,1.0,False,-0.004924100008143973,0.0011479655902040175
ViTscratch,100,13,0.36428043,0,0.0,True,0.006295194624791321,0.00977792691262112
ViTscratch,100,13,0.13635689,0,1.0,False,-0.009306783686752602,-0.006921288831852817
ViTscratch,100,13,0.029765526,0,0.0,True,-0.012082591504069226,-0.005337290871427791
ViTscratch,100,13,0.06374299,0,1.0,False,-0.018821386681583185,-0.01536303982849076
ViTscratch,100,13,0.58344203,1,1.0,True,0.0052229792091510316,0.00961337101154574
ViTscratch,100,13,0.032012716,0,1.0,False,-0.002142674772751387,-0.010888781329296692
ViTscratch,100,13,0.014976545,0,1.0,False,-0.013608431550235275,-0.011653449608926567
ViTscratch,100,13,0.03068424,0,0.0,True,0.006259354600840844,-0.01106853324025445
ViTscratch,100,13,0.25786036,0,1.0,False,-0.002084425314642553,0.006034551779693699
ViTscratch,100,13,0.17342812,0,1.0,False,0.004429825491346559,0.004959501432499125
ViTscratch,100,13,0.13919425,0,0.0,True,0.00497439621813727,-0.0008779919817270616
ViTscratch,100,13,0.26839608,0,0.0,True,0.01102448200682347,0.0072002523995898845
ViTscratch,100,13,0.39079446,0,1.0,False,0.017265623442504263,0.008638279761933137
ViTscratch,100,13,0.82331806,1,1.0,True,0.008292197876767443,0.007963277883203683
ViTscratch,100,13,0.27672833,0,1.0,False,-0.012561955964525013,-0.00018309490643529105
ViTscratch,100,13,0.07078463,0,1.0,False,-0.008713000536688605,0.0009952236453257806
ViTscratch,100,13,0.075195566,0,0.0,True,0.02100226728404024,0.007505238942598604
ViTscratch,100,13,0.009829309,0,0.0,True,0.00040468531727566375,-0.005989160755218508
ViTscratch,100,13,0.369438,0,1.0,False,0.006601382894280979,0.0030742612719071374
ViTscratch,100,13,0.36653966,0,1.0,False,0.0026818491287987547,0.006041673739325602
ViTscratch,100,13,0.0280989,0,1.0,False,-0.010325643245791973,-0.00864856441555585
ViTscratch,100,13,0.02804641,0,0.0,True,-0.015841983315781308,-0.005875208793682275
ViTscratch,100,13,0.031634327,0,1.0,False,-0.006668972224085086,-0.0024401670590101982
ViTscratch,100,13,0.1179155,0,1.0,False,0.007582896756884299,0.0009315307844752019
ViTscratch,100,13,0.041462347,0,0.0,True,0.0042674280011021646,-0.005668128325339383
ViTscratch,100,13,0.5012852,1,0.0,False,-0.0002456785585382418,0.0033080301552595275
ViTscratch,100,13,0.014766063,0,0.0,True,-0.001619835924191105,-0.003538126223782356
ViTscratch,100,13,0.85467666,1,1.0,True,0.0046452307021338235,0.005890317977514653
ViTscratch,100,13,0.7348862,1,1.0,True,0.024879190310138227,0.013925820393585128
ViTscratch,100,13,0.14404623,0,1.0,False,-0.0023725102623137224,0.00492578327255582
ViTscratch,100,13,0.022398021,0,0.0,True,-0.014755796891685255,-0.010262543560936152
ViTscratch,100,13,0.12945041,0,0.0,True,0.0060488763358077175,0.0039547453305307425
ViTscratch,100,13,0.45251808,0,1.0,False,-0.0038728630846160046,0.0073772100329347196
ViTscratch,100,13,0.19969206,0,0.0,True,0.007470368685889638,0.001923740623893328
ViTscratch,100,13,0.09953231,0,0.0,True,-0.0006324897240779798,0.005153554676982139
ViTscratch,100,13,0.3277068,0,0.0,True,0.018990546876877755,0.011168080568622969
ViTscratch,100,13,0.8494974,1,1.0,True,0.031799487745146716,0.014295675395738597
ViTscratch,100,13,0.898717,1,1.0,True,0.0028260155460227143,0.006291324229490704
ViTscratch,100,13,0.6849176,1,0.0,False,0.013130105372002548,0.00436558841842988
ViTscratch,100,13,0.11818715,0,1.0,False,-0.0017867470634395986,-0.007872042802415265
ViTscratch,100,13,0.53200144,1,1.0,True,0.015295491952465615,0.010087175122546477
ViTscratch,100,13,0.46411234,0,0.0,True,0.00631936401414879,0.004719412713789537
ViTscratch,100,13,0.11205338,0,0.0,True,-0.007894190977058685,0.0034586897423221157
ViTscratch,100,13,0.027725732,0,1.0,False,-0.0193197921510919,-0.012817439619944557
ViTscratch,100,13,0.45371306,0,0.0,True,-0.0035786048597885346,0.00036134319491201104
ViTscratch,100,13,0.3567102,0,0.0,True,0.007655061300221166,0.005560023088380772
ViTscratch,100,13,0.48694754,0,1.0,False,0.012717990265900337,0.00933073783056553
ViTscratch,100,13,0.699087,1,0.0,False,0.009041478735645531,-0.0044187025660806485
ViTscratch,100,13,0.09671583,0,0.0,True,-0.008562353578679443,-0.009313084657286742
ViTscratch,100,13,0.38718015,0,0.0,True,0.001055667167588778,-0.003605554732879492
ViTscratch,100,13,0.6920604,1,1.0,True,0.007004689513862756,3.334105908951947e-05
ViTscratch,100,13,0.11218923,0,1.0,False,-0.0060786970775112,0.009122643213356459
ViTscratch,100,13,0.32329205,0,0.0,True,0.003954228614098836,0.012176007630904545
ViTscratch,100,13,0.037727702,0,0.0,True,-0.004334776912034549,-0.005676202137984509
ViTscratch,100,13,0.99196774,1,1.0,True,0.01953355492480171,0.025513365631692514
ViTscratch,100,13,0.038514517,0,1.0,False,-0.003073509325282525,-0.0035911058734198445
ViTscratch,100,13,0.2823357,0,0.0,True,-0.007168098069763394,-0.0019488592387908474
ViTscratch,100,13,0.42397425,0,0.0,True,0.01316320022267054,-0.002505628052716782
ViTscratch,100,13,0.044226386,0,1.0,False,-0.011396567075297605,-0.0114451384387796
ViTscratch,100,13,0.18571864,0,1.0,False,-0.011242327870781913,-0.007232020801793086
ViTscratch,100,13,0.42601597,0,1.0,False,0.012603028901668872,-0.0018630047490378286
ViTscratch,100,13,0.5488451,1,0.0,False,-0.0005146821966191286,0.000989099694297332
ViTscratch,100,13,0.2671182,0,1.0,False,-0.0038383052605922693,0.004974658257875755
ViTscratch,100,13,0.63892204,1,1.0,True,-0.001766720307937134,0.002287799395038692
ViTscratch,100,13,0.08257175,0,1.0,False,-0.011321981982291616,0.002628313210150643
ViTscratch,100,13,0.3206637,0,1.0,False,-0.00033551265268438613,0.003516296667827127
ViTscratch,100,13,0.30936468,0,0.0,True,0.008463812188672992,0.0018117650288484491
ViTscratch,100,13,0.942747,1,1.0,True,-0.004725385929509407,0.0011328133464372418
ViTscratch,100,13,0.025940206,0,1.0,False,0.01243292636269013,-0.007089641143992893
ViTscratch,100,13,0.12588619,0,1.0,False,-0.0037229709877919805,-0.0037384383415834488
ViTscratch,100,14,0.19008696,0,0.0,True,0.0012121212121212121,0.0008121827411167512
ViTscratch,100,14,0.73779434,1,1.0,True,0.027649301453829975,0.015097398511441498
ViTscratch,100,14,0.08333852,0,0.0,True,-0.0006266714082062487,0.003330974613674627
ViTscratch,100,14,0.88484526,1,0.0,False,0.0027970303848791735,0.010029104222386946
ViTscratch,100,14,0.1193027,0,0.0,True,-0.010717550931019353,-0.007298618825931167
ViTscratch,100,14,0.09368872,0,1.0,False,-0.011313131313131313,-0.014517766497461929
ViTscratch,100,14,0.08701347,0,1.0,False,-0.0008715733566558664,-0.004029422321621804
ViTscratch,100,14,0.09791092,0,1.0,False,-0.010186788991733206,-0.007202734854637143
ViTscratch,100,14,0.42279878,0,1.0,False,-0.00106588554738238,0.0018756421703931033
ViTscratch,100,14,0.22846375,0,1.0,False,0.008661350292093339,-0.003719265584965717
ViTscratch,100,14,0.029251873,0,0.0,True,-0.01808068832926072,-0.004468956526590999
ViTscratch,100,14,0.15066622,0,1.0,False,0.005403457197074823,-0.003787386689203051
ViTscratch,100,14,0.24056932,0,1.0,False,-0.007068381723980201,-0.00030197778000170557
ViTscratch,100,14,0.17036316,0,1.0,False,0.00035762903625885805,-0.0062454431100620635
ViTscratch,100,14,0.37825206,0,0.0,True,-0.0031450098250340084,0.0018192165230813272
ViTscratch,100,14,0.07671385,0,1.0,False,-0.007719269739149248,-0.007857477034696128
ViTscratch,100,14,0.07023897,0,1.0,False,0.012687553945233864,-0.0015602077785177714
ViTscratch,100,14,0.07498165,0,0.0,True,0.003642079728297906,-6.177596253196739e-06
ViTscratch,100,14,0.08061438,0,1.0,False,0.004382950069037562,0.0065275891146053845
ViTscratch,100,14,0.57098424,1,1.0,True,-0.0030308707879666435,0.0059890746638399635
ViTscratch,100,14,0.21891284,0,1.0,False,0.0005854319400243279,0.004342489755883309
ViTscratch,100,14,0.04331716,0,1.0,False,0.0062117349514294335,-0.0074626304323938235
ViTscratch,100,14,0.046562336,0,1.0,False,-0.00889384678411207,-0.0075167198445282865
ViTscratch,100,14,0.26879698,0,1.0,False,0.008303182625348498,-0.000588509256757584
ViTscratch,100,14,0.060605403,0,0.0,True,-0.0023977333366103906,-0.005153723974712617
ViTscratch,100,14,0.031514585,0,0.0,True,0.002333242683087061,-0.004670515867613399
ViTscratch,100,14,0.11942895,0,1.0,False,0.008582640781026267,-0.0011496011766041014
ViTscratch,100,14,0.13312012,0,0.0,True,0.0005967060560312825,0.007697761650705526
ViTscratch,100,14,0.11894733,0,1.0,False,-5.142779709252308e-05,0.001305174011374119
ViTscratch,100,14,0.8209502,1,1.0,True,0.01437548820928359,0.007550742088203836
ViTscratch,100,14,0.05959449,0,1.0,False,-0.012815435166203048,-0.0016050456378122631
ViTscratch,100,14,0.077192664,0,1.0,False,-0.012656839391421572,-0.010477490371466112
ViTscratch,100,14,0.15972967,0,1.0,False,0.0051889175738245846,-0.0002697381605847838
ViTscratch,100,14,0.057483837,0,0.0,True,-0.0019288565917535859,-0.004795034887283325
ViTscratch,100,14,0.038419854,0,1.0,False,0.00663652623889322,-0.001454841235282529
ViTscratch,100,14,0.10912144,0,0.0,True,0.019365295053367374,-0.0013451544139073885
ViTscratch,100,14,0.036242917,0,0.0,True,-0.015630340856651014,-0.007785583259385663
ViTscratch,100,14,0.62390316,1,1.0,True,0.00908630156912428,0.005579234836131098
ViTscratch,100,14,0.020275248,0,0.0,True,-0.019314442844209703,-0.01353300210241092
ViTscratch,100,14,0.21719955,0,1.0,False,0.002138050015036587,0.007029131544068567
ViTscratch,100,14,0.113164164,0,0.0,True,-0.017659325893458942,-0.0036392304477625313
ViTscratch,100,14,0.06438733,0,0.0,True,-0.0003306525859821348,0.007864619202611693
ViTscratch,100,14,0.058888767,0,1.0,False,0.0056228284049157145,0.0007737817352389793
ViTscratch,100,14,0.03432763,0,0.0,True,-0.04307256182790648,-0.01902970778171001
ViTscratch,100,14,0.04764427,0,0.0,True,0.0057212790171786146,-0.002491974376729844
ViTscratch,100,14,0.08377773,0,0.0,True,-0.005110964972689742,-0.002920382135593816
ViTscratch,100,14,0.1534405,0,1.0,False,-0.006704013410047619,0.0019037438262977445
ViTscratch,100,14,0.1083863,0,1.0,False,-0.014604952808948683,-0.0023117119499657737
ViTscratch,100,14,0.18133175,0,1.0,False,0.010680996515544695,0.007183587397508831
ViTscratch,100,14,0.24264257,0,0.0,True,-0.009289839068304937,-0.0015089325876969193
ViTscratch,100,14,0.5211562,1,1.0,True,-0.002360135676316635,-0.0036957727297004597
