model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,400,47,0.2524221,0,1.0,False,-0.0008900492730014099,0.00015652996265812092,0.0010423691888494567,0.001575112253197204,0.0019920745131802014
ViTpretrained,400,47,0.1621208,0,0.0,True,-0.0006163573494005023,-0.0008806449377544739,-0.0011373802510446002,-0.0010687013758117776,-0.0004435020800918964
ViTpretrained,400,47,0.40223348,0,1.0,False,0.0030900855324402622,0.002924777618896907,0.0019883286854736728,0.0016112515720319628,0.0018788722675343991
ViTpretrained,400,47,0.13474916,0,0.0,True,0.0015491377027672503,0.00025885951582025376,0.0008079852848022408,-4.8350421331008104e-05,-0.0007750935706403285
ViTpretrained,400,47,0.086135805,0,0.0,True,-0.0005316808127638129,0.0006031314241632648,-0.0003481990238633017,0.0010208277940451662,0.0004696068764751289
ViTpretrained,400,47,0.06750949,0,0.0,True,0.0006988454206854194,0.0004108303445562222,0.0017721266474740576,0.0017197494358136187,0.000971250238931576
ViTpretrained,400,47,0.127211,0,0.0,True,-0.0034893376219776086,-0.0022579934201992944,-0.0005293365790332642,-0.0013393465317507562,-0.001421751850353725
ViTpretrained,400,47,0.3938219,0,1.0,False,0.0013769163290028579,0.0010956814173283458,0.0006216300828793691,0.0006960836652927533,0.0007608431197736441
ViTpretrained,400,47,0.41462106,0,1.0,False,-0.0008796912174616621,0.00013557373410332842,-0.0007305709802553019,-0.001099344623268879,-0.0009340437467401035
ViTpretrained,400,47,0.30848485,0,0.0,True,-0.0020876776067957925,-8.849688833776522e-05,0.0001018674479785451,0.00012488979428410582,0.00047654081860008964
ViTpretrained,400,47,0.10152099,0,0.0,True,0.0037744725667459155,0.000943274486961249,-0.000458788886216412,0.00015269319813946477,0.0002410172825063425
ViTpretrained,400,47,0.884166,1,1.0,True,0.0018291011478222278,0.0030108280231176216,0.0025329925133495777,0.0026944810507082144,0.0027023208111367665
ViTpretrained,400,47,0.2651075,0,0.0,True,-0.002619604138363399,-0.0029679390200277184,-0.002450341144113241,-0.0014439900568279378,-0.0014943184207028052
ViTpretrained,400,47,0.36067158,0,1.0,False,-0.0006452633596871932,-0.0007340780126567754,-0.0008148959110516101,-6.356505330390958e-05,-0.000437775410544981
ViTpretrained,400,47,0.17534532,0,0.0,True,0.002391388312649783,0.004703834759382083,0.0031866738269154334,0.0026739607425642414,0.0020921085401578074
ViTpretrained,400,47,0.16695178,0,1.0,False,2.4992405205915358e-05,0.002377592648874061,0.0018927327348852332,0.001849010241363419,0.0012090272615104323
ViTpretrained,400,47,0.15143727,0,0.0,True,0.0006984747597465689,-0.00230509124462256,-0.0015480942314427977,-0.0019337239368076296,-0.002418462640020931
ViTpretrained,400,47,0.07373816,0,1.0,False,0.0011124608107633278,0.0004238843172731448,-0.00023706055273514472,-0.00020373745015413682,0.0002567105773062986
ViTpretrained,400,47,0.22746818,0,1.0,False,0.004834356124960496,0.003548318917421974,0.0026858360110607344,0.0017771733365564112,0.0009543435012987688
ViTpretrained,400,47,0.6695747,1,1.0,True,-0.0022088014492746477,0.0001408447591695053,0.0009427538311366704,0.0004774233952765586,0.00014490206427147804
ViTpretrained,400,47,0.14876862,0,0.0,True,-0.00020121902664300853,4.9235817460682863e-05,0.00022548375216828188,4.981910608277776e-05,0.0007175847458366259
ViTpretrained,400,47,0.16659452,0,1.0,False,0.001727938148488084,0.0024579523999512416,0.0023104321816830534,0.0005838262423638255,-0.00011441140953558794
ViTpretrained,400,47,0.47743416,0,1.0,False,-0.0028792273784348675,-0.00020997953886030897,-0.00022225212627202827,0.0005039894359729919,0.00140462650602118
ViTpretrained,400,46,0.19459166,0,0.0,True,0.0006884257677440807,0.0006203264361674243,0.00040132976750032395,8.744420652875071e-05,-0.0002625269844130565
ViTpretrained,400,46,0.82100767,1,1.0,True,-0.0007654344066096198,-0.00010892068494082561,0.00011557221124687296,0.0006654287181667937,0.0005461022525407574
ViTpretrained,400,46,0.11385105,0,0.0,True,-0.0034371279136994437,-0.0016534957657195648,-0.001762382145257675,-0.002792895211840207,-0.0026507920441871924
ViTpretrained,400,46,0.15325373,0,0.0,True,-0.0019948014315367543,-0.0005727172397016075,0.0006551942628766983,0.0001607564390714734,0.0004979808666161315
ViTpretrained,400,46,0.39419913,0,0.0,True,0.00041359317127807394,0.0015930709985892749,0.0025709532610109502,0.0012763716849857395,0.0011332599661521437
ViTpretrained,400,46,0.1400412,0,1.0,False,-0.003926121005933998,-0.0020057458957106664,-0.0021823342833693043,-0.002259238593578783,-0.0012504150017138723
ViTpretrained,400,46,0.29879418,0,1.0,False,0.0015276613782025403,0.0008957530464172704,0.00014103089456513879,-0.0004196134701112216,0.0006207794649349301
ViTpretrained,400,46,0.12312106,0,0.0,True,0.002417629128743936,-0.0008293151739064451,-0.0006336616432062721,-0.0013036484595705532,-0.0008432418466256786
ViTpretrained,400,46,0.14143386,0,0.0,True,0.0016784982496816903,0.0011849898248082829,0.0016701609874314243,0.0017823459565206264,0.0012159864309134426
ViTpretrained,400,46,0.1837056,0,0.0,True,0.009760602852951272,0.006943491320030938,0.004910670395355412,0.004030021511666784,0.0031723754334935478
ViTpretrained,400,46,0.28809014,0,0.0,True,-0.0025737174895269005,-0.002890328843192332,-0.0022452398298567293,-0.0023697661627239994,-0.0018838624756809111
ViTpretrained,400,46,0.21323407,0,1.0,False,0.0015764640733576538,0.0012645552291938584,0.0014084571053801873,0.0018274522249761812,0.0016068266632200169
ViTpretrained,400,46,0.7477918,1,1.0,True,0.006661054584542507,0.005383526911197556,0.0038595642736494653,0.0033813219370815895,0.002208772628484314
ViTpretrained,400,46,0.43649855,0,1.0,False,0.00027474908527302564,0.0010475970226553695,0.001156345882746535,0.00211096260748666,0.001965569845918052
ViTpretrained,400,46,0.34009993,0,0.0,True,0.0015506358271006825,-0.001527955063174771,-0.002461488562637697,-0.000814684376302041,-0.0007942784551947961
ViTpretrained,400,46,0.25283968,0,0.0,True,0.00010954915310333192,-0.0012890841453277754,0.00094762251764572,0.000626099767422467,0.0014505242756676846
ViTpretrained,400,46,0.33034492,0,0.0,True,0.000653597278697904,0.00205995203138702,0.001028380930092314,0.00025755235229935145,-0.00039518823465631503
ViTpretrained,400,46,0.31288558,0,0.0,True,-0.002135766506619995,-0.0014357856956715232,-0.0010605285657375077,-0.0008825107821639743,-0.0009168567021687923
ViTpretrained,400,46,0.0881934,0,0.0,True,0.0038971180170100698,0.004284775491065499,0.0026423865534235666,0.0013899665116922006,0.0001688038557149599
ViTpretrained,400,46,0.16062643,0,0.0,True,3.503649058158983e-05,-0.002637157273030348,-0.0036784070104397878,-0.003545187434163409,-0.0015525004710188607
ViTpretrained,400,46,0.2238877,0,1.0,False,0.0019523052412320412,0.0028149814943772148,0.002628595998033523,0.0018952435518329635,0.0019237782958348097
ViTpretrained,400,46,0.7732849,1,1.0,True,0.0017474248243166616,0.0031734670481635805,0.003347052903269992,0.0038136607284674647,0.0034790177165983796
ViTpretrained,400,46,0.56456167,1,1.0,True,-0.0010809040766426442,0.00012271317027543247,0.000855757407591694,0.0012645215117632093,0.0018937003120590647
ViTpretrained,400,46,0.14563417,0,1.0,False,0.002788473449073768,0.001110992515933713,0.0009831063721382042,0.0013095506202012524,0.001276705496921191
ViTpretrained,400,46,0.108055405,0,0.0,True,-0.0037343890328433668,-0.0006838316424756128,0.0008165762543929065,0.0007169711965991522,0.0005365164966448895
ViTpretrained,400,46,0.27855524,0,0.0,True,0.0006082113304141003,-0.00013144426569244852,-0.0005334892215876166,-0.001049995773738152,-0.00032849695993747137
ViTpretrained,400,46,0.129977,0,0.0,True,0.0001241241743424614,0.0011227580085030435,0.0006356996341936532,0.0011504565809143238,0.0007345442769810475
ViTpretrained,400,46,0.21321738,0,1.0,False,0.003699190814965529,0.001589419828896036,0.002577550078229831,0.003043537240289156,0.0027482752603194063
ViTpretrained,400,46,0.45172113,0,0.0,True,0.001288857313786302,-0.00034674623980038375,0.0006473458985471286,0.0001398030518052859,-6.470165681957296e-05
ViTpretrained,400,46,0.61577374,1,1.0,True,0.0028191896898757023,0.001681097338045636,0.0021104722563872486,0.002578663721903645,0.0029196526134061714
ViTpretrained,400,46,0.2702319,0,0.0,True,-0.003360184073246846,-0.0015196849690628368,-0.000260802596910502,-1.960357674179019e-05,0.0009942704869357365
ViTpretrained,400,46,0.12896435,0,1.0,False,0.003179889966951063,0.0030458355663319837,0.002325267038150998,0.001940312555810391,0.0019289363623072315
ViTpretrained,400,46,0.34969595,0,0.0,True,0.0003002787393907549,-0.0014748322278649384,-0.0008876039438868724,-0.0011636901645776592,-0.0010606909514493717
ViTpretrained,400,46,0.19547366,0,0.0,True,0.0021177349381088905,0.0032370890511180432,0.002102145964713533,0.001471639636001537,0.0015036992438563087
ViTpretrained,400,46,0.26472107,0,1.0,False,0.0013704906978727368,0.0012011994261951675,0.002034016751586208,0.0008803561614257087,0.0003886437243876764
ViTpretrained,400,46,0.12057177,0,0.0,True,0.0013168034938795474,0.0024354381277414444,0.001902690040689143,0.0006588049688117887,0.0009840652472094921
ViTpretrained,400,46,0.19791465,0,0.0,True,0.0007505266976153692,-0.0019836970426874443,-0.0007759529992066658,0.00033525663207246477,0.0005504290539284152
ViTpretrained,400,46,0.16141374,0,0.0,True,0.0018468198649485568,0.0039692579784090356,0.0030909973280204943,0.0016617090979936695,0.0016640551024762783
ViTpretrained,400,46,0.14969195,0,0.0,True,-0.002112842723039683,0.0005561629487945449,-0.00027323850545339564,0.0008951545030227541,0.0013213135519590947
ViTpretrained,400,46,0.13929018,0,0.0,True,7.454533739179319e-05,-0.00035213799610281257,-0.001232037550243837,-0.0014442913485930814,-0.001134371658421523
ViTpretrained,400,46,0.40800497,0,1.0,False,0.0015850303664475005,0.0019505640464128325,0.002355213720589103,0.001770009891786502,0.0013152363655307073
ViTpretrained,400,46,0.11932115,0,0.0,True,-0.0014243209093152982,-0.0007549008022771919,-0.001184621490907121,-0.00025302861527916,-0.00028229609751558835
ViTpretrained,400,46,0.06335872,0,0.0,True,-0.0012218155906178068,-0.0014990873887285672,-0.0011155919764002625,-0.0013675276901304462,-0.001378813391893822
ViTpretrained,400,46,0.6954217,1,0.0,False,0.002198801258854592,0.001925067088005019,0.0006542236720097614,0.00046423476396830295,-1.2409419482707961e-05
ViTpretrained,400,46,0.27080283,0,1.0,False,0.00068463599724831,-0.0003432094240654552,-0.0009761996493907823,0.00037299583745703806,-0.0003571241783802666
ViTpretrained,400,46,0.33344853,0,0.0,True,-0.0019732473850580232,-0.0009279115036116368,1.1092948872061881e-05,5.731626275948273e-05,-0.0005647555076837974
ViTpretrained,400,46,0.074188896,0,0.0,True,0.0006363527717795242,-0.002712933220850188,-0.0012921259015944765,-0.0005650709261747927,-0.0005162632225564768
ViTpretrained,400,46,0.89503163,1,1.0,True,-0.0034003011126220602,-0.0010768821642089428,-0.0010678032901895297,-0.00024299937798051644,0.0002454534834754143
ViTpretrained,400,46,0.20703925,0,0.0,True,0.0012654778188946345,0.0005957217548787979,0.0017543889942625364,0.0003866087103327087,0.0007000827424959535
ViTpretrained,400,46,0.18016617,0,0.0,True,0.001189725807617065,0.0013037631524985445,0.00021216246655205378,0.0006056859268564357,0.0014019676119596742
ViTpretrained,400,46,0.12492287,0,0.0,True,0.005100096646500162,0.002866806456512933,0.0025626285334450485,0.002380305976332144,0.0019444056613511218
ViTpretrained,400,46,0.12776555,0,0.0,True,-0.0020183708328713485,-0.001832698385342507,-0.0022244568771591583,-0.002397110809565405,-0.0021041506464147034
ViTpretrained,400,46,0.72711676,1,1.0,True,-0.0001510505192880962,0.0007897421225582919,0.0021349631887517552,0.0018421061005257614,0.001760087546597431
ViTpretrained,400,46,0.27122763,0,1.0,False,0.005310189337919788,0.0032528013055597165,0.0009474451380474621,0.0009905311715685248,0.00078509881879583
ViTpretrained,400,46,0.14099428,0,1.0,False,0.0032191020446826596,0.0006513735602417675,0.00024650161440138615,-0.0005035484858621565,-5.800178542568797e-05
ViTpretrained,400,46,0.30056697,0,0.0,True,0.0013399111143745349,0.0007393445285678929,-0.0014414972538976526,-0.0009035009035051326,-0.0006735774997777302
ViTpretrained,400,46,0.45318648,0,1.0,False,0.002036034278549539,0.0007712617948357924,0.001308245545747837,0.0014148615060402207,0.001792096787673481
ViTpretrained,400,46,0.78274655,1,1.0,True,0.001818804105908024,0.0018635748081182169,0.0009969860915284713,0.0015316222020642393,0.0019192406807652586
ViTpretrained,400,46,0.23452331,0,0.0,True,0.0017017732985144308,0.0023993355358868816,0.0021190863446720154,0.0019920474885147346,0.001337113412219617
ViTpretrained,400,46,0.2137522,0,0.0,True,-0.002171579543660015,-0.0018855348243435612,-0.0006276414282629496,-0.00032128455606221013,-0.0011598543885825532
ViTpretrained,400,46,0.2910496,0,0.0,True,-0.001291158192907722,-0.0006021899350294718,-0.0004093094655975338,0.00028465228895207596,0.0004319667855594917
ViTpretrained,400,46,0.061740633,0,0.0,True,0.0020556998307523044,-0.0014424436251026856,-0.0018631752939180966,-0.0012861744812706108,-0.0008842042995621166
ViTpretrained,400,46,0.14804272,0,1.0,False,0.0009113342606938748,0.0014077831971648937,0.0017297333360533323,0.0008514438736226065,0.0004318873131756919
ViTpretrained,400,46,0.23692848,0,1.0,False,0.0029087528880567225,0.0028501323652917717,0.0027363166393221607,0.0022284118191325756,0.0016998326987566798
ViTpretrained,400,46,0.24276689,0,1.0,False,0.0009550936235243729,0.0017214838754497212,0.0002870005934754748,0.00019041057016878858,3.633844338243991e-05
ViTpretrained,400,46,0.077061534,0,0.0,True,4.300209292400154e-05,-0.0021464464756602805,-0.0006353729233038257,-0.0007682407576947672,0.00027488092077998484
ViTpretrained,400,46,0.18915814,0,1.0,False,0.000801280022939697,-0.0007159758265554998,1.597711126843905e-05,-0.0011391574169856784,-0.0004063080488089182
ViTpretrained,400,46,0.37318024,0,1.0,False,0.0017989957817045757,0.001599145752146447,0.0017305088923131986,0.002499728005409775,0.0028426892892080527
ViTpretrained,400,46,0.08878763,0,1.0,False,-0.0015934691646335179,-7.113529737382966e-05,0.0004667110115711046,-0.0005591136707268265,-0.0002544894131834278
ViTpretrained,400,46,0.3898053,0,0.0,True,-0.004979379588353645,-0.0030851135997746757,0.0004934036445588864,0.00015569827867288315,-0.00013054068668767166
ViTpretrained,400,46,0.14990877,0,0.0,True,0.0002699638404975078,-0.0020132213658080626,-0.0019654862605825024,-0.0019239007033484358,-0.0014842450166334747
ViTpretrained,400,46,0.21312131,0,0.0,True,-0.00258917220585912,-0.0018653853930549163,-0.001001778582735933,-0.000714333435277553,0.00013828319687676037
ViTpretrained,400,46,0.2543847,0,0.0,True,0.003453578946110583,0.001989777313865662,0.001431195812222166,0.0009004966504107691,0.0005263796863035952
ViTpretrained,400,46,0.44186327,0,0.0,True,0.000886223789661115,0.0006991489477210906,0.0008131290843832188,-6.0123200315444015e-05,0.000588479674724825
ViTpretrained,400,46,0.25539103,0,0.0,True,0.005864621282091707,-6.282945060587847e-05,-0.000385369080668796,-0.002056717076488043,-0.0021562738218717367
ViTpretrained,400,46,0.8130732,1,1.0,True,0.0027699466125315183,0.002409750884118246,0.0005661929285699336,0.0006110933404559704,0.0006355360883373586
ViTpretrained,400,46,0.30055162,0,0.0,True,0.002318140320759735,0.0013737536953259098,0.0003934799959513746,0.0003520267229882782,0.00014842702626598415
ViTpretrained,400,46,0.49845448,0,0.0,True,0.0009424972601524159,0.00046058176025994815,0.0011080412070238453,0.0015684877032679082,0.0004202152576196938
ViTpretrained,400,46,0.116375186,0,0.0,True,-0.002901581148779257,-0.002439983092375866,-0.002245557887785185,-0.0025707569836587248,-0.002271564566090055
ViTpretrained,400,46,0.8649378,1,1.0,True,0.000563701862491531,0.002697375357869027,0.0027803515217139905,0.0019212247744896682,0.0012240513462461044
ViTpretrained,400,46,0.34627795,0,0.0,True,0.002554468776555039,0.0027898198690130263,0.0027368231203465294,0.0015674234533708444,1.0857827468268179e-05
ViTpretrained,400,46,0.20198269,0,0.0,True,0.005049131322123954,0.0015422388238841736,0.0015901765874764716,0.0017849702847112154,0.001303579281441866
ViTpretrained,400,46,0.13495162,0,1.0,False,0.004508631982443217,0.0021618307675466963,0.002602358764858171,0.0015513428674211282,0.00145656538811701
ViTpretrained,400,46,0.33602095,0,1.0,False,0.0012239854000097123,0.0027445378683850466,0.0026937631230203006,0.002377086999712662,0.001897621430831005
ViTpretrained,400,46,0.19437517,0,0.0,True,-0.0010595606110764045,-0.0005217915926447477,0.0014581545313468783,0.001580383163687316,0.000868837393497456
ViTpretrained,400,46,0.30078223,0,1.0,False,0.0033961653502907322,0.005307764748708876,0.004096061365176799,0.004208266226505105,0.0035271259178636907
ViTpretrained,400,46,0.15702409,0,1.0,False,-0.0010401473229020753,0.0006022339313631998,0.001603828021842147,0.001757829929482123,0.0016397571716487219
ViTpretrained,400,46,0.8799713,1,1.0,True,0.00022504114654943498,0.0014297801873515324,0.001557110008301531,0.0019017405882106539,0.0019840971892416863
ViTpretrained,400,46,0.18597925,0,0.0,True,0.0012765159460732865,0.0023512997161901847,0.0012848876502482265,0.0010026470934591054,0.001299285814360972
