model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,400,72,0.15732247,0,0.0,True,0.0006980112450592603,-0.0011208479128705297,-0.0011092273817719111,-0.001019411564102113,-0.0004823566654011561
MLP,400,72,0.28222874,0,0.0,True,-0.0024668121020978754,-0.001585636312885524,-0.0024511420713354643,-0.0006127384866613791,-0.001031499566907953
MLP,400,72,0.50088984,1,1.0,True,-0.0024641218148994067,4.176255813685258e-05,0.0024044367866015207,0.0030729967957990652,0.0032484065498784493
MLP,400,72,0.47087225,0,0.0,True,-0.0036729573065490745,-0.0013251403845263548,-0.0014796177008696838,-0.00023094938178087228,-0.0007192586319179224
MLP,400,72,0.6067446,1,0.0,False,-0.0031725130524122465,0.0005940623508001053,0.0007225544581318452,0.00045722501346029144,-0.0004804712017622461
MLP,400,72,0.2778851,0,1.0,False,0.0018290032408740285,0.003349568377700162,0.004379713701810074,0.003581183854245521,0.0032663270048562624
MLP,400,72,0.09678171,0,0.0,True,0.0025141515478653395,0.0010052709071046136,0.000593994274953561,-0.0007151858636184162,-0.0006646010253046217
MLP,400,72,0.38043275,0,1.0,False,0.006211028634025662,0.006325799679203325,0.004841044499530912,0.004763626758357749,0.00463641313558437
MLP,400,72,0.31610146,0,1.0,False,0.005708682477840424,0.0067384763671053905,0.0066743388228056744,0.005643384164635292,0.005867331206455332
MLP,400,72,0.09983498,0,0.0,True,0.0012369551240584452,0.001470588705965898,0.0016504095134942122,0.0015247002305664038,0.0014674219174156808
MLP,400,72,0.22432867,0,0.0,True,-0.0036470637628681314,-0.003676749984297178,-0.003367295673367967,-0.0033021554676262816,-0.0030580016556035357
MLP,400,72,0.24902439,0,0.0,True,0.0004011870682122226,-0.0009660165393590676,-0.0003136122022537736,-0.0002919312035456788,-0.0007705666918357173
MLP,400,72,0.14320582,0,0.0,True,0.00465846621293593,0.002744765864279185,0.0029115346548331607,0.0016102724653608935,6.257440921554224e-05
MLP,400,72,0.22737224,0,1.0,False,-2.571884288673187e-05,0.002546101899260127,0.002260068112079777,0.0018037146056738135,0.0033916492711530914
MLP,400,72,0.46463707,0,1.0,False,0.007167412921354594,0.005225398326884711,0.0053469861389020875,0.0038806249659209995,0.00451175241977402
MLP,400,72,0.41146114,0,1.0,False,0.004125334858178052,0.0041682949133632335,0.0041067619402499365,0.005106622857853863,0.005237000295245581
MLP,400,72,0.6712822,1,1.0,True,0.006438131373953133,0.008071280852889313,0.007049432949879587,0.006607677047977756,0.006657687501282618
MLP,400,72,0.18066944,0,0.0,True,-0.0007897075381317435,-0.00037045011334784953,0.0009839330662800368,0.0012859858185683512,0.0010752732089770946
MLP,400,72,0.21059693,0,1.0,False,0.005102312319362812,0.006075383298640579,0.004859334122098394,0.004564045651693094,0.004693769271112302
MLP,400,72,0.5123386,1,1.0,True,0.002756528884640409,0.005012161541623068,0.003910887493632134,0.004779571949607638,0.004778053461513957
MLP,400,72,0.12013884,0,0.0,True,0.003259453370356438,0.0018082306115938154,0.001961392454839284,0.0007344449901211426,0.0012486819763868166
MLP,400,72,0.15127197,0,1.0,False,0.002958654141195121,0.00421739524135129,0.004951115122191974,0.004756123991020833,0.0038527797391282683
MLP,400,72,0.12581626,0,0.0,True,0.002383225539470616,0.002605870837844725,0.0007146762052329889,0.0007017344750692946,0.0025057595427620516
MLP,400,72,0.12150801,0,0.0,True,0.0018754321859900558,-0.00022392422525357693,-0.0013694439586407047,-0.0012683084904689887,-0.0018478649634179971
MLP,400,72,0.15108956,0,0.0,True,0.00022097488427366834,0.0002649111682577051,-6.80036501135962e-07,-0.0003069479574163769,-0.001025431046082465
MLP,400,72,0.15810132,0,0.0,True,0.0024373742561460076,0.0028165875534859127,0.0018778907150427291,0.0018174248809186707,0.0013990547138633621
MLP,400,72,0.58366656,1,1.0,True,0.0004932879280232403,0.002257157817315923,0.0035689033955788345,0.0030717503969082964,0.0036887501189321156
MLP,400,72,0.15564893,0,0.0,True,0.0010281740022951762,0.00010673637386708749,0.0005946714977800428,0.00011008721634752204,0.0006927524865879526
MLP,400,72,0.18587132,0,0.0,True,-0.00021708923283099787,-0.0003615491156323734,-0.00015871086580919864,-8.543629370528724e-05,-0.0012960837224932813
MLP,400,72,0.17110254,0,0.0,True,-0.0019056900453310929,-0.001481540187057183,-0.0007799616135711792,-0.00022116867299213432,0.000144996747178352
MLP,400,72,0.08798546,0,0.0,True,0.0007147618403778171,-0.0010838071843256882,0.0006845151158111962,0.0003125844990525152,0.0009503589101766825
MLP,400,72,0.23488638,0,1.0,False,0.003694135843339839,0.0044326071287971594,0.0037409152463148488,0.004173342576443841,0.004324616046392677
MLP,400,72,0.3171862,0,1.0,False,0.004532588577403829,0.004256161547901699,0.004728490372532716,0.00576073517003591,0.005314061700194349
MLP,400,72,0.18896013,0,0.0,True,-0.0007857518092890638,0.001898477972408303,0.0004351431281336527,0.0005950833856611207,0.0007697005402649431
MLP,400,72,0.12626854,0,0.0,True,-9.813037738699662e-05,-0.0005557666910274789,-0.0012705617672251817,-0.0008751451608501166,-0.0007914061630741551
MLP,400,72,0.16939905,0,0.0,True,-0.0014208050420992718,-0.0005067492751338399,-0.0002182364303698508,-0.0005861968955906379,0.0002574439535851352
MLP,400,72,0.1291481,0,0.0,True,-0.003397946224064918,-0.0021037337179784918,-0.001103324192532221,-0.0009799152921706315,-0.0015359224906402744
MLP,400,72,0.2681339,0,0.0,True,0.0037672643183370973,0.003031316443715821,0.0032567535303012866,0.003409536429248844,0.002732354714773371
MLP,400,72,0.23210654,0,0.0,True,0.00044846514222863544,-0.0034726671285093013,-0.0034836743391342606,-0.0019376012222815007,-0.002089153557603335
MLP,400,72,0.16922048,0,0.0,True,0.0007229670729924685,-0.00017320996084799548,-0.00010026841538588645,0.0001405854627455395,0.0006506179070024615
MLP,400,72,0.10496593,0,0.0,True,0.00043060221119653013,-0.0005346304943078812,-0.000857615838893947,-0.0009952209629354469,-0.0006245562420214108
MLP,400,72,0.11240637,0,0.0,True,0.0025636491197243076,0.0020774921374570984,0.0020169595555691346,0.0013622023753497286,0.0007499148424872065
MLP,400,72,0.78168756,1,1.0,True,0.005689556539196718,0.006594222247245938,0.006240691188863537,0.006818770636883069,0.006487425188867559
MLP,400,72,0.17845835,0,0.0,True,0.0013829366680870774,0.0020556976773752752,0.002173617978620366,0.002834950194136372,0.0017756712810072012
MLP,400,72,0.094730705,0,1.0,False,0.00948367872051599,0.008749684212708282,0.008462045979013571,0.008115239980451007,0.007875932128938033
MLP,400,72,0.17604373,0,0.0,True,-0.0025685566436736214,-0.00058304139071898,-0.0004052861597682976,-0.0008479327497577927,-0.001066963222204134
MLP,400,72,0.5911179,1,1.0,True,0.004515873638366152,0.004558920318277275,0.005750200795694897,0.005866348384534809,0.005281947124343682
MLP,400,72,0.105994344,0,0.0,True,0.000461743467938924,0.0007579434781850573,0.000736465363341025,0.00021981216498021702,0.0006121578140384239
MLP,400,72,0.11006815,0,0.0,True,-0.0029901179376135584,0.00013595350521151603,5.3325548341712506e-05,0.0006661007746564453,0.0008482180815793242
MLP,400,72,0.44420975,0,1.0,False,0.005425219458647241,0.003789025394847077,0.004245993418058635,0.004128315492654313,0.00535670063789994
MLP,400,72,0.350961,0,1.0,False,0.00535727141052286,0.0050188529363127616,0.004139413141187396,0.0034436279971591117,0.003318989258425269
MLP,400,72,0.41213626,0,1.0,False,0.0015924235993970304,0.0017189028893521085,0.0005390906046690943,0.0011906268172692412,0.0022104045203460787
MLP,400,72,0.22966374,0,1.0,False,0.0058556460930462885,0.0037985424545571612,0.0030853400666217804,0.0031919141984417337,0.003746264675078182
MLP,400,72,0.26995933,0,1.0,False,0.000588301166319235,0.0037195151864514416,0.0042287987259971,0.003873505624432116,0.003598914058589513
MLP,400,72,0.24471234,0,1.0,False,0.007360783446159199,0.005199036934064464,0.006554031089075481,0.005101916021095275,0.0042411720177462815
MLP,400,72,0.34284583,0,1.0,False,0.004112456603589403,0.004110848793017394,0.003049724307114851,0.003649019374047311,0.004364061310584905
MLP,400,72,0.23452711,0,0.0,True,-0.0011599300159124328,-0.001431330959866425,-0.0014352573740764557,-0.0019474900147456126,-0.0012868785494372771
MLP,400,72,0.30177093,0,1.0,False,0.0006882913014901191,0.0010899319452215921,0.0020452627948858784,0.002694861922367409,0.002663522978831899
MLP,400,72,0.37642065,0,1.0,False,0.002073627230021441,0.003989373788802056,0.0033469669490292886,0.00494232385206764,0.004267319220802344
MLP,400,72,0.52072996,1,1.0,True,0.010012410190383047,0.008914608991789799,0.00927129703999835,0.0079622457424299,0.007181356922139173
MLP,400,72,0.16336465,0,0.0,True,-0.0008940236262211143,-0.003153628674749574,-0.0009089014580581286,-0.0005767696026817991,-0.0007728746280294385
MLP,400,72,0.22499333,0,0.0,True,0.002205404603754729,-0.002798086887137414,-0.002994199252843527,-0.002427663858591743,-0.001969686997222101
MLP,400,72,0.50213367,1,1.0,True,0.0054620881749566025,0.004647624729840673,0.003311812895785185,0.004059700066324124,0.003945155775416703
MLP,400,72,0.14098915,0,0.0,True,0.0038469405324400904,0.0006522416140619535,0.0012979629593043729,0.0015501299044653803,0.0006471615086739342
MLP,400,72,0.23609982,0,1.0,False,0.00606194713899043,0.005115913536260748,0.005122408943927882,0.005449591693257501,0.0058885719369549784
MLP,400,72,0.12483025,0,0.0,True,0.002328661199486669,0.002689041162508086,0.0009524451853426866,0.0009315485482957866,0.0008767425971126643
MLP,400,72,0.12025192,0,0.0,True,-0.0008436288934224943,-0.0013152232910458163,-0.0010299616161123498,-0.0006234163880364645,-0.0005454604999844573
MLP,400,72,0.15863328,0,0.0,True,0.0007986059198406367,2.1561986115189684e-05,-0.0010163431820797077,-0.0017607590756850051,-0.0008340799568933847
MLP,400,72,0.56949604,1,1.0,True,0.008609002853930922,0.007327454537013822,0.006314892176456831,0.006003132624198208,0.0054685042074151735
MLP,400,72,0.19714878,0,0.0,True,0.0008403678232822367,0.0017129205734049378,0.0021018705945726845,0.0011348435534229472,0.002261525963037147
MLP,400,72,0.2105506,0,0.0,True,0.0019038187171230828,0.00043805124233294067,0.00025014751139896987,0.00042339323785055223,0.0004875956558711061
MLP,400,72,0.27901605,0,1.0,False,0.007209522054047602,0.007700733521946413,0.006397626406861401,0.007094497854712594,0.007204615146549161
MLP,400,72,0.22884165,0,0.0,True,0.002429429956016773,7.333449889812724e-05,-0.0010994069531056379,-0.0010935863502798647,0.0002847127903729077
MLP,400,72,0.15517205,0,1.0,False,0.003924586806538495,0.003898231162745517,0.004864592551439289,0.004496626087664239,0.004121507219187705
MLP,400,72,0.14341567,0,0.0,True,0.000572752667237116,-0.0008380906947899359,-0.0009129350792549978,-0.0003943589424522947,-0.000722486724995985
MLP,400,72,0.13939324,0,0.0,True,0.00045136288821746835,0.001368309427267806,-0.0006400226333247564,-0.001074791869318584,-0.00015801863205882244
MLP,400,72,0.124401495,0,0.0,True,-0.003912437572411881,-0.0026686905695852362,-0.0013803080775259813,-0.0012858099431710159,-0.0014537387807475237
MLP,400,72,0.630711,1,1.0,True,0.005830007213096337,0.004051590140386403,0.0030127723080838015,0.003859936246616618,0.003951019531252497
MLP,400,72,0.16855897,0,1.0,False,0.004917218935555164,0.0034296541524027604,0.003684793246591451,0.004748637210721952,0.0035268905483973557
MLP,400,72,0.108369574,0,0.0,True,-0.0017921074340287169,-0.0008345324848268408,-8.523530299974922e-06,0.00045897716753270945,-4.043746632856743e-05
MLP,400,72,0.11389601,0,0.0,True,-0.0033010887906942386,-0.0004506198656578694,0.00019588359376347848,0.00017776786366962647,0.000280293694121365
MLP,400,71,0.15582457,0,0.0,True,-0.00011718275025410353,-0.00013023773841485715,-0.00026842842798350576,-1.0887312723950555e-05,0.00029014595835811564
MLP,400,71,0.1422266,0,0.0,True,0.0018401586957691148,0.0005502351852590706,0.0010493164550952365,0.0016334673263393082,0.0015624390628222724
MLP,400,71,0.3405295,0,1.0,False,0.005024349202535154,0.008173709117430702,0.007683366366629986,0.006388821636893199,0.006046205640215372
MLP,400,71,0.11750062,0,0.0,True,-0.0011542302613761588,-0.0007352656267336121,-1.377232453111131e-05,0.0007818752450862346,0.0006991359554812521
MLP,400,71,0.19272768,0,0.0,True,0.007909297971036003,0.005867793700094348,0.002883155189350316,0.0027003954402260873,0.0021334116426389663
MLP,400,71,0.24186479,0,0.0,True,0.0033082644130142994,0.0040966075917946276,0.0015829137267281987,0.001484280805587148,0.0007632323507608891
MLP,400,71,0.8839532,1,1.0,True,0.0022223508005375886,0.002551850178727675,0.004067156820266025,0.0036186274306703094,0.0045445614234719215
MLP,400,71,0.26611412,0,1.0,False,0.006377221971804869,0.008306004898540642,0.007516128741573883,0.006499035679294437,0.006432337838269541
MLP,400,71,0.24914391,0,0.0,True,-0.005630190864917921,-0.002657384366551755,-0.0016743695703692035,-0.0013932465504258639,-0.0011366367481575885
MLP,400,71,0.724815,1,1.0,True,0.003598007578051861,0.005638186356378794,0.0052861972803866794,0.004695242048414845,0.004830804238944156
MLP,400,71,0.2039555,0,0.0,True,-0.0033554272922771927,-0.002009853655621562,-0.0005567705255276417,-0.0005607973208373006,2.8741997089573448e-05
MLP,400,71,0.12685072,0,0.0,True,0.0011894968507250919,-0.001594371580732809,-0.0010769518355798233,-0.0012176900553683967,-0.0011292316512880778
MLP,400,71,0.26432505,0,0.0,True,9.648002247905774e-05,-0.0006248019167627518,-0.0005104835513869583,7.168510155311081e-05,0.0005528545650783507
MLP,400,71,0.13630256,0,0.0,True,-0.00027631141769896754,0.0003632100440994096,-6.340139051688804e-05,-0.0009313465812303093,-0.0009476119595244582
MLP,400,71,0.31963482,0,1.0,False,0.003118061123831802,0.003725574774243222,0.004079254050600264,0.0041778438990245385,0.005029883916635042
MLP,400,71,0.12719001,0,1.0,False,0.0009632841474836644,0.00021177289944494609,0.00024565664728516776,0.00011164453095064947,0.0010688467123091874
MLP,400,71,0.30584767,0,1.0,False,7.129158744178885e-05,0.0041246955959866665,0.006207288750098566,0.005666852222993575,0.005644404174361808
MLP,400,71,0.092983805,0,0.0,True,0.00560171498142874,0.000151167770113866,0.0003187353763913456,0.0008494050392617521,0.0016250326896772376
MLP,400,71,0.38112533,0,1.0,False,0.002744709814380179,0.002836416625235443,0.0024628501042744436,0.0027049062331276222,0.00292773586445275
MLP,400,71,0.098079234,0,0.0,True,-0.002588373442998639,-0.0021087144774071275,-0.0021049485634929686,-0.0014723511845480023,-0.0006367608651334626
MLP,400,71,0.26419234,0,1.0,False,0.00452310416928959,0.005595243724872061,0.006456512950048426,0.0066972874560228554,0.007253522410671233
MLP,400,71,0.15798302,0,0.0,True,0.0003447267640816439,0.0003451900483447092,0.00011214355978650193,0.0007215829410808119,0.0004965129327085922
MLP,400,71,0.1826353,0,1.0,False,0.002695211061453725,0.0032256941851435106,0.0034226172911439204,0.003658097110487232,0.004718969903654841
MLP,400,71,0.15787442,0,1.0,False,0.007014701872121788,0.004734108273539852,0.003804516152494605,0.0025234874691197123,0.003940667247783872
MLP,400,71,0.36199299,0,0.0,True,0.002575679597832315,0.0004204675661926903,0.000383299896255779,0.00047170485538962104,-7.960267512960156e-05
MLP,400,71,0.18154101,0,0.0,True,-0.003096283745747846,-1.9951160643729675e-05,-0.000545520379494386,-0.0008501739090160991,-0.0011144123306547006
MLP,400,71,0.11758655,0,0.0,True,-0.0027571483881049606,-0.0024971371062209023,-0.0021527260509667905,-0.0016040913322676491,-0.0015972977475931821
MLP,400,71,0.30577525,0,1.0,False,0.0026754778327594824,0.0024403222330627787,0.0028453234219737245,0.0024771534637339256,0.0035036046209121637
MLP,400,71,0.67935264,1,1.0,True,0.005392472520596118,0.007201325761208295,0.007079292487013781,0.006450563285277549,0.007475919172775782
MLP,400,71,0.15254512,0,0.0,True,0.0017399894042036772,0.0009580492541705582,0.0009362373297083696,0.0009415875561383123,0.0005296584157541618
MLP,400,71,0.28391448,0,1.0,False,0.00359215559265324,0.0043494835089732875,0.005054390835596369,0.004172001445271946,0.0032477321166963754
MLP,400,71,0.58093166,1,1.0,True,0.003978607442228424,0.004559598036614212,0.004150574759753598,0.004476624109167797,0.004243955799069901
MLP,400,71,0.11577768,0,0.0,True,0.000287614201080331,6.212742065478718e-05,0.0005396447870399657,5.6072417414074416e-05,-0.0001491350101016727
MLP,400,71,0.6969233,1,1.0,True,0.00793924992031821,0.009611874254733416,0.009587727260668477,0.007728527759653967,0.006750047719520631
MLP,400,71,0.61506045,1,1.0,True,0.0014131045165317524,0.001528070537558989,0.002074461503987622,0.002365356138738529,0.003425652165894194
MLP,400,71,0.50133854,1,1.0,True,-0.0004368961752526382,0.00249276208001783,0.0027076920358026025,0.00256801668466875,0.003507682726104822
MLP,400,71,0.8187206,1,1.0,True,0.007542399857591623,0.007219159799407751,0.0062546340938250886,0.006665039783744474,0.0064416856165874555
MLP,400,71,0.33843428,0,0.0,True,-3.790441992404671e-05,-0.00025073934755742326,0.0008630976769995091,7.611226256676792e-05,-0.0005382071960625631
MLP,400,71,0.19535138,0,0.0,True,-0.0014586721501375828,-8.035459015382527e-05,0.0014647530343025476,0.0014160357840407132,0.0009820077855751154
MLP,400,71,0.3850071,0,0.0,True,-0.00011287617557564505,0.002057633472509425,-0.00021363740617043553,-0.0005943940157660187,-0.00045596318965704467
MLP,400,71,0.13691497,0,0.0,True,-0.0025484622283549942,0.0012504627527240527,0.0010846995546883037,0.0006691013151936052,-0.00014490674207013465
