subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
216,800,94.0,True,0.0010032139001387539,0.0005765412226662081,0.0008949202159564271,0.001078898203583426,0.0009067727907998412,0.0008166618592398709,0.0008461495563414386,0.0009619231511745822,0.0012021074067329457,0.0010139047978156475
216,800,94.0,True,0.0004959983552293347,0.002421854846017341,0.00274722000742122,0.0023206644757036428,0.0025738305346675854,0.0025156990131129688,0.002360152255734631,0.002240626994417099,0.0022453720486829156,0.002132159236199575
216,800,94.0,False,-0.0008097180389480956,-0.0006786601702436103,-0.0006059177481664583,-0.00033695111808132417,-0.00019551921666760574,0.00011489143082932651,0.00048271582156672615,0.0005936443591453667,0.0007926344747305261,0.0009901972426246733
216,800,94.0,True,0.0020058155987340027,0.0022026356933980964,0.0026765594170308467,0.0021067132140147435,0.0018194540485245276,0.0018038647934625635,0.002143904091630949,0.0023041277251433273,0.002360414029861275,0.0023013209606724825
216,800,94.0,True,0.0036624452738687288,0.0018785942392763478,0.0008663472625341109,0.0005989236210388004,0.0003411985841488374,0.00026707943039916914,0.00034556809989789056,0.0002898604362399797,0.0006018707758309307,0.0004355765617598568
216,800,94.0,False,0.001998515445153113,0.0016130992428049185,0.0009201822632688421,0.0012742122340559322,0.001507301884943001,0.0016030562524790848,0.0016413266310173309,0.0016396728217931325,0.0016183426515482054,0.0015133582712762732
216,800,94.0,True,0.000952549707198286,0.0005867762221392067,0.0012377676626470061,0.0012928790681638906,0.001581660806377371,0.0014765683506629977,0.001720663520689897,0.0016292752552119305,0.0016701475268427897,0.0015400953516504202
217,800,94.0,True,0.00045893852569368887,0.0008129410647922498,0.0016801691614607025,0.0014479017091426536,0.0017102355199026585,0.0016612744398558736,0.0017118022049625366,0.0015693190929590925,0.0015686307257040237,0.0014713615214282626
217,800,94.0,False,-9.247258777587832e-05,0.0003427749397922909,0.0005819981023681344,0.0011086357760311397,0.0011034261300599724,0.0010270445531784466,0.0012655282162409506,0.0013002624807517424,0.0010766628489488938,0.001118614830107171
217,800,94.0,True,0.0014140341380080661,0.0012035849446789652,0.0008529190991519737,0.0009284187929803811,0.0006697420333185327,0.0010161600451236699,0.0013376789014791558,0.0012799908837560453,0.0011674597594258506,0.001017680726804554
217,800,94.0,True,0.0021202199814455303,0.001860140321014399,0.0018127609835454162,0.0017206834331096848,0.00172227933607944,0.0017346777018736842,0.0016976600967205484,0.0017714907667101976,0.0018435544451746043,0.0017048420919926351
217,800,94.0,True,0.0022295390170417617,0.002575494930899773,0.0020499199167756782,0.002298414860726387,0.002036116645460008,0.002006891940804614,0.0018144825929646419,0.0015980049855629963,0.0016228882337045998,0.0013198662532382737
217,800,94.0,False,0.0026643595707556535,0.00178314909987259,0.0009112503126253345,0.0016647663339348414,0.002060777193944527,0.0021732933969588982,0.0017839246347326528,0.0020072322578714792,0.001857493244378184,0.0015666446215899213
217,800,94.0,True,0.001121310475364779,0.001118815347996187,0.0021597030445374664,0.002317864872300544,0.0021317238003413525,0.002094642619671136,0.0019531633722762024,0.0018794780566606971,0.0017919939466913978,0.0017275019668126612
217,800,94.0,True,-0.0009556725630412592,0.0002741165850442779,0.000852803911650199,0.0008512862252401897,0.001112220734646223,0.0010271445461019185,0.0013065963565582054,0.0010480019753923032,0.0013963898804063581,0.0012747360493676782
217,800,94.0,False,0.003242134544255393,0.001603286838513927,0.0013545469472868643,0.0010886254324915415,0.0007315391812682738,0.0006465975713530549,0.0005963020870773317,0.0006410919075245038,0.0008028925369411178,0.0009099694010035231
217,800,94.0,True,0.0018146371540640148,0.0007841574885479522,0.0012843439598972765,0.0011660121623194516,0.0011052481579335077,0.001111992858875812,0.0011008654661060157,0.00111310326095025,0.0010375330618544903,0.0010016792474370965
217,800,94.0,False,0.0015605360441536893,0.00177128689408921,0.00194993779384198,0.0018354299035503766,0.00157887509385174,0.0014210258775437382,0.0014874127880862616,0.0012833481565866843,0.001369190133650859,0.0016155926350536953
217,800,94.0,True,-0.000505355674873533,0.00042738417696253447,0.0009320627435618576,0.0010181029123239279,0.0010040779257863323,0.001497665330171141,0.0016920781632584333,0.0018693937546441991,0.0019249403626130455,0.0019297371780696237
218,800,94.0,False,8.347953327345353e-05,0.0008223012764944578,0.000835282152171751,0.0007033491051245228,0.0009656055074200999,0.0011314599157501528,0.0011897295540502437,0.0012816144510007443,0.0012094259454033304,0.0014588963089051219
218,800,94.0,True,0.0010008894085160123,0.0020529096456371487,0.0020499658887425816,0.0020122983207259654,0.001907210276500229,0.0020483468755053175,0.0021536278938048695,0.0019225928644152341,0.0020472897827729652,0.0021653658626117
218,800,94.0,False,0.0028209006474021513,0.0014626399789105945,0.0017764497092729763,0.0014856316039066624,0.0017893357306609998,0.0014980912781725024,0.001689490443722428,0.0019344970084750686,0.001726582507322303,0.0016691437282374583
218,800,94.0,True,0.0010624436122425962,0.0016766318993288707,0.0016370152198938892,0.001493120330577337,0.0014082871736967068,0.0015424210754880765,0.0012550563038749934,0.0009625044395066235,0.0009465827426448953,0.0009480950140922433
218,800,94.0,True,0.0003723476060720213,0.0015012421834454655,0.0009575608880934769,0.0015171628839524742,0.001312982486194506,0.0014102803407945292,0.0014248987188012507,0.00150211099808427,0.0014006836061887051,0.0013416365773113506
218,800,94.0,False,0.0007492619958876261,0.0012648498554951792,0.001097093111069938,0.0013159512072114302,0.0012419741127997655,0.0008873822453259281,0.0007290443861405233,0.0006451915471159177,0.0007543205200555065,0.000649253241631512
218,800,94.0,True,0.0021023728992165575,0.0015056877054366192,0.0015484099024235163,0.0012693391946474353,0.0009006279368733054,0.0006165198923613656,0.0002891530366197676,0.000284166679295022,0.0006185430551204011,0.0006822402558517313
218,800,94.0,True,0.0009056272490192231,0.002924252470422352,0.0024484088886660487,0.0023089082344463145,0.002386823671560797,0.0022332844595490367,0.0023293017889206746,0.002397409697700308,0.0022889927532015342,0.0020391362838236005
218,800,94.0,True,0.0033818935635381605,0.002543372883980298,0.0019481927413824195,0.0017503670623102226,0.0017749846508560122,0.0019251757398058985,0.0018009746939782224,0.0019574339056467943,0.0021434935756216994,0.002029743369087216
218,800,94.0,True,0.0012544631378968545,0.0010047693430732757,0.00042374140832339256,0.0007662290640116879,0.0005681599651834152,0.000495697703103742,0.00035915273112817174,0.0006121875794296835,0.0007719403056682215,0.0007775982414998298
218,800,94.0,True,-0.000303359439847902,0.0007185590135717752,0.001413886535047052,0.0013799415320405422,0.0013580243912967042,0.001333179459889227,0.0012272336898926008,0.0011808487363658702,0.0011169345955102411,0.001081948254978625
218,800,94.0,True,0.002185249570395069,0.001871949356499518,0.0014340134795859827,0.0017301163071011495,0.0018036260368409825,0.0016129390549374093,0.0013781595035152786,0.0016098380745186735,0.0015567405794089102,0.0017702410788511768
219,800,94.0,False,0.0012476184068770581,0.0014441256305898827,0.0014466433725874776,0.0010149718588541728,0.0012452424521968068,0.0010220367519864046,0.0011636450427601366,0.0010761110571525171,0.00114611369076272,0.0010997587560047355
219,800,94.0,False,0.001644555265370042,0.0015939194877403722,0.0017426672294437008,0.002193866256361787,0.0017753578574240018,0.0016580016181708022,0.001887981840307089,0.0016284546815699046,0.001710636537134575,0.0015331172917456544
219,800,94.0,True,0.00402008288519171,0.00240241100647361,0.0015711561762215248,0.0010011174129844168,0.0013922739101728005,0.0012137120105253955,0.0011575553859248218,0.001332811032538932,0.0012786917146818209,0.0014192601816035016
219,800,94.0,False,0.003295238764796644,0.0015142616037784756,0.000861924596032303,0.0008240184116959072,0.0010034423170484884,0.0008498365412368409,0.0006328932751426753,0.0006656939753149089,0.0007371181842826505,0.0008117587579603578
219,800,94.0,True,0.00015479206491533784,0.0012193574311185078,0.0011574031525145953,0.0011408177369882095,0.0012779066848891726,0.0012598670710282805,0.00129114153559599,0.0015077273253864118,0.0015137836544235176,0.0013731337603326086
219,800,94.0,True,5.4872322257075773e-05,0.0011162435128129697,0.0013226890152870361,0.0018692180362355694,0.0015681888775146955,0.0012488208035434116,0.0014729205982790346,0.001468981949746793,0.001501762501400892,0.0014841363412589244
219,800,94.0,False,0.0017579620710481535,0.0008558114501228023,0.0006563822876949651,0.0013569211760782014,0.0012969487263367575,0.0013712440724056563,0.0014928192854667653,0.0010760062118059192,0.001339611155079787,0.00136275946620208
219,800,94.0,True,0.0027123956452837564,0.0036815341385110804,0.0032953456260706735,0.002971447321721117,0.002643981673336265,0.0022789718045915725,0.002323443845184274,0.00211362053331849,0.0021646724774649147,0.0022511480124819444
219,800,94.0,True,0.0024818176612858216,0.0017523513254288428,0.0016589557854214535,0.001901852381087163,0.0019735724424287406,0.0015489403708593848,0.0011993433452126816,0.0011978845162547026,0.0012049405604640637,0.001237216446112815
219,800,94.0,True,0.0031885817918029277,0.0023078242476307115,0.0021296726659504775,0.001567805345070108,0.0017658117628037559,0.002000284185060387,0.0022213070357752153,0.002122026870217435,0.0023214072645776278,0.002107893908114627
219,800,94.0,True,0.00031588032003821397,-0.00016448975961506757,0.000780997386592177,0.0008823294825746176,0.0008794378649122794,0.0010670602835774325,0.0011628510291741923,0.0010177308305701282,0.000689626474703915,0.0005279033342237897
219,800,94.0,False,0.0042738197618185265,0.00293972264113212,0.001668660235816204,0.0018565746724140185,0.0017735865848533552,0.0017096955344170265,0.001653957689682474,0.0015220244883928826,0.0013408475142427936,0.0013507167762206688
220,800,94.0,False,0.00041419583536805355,0.0006869082065359192,0.0019374417207775147,0.0021440464436527883,0.0018100855368358049,0.0021744863176997877,0.0023358914550318426,0.002200950703934128,0.0020483048322464414,0.00210062519466897
220,800,94.0,False,-0.00011085116713163652,0.0008127082199971067,0.0011902118160110001,0.0010677269350093258,0.0012359355471480225,0.0011329549055778389,0.0014533920305725148,0.0014094025758456192,0.0016321572475276906,0.001348866287101889
220,800,94.0,False,0.0025359436861053563,0.0018363882501989633,0.002217595439421379,0.0021912881976706234,0.0019828484589544957,0.0017222684526197103,0.0016407859764367729,0.0015706886726193036,0.001679867933648113,0.0016330876078724165
220,800,94.0,False,0.003320152695611102,0.0018569093260960624,0.0017296764531982024,0.001558427736160641,0.0013906131006008334,0.0012804955264764655,0.0016403374285676462,0.0013990114985184632,0.0016449058577182435,0.0018282486707878595
220,800,94.0,False,0.0019242457625207622,0.00245455924558936,0.0015799046254351323,0.0020538968116072995,0.0019640225415080365,0.0019091105944547661,0.001897059684701409,0.0017363040328026538,0.0015082253527061277,0.0016070055607401706
220,800,94.0,False,0.003519943358811642,0.003713119711902063,0.003334278903665865,0.002492059762790961,0.0020676493265949494,0.00234347897108769,0.0026735338094476925,0.0023812642642234523,0.002266150410023853,0.0019791375477213402
220,800,94.0,True,0.001758729546467749,0.0018428757862068742,0.001918686658840685,0.0019399977503885028,0.0021082718432978024,0.0025025250849788645,0.0022801326219663177,0.0020777502332150794,0.0019053567711602897,0.0017344453983952986
220,800,94.0,False,0.00432854122003161,0.0030039379010560483,0.0032176832291884666,0.0023678977993344635,0.0018153263907193442,0.0017032852744947899,0.0016657201120105123,0.0013745396890422036,0.0014156468000896976,0.0013184980242822652
220,800,94.0,True,0.0019418835531011672,0.0008144372960351244,0.001161004489082949,0.0010596300678053798,0.0009098278074220257,0.000735239371114409,0.0009156270677852067,0.0012130045453104387,0.0012225211888215477,0.001465026680350561
220,800,94.0,True,0.00244244217815203,0.0017815702815149569,0.0013340749203223077,0.0013476625497240318,0.0014646308246239372,0.001520069034909845,0.0012791226501808878,0.001167555308418276,0.0014134962805212733,0.0015377013033430387
220,800,94.0,False,-0.0008300957819463385,0.0004670596343527567,0.0017022223565080592,0.0010405600069839243,0.0012662716332358809,0.0011969840459376416,0.0011848710258531502,0.0013095247224698232,0.001364165673560817,0.0015497101210065574
220,800,94.0,True,0.0006870936265968059,0.0018021088121243927,0.001553694837797611,0.001818538745002511,0.002083515566007847,0.0019563722807399457,0.0020546995857181624,0.001661331043781912,0.0016207688491111328,0.0017961434189091919
221,800,94.0,True,0.0016252286360235522,0.0027314459018319263,0.0024543678144954596,0.0026385404096201516,0.002798774469839196,0.002517628577868498,0.0023914648367967116,0.0021851318358156284,0.002222863776781088,0.0021152320996184835
221,800,94.0,False,0.0017872026114632202,0.0010181421956065085,0.002121644213930907,0.0017085104816293053,0.0013415365397021688,0.0015692402516511946,0.0016798921288695482,0.0015062812698431818,0.0016455630150063135,0.0019414271977109391
221,800,94.0,True,0.0024024190968881627,0.0017135510639415031,0.0017057491615856905,0.0012862067478269209,0.0011210491440321712,0.0014185514151405004,0.0015059339228943845,0.0017018212241709635,0.0015824324229292046,0.0017824795434113977
221,800,94.0,True,0.0009149779161977377,0.0024009778977481626,0.0025470388277241563,0.0026907612662946646,0.0022753314188022106,0.0019639928577596306,0.0016950398782079133,0.0018473366910583381,0.001929458003951552,0.0018258835518598076
221,800,94.0,False,0.0017562714536566916,0.0012358491662361596,0.0016119891374981458,0.0014559580596964507,0.0012007705376617806,0.001008227958196598,0.001170869550920655,0.0012916632419340893,0.0012695693843127458,0.0013461241214500538
221,800,94.0,False,0.0009873899109668096,0.0010849977173109455,0.00208922971639432,0.0017101636272637756,0.0015550373336087656,0.0013111147087362435,0.001173739722127383,0.0011992128616456312,0.0015064113010883277,0.00170327066801104
221,800,94.0,True,-0.00017522568882632185,0.00047118616327769856,0.0009784839857267782,0.0011128496441020082,0.0009868228317274446,0.001205792542862006,0.0011293027731158294,0.0012279983688391308,0.0012030021984300726,0.001137504290809461
221,800,94.0,True,0.0033226877399001424,0.0023636182048932452,0.0012477362226378337,0.0012263422581197492,0.0008154178013316234,0.0009812411729325245,0.0012202459851786323,0.0012930721141319228,0.001314674602483956,0.0014293729848823683
