subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
111,300,29.0,False,0.004082052279769324,0.003151303221673231,0.004268519497836811,0.003370889954452529,0.002505516372381,0.002351672375410725,0.002644713609814671,0.002524550658752449,0.002539286862115915,0.0019567332548784595
111,300,29.0,False,-0.0006780303163643899,-0.0006678663655540184,0.0007601968932032359,0.0015331452889378269,0.0019006227529168983,0.002803405843328437,0.0028052927806279863,0.0031774352543481274,0.0026227511758820125,0.0024341492142675144
111,300,29.0,False,0.0005286782693607318,0.00223950020930602,0.0009349909956976252,0.0006958829512581777,0.0014279522156927563,0.0008505662999282526,0.0009197904704811097,0.0009579001737645516,0.0007041462292020217,0.0005211920102982193
111,300,29.0,False,-0.002035548079176344,-0.000774531602663289,-0.0023408768435339957,-0.001245140687330155,-0.00021414223392666136,-0.00048469572328423984,-0.0003603949634993581,-0.00043331586128769685,-5.62521931387613e-05,0.00042559370676472036
111,300,29.0,True,-0.0012710066531048585,-0.0011280012741853537,0.0006783719276688231,-0.00016274692793027227,-9.011367144981853e-05,-0.001015949156812368,-0.0013871999389428547,-0.0003135411012403978,-0.0006559292396491399,-0.0005506660286576606
112,300,29.0,True,0.0015133306384171354,0.0011362859273674438,0.0020329776341754028,-0.00013152076510369813,-0.00018207989700493816,-0.0003022225525819635,-0.0005588529544613599,0.00017837962145887318,-0.00031841186469675034,-0.0008145993440180427
112,300,29.0,False,0.002474920324309443,0.0035064447686803256,0.0028412042856706073,0.0034790442265658357,0.001782329902945665,0.0019637109708138417,0.0017085516074571178,0.0016159514404307093,0.0010345666170593307,0.0010255029572251951
112,300,29.0,True,-0.0021435404956286273,-0.0005746967980746303,0.0006798669589395041,0.001635778556915592,0.002055124629024991,0.002194777528836011,0.0024927351082320143,0.002724620909946627,0.0021915152350620902,0.0015242525007359764
112,300,29.0,True,0.0011313134029502395,0.0012338417808783662,-0.0006099153712372245,0.0017030425732081013,0.0016328244251211203,0.001631959461426289,0.001760917420117034,0.0010777032154841897,0.0008512314641828655,0.0009346866442315853
112,300,29.0,False,0.001784535674264484,0.0005165378036745293,0.00020500938213404218,0.001701573838543854,0.0016195710664559464,0.0014872629006075784,0.0021406051551445273,0.0022635432947572635,0.0016045500308441536,0.0017819146774355075
112,300,29.0,False,0.0018705514106804719,-0.00020323393178813153,-0.0002933870598022513,-0.00010367667998481932,0.0010070680775335103,0.0019305034843458877,0.002084861347544867,0.0010062309346698729,0.0008051051872501452,0.0006211558176664971
112,300,29.0,True,0.004565583289061317,0.0034000434604252354,0.001640697245428136,0.0016848414692479472,0.0030866243875557337,0.003254408126345343,0.002877536622302242,0.0020590944156806006,0.00202594766466475,0.0025277443641855196
112,300,29.0,False,0.004242477210732798,0.0008109914686537758,0.0004630771208049466,-0.00035099328579244653,0.00020967293746575427,0.00023270432234885434,0.0008575398501869922,0.0013283539747462733,0.0011330805056643594,0.001181023714870521
112,300,29.0,False,0.0015161649366404288,0.0031267487457587043,0.0025876250250233303,0.002005611998233659,0.0021997896492712103,0.001184209520072972,0.0007271907870790422,3.9524743993774516e-05,-0.00021590691064041713,-0.0008782956818292702
112,300,29.0,False,0.006484518896741075,0.004016081478853368,0.004373545233308067,0.004124875499740168,0.0035511193410914495,0.003379127033645619,0.002742559349066279,0.002312954679605977,0.0022873385502566834,0.0026477629202638847
112,300,29.0,True,0.001947006515929798,0.0014147192003475708,0.0021550838832836293,0.002718704549864961,0.0013801397292341731,0.0015199279051806014,0.001363182571186686,0.0014712974901985424,0.0013504881658249917,0.0013896757890570356
112,300,29.0,True,-0.002231732786236411,-0.0016211612364466727,-0.0022465980282428332,-0.0021308763856030767,-0.0007965924394108369,0.0003352494499972639,0.0004548400253575136,0.0003560789471252069,0.0003870942553988009,0.00031019845365873284
113,300,29.0,False,-0.0035501763058926957,-0.0017247431705479915,-0.0016382860739695031,-0.0018201443807852754,-0.002083474532630251,-0.0013800892339103441,-0.001446080952790508,-0.0011211091895274963,-0.000817614903312194,-0.0005221841837241213
113,300,29.0,True,-0.0006600180240843303,0.001894722965341156,0.002498561392711922,0.002646675417456275,0.001916296450230374,0.0029619885051268653,0.0025162462222473717,0.002237784449481701,0.0014310421450411408,0.0009035825722442186
113,300,29.0,True,-0.0040181708812539975,0.00010697986944745787,-0.00020593357143175973,-0.000402496022282973,0.0009199097678558054,0.00022725321975530647,0.00028446205587853767,-0.00021932802425593293,-1.985920388098097e-05,0.0005997220921514813
113,300,29.0,True,-8.198864168842543e-05,0.0010127181641413072,-0.0016927223409622975,-0.001595572397124069,-0.0019197827202726678,-0.0015123422117100226,-0.0008057323734390452,-0.0013235234391213808,-0.0003441701037417076,-0.0003458121619749801
113,300,29.0,False,-0.0074473654840273955,-0.0023660902481835067,-0.002249059094843852,-0.001966532713734379,-0.0017492074489913877,-0.0015672372398265089,-0.0013856372562752021,-0.0014783964036022047,-0.0019084739309181199,-0.0014617038608483281
113,300,29.0,False,0.004744172965974194,0.004216610608005318,0.0016812153232805035,0.0005896267368335643,0.0010732012129428235,0.0007827949191160326,0.0008582524395926156,0.0008195146911799053,0.0006063275518438123,0.0006233085705873963
113,300,29.0,False,-0.0018339116558592796,0.0006982665345768463,0.0005543269513117019,-0.00018980411848094423,4.450862898547138e-05,-9.47554417991261e-05,8.196896635044866e-05,6.265376190177543e-05,-0.0004019701245115938,-0.00019787668023284023
113,300,29.0,True,0.003232725349126283,0.00226658548001346,0.0007976518102892188,0.0006552239398813154,-0.0007544129643012756,-0.0009782271073007145,-0.0012452791873266513,-0.0011901592104978766,-0.00047967149864337625,-0.00047090829466613445
113,300,29.0,False,-0.00018230546125380347,0.003748205026678436,0.0014279856745248733,0.0016544699663395871,0.0018009770928168578,0.0010905704087196318,0.0011030125876157724,0.001417367367601326,0.0013467742904392675,0.0013154781651607546
113,300,29.0,False,0.0018162417818324294,0.002846086171319639,0.003708053786093156,0.002048642730303233,0.0016256888578888204,0.002434360285158997,0.0027579030129333396,0.0034819421742747947,0.0032296199720726637,0.003229460337737666
113,300,29.0,True,-0.004481599467260029,-0.0015186848336377048,0.0011036738309101607,0.0009468080332104284,0.00039509676830509484,0.00010121732055973482,0.0010392857587246363,0.0008573334704582235,0.0004846475367865987,0.0012133779667865222
113,300,29.0,False,-0.0022443544239075814,-0.002604299657894948,-0.0032568860465172376,-0.0016940343700655495,-0.0016929419787667635,-0.0016742853150405995,-0.001606310515923482,-0.0014628726724349769,-0.0015699454441336692,-0.0009727700701525643
114,300,29.0,False,0.0010054604924571817,0.002762002221490075,0.002756407727204166,0.0030580578070536902,0.0022363234292008733,0.00220132897474239,0.0013276707520392399,0.001096621386861834,0.0009623543458329839,0.0012895706023523703
114,300,29.0,True,0.0025639339471525946,0.0002677873846276907,-0.0009771794125005826,-0.0001683527669302951,0.0006731075029619314,0.0022256413115367244,0.002814962851669679,0.0021428939496390908,0.002121412708923416,0.002390106825217467
114,300,29.0,False,-0.0006365409003808196,0.0030497935570837614,0.0020846575755193203,0.0018876056298639794,0.0009444629445568801,0.0008424112988649721,0.0009986163286492089,3.910532192560015e-05,-0.0002250127754340281,-6.806114920535225e-05
114,300,29.0,False,-0.0010160478903979654,0.0023340268420581826,0.001420844571614793,0.001983534250427558,0.0023375489627405622,0.002597915015882383,0.0033784780199535218,0.0031216834185433706,0.0026409962978524077,0.00261835408045623
114,300,29.0,False,0.0018046025948299485,-0.0002580569440956175,-9.068382923123786e-05,0.00018929222799051224,-0.00031082515276739653,-0.0016234993201614002,-0.0007278504546010736,-0.0008550247195011295,-0.00022635277573510915,-0.0008604256012902085
114,300,29.0,False,0.002404358761316507,0.002486954437147816,0.0029049856833378257,0.00279238212114126,0.0022909258582105353,0.0022491229715111403,0.0026352998943398234,0.0022445212315421086,0.002392327052450833,0.0028015766319558237
114,300,29.0,True,-0.003018610121481783,-0.0019512227645503304,-0.0014924966380268903,-0.0009054671093738315,0.00012069912430540813,0.000541334436642433,0.0008014043783205147,0.0006675258748429783,0.0009574501922848042,0.0013828959568261995
114,300,29.0,True,0.0029431338833073575,0.0009157290606669634,-0.00023857520442426827,0.0010588567801611357,0.0029674689082413615,0.0025782220164452876,0.002882868057904138,0.0029272238081521343,0.0032190604923696296,0.0029495936395498895
114,300,29.0,False,-0.0019124157308253265,-0.0009964355019403872,-0.002032298318183201,-5.0538914921679714e-05,0.0015550613903033037,0.0017041662010981204,0.0017277245724610563,0.001396320447391761,0.001563022043126655,0.0011494676856356504
114,300,29.0,True,-0.0021449644108019203,-0.0004959447249962497,-0.0007059984604065802,-0.0005486808911323116,0.001265203633126116,0.0011866278375471508,0.0012080898567933633,0.0013827593218547795,0.0005428633536587949,0.0006860316903989395
114,300,29.0,False,-0.0026285330908110143,0.0011303167048985117,0.002896209145260081,0.00224306292180747,0.001599783406783566,0.0014701382337822528,0.0011945923270455033,0.0016671172248666772,0.001273125208614357,0.0013104348197553225
114,300,29.0,True,0.0014546586049400568,-0.0006532597659523971,1.3572249858799422e-05,0.0013623638761517277,0.0010438518319993346,0.0009475134712117947,0.0015162244435606791,0.0017616661972785855,0.0016248676893097472,0.0013258123856026043
115,300,29.0,True,0.0014492723557527531,0.0024008858643795794,0.003079782187482289,0.0038879640653745897,0.0015712968180466406,0.0015814585653615466,0.0020560448413451757,0.0027017113772162212,0.0030760524840530087,0.0028954084347881577
115,300,29.0,True,-0.0013824055867095956,4.466178830570672e-05,0.0007084377684616602,0.00036416800370790134,0.00058812991610776,0.001049302519481531,0.0008558763478660141,0.0005414705864684663,0.0007608380948731019,0.0006293203126717279
115,300,29.0,False,-0.003554263392956747,-0.0044759839167677435,-0.0023274746957288304,-0.0018003811236483017,-0.0015386080754682331,-0.0016526387430051018,-0.0017386930409544385,-0.0010399823182467513,-0.0013488620383870955,-0.0009223909229965943
115,300,29.0,False,-0.0003523716019763565,-0.0005340395963599448,-0.00033960266698658434,0.0020455274208198166,0.00048404544961160983,0.0013693196008820578,0.0020720747127609108,0.002170601625533623,0.0023123996161168907,0.0023506910877751958
115,300,29.0,False,-0.001591449274768671,0.0014988751887745884,0.00031191059114555936,0.0005514146682009532,-0.0007898603456950449,-0.0008480786713516548,-0.000639367443177135,-0.0012524423324780571,-0.0004984205911456342,-0.00024194236578132573
115,300,29.0,False,0.0059167713836080875,0.004463979890598316,0.001924758307616092,0.0003947354109948907,2.6100473593135155e-05,0.00024067614703030926,1.8327082181320786e-05,-0.000870797335463496,-0.0006031699530470084,-0.0009136731977077321
115,300,29.0,True,0.003121397243044783,0.00044657842716559624,0.0017672329202164851,0.0012043829657537063,0.0018360487224504617,0.001431427565486598,0.00089758747486201,0.001390200728276048,0.001498953881509192,0.0019081999353843004
115,300,29.0,False,0.006044356670314238,0.003741472449639093,0.0019387082279943724,0.0007288860671091443,0.0007244047163598624,0.0008187478437359935,0.00026271264952938456,-2.048614682880511e-05,0.001046548243553962,0.0007037109407802607
115,300,29.0,False,0.005142378366569669,0.003610435739475386,0.0025056699221185667,0.002430158699739809,0.0014438172636921686,0.0015197392136782428,0.0018998687944902922,0.0018877672465698616,0.0018739915512314671,0.0014783326612299397
115,300,29.0,False,-0.004294182611656465,-0.002694041932027918,-0.0012220283685518425,-0.0004618215829084799,0.000467110165518241,0.00029819721142072814,0.0001870749522180178,0.00034888493772728595,0.00019405667981654286,0.00019196651250965178
115,300,29.0,True,0.0007941881238076857,0.0014763798212525335,0.002645508744517146,0.0022652129199304603,0.0025807916586428987,0.0019687745363919777,0.001801360969397036,0.00135471186516276,0.0005824973726609595,0.0005401974774102114
115,300,29.0,True,0.0009435556131657743,-0.002146233295680866,-0.002428962282741859,-0.003474923402622699,-0.003428927386520807,-0.003385002334823612,-0.0034419880754783046,-0.002862645428163588,-0.0027703631536257593,-0.002288054762993139
116,300,29.0,True,-0.003723564530018619,-0.00014521698979376717,0.0014615241941649097,-0.0008572370479594234,-0.0004265881365536435,3.736355285340441e-05,0.0007463405254647332,0.0007077126132253505,0.0006125513391502928,0.0005476878150135818
116,300,29.0,False,-0.0022193138896122525,-0.001072379347007792,-0.0008098794843721381,-0.00043753669356978947,-0.0007883604218907491,5.2113832663694214e-05,-0.0003623923686430504,-0.0008406467031520731,-0.0010483070723474243,-0.0009210548771020282
116,300,29.0,False,-0.0011432489983571664,0.0005751524988183208,0.000955866909814058,0.0007440870451072089,0.00019467290891042667,9.65891433480017e-05,-6.025350131158342e-05,-0.0001076492337528346,0.00030974451014074587,0.00042088376030034047
116,300,29.0,True,0.004268091697392504,0.001204637191708815,0.002230336201260901,0.0016322470774098733,0.0020450997899252713,0.0020902935197163832,0.0012678956601656357,0.0018084747140154588,0.0017193061343904353,0.0009421074133193957
116,300,29.0,False,0.003259658304069012,0.0033270291891063096,-4.242336271823068e-05,-0.0013985690200726496,-0.0008616802168760356,-0.0003191112025619747,0.00027481682506594004,0.0008799980149009956,9.425133052855108e-05,0.00035812446213329515
116,300,29.0,False,-9.919062646201313e-05,0.0010391943146983334,0.00020580751076323836,0.00023044287253678173,-0.0003379792736045397,0.0006231214060925122,0.0001249776685233061,8.84989270245665e-05,-0.00027910040236627437,-0.00040442021573986386
116,300,29.0,True,0.003180294283630699,0.0012205045442396894,0.0008197552635802259,0.001544254062031298,0.00037435343720918375,0.001375900697822618,0.0008202941265855187,0.0012458903096389101,0.0015010369260211984,0.0015884449862028772
116,300,29.0,True,-0.0014354850737258403,-0.001305199150333716,-0.0020239048777261877,-0.002353290940430628,-0.0016870013803509734,9.951253209940905e-05,-0.00024110049601944135,-0.0011830352040963438,-0.0012852074938503244,-0.0009782649927119337
116,300,29.0,True,0.00023556673737403194,-0.0013398174460345336,0.001210760612889713,-0.0005848568491196038,-0.001468940949233576,-0.00200443756746924,-0.0022859719263295564,-0.0014299802664459928,-0.001174371587812447,-0.0006574290543678075
116,300,29.0,True,0.005921332297755538,0.002670250699414608,-0.00038261903953916464,-0.0005642755588041052,-0.00021624367974653724,-0.00020855217305200537,0.000797537641962219,0.0009346897904199461,0.0011902002368980832,0.0015904828994979894
116,300,29.0,False,0.0038978491658917956,0.0014370015980734042,0.002427842172471513,0.0019409882863721383,0.0010568939661328108,0.001252992170715811,0.0015841133008557477,0.001227627751245109,0.0013389953403518265,0.0014944460073891034
