subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
23,100,18.0,True,0.015782102507358606,0.015470821439897111,0.011420350566022048,0.011766506285932593,0.010563591357368028,0.010329373469907388,0.012053433882230432,0.010756010641750432,0.010565421331031935,0.010593308941074006
23,100,18.0,False,0.0054112295473049896,0.006973963481472145,0.005890214047844929,0.00478796308843494,0.0064855873256120175,0.002211162202619195,0.0015995011963752352,0.003025997942134403,0.002769056998674056,0.0024560639984229555
23,100,18.0,True,-0.01803961301739431,-0.00829271490731587,-0.004217133512426655,-0.004013369648229591,0.00047348704825030997,0.00464576721502505,0.004773968977822888,0.004670653113956265,0.005108049614521445,0.004531787542149482
23,100,18.0,True,0.00308920346728833,0.003182976872200235,0.004109976530199785,0.00022736332075407457,-0.0010446948267356306,-0.0007613709897131515,0.001529694720313371,0.002457159214463028,0.0035607085425886057,0.003711602243543294
23,100,18.0,False,0.0005064140599629986,0.005103563036057454,0.0008850814343249229,0.006615663844659013,0.0069326785925008525,0.006922343864758854,0.009000502708723475,0.007917690222880944,0.006113386595988638,0.006293485991881246
23,100,18.0,True,0.007474747474747475,-0.0003045685279187817,0.004421768707482993,0.006974358974358974,0.007463917525773196,0.006321243523316062,0.003898809523809524,0.0021989528795811515,0.0021052631578947364,0.002835978835978836
23,100,18.0,True,0.013465327231558376,0.009512378806116321,0.006584516425725786,0.0050887906364165325,0.004562049294461769,0.004562892662856069,0.00582275285404865,0.006991811628429576,0.004170812366966451,0.005532303056074938
23,100,18.0,True,0.0012104694883422645,-0.01005553260791831,-0.010074407644569884,-0.0061099731578415795,-0.0032238891842168147,-0.0018730368531150834,-0.002120829911891359,-0.0024429731226780524,-0.0008509273803179115,0.0006256321321580476
23,100,18.0,True,0.0008658931397252814,-0.006135386422703994,-0.002182630022963703,0.001349270027859305,-0.0016621986724532933,-0.0026931895106931695,-0.0036208562666710806,-0.002863287588944427,-0.0007769887095520466,-0.0006587010702383677
24,100,18.0,True,-0.0009920347875363043,0.001229643995982436,-0.0021470424217296964,-0.002402642849660668,-0.0025597137077581346,-0.0013558664509587335,-0.002483010960581595,-0.0015423274412333376,-0.0026814864143824956,-0.0006380084853910202
24,100,18.0,False,0.006441289417402117,0.008400411210441985,0.006507434829252766,0.00279660186960073,-0.0012600240825067271,-0.00247511719941789,-0.0008845041885057618,0.00016268772737800514,0.0004952291878539852,-0.0006535464862865672
24,100,18.0,True,0.013466457014477438,0.012206160459301809,0.00896992436133577,0.010225345487751482,0.00899004008945892,0.007795246522870147,0.007870512219834386,0.007311459796829625,0.007210896969245903,0.007794413379920619
24,100,18.0,False,0.021588108590925092,0.0027127986332528453,0.002422316383781453,0.008542040207526887,0.009259537800576206,0.007960367510853812,0.0070339087683169025,0.00738729210839527,0.007605781332838406,0.007389305415281176
24,100,18.0,False,-0.0009632532612116459,-0.0020715643368478154,0.004080538819350165,0.0005389011720381417,-0.000990098661844987,0.0010285380358922435,-0.0006314631282747251,-0.0008091241576437327,-0.0012846537463640961,-0.0004448539033957624
24,100,18.0,False,0.010672185011483653,0.02240500461253583,0.007653028570084464,0.007401345210377327,0.010026162424184455,0.00791262088851198,0.007352499253603987,0.007044976310918087,0.006789420550803554,0.006716130330791604
24,100,18.0,True,0.011054789622098687,0.015797099895132154,0.013031580982687117,0.010027592704754661,0.009457596402407314,0.008298746240692196,0.009715153746022198,0.007918131753767706,0.007708359304891283,0.008587002505442648
24,100,18.0,True,-0.008399829881978984,0.00200578433477316,0.0036867632341432725,0.00238690535720016,0.0034615832717274234,0.003117237457768524,0.0032628262826271746,0.004476363866751678,0.004921076903010431,0.0032977900964683464
24,100,18.0,False,0.004712996309638501,-0.0037517545089078698,0.0003116893015730842,0.0066754907091077995,0.004888553359491146,0.008974919847043674,0.009622896777762074,0.011200291634982375,0.007652183680493594,0.006848030217381605
24,100,18.0,False,0.031312245818038376,0.027004265843526866,0.023196218133165428,0.019896286260330624,0.017483478261275588,0.014092597487977592,0.012946054928513159,0.013010350563332733,0.011578987583633226,0.010730379706279896
24,100,18.0,True,0.005986825556630077,0.0033658972026754884,-2.482268114029515e-05,0.002772402042611663,0.0005540387411312249,-0.0008387915872982335,0.00023820383732241234,0.0017326739310151455,0.002346706019895533,0.0033346102739835516
24,100,18.0,True,0.013332202537198357,0.00984669964654152,0.0021077249630905566,0.003127237423438834,0.004535286498845082,0.005560824102169985,0.0052081251190166855,0.002958139530896194,0.0022224480748920467,0.003301934073285085
25,100,18.0,True,-0.003243973953184347,0.005704233670024999,0.012933445137284479,0.017054312579671698,0.0174379131411119,0.017881583858023617,0.014159358779064227,0.011356271054660784,0.011165186660634112,0.011037763647816353
25,100,18.0,True,0.01016317945654789,0.004498812199962676,0.0028194690869481013,0.0036299021924721714,0.005166995244035094,0.004757595524891742,0.006080184582923059,0.007406381289454312,0.007871307505009584,0.007498177176520464
25,100,18.0,False,-0.014663309362749495,-0.012185698218946108,-0.00934149346314239,-0.008035287802908296,-0.0010773892137013626,0.0011510787867033254,0.0012996660478399266,0.00076363004426353,0.0003489080339053898,-0.0005145020829053241
25,100,18.0,True,0.009387957233555653,0.005694684938711695,-0.0004987651147389499,-0.0017295104480483535,-0.0019844739432688338,-0.0017816956235417363,0.0019362467962056897,0.003232692453916759,0.0049138821610620765,0.005897145832506911
25,100,18.0,True,0.024242433292935885,0.011879226282907713,0.005784426014957652,0.004514858274124531,0.004166877718347293,0.002765077002809263,0.0018762840579641805,0.003796642429850702,0.0023864193050856593,0.002645551746062633
25,100,18.0,False,0.007938528946933997,0.005618491051243855,0.00540488304165338,0.009317573183123087,0.011293589600792638,0.010245894558172645,0.007416657139049423,0.007740268882425374,0.006690863479897834,0.0072697862213696035
25,100,18.0,True,-0.0054770272907403595,-0.005098864370755357,-0.0004983340191679162,0.0035183966759082088,0.0029515899140843704,0.003955146947175069,0.0018009339353503761,0.0023176052858490093,0.00398834550568069,0.004876991979683996
25,100,18.0,False,-0.006521810995980342,0.004097047687824636,0.009455290635936836,0.015312971987383671,0.012589573622747516,0.014953871153338249,0.015640892416560394,0.017173873701379565,0.015568296881932517,0.014770910315667345
25,100,18.0,False,-0.0012870542276184386,0.0024481791391309043,0.00838831294446931,0.008597329169108981,0.010057304452834256,0.012099568799774526,0.009394181882394667,0.010372386841869497,0.010688768236189,0.009054342300727585
25,100,18.0,False,-0.00595297552134542,-0.007592390185849765,-0.0027921262810135556,0.002445186539706496,0.002862841822909964,0.0014831560152808588,0.00039837624723636076,0.003092306489862506,0.002451128297679992,0.00496627448554502
25,100,18.0,False,-0.0022559470801233705,0.0013005474940992645,0.0007314454808912952,-2.485672535813506e-05,-0.0021381489149626914,0.0012984196766949933,0.0006746843045189857,0.0023977100892323016,0.0029615464174597064,0.003166856576223873
25,100,18.0,False,-0.00606190157596191,-0.006904856333201387,0.0021075616977566506,-0.0008215837211945318,-0.001361737125092305,0.00010291649315250069,0.003213708133243458,0.00023516527323138957,0.001075697014219249,0.0009521093586888793
26,100,18.0,True,0.005858808280989182,0.014536433043547521,0.00634244289248207,0.003918911635858015,0.0024358004678446754,0.0005153169804474094,0.0012210394116619037,0.0007050848381352937,0.0017593612028612737,0.0025677077623839067
26,100,18.0,False,0.0021958582693410796,0.007684374408387955,0.009759101584385851,0.01052436966095594,0.013031571175224589,0.013292016368945626,0.012159986832754908,0.012757155914391461,0.011581332564887846,0.012507459388786382
26,100,18.0,False,0.008584146305331176,0.005375825411909526,0.0036388875690970338,0.008776227761769237,0.004033283638078058,0.002885418696858564,0.003815644580591944,0.004605983524639481,0.004557255768838021,0.003822008550398667
26,100,18.0,False,-0.00020202020202020205,-0.0005076142131979696,-0.0011564625850340134,-0.001333333333333333,-0.000824742268041237,0.004248704663212435,0.0030654761904761905,0.003638743455497382,0.004818713450292398,0.003936507936507936
26,100,18.0,True,0.022186076968175303,0.012463534761749091,0.009739493150098559,0.010188350452042421,0.00912514872908872,0.007137489621541419,0.00544061287437368,0.00352828165902364,0.004652814397130054,0.005651118762455822
26,100,18.0,True,0.008626904754666442,0.014971355709975197,0.012731801511306023,0.007222525891046199,0.0024552131533199704,0.0015624167391478311,0.0013660769998474938,0.0005615201820988489,0.0007940584963998003,0.0001769490565583057
26,100,18.0,False,0.00500768367651205,0.005024584011898214,0.012938729443312124,0.00783663313514716,0.006652386781624113,0.003999336846436282,0.005721564088933293,0.00399704262429848,0.002367444207463718,0.004522910515043156
26,100,18.0,True,0.010125580852558798,0.004286380803614855,0.00873575648047151,0.007835323194150144,0.008904893116569276,0.00770159949071242,0.00626885038500235,0.007516395039461646,0.006866355737346333,0.007070032391118709
26,100,18.0,True,0.004130455109615686,-0.004375890708462991,-0.00603092058943712,-0.0035969282636633235,-0.003701672175415444,-0.003152508364881456,-0.004601980108295245,-0.0028796539980272913,-0.0012698566540933192,-0.0006030239875128503
26,100,18.0,True,0.013479186509901608,0.00561856071595076,0.004416893216732795,0.0042816174691704435,0.0034649239294220597,0.004477314043091499,0.005632476636197276,0.006382734090506507,0.008523434123593566,0.007977267069887191
26,100,18.0,False,0.013099112701264654,0.015091161890330305,0.010170573865613868,0.004072798616700795,0.002860640058412812,0.005159292222707418,0.00632012363416664,0.006133232159596051,0.005128084666229714,0.006246710045135988
26,100,18.0,False,0.003243830620514408,0.0041482811012720135,0.0035807283501689785,0.0025786844595978896,0.004990052469235871,0.005902483766319255,0.0072614371601772525,0.0052404885525194735,0.004925443328229417,0.005331038989215099
27,100,18.0,True,0.006295130004619784,0.006838138362458067,0.0007284362185990128,0.001387216884059313,0.0022863165648264257,0.0036175747344214487,0.003809483267780785,0.0030155245661869726,0.00314010937869221,0.003920105148133126
27,100,18.0,True,0.003235698739801923,0.006555373885264708,0.0040163358081820805,0.0010593391620183825,0.0026954879873701274,0.004247885267041005,0.005233855618263472,0.0055832400210001866,0.00591496075104899,0.005246457125474679
27,100,18.0,False,-0.013359085975166041,0.0010974206145140295,0.00039268170044233557,0.003733484993847974,0.003457346461381516,0.0018948902213067277,0.005502976312377805,0.00633514407689637,0.007699474705832079,0.006440593682277851
27,100,18.0,False,0.02100961790699881,0.007613440405971264,0.008026338154965085,0.005588858330116845,0.007380631283995814,0.007771228600911665,0.006487422942751544,0.008009690077364523,0.008958056170133502,0.009670722393878737
27,100,18.0,False,0.01161258375107798,0.013191121886692433,0.01289519876166008,0.00698757320552041,0.0068008444977917856,0.003193912036601835,0.002588112806193548,0.0027087447164498343,0.0022897043524888814,0.001760521191434062
27,100,18.0,True,0.004172990930948334,0.01282613535534714,0.005774011874275808,0.0060277697024426705,0.007264876526487874,0.005794301932768332,0.005782082068300799,0.005805896395698761,0.004868838884955205,0.005680970672551136
27,100,18.0,True,0.007008864151725454,0.00966681088679409,0.007596235773223285,0.003239244415717772,0.00630850278255979,0.008192568910123856,0.006885492292158371,0.008896228648531155,0.00950742870247858,0.009185896580857767
27,100,18.0,False,0.006054099973780683,0.0038538530675156476,0.005642406621780367,0.006767068269137236,0.007999501296336043,0.006288825986524115,0.006224732312686811,0.0058975883494191625,0.0040326251537299625,0.004391440523905673
27,100,18.0,True,-0.0016165823220540831,0.008302492139252918,0.00272394162155023,0.006227809169352116,0.004372062926656323,0.004488111665081239,0.0038292003590429864,0.0041464189486268045,0.004117703737874381,0.0035041379450011416
27,100,18.0,True,0.010686870074108571,0.006257708370349494,0.00956389521266816,0.01397752560499861,0.013136463984248314,0.01259050501862158,0.011681080722357537,0.011270640965855555,0.009784938532763854,0.009679142569322001
27,100,18.0,False,0.008667466773948675,0.008788684750923925,0.009549382343719291,0.008609849732503293,0.011317960056131738,0.011296558419725588,0.0073780541494414065,0.006642208123619189,0.006280865400148773,0.005637514978233937
27,100,18.0,False,0.019393617648438232,0.009441420393878141,0.008979263477499813,0.006615032853278089,0.008123493258522832,0.007840976453175564,0.004553482157129973,0.003979029746593611,0.003555697411018033,0.002285993169992847
28,100,18.0,True,0.017739302763445833,0.0033153292984178634,0.006019437848685387,0.009498415721766424,0.011505480749020034,0.010735921332278691,0.009270911165088372,0.006707035767301001,0.005590138679678916,0.005200995254984618
28,100,18.0,True,0.00157036312950297,0.010312781845444915,0.008929877634615392,0.004405615292711007,0.0034021146425528524,0.0031492447295548096,0.0032094434996215453,0.004958139310443757,0.006364103209036671,0.006153875329501269
28,100,18.0,False,-0.008089105235651543,0.0030415338396601534,0.006726305787171695,0.005791330120979644,0.005819453319775651,0.0051600845719907045,0.003204024386493964,0.0037981790040081623,0.003653638086227414,0.003734906957076828
28,100,18.0,True,0.005533469611823451,0.0003750859948645396,-0.0038979432057120508,0.0006630866349351776,0.00022444385382445496,0.0010771641998152566,0.0045842352922311255,0.006981078623396859,0.0054384638166592066,0.004704825950906761
28,100,18.0,True,0.01131371555933924,0.006273639656087506,0.006016726922287506,0.0043189886584793615,0.0006969201801822965,-0.00015789303453583392,0.0009744012004793386,0.001972399701574528,0.004066804405278619,0.0036771619191292826
28,100,18.0,True,0.02174179054438297,0.007230717345891567,0.008697429456369832,0.009759045675104912,0.009353811978657658,0.011376960532478804,0.009339733189153822,0.006762892214197144,0.00615064262404188,0.006064455335578364
28,100,18.0,True,0.01182317311497985,0.012911991792777458,0.013779912481468691,0.009230771858352681,0.007037236119491075,0.00801833878171761,0.005877998302071798,0.008346601537114962,0.00667177487633316,0.006046425556795425
