subject_number,N,K,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
253,1000,57.0,True,-0.0011745646690258218,-0.0009127502998439792,-0.0003654337528552377,-0.0004670373708035676,0.00011699090036941103,-9.771783572048973e-05,-6.192903074324219e-05,-9.683662112232166e-05,-0.00015775331310438528,-0.00023450847168940157
253,1000,57.0,True,-8.64941234279311e-05,-0.00022164484658614364,-0.0007323747594061977,-0.0003961805037084849,-0.0007287122809580919,-0.00044229262466190917,-0.0003216354249723445,-0.00028584721727631065,-0.00023143285144505466,-0.00025785765845964684
253,1000,57.0,False,0.0005999330956867755,7.241731281968161e-05,-0.00042158215511374535,-0.00010902205050765154,-0.00015683749856907915,-5.806135315884401e-06,-0.00017405905126060642,-3.369096224896807e-05,3.3146439460915186e-05,9.613623627930484e-05
253,1000,57.0,True,0.00047134341113093257,-0.00023849217818078456,0.0003535648148119339,0.0003271731418855172,0.0001340538132358732,0.00011357103546274431,5.0172394401003386e-05,-4.714826512879445e-05,9.192776981430676e-05,0.00015484696409204598
253,1000,57.0,True,0.0021608167811343363,0.0012044607097176584,0.0004882995135945323,0.0004046679083625085,0.0006293605977120894,0.0004954147916636745,0.0003125245195713964,0.0002654078267988254,0.0002202600492264266,0.00022917302074569422
253,1000,57.0,True,-0.001201712787033955,0.0008788267255800637,0.000189220473318625,7.970646708654716e-05,0.00031283941642439814,0.00011156247815238802,0.0001274545632960686,0.00015547838547035585,0.0003890472030773891,0.00032375003838172047
253,1000,57.0,False,0.0022458557017818737,0.0011443640870481048,0.0006002141683576935,0.000753055312310027,0.0008638745907385964,0.0007335698148294977,0.000663459803377982,0.0005802656856354391,0.0006075738171338678,0.0005754008482408851
253,1000,57.0,True,0.0015935140751848881,-8.019472713415276e-05,-0.0004937320976106517,-4.7697647429459186e-05,-0.00019024703767435967,-2.5497169826308517e-05,5.012934175043622e-05,-3.3971142173959865e-05,6.630927152177501e-06,-8.292671675054291e-05
253,1000,57.0,True,0.0016523403960566215,0.0010452602759048312,0.0008163650010317758,0.0010062673712144818,0.000650707564673576,0.000577771175105163,0.00033263954639520265,0.00015392588048531198,0.00032947692540193335,0.00020202635742170576
254,1000,57.0,False,-0.0005930553483121858,-0.00046514843774659014,-0.0002529441204207205,-0.00013226895723055285,-0.00015249514376738935,-0.00020582416228266467,-8.907612605591199e-05,-0.00011042691882194853,-7.814960525720766e-05,-5.1506839454592235e-05
254,1000,57.0,True,0.0005099066585707398,0.0012212985366418906,0.00031549039277533995,2.5056259364744217e-06,0.000178396032113761,0.00020315145210891,0.0001394233595829297,9.662315169994372e-05,6.91225624970363e-05,0.0001973312299503722
254,1000,57.0,True,-0.0004909192921842256,-0.000318898166236566,-4.182862876309084e-05,0.00022716838708459528,0.0003458543744805471,0.0002742593273142148,6.189621382487639e-05,0.00016640585022144973,6.375586394515812e-05,9.72151788012276e-06
254,1000,57.0,False,0.00011200693770838533,8.502403150350636e-05,0.0005516657339912273,0.000448520483744455,0.0003517589651925124,0.0003133336544928249,0.0002296785388426421,8.57890352361571e-05,0.0003029748244490555,0.00021186868894384141
254,1000,57.0,False,-0.0005469843477535563,0.0005504146690642014,-0.00019883453921783813,-0.00047311034838928005,-0.00046783430685409615,-0.0004399883438338087,-0.0003206153615653068,-0.0002121932247978575,-0.00035449470883561364,-0.0004055483703667764
254,1000,57.0,False,-0.001159487011145735,-0.0002166114623969159,0.00035309979508209614,0.0004684198538011048,0.00024889640801941196,0.0002131254252072197,0.0001703675556829366,0.00028520681170557627,0.0003031871979321944,0.00024040242208440605
254,1000,57.0,True,-0.0015062029264413016,-0.00011984911761968938,-0.0003106165161118058,-9.940754658929911e-05,-0.00023377025686160117,-2.3424393786620426e-05,3.288725669603545e-05,-9.534977057857152e-05,-5.986043458676952e-05,0.00015779754921816768
254,1000,57.0,False,0.0010357188871919706,0.0014858776937863897,0.0012705076760811602,0.0009715372615510487,0.0011789276824731184,0.0010679816709791453,0.0007225822758984462,0.0006411699326543344,0.0006924318945820717,0.0006360220075775619
254,1000,57.0,False,0.0008688665782420648,0.00016724946658810201,-0.00013560625028560594,-0.000178447738600851,1.163295637443371e-05,-3.445610594376489e-05,-0.0002412530706262868,-7.383473870728214e-05,-0.00011010880586463671,-0.000112823466663292
254,1000,57.0,False,0.0018831630147739273,0.0007253658762354614,0.0007227395468804714,0.0007988126002441091,0.0008069437296564109,0.0006730060122475433,0.0004488277664267192,0.00019871722892073204,9.893308674796219e-05,0.00020465863440820498
254,1000,57.0,False,-0.0005678716220469543,-0.0004570210138274281,0.00011423296161610498,0.00027734596579193923,0.0002590078925695568,0.00042611241439422046,0.00034141104240019,0.0002653056388208858,0.0002089820710085233,0.0003609751089976172
254,1000,57.0,True,0.003187047058734395,0.0017364692869235655,0.0009564308423495304,0.0009682584146714893,0.000985990191628198,0.0006009307346310811,0.0006621856333189126,0.00055984012423956,0.0005458856731191841,0.0006564329101119496
255,1000,57.0,False,0.0021132302574764414,0.0010637885375586096,0.0005723350889363775,0.0009059694761062826,0.0007979772798560888,0.0007521182733284158,0.0007053547208959283,0.000648244143627457,0.0006279503185374445,0.0005767866016225062
255,1000,57.0,False,0.001839621745787063,0.0007398191345549049,0.00041186205814340544,0.0005530879568304957,0.0004590185311085548,0.0005444868155704398,0.0001409574865512784,-1.2848511743669868e-05,0.0002026146037327605,0.00015578154828502092
255,1000,57.0,False,0.0008190980057133453,0.0006843109206670895,0.0007023786199812812,0.00044743423199895686,0.0009808625657297,0.0005719947545717657,0.0005485205899332116,0.0005980255013562582,0.0004740340306761117,0.0004156177738023205
255,1000,57.0,True,0.0016154768255335602,0.0007208801514506361,0.000522844353191329,0.00016320449484065962,0.0002666231122722559,0.0003520869646313323,0.0003280321090356663,0.0003200455206754736,0.00038713091488242027,0.0004573816599864203
255,1000,57.0,False,0.0006739243451857404,0.0005531228609202139,0.0007461630755242668,0.0003858054744518879,0.0004771637693513753,0.000570989534432464,0.00037569856328402434,0.0004446026040203383,0.0004292792469148003,0.0005906189864195676
255,1000,57.0,True,0.0005683922120030377,-0.0007422657497585988,-0.0005886632598455551,-0.000551029454714017,-0.0005164861643417864,-0.0004069031818392983,-0.0005951027277645834,-0.0003778487927058155,-0.0004834561678575786,-0.00043795085830088256
255,1000,57.0,True,0.0008488406857880447,0.0004136386585818898,0.000468324079191216,0.00043822858315864055,0.00029906575362020785,0.000436380059436954,0.0006897959566896027,0.000668927399430127,0.0005241045072325435,0.000334981698588664
255,1000,57.0,False,-0.0010916869983504495,-0.00038013925187651936,-3.062061093946966e-05,-0.0002541884302988982,-0.00014337572745958552,-0.0003892408992253784,-0.0003726047333654169,-0.000281816464775259,-0.0002730293887969821,-0.0004035784166158996
255,1000,57.0,False,0.00032263732135982126,-0.000576528727720153,-3.23767427946216e-05,0.0005457376920277902,0.00027159843822415327,0.0002696699149911605,-5.868894792318176e-05,-0.0001221445661310742,-0.00011952047084815027,-0.00021877614117568871
255,1000,57.0,True,0.0005836139114811499,0.0004217130630547821,0.000541513100533829,0.0003364400571992191,7.132017299760028e-05,0.00027741540761786826,0.00040990956965990017,0.00032406420142064,0.0003727343945911683,0.0003385482388579098
255,1000,57.0,False,0.0014864823416769215,0.0009735403213233182,0.0004332194262134331,0.00022149567686256705,0.000600232202199449,0.0004429288858170475,0.00047795880487561484,0.0003144664494348943,0.00029082770945988305,0.00011407343325429802
255,1000,57.0,True,0.0005141134672292054,0.0003821792034196901,0.00018863164838249586,0.0004436768422236383,0.000531137337028713,0.0006551682424967441,0.00065072732038532,0.000812459355858267,0.0008556127935133359,0.0007006165767473736
256,1000,57.0,False,0.0001529300333143089,0.0004645530374541178,0.0009267885731631172,0.0004621916026976327,0.0005030092002093746,0.0004544184325634453,0.0004713859839593328,0.0005695397849639391,0.0005806079836415169,0.0005633982384581178
256,1000,57.0,True,-0.00022657126980710622,0.000770850668183525,0.0006350444046942712,0.0003181592587561731,0.0001921300502203699,0.00011308139617922449,0.00028379449096195715,0.00019176050549192498,4.216356760248157e-05,1.2232025305614228e-06
256,1000,57.0,True,0.00022216746021213351,0.0002923865998935033,0.001032013721519518,0.0010836571467562606,0.0009844999123774885,0.0008355341610392188,0.001129315437001312,0.0011837674987140263,0.0010717418272605127,0.0008107945388081257
256,1000,57.0,False,-0.000805470655711002,-0.0003261697712131473,-0.0002090968971713634,-0.0003089913752943512,0.00018905106952794084,0.00022507426548868718,0.0002594597111196528,0.0001474285118270855,-5.390863293382389e-05,6.841471430062368e-05
256,1000,57.0,False,0.0011838014695215503,0.0002890285399822026,0.0006024547630062711,0.0006191234129941972,0.00048804305199230886,0.0004822511748076991,0.00029430729155415565,0.0006454613572646141,0.0006379575802615116,0.000709241560507778
256,1000,57.0,False,-0.0002879258647154106,-0.0005003562630308458,-0.0005487186213690899,-0.0007419903557336107,-0.0005553142944009677,-0.00047397736841675353,-0.0005653501865482849,-0.0005634537766890201,-0.00027058694811593457,-4.45265751926582e-05
256,1000,57.0,True,-0.0008936042683502203,0.00015536371323642792,7.18662143415219e-05,0.000261133126036283,-9.092769188942991e-05,0.0003066640324584699,0.00042206814663460436,0.00037595073073877906,0.00044172676203661613,0.0005082918427771621
256,1000,57.0,False,-0.0006867797795130936,-0.0004587788551957486,-0.00040757975401996055,-0.0005198944554744683,-0.00021313744781337578,-8.707119630688634e-05,-2.448402434238367e-05,0.000315823906725424,0.0003192785142515551,0.0004045296367794339
256,1000,57.0,False,-0.0012072968260923476,-0.00043373425276246533,0.00012015841580406079,0.00048312940004360236,0.0002859851330438084,3.505655990426821e-05,0.00014767095946528432,0.00030958397924317206,0.0002134551415237637,0.00022558514743182756
256,1000,57.0,True,-0.0001843556486138667,-0.0006351310788563351,-0.000446399965621387,-0.00018713747304292713,-0.00036245924981701943,-4.7335825340669065e-05,-4.7504331478857795e-05,0.0002451841625009328,0.0001447805789149513,3.945780042993486e-05
256,1000,57.0,True,0.0012197190633128614,-2.481995035422233e-06,0.00023568102476420895,0.00020006798685373535,0.0005991767689072858,0.0004899617325081084,0.00044579721465580035,0.00027532889588296187,0.0003423124120998041,0.0004436507834600941
256,1000,57.0,True,-0.000568585880342195,-0.000686048581042544,-0.0004014894437018711,-7.921890305333202e-05,0.00028643847759795,0.00032177210370389135,0.00021369143940340639,0.00021896451684253753,0.00020009189967905373,8.545059394174514e-05
257,1000,57.0,True,0.0005219100937962153,1.940837707582011e-05,3.7461988634178164e-05,0.00043598478773059076,0.0006176943370972877,0.0006209927383894914,0.00027144313800729186,0.0003013441280802022,0.00013483911570417087,3.891066025724835e-05
257,1000,57.0,True,0.0008674662159690986,0.00015476222536275796,0.00031581714015954025,0.0005368598444235517,9.520250777908296e-05,0.000325339541816445,0.00019446402101780982,0.00012259795037891888,-6.60102080263235e-05,-2.8210550949521868e-05
257,1000,57.0,True,0.0002236768079587216,0.0002548829711403024,4.6930444723167654e-05,0.0004837214549847114,0.0006551207175073331,0.0003116386532832146,0.0005075772478421408,0.00045560443743302705,0.0002291512590597226,0.00036254633840612544
257,1000,57.0,False,-0.0011633839051319785,-0.0004600429853838789,-0.0004299712106517113,-0.0004125154326127292,-0.000634016929414822,-0.00040760303501926763,-0.00026874766354087736,-9.169715145207217e-05,-0.0002459912054317732,-0.0002551590698683131
257,1000,57.0,False,-0.0008112165780899955,-0.0010169149671336677,-0.0012729296882491932,-0.0004675856923817286,7.15389412751744e-06,0.00018582052905056747,0.00020459539076259266,0.0002493611944458662,0.00016809808936316155,0.0002555005393469563
257,1000,57.0,False,-0.0011540501813414197,-0.0002302242752771219,-0.0007276206335849421,-0.0006118785327812743,-0.0004578405459061763,-0.0003925907131058843,-0.0004917087324911683,-0.0003130547718516877,-0.00012553146848211195,-7.692847982567833e-05
257,1000,57.0,True,0.0005491996381562069,0.0008188760934857676,0.0005978825902866577,0.001030788048325498,0.0010675304787972181,0.0008597474514622097,0.0008160038344166984,0.0005697861317522734,0.0005212996212419936,0.0005201353099669173
257,1000,57.0,False,-0.0004805323795708779,-0.0003926307900874558,-0.00011693182988352028,-0.0001338613690024772,0.00022625597615102928,0.0001043426104288506,-8.980883466573057e-05,-2.6139061246936865e-05,-7.83932344595746e-06,-2.777511320224891e-05
257,1000,57.0,False,0.0011656158977280417,0.0009308366206177231,0.0008861755544428699,0.00039939639274762527,0.0003221773009170279,0.00037606002994020266,0.00046742412770860956,0.00030427449429010705,0.0005038142068780883,0.000349723610999835
257,1000,57.0,True,0.001426388470639,0.0008561758726643591,0.001043655460457397,0.000901164946612281,0.000840252403601,0.0005960341962442202,0.00044788885796439773,0.0005652524547055458,0.0005805343105350678,0.0006421024255220579
257,1000,57.0,True,0.0004181232965780014,2.36729448016687e-05,6.70565689013258e-05,-0.00016583745992080785,-0.0003126247951718216,-0.00012796540922515928,0.00019334834461674015,0.0002937896180450152,0.0004546357667602189,0.00047348837272533464
257,1000,57.0,False,0.0005471759561480207,0.0003161632096484254,0.00019842673106933257,0.00033246980589455807,0.0005534812313147349,0.000541829270193154,0.0005462065238612411,0.0006118333273862402,0.0006366566374413178,0.0005224635124338058
258,1000,57.0,True,8.114526538565759e-05,-0.0006809195777013184,-0.0003889605006939225,-0.0002360044349014074,-4.311588205995138e-05,0.00026862410436526347,0.00013925395575011915,2.708397238073274e-05,1.2799392499204962e-05,0.00013870078746097152
258,1000,57.0,True,-0.003385385723989739,-0.001932900120022423,-0.0011322651560158007,-0.0010802008280531732,-0.000997793526814982,-0.0006994482552572399,-0.0007555941645008333,-0.000747112603700038,-0.0006479068494653357,-0.0006161897865161604
258,1000,57.0,False,-0.0007602879820194467,-0.00044016568869749423,0.0005202433308454353,0.000356933523143021,0.000573055025344482,0.0007825983156174916,0.0006115244774909812,0.0006345843329724049,0.0007013020429414037,0.0007246332737577332
258,1000,57.0,False,-0.0010814857506226364,-0.0009057947771953432,-9.204003381616582e-05,0.00019341013361687335,6.359549564753971e-05,-0.0002090402547826693,-0.0002396394707459474,-8.18132916820465e-05,-0.0001744630397429974,-0.0002448436015182043
258,1000,57.0,True,-0.0010094172260238688,-0.00015354324919517637,0.0001313008459242427,0.00023680404411358295,0.0006500614154527323,0.0005375695203601066,0.00025125142838131834,0.00020457103143360294,0.00016245516589531175,0.000248018579605662
258,1000,57.0,False,0.0016122397277484534,0.00016686594108501144,4.335199582355141e-05,0.0003304209239389143,0.0005345734572087151,0.00022501524651728484,0.0002791099000542202,8.694904287140425e-05,0.00016180198786470135,0.00016083871928018886
258,1000,57.0,True,0.0008870226310090611,0.0009145158209676891,0.0011818578987589322,0.0009545578853747549,0.000760862660400718,0.0005916026138140254,0.0007646961707397502,0.0006626939488122889,0.0005788820345193438,0.0006562223286307212
258,1000,57.0,False,0.0006490951839324633,0.0008908115003633792,0.0010572658014208602,0.000967898648881618,0.0007278496318539846,0.0006978945248706905,0.0003518395115690689,0.00036883120223446585,0.0001516179778354496,0.0001918663387695767
