model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,480,59,0.1035042,0,0.0,True,-0.0004877806043380493,-0.001010757341319902,9.22812602175659e-05,0.0002458182587364727,-8.804479741328455e-05
ViTscratch,480,59,0.6487743,1,0.0,False,-0.002413490907371575,0.0006316962899117787,0.0010361886603556729,0.00032970455692996406,0.0005445277042624634
ViTscratch,480,59,0.6248546,1,1.0,True,0.001546925872418579,0.000973712593863723,0.0010792383022404314,0.0014904948711717625,0.0015199841842723806
ViTscratch,480,59,0.022113737,0,0.0,True,-0.0024223151731461814,-0.0007398381429933303,-0.0009947196261327028,-0.0006428773087823208,0.0006027136162736923
ViTscratch,480,59,0.9841383,1,1.0,True,0.004678760761906234,0.002323531214377004,0.002519870371336574,0.0020124411866607387,0.002195453895358453
ViTscratch,480,59,0.115036145,0,0.0,True,0.002322719737770544,0.0005755200676989916,0.00032887501179718433,0.00025519744475075644,-4.5745853273081216e-05
ViTscratch,480,59,0.5454374,1,0.0,False,-0.0009044249558205295,-0.0021372873114652653,-0.0014526200367009998,-0.0008788424923436842,-8.44458082154964e-06
ViTscratch,480,59,0.18855323,0,1.0,False,0.0019658431824087223,0.0008533174833023253,0.00012489718277724465,-0.00027927737919876666,-4.371263635185341e-05
ViTscratch,480,59,0.021179898,0,0.0,True,-0.000373047286814184,-0.0006132129633292713,0.00015186044909513968,0.001567101323286709,0.00038511148150685445
ViTscratch,480,59,0.35962316,0,1.0,False,0.0041570466384478815,0.004544572430021073,0.003776454746592909,0.0034700005388399635,0.0031578876013156486
ViTscratch,480,59,0.28637776,0,1.0,False,-0.0009922146817954037,0.001997437221434332,0.001762576838554307,0.0011161002347039415,0.0009830219894518017
ViTscratch,480,59,0.6931195,1,0.0,False,0.0005305559928863588,0.00026553493375715715,0.001298757484811322,0.0007154616369979259,0.0005502288851023476
ViTscratch,480,59,0.2394736,0,0.0,True,-0.0012006902622516003,1.2741065731565213e-05,-0.000575663168408267,-0.0005719206598979201,-8.770081851782531e-05
ViTscratch,480,59,0.123097815,0,0.0,True,-0.0004524077537631855,-0.000722829638981111,0.0006246221893328073,-0.000157151580727637,0.00014143347476965808
ViTscratch,480,59,0.03658002,0,0.0,True,-0.00031020834512513406,0.00018524476161810725,-0.0004883406550493509,-0.0005186290856929156,-0.00019282144421045821
ViTscratch,480,59,0.87615377,1,0.0,False,-0.0019143505899981228,-0.0019947713473083997,-0.0019968918174224615,-0.0016434312559733687,-0.0014123751925213487
ViTscratch,480,59,0.8213181,1,1.0,True,0.0008956643308224163,0.001201464326649699,0.0028618787692930264,0.0033615707666278935,0.002344410146642776
ViTscratch,480,59,0.02748514,0,0.0,True,-0.002575113892331735,0.00042200151728287975,-0.0003867649439627911,0.00046216649238013495,0.0008015808373783881
ViTscratch,480,59,0.019087546,0,0.0,True,-0.0005483498571768904,0.000286975892729977,-0.001299243008190899,-0.0015100255716574838,-0.0014137773508324117
ViTscratch,480,59,0.016735982,0,0.0,True,-0.00019355768156196715,-0.00066399529312068,-0.0003043725843061434,-0.0007940832314886793,-0.0008686822392263586
ViTscratch,480,59,0.008348397,0,0.0,True,-0.001761794870326856,-0.001750493997738156,0.0006054352494427828,-0.00013783575350467464,0.0006066567193463475
ViTscratch,480,59,0.055080328,0,0.0,True,0.0009132999268753342,0.00016539748960789764,0.0010314627140584486,0.001031841106175696,0.0007844411412127292
ViTscratch,480,59,0.011447813,0,0.0,True,-0.0003582243067489716,-0.0011249645903120842,-0.00016731161703001086,0.0009255200022520179,0.0010029614434476852
ViTscratch,480,59,0.7583833,1,1.0,True,0.002345019807335689,0.0020687506340204575,0.0015683443512912404,0.0009366656966031734,0.0009889803777046876
ViTscratch,480,59,0.013164824,0,0.0,True,-0.0018357421273220546,-0.001036727784399003,-0.0016713989573248103,-0.0008711526250683915,-0.0014911500340535773
ViTscratch,480,59,0.11068536,0,0.0,True,0.0032867836013778123,0.0007083438734989017,-0.0003762808629360363,-0.00034627840048894734,-0.0002585281044600502
ViTscratch,480,59,0.29992613,0,1.0,False,0.0016776846519135314,-6.063130235790406e-06,-0.00017037292173819994,-0.00027023766661494347,0.0006534753395991218
ViTscratch,480,59,0.077027425,0,0.0,True,-0.0010194786722708116,-0.00027653462963575905,-0.0016728817398397597,-0.0009727863369830644,-0.0004525722654569824
ViTscratch,480,59,0.0943928,0,0.0,True,0.0010721615783054457,0.0014004825362261032,0.00036012442299237796,0.00116344685956685,-0.0002837350016396649
ViTscratch,480,59,0.6428213,1,1.0,True,-0.000733530926223764,0.0008723944352812549,0.0010374115650339578,0.0021286555338554916,0.0027562167861704184
ViTscratch,480,59,0.24633047,0,1.0,False,0.003766443046863817,0.00285608961043321,0.0010546860478459878,0.0007089310788696763,0.0007721315332882251
ViTscratch,480,59,0.47179285,0,0.0,True,0.00330141253869694,0.002169038073242389,0.0019175303636031174,0.0007956344995058011,9.85274941099157e-05
ViTscratch,480,59,0.83459294,1,1.0,True,0.001146291342802808,0.0007072048643253009,0.0012786199934697916,0.0010594771865634987,0.0011431242361871188
ViTscratch,480,59,0.023070492,0,0.0,True,-0.0034186891074521213,-0.0038749294487702033,-0.0028621456645500213,-0.0014072046182722244,-0.001878177728065473
ViTscratch,480,59,0.026366504,0,0.0,True,-0.004098541039740551,-0.0032581186801311462,-0.0025699644958075223,-0.0020192794621958234,-0.0015824511659618136
ViTscratch,480,59,0.3387463,0,1.0,False,0.001694860642327499,0.00047760600141177716,0.0018234287266323099,0.0016566370780441296,0.0018767466868037765
ViTscratch,480,59,0.7460814,1,1.0,True,0.00035129795223049886,0.0018401223665406952,0.0019376632770366266,0.001924415375086605,0.0018474076048523407
ViTscratch,480,59,0.014719717,0,0.0,True,-0.0042238774109525,-0.0026782349741650653,-0.00078618090258242,-0.000748232793735692,-0.0005878315332614216
ViTscratch,480,59,0.021673283,0,0.0,True,0.0018464927157618655,0.00163491446557245,0.0015422454297500821,0.0016099714797034618,0.0011448342693291431
ViTscratch,480,59,0.073552184,0,0.0,True,0.0008048759060818831,-0.0013843114676274754,-0.00030030927835427926,0.00011192666135087653,0.00020432141058135435
ViTscratch,480,59,0.18315592,0,0.0,True,0.001896713300235082,0.0018849967429907357,0.0005720020292920917,0.0007782693168549991,0.0007226814013551011
ViTscratch,480,59,0.5801839,1,1.0,True,0.0002522190490303789,-5.229017738712832e-05,0.0011476677790260522,0.001044879108473744,0.0011005651807162963
ViTscratch,480,59,0.13015178,0,1.0,False,-0.0009574012105064758,0.001653962742269623,-0.0006222860449856419,9.331660741907859e-05,0.00013403862329821497
ViTscratch,480,59,0.5553554,1,0.0,False,-0.0041267978786453125,-0.0012617219340118235,-0.0002679664024269782,-0.001321289421415757,-0.0010991725001967137
ViTscratch,480,59,0.15654856,0,0.0,True,0.0016181662705164214,4.774797635322576e-05,-0.0006772051611508759,-0.0018372956539127261,-0.0013737253878211733
ViTscratch,480,59,0.06338254,0,1.0,False,-0.0021325066790869405,-0.0014208219041768363,-0.0008382540682507992,-0.0004268247487244212,-3.112523385103221e-05
ViTscratch,480,59,0.23330167,0,1.0,False,8.023768547855633e-05,0.0015249277727478318,0.0006658903697347641,0.0013791785171223538,0.002171984246780843
ViTscratch,480,59,0.04221535,0,0.0,True,-0.0005834858313816863,0.0007089162255068255,6.895614853027484e-05,-0.0004915791527739957,0.00026131379983165094
ViTscratch,480,59,0.75024545,1,1.0,True,-0.0014368633837038088,0.001900894349449179,0.0014771632698712686,0.00098414801491506,0.0015791309278419684
ViTscratch,480,59,0.01985394,0,1.0,False,-0.0014514690414057208,-5.9897522139366356e-05,0.000662774326162325,0.00010515339389578276,0.0006693360393420379
ViTscratch,480,59,0.07918843,0,1.0,False,-0.0010854318439011846,0.0014341590943641976,0.0027185050106294227,0.0026565463255996545,0.0028528168856598963
ViTscratch,480,59,0.45837855,0,1.0,False,0.0012960086220726102,0.0005446217052099454,0.0014217245320001933,0.0012032134536106192,0.0012960325789875171
ViTscratch,480,59,0.8562205,1,1.0,True,-0.001907138370349097,-0.0001280492804143399,0.00086674060856956,0.0019961353512214642,0.0017624387269410536
ViTscratch,480,59,0.77976567,1,1.0,True,0.0019101589936793067,0.002939467076749796,0.0027972304534435886,0.0023478908913774563,0.0025626560026369384
ViTscratch,480,59,0.010507265,0,0.0,True,-0.0004930498218907919,3.7601354665957974e-05,-0.0006861507332093688,-0.001395824325064696,-0.0005216824689080014
ViTscratch,480,59,0.24866134,0,1.0,False,0.0025708598714883004,0.002220974207601212,0.0020476550318638603,0.0017260193315883688,0.0014932010848592104
ViTscratch,480,59,0.059047733,0,0.0,True,0.0017185825333011415,0.0014547450785823755,0.0015071199150136691,0.0015494323945851058,0.0015598279330034208
ViTscratch,480,59,0.17436188,0,0.0,True,-0.0008640406980465878,-2.0897609509818373e-05,-1.7861648011572357e-05,-0.0013818686333831238,-0.0015090315177367108
ViTscratch,480,59,0.1151646,0,0.0,True,-0.0007339551893349223,-0.0007958301924790188,-0.0004886912574979175,-0.0009524207797344225,-0.00045249111499193266
ViTscratch,480,59,0.34758028,0,1.0,False,0.0022069394069228437,0.0019392617417747253,0.0032286115605174243,0.003607990492706063,0.0031351817053947516
ViTscratch,480,59,0.2572719,0,0.0,True,0.0012814400866639263,-0.0004240512905693987,-0.0005347914114431277,-0.0006080679171996947,-0.000498646247834867
ViTscratch,480,59,0.31603578,0,1.0,False,0.0020961473439059354,0.0010404152635474031,0.0008798515933488803,0.0015894398782380758,0.0013005315114675386
ViTscratch,480,59,0.119063795,0,1.0,False,0.002976313650839581,0.002892466161250711,0.0018556362657757284,0.0011387951572939398,0.0005804824857684386
ViTscratch,480,59,0.5106407,1,1.0,True,-9.173047904715481e-05,0.0008359445841126154,-0.00019337725346841434,0.0001352504784728505,0.0005653399842365091
ViTscratch,480,59,0.034614563,0,0.0,True,0.0015856457653504908,0.001187047912560305,0.0009387470734020894,0.001626556561129303,0.0016286837368395693
ViTscratch,480,59,0.05060532,0,0.0,True,-0.0006582734828067143,-0.0017386317875787574,-0.00026138647964112733,-0.0011053357769568995,-0.0005597633513620891
ViTscratch,480,59,0.02024742,0,0.0,True,5.984091450443648e-06,-0.0002291643638249211,-0.001092393579702016,-0.0006529036930094257,-0.0010108593090051789
ViTscratch,480,59,0.39098403,0,1.0,False,0.0033906077837667545,0.003211246991075986,0.0031038817086202616,0.0031366666100200577,0.003192697924206589
ViTscratch,480,59,0.019552452,0,1.0,False,-0.0003602072396168069,-0.0003909954139633463,-2.679383307369439e-05,-0.00013667993510076352,0.00011858483465228152
ViTscratch,480,59,0.16333993,0,0.0,True,0.0008236018006841843,0.0005153546766504173,0.0009356652753603792,0.0011292825144574345,0.0008811054058334708
ViTscratch,480,59,0.031777937,0,0.0,True,-0.0018617641976193193,-0.0018071365104842382,-0.002472960680389891,-0.0018021972660615935,-0.0012965640353797164
ViTscratch,480,59,0.5153983,1,1.0,True,0.0023674042260066535,0.0020435812911105034,0.0016836413643195223,0.0014734290325401388,0.0011780615194783512
ViTscratch,480,59,0.046540268,0,0.0,True,-0.002163654933873931,-0.0013647223128953859,-0.0008953673954330244,-0.0007086101412618899,-0.001153918170380695
ViTscratch,480,58,0.079912394,0,1.0,False,0.0036968550291568585,0.003731185013590292,0.0023970342819750762,0.002325380309766922,0.0022465730154224
ViTscratch,480,58,0.7011601,1,1.0,True,0.005375922722127222,0.005538218897219268,0.005064649210685417,0.004668516465354201,0.00456507824195469
ViTscratch,480,58,0.1603857,0,0.0,True,0.003268420511335472,0.0003896462010862516,0.0015786563624353668,0.00033623227877494573,0.00021128883526594328
ViTscratch,480,58,0.9393805,1,1.0,True,0.0013742825697685291,0.0019244885547599756,0.0027864237406003806,0.0025738056001025455,0.0029502767893942873
ViTscratch,480,58,0.16793069,0,0.0,True,0.003496323781421921,0.0016104225595901718,0.0017342599823665869,0.001035860435481681,0.001353618181409622
ViTscratch,480,58,0.09707957,0,0.0,True,-0.0026306725567409976,-0.0028118270314682276,-0.0027551427393303738,-0.0027282189591442967,-0.0025768406932567076
ViTscratch,480,58,0.009091208,0,0.0,True,-0.0011050455555471903,-0.0016983107343299167,-0.0009620433362670143,-0.0006896422050617292,-0.00045976827472890325
ViTscratch,480,58,0.10085428,0,0.0,True,0.0009208372537753205,0.00022137256940820067,-0.0014129455830860715,-0.000788308939496523,-0.0008059684422292918
ViTscratch,480,58,0.0075120814,0,0.0,True,0.00010021038178570702,-0.0008532091804726163,-0.000524281194953071,0.0003360834783343657,9.881532725084481e-05
ViTscratch,480,58,0.04177725,0,0.0,True,-0.0031014071495497463,-0.00043554142889319717,0.00024343271856838863,-9.885314154352203e-05,-7.05142175774094e-05
ViTscratch,480,58,0.057028063,0,1.0,False,-0.004207511339758616,-0.00126392710287523,0.0002847663815109416,8.362076364720588e-05,0.00019855179213891958
ViTscratch,480,58,0.025605116,0,0.0,True,-0.0028467251951554812,0.00014122126760983834,-0.00033098254575083017,-0.00031258539306514916,0.0003326539349699415
ViTscratch,480,58,0.060862944,0,1.0,False,0.002248699940153931,0.00084043430308999,0.0012218413487856204,0.0004253622565615505,0.0005670145734657593
ViTscratch,480,58,0.76138306,1,1.0,True,0.004188423385696215,0.00233390247758759,0.002000800780149034,0.002046619984928016,0.00224975071600883
ViTscratch,480,58,0.053911954,0,0.0,True,-0.0005191047871666168,-0.00041498910028731615,-0.0005338289284544978,-0.0004884917479849762,-0.0005205785010720535
ViTscratch,480,58,0.21523176,0,1.0,False,0.0019458782307666667,0.00154717776370386,0.0024059180000242713,0.0020522406457785217,0.0011294137748923236
ViTscratch,480,58,0.5685551,1,1.0,True,0.002243317568770528,0.002781562281632956,0.0024487964706649584,0.002274732779201082,0.0022671986192836914
ViTscratch,480,58,0.035083268,0,0.0,True,0.0035087339669797454,0.0005256454315703485,-3.476281265013041e-05,-0.00048784743122270643,-0.00010379285556847419
ViTscratch,480,58,0.13644613,0,0.0,True,0.0010760781165707102,0.0006156158115172897,6.704017265940855e-05,-0.00044114193949342423,-0.0004900253464303665
ViTscratch,480,58,0.0774747,0,1.0,False,-0.0010455909144545556,-0.001508265737970044,-0.0007921015644750735,2.4498963844079407e-05,0.0005102207917738374
ViTscratch,480,58,0.048737243,0,0.0,True,-0.0008243493219885249,-0.0003206339763102364,-0.0004953204290627824,-0.0005984696425978841,-0.0005331170669968428
ViTscratch,480,58,0.31754112,0,1.0,False,0.0012688851722287506,0.0008741445985927,0.0016986959442295726,0.0017264586874067456,0.001480050219178522
ViTscratch,480,58,0.062151495,0,1.0,False,0.0005133867586200225,0.0003832182129182256,-7.584756521798259e-05,0.0009221666412091716,0.0006526264554464734
ViTscratch,480,58,0.032878667,0,0.0,True,0.004238088875530243,0.0030888928170707004,0.0031057614309492124,0.0020861813080968092,0.0008033830759202774
ViTscratch,480,58,0.8765615,1,1.0,True,0.0038791358187359936,0.0034644053521300706,0.0029737330861828353,0.0024086223222566654,0.002354491001936072
ViTscratch,480,58,0.61207616,1,1.0,True,0.002470183580517951,0.0021766603575890157,0.0023647162952163516,0.002307194897034385,0.0019398487721884025
ViTscratch,480,58,0.50167227,1,1.0,True,0.0024917049227384954,0.001666871020107692,0.00047676266810443873,0.00016835176703506495,0.0010484272900350964
ViTscratch,480,58,0.40545046,0,1.0,False,-0.000463303836571387,-6.324602593889156e-05,-0.0005689269896546348,-0.00019002135919303257,0.00025085610784242107
ViTscratch,480,58,0.2568321,0,1.0,False,0.001271261334099765,-3.110699463748682e-05,0.0005915475586719943,0.0010146218576715684,0.000907960648536405
ViTscratch,480,58,0.037450228,0,0.0,True,0.0023920566808545334,0.0012407853428377572,-0.00046788109271788737,-0.00042546885353064457,-0.0006796655932493661
ViTscratch,480,58,0.8823796,1,1.0,True,0.0019395382834033195,0.002686054628054621,0.001057353978967478,0.0019346908448054775,0.0020262351352393695
ViTscratch,480,58,0.3479196,0,0.0,True,-9.270268175597089e-05,0.00014222542409257307,-0.0009034138225971685,-0.0011768647179521098,-0.0005695996355729644
ViTscratch,480,58,0.024663113,0,0.0,True,4.779793624770985e-05,0.00016990003253326464,0.0007919904387318459,0.00012021494119225963,-0.0002923191183033165
ViTscratch,480,58,0.3594617,0,1.0,False,0.002114493439728891,0.0013148181055496655,0.001664909939127602,0.002022080231576087,0.0016627444357369442
ViTscratch,480,58,0.98323387,1,1.0,True,0.002346720472385438,-0.00019824931860676126,0.00019791560051623554,-0.0007227109893015731,0.00037440187423561284
ViTscratch,480,58,0.052024815,0,0.0,True,-0.0011960006527245996,-0.001876632072614942,-0.0004347001319454787,0.0005339847102552162,0.0005977149753816377
ViTscratch,480,58,0.5381449,1,1.0,True,0.0009621417701095609,0.0009981064214024567,0.0001508000699791983,0.0004200647586313696,0.00048257235656704506
ViTscratch,480,58,0.27599853,0,0.0,True,0.0027982420119429976,0.0026443039041633763,0.0022547269007836745,0.001541576123527187,0.0017073756360456286
ViTscratch,480,58,0.80318284,1,1.0,True,-0.003536714031134759,0.0007872584651022256,0.0011980123988443836,0.0009051770108739618,0.0012746606236981263
ViTscratch,480,58,0.948094,1,1.0,True,0.00272144246398437,0.0037737696678723635,0.003436343144628913,0.003074923678113445,0.0022107753555393847
ViTscratch,480,58,0.04603935,0,0.0,True,-0.0009823173688861856,0.0005056920353666597,0.0006048874444413523,0.00027558056835186805,0.000268228838941699
ViTscratch,480,58,0.04993697,0,0.0,True,-0.0027139799591479477,-0.002089859662907529,-0.0004910418814803137,-0.0005955401244742086,6.464992227281776e-05
