model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,480,106,0.80034226,1,1.0,True,0.016676903194053058,0.014365516671727517,0.012531461963915101,0.01204615347025684,0.012007877500075807,0.011349505545634974,0.010895451049019811,0.010767215411739302,0.010334036778487167,0.00970437320187555
MLP,480,106,0.87627256,1,1.0,True,0.01095648936502023,0.011729439593855426,0.01066521523550134,0.009609856221620543,0.009180355465033032,0.009358671955400511,0.010270835107047427,0.010067570771105644,0.009659896380011461,0.009646949289399766
MLP,480,106,0.53679866,1,1.0,True,0.004624437476249719,0.007055288346507124,0.009430368934329797,0.009274566408069774,0.009024446213895742,0.008674214815876918,0.008123371957068835,0.008564473945670625,0.008109166508030494,0.008129357007753715
MLP,480,106,0.20843193,0,1.0,False,0.010079768689597562,0.00862681708887723,0.008420529792652473,0.0077192684339887005,0.007803883588455723,0.008811960061388903,0.008870753492578683,0.008693745826070154,0.008892233305528387,0.009130528215344352
MLP,480,106,0.5501977,1,1.0,True,0.007056149052178736,0.007994987429496248,0.008773860749809825,0.00914047591237588,0.008152416757649841,0.008333416576600871,0.00875086548812607,0.009355959681242592,0.008995629043869503,0.008353666886058108
MLP,480,106,0.54334176,1,1.0,True,0.008863623705859422,0.010026704119982185,0.01090461519476527,0.009467558275168198,0.008764694444462377,0.008432245837978823,0.008829564149229266,0.00919620568022658,0.009858413555995543,0.009568547667457426
MLP,480,106,0.39015347,0,1.0,False,0.011095396681704403,0.012648169697784883,0.009627696565489365,0.00957422153459461,0.009647417609661615,0.010361228237930113,0.010119836405260074,0.009901702659850178,0.009719321547153138,0.009377600818678368
MLP,480,106,0.36937574,0,1.0,False,0.0062019286258516325,0.0057294984240931985,0.0048028288980782865,0.005418733210965511,0.005772137828291217,0.006835110358968328,0.007534250682849641,0.007730911272416275,0.00736067767057671,0.007641437353045282
MLP,480,106,0.91898316,1,1.0,True,0.010360079926461499,0.00939563024452058,0.007871270109275356,0.008863367843969783,0.008942978707180223,0.009101305130261323,0.008439557616067099,0.008802069936046344,0.00899603998574234,0.009294819150091511
MLP,480,106,0.19145817,0,1.0,False,0.003646158162776399,0.0055877606903859236,0.006725427248992538,0.0067231749977200855,0.006978054150018773,0.007356112351821633,0.007219869552862731,0.007497340540747674,0.008414267114138577,0.008523316286800118
MLP,480,106,0.6413927,1,1.0,True,0.01140114982640262,0.010520378551625966,0.010245037090837851,0.010092787188945055,0.010201056692411909,0.00933992292168371,0.008592455077730297,0.008437127991447687,0.008681653441205958,0.008773286054562955
MLP,480,106,0.38438794,0,1.0,False,0.009110560594558193,0.008967262593744713,0.009224832469340185,0.008795970114527044,0.008272867917958067,0.00839412746047745,0.008140845323156704,0.008132292108032844,0.008064292604651555,0.008001031302637329
MLP,480,106,0.39466396,0,1.0,False,0.0067746204871257125,0.006776836071807122,0.007578539131346225,0.007816212118264167,0.008505677952703426,0.00819821625113363,0.008504592413741636,0.0088520541376491,0.009275897413808498,0.009083768864636967
MLP,480,106,0.7791858,1,1.0,True,0.013370174498161387,0.010985329761160716,0.010477948043208169,0.009387212950172787,0.008520291409532608,0.008801206667475373,0.008755999201307376,0.008758357495369863,0.008770066185732213,0.00893484130568666
MLP,480,106,0.86163455,1,1.0,True,0.01446993499590489,0.014376028451234254,0.015045850632190749,0.0129454820287745,0.012066939034788497,0.011567160129298315,0.011607337195629907,0.011025787922986023,0.0107478365765925,0.01055024616852823
MLP,480,106,0.7370924,1,1.0,True,0.005728497560753196,0.005086086940805636,0.008591740795068366,0.007604162151826541,0.008197952031678467,0.008340972101609254,0.008153066191261571,0.008664538615568235,0.008747500698820522,0.008727252024331361
MLP,480,106,0.16187869,0,1.0,False,0.0166820608093441,0.014770853821250762,0.012251496214607478,0.011447217341465012,0.01073275938109138,0.010932627600789975,0.01062663379097207,0.010457549902741026,0.010514392856009355,0.010633344944629483
MLP,480,106,0.79532194,1,1.0,True,0.006300341711600534,0.00730800973901827,0.008658205569114652,0.008830609834695687,0.008331924045542883,0.008683803880187739,0.00840416201656222,0.008249866660592936,0.008312914615432309,0.008478556219447564
MLP,480,106,0.7386694,1,1.0,True,0.007007349506935881,0.007288531503520426,0.008418883501175561,0.00888687017844711,0.008377197388186949,0.008335589640310472,0.008329596007782136,0.008314084644761447,0.007965676620863485,0.007709068175026242
MLP,480,106,0.690075,1,1.0,True,0.011682299441005519,0.006953134477344016,0.009472313769157033,0.009600755642729822,0.00892905285665981,0.008361010645173644,0.008293303431664399,0.007843700678560894,0.008107197059153344,0.007969777187031436
MLP,480,106,0.5983247,1,1.0,True,0.008750585832046071,0.008746716318468043,0.008388394441875403,0.008935371616978927,0.00836475772635425,0.008626252138334317,0.009438742961474825,0.008854643253985961,0.008919967962822193,0.009250820661350726
MLP,480,106,0.49212965,0,1.0,False,0.013159963023858336,0.007796722927195563,0.005548848474488337,0.005985326696415898,0.007286298691866408,0.007082354940881215,0.007880106952640263,0.008039274636689311,0.007758754434727012,0.007947311389558745
MLP,480,106,0.48871163,0,1.0,False,0.00788894182503379,0.00997850789526909,0.009428878560711994,0.00907748774705549,0.008773794850431614,0.00820944006401035,0.008421941122671877,0.008347209278747977,0.008483007020308945,0.00801402881345235
MLP,480,106,0.77837384,1,1.0,True,0.0024838157854879485,0.00922170284657779,0.009014424837062553,0.009589401037679772,0.009217755896840162,0.010092020483118545,0.010010478636951496,0.010001043471352835,0.009817670421095773,0.009693766884101753
MLP,480,106,0.6491831,1,1.0,True,0.009194072016289868,0.007866874815532665,0.008352632527430424,0.00847822346261066,0.00900298479334967,0.009486719702803096,0.009633128933445532,0.009614533150956771,0.009553823325872107,0.00933059681452048
MLP,480,106,0.74604917,1,1.0,True,0.009019244551874611,0.008197972308931474,0.007031664819125329,0.008067947356705246,0.00801180061823256,0.008400827159402954,0.00839957857808907,0.008957593536447378,0.009035832023653136,0.008981139739912589
MLP,480,106,0.8179161,1,1.0,True,0.008327109414222805,0.008841179909780113,0.008482149968501008,0.009046289233301828,0.008982164994743755,0.00908953650956567,0.008653828330803758,0.008891910601018202,0.008939130285032874,0.008882205502318235
MLP,480,106,0.3785693,0,1.0,False,0.007811717278467915,0.010519018080556735,0.00925156875333953,0.010798344729610693,0.010917025194098394,0.010235022818602718,0.010656615114353736,0.011078202553491215,0.010917248815915104,0.01071230551726674
MLP,480,106,0.22032653,0,1.0,False,0.005914489747614483,0.0038088131925486223,0.00590029720201969,0.006032828148926531,0.006497607425987486,0.006859939648807483,0.006424822574550802,0.005914342435347228,0.0065071731074602705,0.006837151705694137
MLP,480,106,0.29340574,0,1.0,False,0.0067758535143816485,0.00803266272354049,0.007548860379463364,0.008612747951875157,0.00767347577591181,0.008702764384322605,0.008346312238414866,0.008049961786246064,0.008033217986091157,0.008579234243247608
MLP,480,106,0.32931796,0,1.0,False,0.012640805868371314,0.01033290163971195,0.008872151461628596,0.009863687949789727,0.01018800704267059,0.010493707805035042,0.00984008276915525,0.009946110034167493,0.01020451706119519,0.010503331272204226
MLP,480,106,0.32352483,0,1.0,False,0.004234364294235882,0.008179126708383578,0.007387021548417515,0.007312530353310125,0.007478716428708453,0.007459697581848383,0.00817988928731563,0.008254426882484374,0.008315409857765646,0.00811672949632696
MLP,480,106,0.556604,1,1.0,True,0.008148518622667753,0.007251338058005065,0.008345773995698764,0.0068521567519703504,0.00708041382470345,0.007474313842695352,0.007494602887123199,0.00834413498562462,0.008681668289390786,0.008278765121358871
MLP,480,106,0.8261755,1,1.0,True,0.005705199514819324,0.008418977016257302,0.00845396335671828,0.007243242790799426,0.008237553890674872,0.008861017040329261,0.009698927089112103,0.009356357170262177,0.009202589939328052,0.009233206914868852
MLP,480,106,0.61581814,1,1.0,True,0.017473960352683567,0.011431428682052557,0.009243898924500721,0.008743826854918715,0.009122854994219103,0.00947842114235709,0.009038047139388354,0.008253641490397388,0.00840055124563243,0.008325172925714757
MLP,480,106,0.5561036,1,1.0,True,0.009081015841746467,0.009251978234319126,0.008464165023644813,0.008028148642673852,0.007731046327257813,0.007380859483819222,0.007027185384424722,0.0063622788241132384,0.007069715674645132,0.007007046367148051
MLP,480,106,0.38473612,0,1.0,False,0.007118641335684209,0.00807566135016616,0.008037983224544154,0.008533901798026813,0.008784748371918867,0.008713782729164904,0.008701857440743511,0.008708069267704274,0.008349280323327438,0.008411778176262546
MLP,480,106,0.6334777,1,1.0,True,0.0080288372855874,0.008250432355158589,0.006877305824912634,0.007399254666454977,0.009592517430398843,0.008981445639667641,0.009592176931183447,0.009553123461210563,0.009728618101518175,0.009266308525099857
MLP,480,106,0.81129825,1,1.0,True,0.009278365238868047,0.010037526148101564,0.011079174582129514,0.011787983802891932,0.012216979375806968,0.012476239818915411,0.012797998486053386,0.012157945253310739,0.011880911115097854,0.011883305792169896
MLP,480,106,0.39636078,0,1.0,False,0.007492877957246193,0.013221829370521894,0.011431028344810558,0.010910466827022021,0.010732933070359857,0.010779752254990697,0.011001689278784154,0.010596421780406727,0.011023823605931411,0.011003586112772001
MLP,480,106,0.15967074,0,1.0,False,0.0064765607594387065,0.006836557177810518,0.007464628047596241,0.006775189819357063,0.007771607505354291,0.007853940173746375,0.007735348920056708,0.007793860075406262,0.007950499114590235,0.008415081163601604
MLP,480,106,0.1650659,0,1.0,False,0.010455974227988473,0.009644930276276192,0.010284184867635125,0.00908109017527834,0.008779105075067989,0.008765284581898361,0.008588042230005841,0.008448479933013297,0.008376838230181372,0.008768893628760717
MLP,480,106,0.64061105,1,1.0,True,0.0050370023523469394,0.006966253702172003,0.0074155431054842135,0.006957652281695929,0.006218942083131559,0.006205709638506529,0.006505851336102932,0.006876428093966422,0.007421119299885396,0.007974524429184799
MLP,480,106,0.5313331,1,1.0,True,0.009011830201809325,0.007005398815743642,0.009748372849837286,0.009768760907504361,0.00895527603074773,0.008976040573627142,0.00900485194077631,0.00886347704171048,0.00907017543859649,0.009022655426765015
MLP,480,106,0.5530069,1,1.0,True,0.008030285785761732,0.01041053762240714,0.009632261758713912,0.00856458785119232,0.009028676783336948,0.009285187080202427,0.009331570045565717,0.00910825665475429,0.009121611391086559,0.009072843785116285
MLP,480,106,0.59146416,1,1.0,True,0.0066849806274939865,0.00687052226674368,0.006809447857265242,0.007693851297119887,0.007369497306893491,0.007319707387113611,0.007848716658179149,0.007865899250606729,0.007871260288112409,0.007975196116282527
MLP,480,106,0.8445711,1,1.0,True,0.012006577800821277,0.007752516761307782,0.007897606062597725,0.007764684775215831,0.0077773417223604546,0.008285667338791972,0.008382949206614095,0.008319291994039876,0.008447146338381777,0.008130862868236893
MLP,480,106,0.27712032,0,1.0,False,0.01199111245539621,0.00997963056845143,0.009552927338410531,0.010500350069352519,0.010380983672434566,0.010217495170072586,0.010597693129526423,0.01067267370340237,0.010345837353449292,0.009831439409627234
MLP,480,106,0.35525182,0,1.0,False,0.010533798341294111,0.009438935292373333,0.008460757154355335,0.008417879314837062,0.008545891093872599,0.008271533180503133,0.008657905807716878,0.008550791463674346,0.008724656731486412,0.008965983794001786
MLP,480,106,0.48535547,0,1.0,False,0.007176268351943714,0.004527801422111227,0.00560754306472659,0.005169751420922881,0.006596273904494586,0.007277709387285267,0.007495061708555519,0.00790244485364304,0.008072678610660177,0.007558436456183752
MLP,480,106,0.783265,1,1.0,True,0.005014503118933571,0.006234071368047099,0.0071130743415406105,0.007941411875618915,0.007794691992570338,0.00791519833798708,0.008045115716479569,0.008279611973276204,0.008443927104462656,0.008783847253203582
MLP,480,106,0.5434378,1,1.0,True,0.005166637198871385,0.008824867959653612,0.008295142191472992,0.008911062793793391,0.008121499761328282,0.009293216037759091,0.008956700412202648,0.008353459956485938,0.008624008979541695,0.008343965951222738
MLP,480,106,0.7348089,1,1.0,True,0.009165499200407141,0.010942954532627266,0.010062507263923975,0.009336431849797903,0.009094168312177365,0.008453031033966657,0.008851925323706319,0.009205601231169029,0.009573110050456222,0.009192765301164061
MLP,480,106,0.9136284,1,1.0,True,0.009150012585106651,0.009055175852892042,0.008660915827162248,0.007883317211103427,0.00732483434009884,0.007493503480088893,0.00764154317723252,0.007615686126491428,0.007468650113013246,0.0076104788307688465
MLP,480,106,0.2674392,0,1.0,False,0.011408480647425194,0.010522982331734898,0.008185534797136877,0.008890326348876858,0.008866956238202968,0.00966756726717027,0.00986815934618877,0.009612980525836702,0.009883152970695048,0.009174638759910867
MLP,480,106,0.30385908,0,1.0,False,0.010841612136259332,0.011322833085664969,0.010087901289160841,0.01007210478233573,0.010096718537287388,0.010126930859651143,0.009729248568610363,0.010728628962018769,0.01053838159012848,0.010406496748597446
MLP,480,106,0.7073093,1,1.0,True,0.00813698693773476,0.0077758296030119205,0.008011957523332319,0.008758527688751927,0.008592540715365153,0.007734197551292745,0.007959882549880169,0.00818749948121637,0.008586208278620965,0.008775090956376649
MLP,480,106,0.47820058,0,1.0,False,0.005335039900447956,0.00685844516534376,0.006502721113661743,0.007648031173733556,0.007672857805068955,0.007485259327606916,0.007405991789476575,0.008113048198855609,0.008186602383312303,0.008214950142884031
MLP,480,106,0.6100697,1,1.0,True,0.009729909516801315,0.006666169106698612,0.007289054659923723,0.007463111252721685,0.00819103251443413,0.008479182187758755,0.008299045923892783,0.008758350817900684,0.008898061590549303,0.00861065773680184
MLP,480,106,0.4231731,0,1.0,False,0.008002410763643856,0.008333072396529318,0.007426682226789047,0.007772633162519569,0.00771309952841298,0.007989341786070947,0.007824303533746874,0.0075456814194778295,0.007379008675863828,0.007383945043598149
MLP,480,106,0.38919556,0,1.0,False,0.011429262862048175,0.011689563897615503,0.011569984881967737,0.011014515987468628,0.00937991564750976,0.00956064086388678,0.0106847500536948,0.010013219243175326,0.010068206854340067,0.010198694013917115
MLP,480,106,0.7750107,1,1.0,True,0.009617336356756486,0.010185629577685276,0.010103718450072298,0.011023862978566652,0.010778038886431104,0.009409594924151924,0.009376092182836221,0.009077456366103019,0.00913458660110392,0.009219644195367475
MLP,480,106,0.4964355,0,1.0,False,0.00958555367057143,0.009007836031568876,0.007760653742425598,0.008697424715551268,0.008303445085960856,0.008355059700822775,0.008953485071924014,0.009205172916951491,0.008853766167368125,0.00868718169358852
MLP,480,106,0.28786835,0,1.0,False,0.007034098059221795,0.007150053241024417,0.007182360529028928,0.007069100497361446,0.006736764578603458,0.007882771789702148,0.008378957765323975,0.00803755701223942,0.008083188470181095,0.008171551208284637
MLP,480,106,0.79230595,1,1.0,True,0.0026357181026324342,0.005764550449937893,0.006061146068308057,0.007552355729022566,0.008649534985817883,0.008653938025169209,0.009207408922161549,0.009249006587890282,0.008832326854374913,0.00851243278465751
MLP,480,106,0.20169108,0,1.0,False,0.008770038010042419,0.009477127502612759,0.010890212028493116,0.009317423025780293,0.00962493444958792,0.009966150382270694,0.00972708008565624,0.009938895918643895,0.009436838696429884,0.009764370762383087
MLP,480,106,0.31460217,0,1.0,False,0.007395520650593626,0.008866015810066533,0.007626104596491233,0.006330252883488249,0.0073671463213701195,0.007307486495838008,0.007812397699608088,0.00819471517486351,0.007895302416127273,0.008026683666413091
MLP,480,106,0.4730903,0,1.0,False,0.010845042547892775,0.008227960397967403,0.006790749249798683,0.007052040997268151,0.008309885578899695,0.008772964596067039,0.008202695232219769,0.008070233227050557,0.008410231554239374,0.008665937043680613
MLP,480,106,0.81407267,1,1.0,True,0.0034405138022690993,0.0059299065017697295,0.006843572190367241,0.006798998708617001,0.0067454620949176395,0.0072632613023899065,0.007542532121277525,0.007346015274973722,0.007493072939700729,0.007340197799041905
MLP,480,106,0.5096352,1,1.0,True,0.01430055878351427,0.011846913623943588,0.009399760138956317,0.01082249205123403,0.00987081382573826,0.009193321742274725,0.009295139400213264,0.009215259463579735,0.00908691604128238,0.009623457416570754
MLP,480,106,0.65835774,1,1.0,True,0.006450589529011944,0.009073293462388244,0.008770651812662853,0.009214105166558543,0.009615082919032987,0.00860113136380683,0.00882588232968578,0.008754183031130718,0.008463766128175343,0.008736013573456278
MLP,480,106,0.4248497,0,1.0,False,0.007889591432073564,0.006274103918047376,0.0075550402228943755,0.008104894956788554,0.008201333755406912,0.008694057158395918,0.008765598267663445,0.009117556375990543,0.009590809712225866,0.00973084514191813
MLP,480,106,0.7438641,1,1.0,True,0.004758531933726752,0.008424355032246833,0.008812392786113517,0.008127322197547662,0.008585512244933502,0.008082880985811239,0.007960282162537406,0.0083883913014353,0.007643059231567481,0.007918360620449448
MLP,480,106,0.5151724,1,1.0,True,0.009582394472902177,0.01076839794870799,0.009614120636433342,0.00917800794915516,0.009083794399170526,0.008837309998233478,0.008404766091439454,0.008682214234133713,0.008776597012370293,0.00885954927406365
MLP,480,106,0.7806834,1,1.0,True,0.013760329310342913,0.012111549341319406,0.011586316140054717,0.010101115551640198,0.010002054150307105,0.009373915636479215,0.00941350828336051,0.008902467656490292,0.009252860129841084,0.009159897010746326
MLP,480,106,0.4333981,0,1.0,False,0.01073360636959485,0.01090162159009385,0.009875770397935147,0.008714719672676577,0.009071957978947108,0.009296255462129305,0.008798072508069042,0.008845454378571054,0.008212910280485942,0.008412643098879348
MLP,480,106,0.7239238,1,1.0,True,0.0061975366249615695,0.007932898340028765,0.008160518455073217,0.00857786525634516,0.008766131381301216,0.007930089600437784,0.0077517497962776485,0.00827590653720585,0.008332455940554026,0.00864744123796836
MLP,480,106,0.8496415,1,1.0,True,0.013648203814690162,0.011494439641290623,0.011070888135384599,0.011689327117866952,0.011194464851210706,0.011511902899054424,0.010812328929808669,0.010965291429039688,0.011016982375994277,0.010608611603420592
MLP,480,106,0.38806587,0,1.0,False,0.01142938784372045,0.008346224655957735,0.00933003036691639,0.00831771719216414,0.008760837191283382,0.00899147197399773,0.009211652135375037,0.00908041362146352,0.008947124635621162,0.008469928956985723
MLP,480,106,0.78334445,1,1.0,True,0.0098371623604524,0.009930567177690858,0.00874228932800465,0.008585722013091393,0.008914289309789767,0.009046406517581025,0.009017535168758393,0.008995991708088064,0.008868259694858847,0.008833713929431967
MLP,480,106,0.91130775,1,1.0,True,0.006237060670070499,0.009087284030145597,0.009154495691316038,0.008259546195069986,0.008025758617268041,0.00835629040214795,0.008771818060097263,0.008662762883226833,0.008414201432798193,0.00829845710278339
MLP,480,106,0.58306265,1,1.0,True,0.009065435819091774,0.009050038833664694,0.00727204561940227,0.007834170525383466,0.007697220328661909,0.007949423823231353,0.008468973175510828,0.00798482612111169,0.008154875886998616,0.007895789270966493
MLP,480,106,0.6964643,1,1.0,True,0.009469231977444736,0.010083694263631553,0.011033648118287219,0.009255542946075784,0.00858550359072543,0.009078067116826382,0.009497039100498806,0.009858440400280765,0.009625105987060841,0.009086336606417332
MLP,480,106,0.2930219,0,1.0,False,0.00883446958920728,0.007432794089654851,0.006783925311787192,0.006885445664640119,0.006953015817304854,0.00815052979772745,0.0077722370658263405,0.007653261430210027,0.007533090941109151,0.007522569396817779
MLP,480,106,0.3808562,0,1.0,False,0.007751000170712912,0.0073062570959057955,0.00812967928361781,0.007667396853745512,0.0070882304695000856,0.007400225320836206,0.007839437606485256,0.007558081343409363,0.007191484196130825,0.007234535575514362
MLP,480,106,0.73995864,1,1.0,True,0.010239620633155064,0.005740044772015281,0.007120861830074537,0.008915765912624666,0.008455840207192067,0.009298666185856994,0.009734766934227344,0.01038389184101595,0.010204180565934202,0.010086958487161419
MLP,480,106,0.7984828,1,1.0,True,0.013364962671154126,0.012081404765637942,0.011916464259325903,0.010779927000659056,0.010486931404401498,0.01073964322514122,0.011092348309420755,0.01129905538531199,0.011899554598482104,0.011550918174554633
