model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,400,32,0.28932562,0,1.0,False,0.0024553608506569604,0.0016931361484055062
MLP,400,32,0.30422783,0,0.0,True,-0.0020808650911260194,-0.001826176727076847
MLP,400,32,0.17278236,0,1.0,False,-0.00011169961976311349,0.002604846425037864
MLP,400,32,0.113179974,0,1.0,False,-0.0006015037904784231,0.0017189372442617127
MLP,400,32,0.0959454,0,0.0,True,0.0010024623120357978,0.0008845653783832633
MLP,400,32,0.26439825,0,0.0,True,0.0004758035163566014,-0.0017944857851996934
MLP,400,33,0.21320108,0,1.0,False,-0.0013878827516967142,-0.0010195511449387666
MLP,400,33,0.14449117,0,1.0,False,0.0009070900365505974,-0.00037743251243297813
MLP,400,33,0.27701524,0,0.0,True,-0.001179134785143561,-0.000860713877091769
MLP,400,33,0.19162524,0,1.0,False,-0.0007746832369619384,0.0005160191055779496
MLP,400,33,0.11130165,0,1.0,False,0.0027389074673202303,0.0018444944694478989
MLP,400,33,0.15146367,0,1.0,False,-0.001666794133203206,0.000953443770375736
MLP,400,33,0.20053676,0,1.0,False,-0.0022850444184778227,-0.002225355340613191
MLP,400,33,0.16817018,0,1.0,False,0.004434631405974435,0.0038005006713617423
MLP,400,33,0.120316364,0,0.0,True,-0.0011991134302706933,-0.0007423531031612541
MLP,400,33,0.13128124,0,0.0,True,0.0024921612311557006,-0.0001024245459708829
MLP,400,33,0.111143,0,0.0,True,0.00292166597453747,0.00015275572690899797
MLP,400,33,0.14849041,0,1.0,False,-0.001101861774919233,-0.0006447793872672043
MLP,400,33,0.21528946,0,0.0,True,0.004642946654138089,0.0016310565955635025
MLP,400,33,0.08734613,0,1.0,False,-0.002649599289713801,-0.00185062275976217
MLP,400,33,0.31944677,0,0.0,True,0.0007643875041144221,-0.00030115596063349896
MLP,400,33,0.13344678,0,1.0,False,0.0011917425455506023,0.0017832381015587553
MLP,400,33,0.1258828,0,0.0,True,-0.001265684088209308,-0.0005772041093771562
MLP,400,33,0.1943624,0,1.0,False,0.00013644360776298367,0.0012909145460238151
MLP,400,33,0.14465342,0,1.0,False,-0.00027551563384663386,-0.0011542708923856372
MLP,400,33,0.4289837,0,0.0,True,-0.0012918762564001053,-0.000879499406430533
MLP,400,33,0.135771,0,1.0,False,-0.0028038190868708616,-0.0016029382344630767
MLP,400,33,0.15409629,0,1.0,False,0.0014167169126581994,-0.0007452968167063785
MLP,400,33,0.26560238,0,1.0,False,0.0024022476770816257,-0.0003118553822100823
MLP,400,33,0.36471525,0,0.0,True,-0.004842545095277657,-0.002822161222013659
MLP,400,33,0.187931,0,0.0,True,-0.004600718633495724,0.0008262449104508124
MLP,400,33,0.19836976,0,1.0,False,0.0016126358654289827,-0.0005498464872687632
MLP,400,33,0.15825151,0,0.0,True,0.0013835754674202348,0.0003813859491342273
MLP,400,33,0.21070088,0,0.0,True,-0.0008106949879761431,-0.000384895886266199
MLP,400,33,0.11764862,0,0.0,True,0.0014874013149031432,-0.000493232571448823
MLP,400,33,0.114663035,0,0.0,True,-0.0012052228478792852,0.000550428491688519
MLP,400,33,0.18068266,0,1.0,False,-0.0006169626143571485,0.0004112506881153108
MLP,400,33,0.17565921,0,0.0,True,0.00351003625184905,0.002949160910319629
MLP,400,33,0.24789098,0,1.0,False,0.0063299890644439106,0.005823524434168826
MLP,400,33,0.28415468,0,0.0,True,-0.0014969800199457308,-0.0022389733568259265
MLP,400,33,0.08930274,0,0.0,True,0.000296339554320087,9.599999292229576e-05
MLP,400,33,0.07933208,0,1.0,False,-0.0018803011778999238,-8.226284360301751e-05
MLP,400,33,0.28687406,0,1.0,False,0.0002583224532810083,0.0010615728669914335
MLP,400,33,0.20513755,0,1.0,False,-0.0015593553922880331,-0.0020267425586433987
MLP,400,33,0.10150585,0,1.0,False,0.0026816290796994988,0.0006523762870739435
MLP,400,33,0.17738254,0,1.0,False,-0.002017260468294421,-0.001291980641969933
MLP,400,33,0.17392044,0,0.0,True,0.0003166809503530264,0.0004172226139224697
MLP,400,33,0.26128095,0,0.0,True,-0.0021191353417006806,-0.0017644323604054833
MLP,400,33,0.11551259,0,1.0,False,-0.002218263520247904,-0.0008533456892511421
MLP,400,33,0.1493736,0,1.0,False,-0.0022811437852629964,-0.0016378203721619988
MLP,400,33,0.46712354,0,0.0,True,-0.00028634825889764027,0.0010621234256970407
MLP,400,33,0.14067604,0,0.0,True,1.2488622053929095e-05,-0.0006085685563344997
MLP,400,33,0.31442913,0,1.0,False,-0.004473815481413947,-0.0024777288469309557
MLP,400,33,0.07706734,0,0.0,True,0.0014035255764042653,-0.0002948538507783736
MLP,400,33,0.18659426,0,0.0,True,0.0021276716713656044,-1.5399037332089578e-05
MLP,400,33,0.20275502,0,1.0,False,-0.0015915468047120339,-0.0023400878594598473
MLP,400,33,0.20426649,0,1.0,False,0.006979751029157228,0.003199306097208996
MLP,400,33,0.34549037,0,0.0,True,-0.0025949026281324706,0.0002939664489463115
MLP,400,33,0.3348397,0,1.0,False,-0.00426079355812156,-4.403049159634598e-05
MLP,400,33,0.22187684,0,0.0,True,0.0010951293141101606,-0.0006660500893352164
MLP,400,33,0.28184518,0,0.0,True,0.004000891194702544,0.0021540900746538903
MLP,400,33,0.292001,0,1.0,False,0.004190328235697041,0.0023887092307737306
MLP,400,33,0.2965049,0,1.0,False,0.000575271755570349,0.0018813875292907959
MLP,400,33,0.15212879,0,1.0,False,0.0005659575564778432,0.0020786438861971714
MLP,400,33,0.19273944,0,0.0,True,-0.001303801139978765,-0.00039018089012020623
MLP,400,33,0.48545703,0,0.0,True,-0.00024255976747476442,-2.3019126257296408e-05
MLP,400,33,0.12928665,0,1.0,False,-0.0008508449438527185,-0.0013222136767339473
MLP,400,33,0.35787112,0,0.0,True,-0.0049254684040836655,-0.0010859184516234402
MLP,400,33,0.1600289,0,0.0,True,-0.002236074669892734,-0.0014858028930640414
MLP,400,33,0.12478447,0,1.0,False,-0.0006492464686879006,-2.8814854998851367e-05
MLP,400,33,0.2639588,0,1.0,False,-0.0016442857463446305,-0.0008617467661779522
MLP,400,33,0.122738816,0,1.0,False,0.0033324864570353605,0.004365590029694017
MLP,400,33,0.11878329,0,1.0,False,0.000561359255055143,-0.0005671699468507147
MLP,400,33,0.24728705,0,1.0,False,-0.0014226165897931937,-0.0007342851597109359
MLP,400,33,0.18571824,0,0.0,True,-0.00011244776616242238,0.0015511252262328452
MLP,400,33,0.14064054,0,0.0,True,-0.0005668700252762194,0.0009128265257963488
MLP,400,33,0.12275553,0,1.0,False,-0.004495046363572749,-0.002173458037606001
MLP,400,33,0.45718208,0,0.0,True,-0.0043301645884615495,0.000469815756945445
MLP,400,33,0.11905988,0,1.0,False,0.0021253241072374716,0.0011623556105917943
MLP,400,33,0.15375559,0,1.0,False,-0.0003963294080337487,-3.217543131841158e-05
MLP,400,33,0.15299875,0,0.0,True,0.0011334017470148673,0.002188513815671304
MLP,400,33,0.16066653,0,0.0,True,0.001324008898292618,0.0020287769850937257
MLP,400,33,0.45766342,0,1.0,False,0.0026942249377928545,0.0016185621025236387
MLP,400,33,0.14313266,0,0.0,True,-0.00028847640932484883,-0.00031391214954203507
MLP,400,33,0.3615571,0,1.0,False,0.0022050568803170757,0.0005014147618760369
MLP,400,33,0.11247741,0,1.0,False,0.003157240943666627,0.0038513080759370027
MLP,400,33,0.116015226,0,1.0,False,-0.0025677447955539164,-0.00386347768954636
MLP,400,33,0.0959851,0,1.0,False,0.0014035161914763724,0.0017440700816822633
MLP,400,33,0.097659774,0,0.0,True,0.002275845348910454,-0.0001622518477806643
MLP,400,33,0.15393242,0,1.0,False,0.0012338828128869166,0.0004760794491476764
MLP,400,33,0.1622672,0,1.0,False,0.004177918820532308,0.0018994222100377394
MLP,400,33,0.17899163,0,0.0,True,-0.004192900570916029,-0.0025673871863914548
MLP,400,33,0.1122168,0,1.0,False,0.00044117126565111625,0.0013636429770110428
MLP,400,33,0.4069356,0,0.0,True,-0.0027624564129858278,-0.00131663152356149
MLP,400,33,0.2724036,0,1.0,False,0.0052709883186089984,0.0010683570905486125
MLP,400,33,0.2542526,0,1.0,False,-0.0023429164361107096,-0.0010349052291501821
MLP,400,33,0.09772041,0,1.0,False,-0.00018286961642561574,-0.0011616876134776563
MLP,400,33,0.18241945,0,1.0,False,-0.0004048322646679373,0.0015589072424074843
MLP,400,33,0.2272411,0,1.0,False,0.004264954528061786,0.00264515996117026
MLP,400,33,0.24960743,0,1.0,False,-0.0007603088549127647,0.0020249299428984346
MLP,400,33,0.15469642,0,0.0,True,-0.0007558996224287586,-0.0024816997220986786
MLP,400,33,0.18603586,0,1.0,False,0.001597493055197995,0.00036379582575826454
MLP,400,33,0.09535261,0,1.0,False,-0.002963662028664025,-0.0014423871400307696
MLP,400,33,0.19143617,0,1.0,False,0.0006490742802535813,0.0013651434633001915
MLP,400,33,0.11146857,0,0.0,True,0.002255612776312346,0.0020200545404268737
MLP,400,33,0.25252634,0,1.0,False,0.0017419199906030262,0.0007281669808816723
MLP,400,34,0.22111845,0,1.0,False,0.0035212638072875425,0.0030928133474943656
MLP,400,34,0.113022946,0,0.0,True,-0.0009074116978641728,3.263381237232637e-05
MLP,400,34,0.16424982,0,0.0,True,-0.0012590503378914534,3.803564792579258e-05
MLP,400,34,0.11617358,0,0.0,True,-0.0024424002690602792,-0.0010026089295324795
MLP,400,34,0.14039995,0,1.0,False,-0.0031501930765873366,-0.0004571399693496972
MLP,400,34,0.10612612,0,0.0,True,-0.0010404269078976684,-0.00013825941055242054
MLP,400,34,0.6920999,1,0.0,False,-0.0022183898502815256,-0.0022149090748834334
MLP,400,34,0.18248019,0,1.0,False,-0.0013262658705996036,-0.000317937376850842
MLP,400,34,0.20956402,0,1.0,False,-0.0007037932204294211,0.001184069394074079
MLP,400,34,0.18484934,0,0.0,True,-0.0020320840831542096,0.0014787207401884793
MLP,400,34,0.24143462,0,1.0,False,0.0010400635222496586,-0.002892145098575472
MLP,400,34,0.16670494,0,1.0,False,0.001546442841259345,0.0025020630146066294
MLP,400,34,0.1823722,0,0.0,True,0.0034277453800153047,0.002189936468529705
MLP,400,34,0.1767688,0,0.0,True,-0.005442380522063274,-0.002512909064309146
MLP,400,34,0.20267421,0,1.0,False,-0.004699753953219186,-0.003250277966276362
MLP,400,34,0.21645002,0,1.0,False,-0.002352297364587977,-0.000642879117912897
MLP,400,34,0.18029732,0,1.0,False,0.0013237079828422905,0.0006849342620725462
MLP,400,34,0.16493373,0,0.0,True,-0.00015796741715991394,-0.0010748561973060035
MLP,400,34,0.18634,0,1.0,False,0.0028104274690851777,0.0032903811955256263
MLP,400,34,0.3348403,0,1.0,False,-0.00015035903139375652,0.0012422619389637945
MLP,400,34,0.14994766,0,1.0,False,0.0006873258173189128,0.0029724896690670874
MLP,400,34,0.13634479,0,1.0,False,-5.705155510862543e-05,0.00134781349424482
MLP,400,34,0.20096652,0,1.0,False,0.0006002937344825372,0.001818214063751829
MLP,400,34,0.1628443,0,0.0,True,0.0014104089189287611,-0.0005891392037661093
MLP,400,34,0.2695946,0,0.0,True,0.005394052307128873,0.0006267506696818173
MLP,400,34,0.21008326,0,0.0,True,0.004035017731128023,0.0011605558291141634
MLP,400,34,0.14889894,0,0.0,True,-0.0008189358934780256,0.0032076259138521805
MLP,400,34,0.13934122,0,1.0,False,-0.0005779140214424454,-2.6778000691174867e-05
MLP,400,34,0.31286317,0,0.0,True,0.0013511278971568405,0.0015911422318526174
MLP,400,34,0.28443742,0,1.0,False,-0.0013817859070991512,-0.0013902608466544763
MLP,400,34,0.42157918,0,0.0,True,-0.000589033848240227,-0.002729067969401046
MLP,400,34,0.18337935,0,0.0,True,0.002989429567920576,0.002051476212991585
MLP,400,34,0.102846295,0,0.0,True,0.003646440841752853,0.0013111928023144279
MLP,400,34,0.14728238,0,1.0,False,0.0019905327916900054,0.0026082610684809494
MLP,400,34,0.22784634,0,0.0,True,-0.00016009708576479102,-0.0011258327040346578
MLP,400,34,0.42865634,0,1.0,False,-0.001269032709709799,-0.00098820699053872
MLP,400,34,0.101760805,0,1.0,False,-0.001766919183638464,-0.0006461753560872687
MLP,400,34,0.22927262,0,0.0,True,-0.001280063291562866,0.0004120139660952828
MLP,400,34,0.14551425,0,1.0,False,0.002328340396645207,0.003134151461354145
MLP,400,34,0.14118025,0,0.0,True,0.0034639805967538037,-0.0018955008866270683
MLP,400,34,0.2086143,0,0.0,True,-0.000720456213438477,0.0005715768488669838
MLP,400,34,0.10965558,0,1.0,False,-0.0008012151267689368,0.00022663226886091738
MLP,400,34,0.20153238,0,1.0,False,0.000825670778148429,-0.0010440966098026892
MLP,400,34,0.40285942,0,1.0,False,0.0008762857432976254,-0.001619516492698911
MLP,400,34,0.08994431,0,1.0,False,-0.0013952376186586557,-0.0007332624051549381
MLP,400,34,0.12494332,0,1.0,False,-0.0011992321015241263,-0.001175553957345728
MLP,400,34,0.3634131,0,0.0,True,-0.002518800439386742,-0.003312487895237542
MLP,400,34,0.17083682,0,0.0,True,-0.0033962744965473626,-0.0008158692046316948
MLP,400,34,0.13066977,0,0.0,True,-0.0022760186723229147,0.0007763663764697733
MLP,400,34,0.28012678,0,0.0,True,0.0007885822422341731,-6.989718406662285e-05
MLP,400,34,0.13661243,0,0.0,True,0.0005263157783342647,-0.001329995009828035
MLP,400,34,0.21750171,0,0.0,True,-0.0002359957968003399,-0.0007556187559991865
MLP,400,34,0.24056493,0,1.0,False,-0.0006801446441083615,-0.0010379360188596462
MLP,400,34,0.17976232,0,1.0,False,0.005525451419458972,0.0029598920650414223
MLP,400,34,0.21962447,0,0.0,True,-0.0006305871174566349,-0.000888612087588669
MLP,400,34,0.14517161,0,0.0,True,-0.0017247605251297297,0.00013073657422185431
MLP,400,34,0.17273925,0,1.0,False,0.001259421193678785,0.0022963839187472614
MLP,400,34,0.21253012,0,0.0,True,-0.000254626797312132,0.0001967438611425344
MLP,400,34,0.15799432,0,0.0,True,0.0008803838718619092,-0.0009874754359190327
MLP,400,34,0.120929405,0,1.0,False,-0.004334276194862604,-0.003969384232428699
MLP,400,34,0.08666337,0,1.0,False,0.0004007261801099588,-0.0006714997733951395
MLP,400,34,0.3611406,0,1.0,False,-0.003498023858467224,-0.004079596188830459
MLP,400,34,0.21982561,0,1.0,False,0.0013394238954592755,-0.00036525514740293956
MLP,400,34,0.27094585,0,0.0,True,0.0004870739126819378,-0.0002714539216362587
MLP,400,34,0.15056914,0,1.0,False,-0.0029899342139886576,-0.00598610275009462
MLP,400,34,0.11333264,0,0.0,True,0.0017171217733449784,-0.0007587906729583265
MLP,400,34,0.14742169,0,0.0,True,-0.0009132065442397649,-0.002557720475794148
MLP,400,34,0.1735716,0,0.0,True,-0.0008622307820308489,-0.0008136150116706135
MLP,400,34,0.2925347,0,1.0,False,-0.003380500783697323,0.0005237097293112388
MLP,400,34,0.11661866,0,0.0,True,0.003784470974992577,0.0016244638861674418
MLP,400,34,0.16413319,0,0.0,True,-0.003750577555250309,-0.0025255212812383327
MLP,400,34,0.11785705,0,1.0,False,-0.001520901482198876,-9.864718794638966e-05
MLP,400,34,0.27997452,0,1.0,False,-0.0025922022453118694,-0.0010570144005111661
MLP,400,34,0.14524738,0,1.0,False,-0.00044586362951337135,-0.0029739716659024614
MLP,400,34,0.22574265,0,1.0,False,-0.0005652357181305875,-0.0010858645923453069
MLP,400,34,0.18761533,0,1.0,False,0.0006649101040128464,0.0023721056909298006
MLP,400,34,0.1718312,0,0.0,True,0.0013965733913893065,0.0006073949438571252
MLP,400,34,0.2820744,0,0.0,True,-0.002637202558695492,0.0003960358068962835
MLP,400,34,0.22470929,0,1.0,False,0.0028432197059656164,0.0001993407305418985
MLP,400,34,0.14682059,0,1.0,False,0.0016651858497851461,0.0007139057667538695
MLP,400,34,0.17231552,0,0.0,True,-0.000498086670110706,-0.0012447504056121844
MLP,400,34,0.3042112,0,0.0,True,0.001311320237872909,0.003471732250522579
MLP,400,34,0.098079994,0,1.0,False,0.0005507006543797558,0.0023894832293016154
MLP,400,34,0.10390557,0,0.0,True,-0.005127164545591089,-0.0019842837297029087
MLP,400,34,0.24182943,0,1.0,False,0.002042176464323867,0.002245526232046447
MLP,400,34,0.2154433,0,1.0,False,0.0015572891569145583,0.0006628393176158841
MLP,400,34,0.30356055,0,1.0,False,-0.0015242532064069147,-0.0008492989224380619
MLP,400,34,0.21864675,0,0.0,True,0.006099036995621946,0.0037537873564578842
MLP,400,34,0.14174111,0,1.0,False,-0.0006624489470439737,0.000729746901214672
MLP,400,34,0.14762302,0,0.0,True,-0.001334995327075559,-0.0011986191307875181
MLP,400,34,0.11472041,0,1.0,False,-0.0032959480962838515,-0.0005210945407908796
MLP,400,34,0.16647993,0,0.0,True,-0.0005890243568782228,-0.0003638958579690609
MLP,400,34,0.14706187,0,1.0,False,-0.004154649032666761,-0.0020465630524682454
MLP,400,34,0.41105247,0,1.0,False,-0.0026485738216041332,-0.0009455510256553097
MLP,400,34,0.13955428,0,0.0,True,-0.0012812567807229133,-0.0015777376027804318
MLP,400,34,0.15488295,0,1.0,False,-0.0017296746902504966,-0.0010788036737103765
MLP,400,34,0.18805888,0,1.0,False,0.0028569800376003467,0.0005581767393238149
MLP,400,34,0.12575193,0,1.0,False,-0.004174112093291081,-0.00126210959490823
MLP,400,34,0.29469898,0,0.0,True,-0.0036475576161280714,-0.0033195534165280367
MLP,400,34,0.14170562,0,1.0,False,-0.002434916394574268,5.2253161966072975e-05
MLP,400,35,0.24259564,0,1.0,False,-0.0015014000347200525,-0.0004426061671623161
MLP,400,35,0.14743724,0,0.0,True,0.002237023181169816,0.0010409357222589668
MLP,400,35,0.14590175,0,0.0,True,-0.005736798181392167,-0.003654923507955433
MLP,400,35,0.22613412,0,0.0,True,0.0008661074854236541,-9.930793918023121e-05
MLP,400,35,0.13243543,0,0.0,True,0.002826152538360531,0.0013990229078233024
MLP,400,35,0.318784,0,1.0,False,0.002944377547878828,0.0025715573778386748
MLP,400,35,0.21298659,0,0.0,True,0.003487637445152007,0.002650969131638213
MLP,400,35,0.12459612,0,1.0,False,-0.0022435582418228656,3.092976080985697e-05
MLP,400,35,0.13657203,0,1.0,False,-0.0036849190529380416,-0.0016004507156469636
MLP,400,35,0.26575363,0,1.0,False,0.00019637483818568227,0.0008559279446269842
MLP,400,35,0.15904652,0,0.0,True,-0.002633262851184429,0.0007390529810730981
MLP,400,35,0.21611707,0,0.0,True,0.0027308792648927734,0.003211232274769603
MLP,400,35,0.2416962,0,1.0,False,-0.0015359441239376542,-0.0026854460794297785
MLP,400,35,0.3097734,0,0.0,True,-0.00216595105107075,0.0016890739248949496
MLP,400,35,0.1320853,0,0.0,True,0.0009207284230198929,0.00026280444967850597
MLP,400,35,0.38314384,0,1.0,False,0.0027438434748045127,0.001046979220670584
MLP,400,35,0.3893187,0,1.0,False,-0.004599420069265837,-0.00410324014649735
MLP,400,35,0.21044043,0,0.0,True,-0.00144163977908291,0.0016369368497687773
MLP,400,35,0.31952837,0,1.0,False,0.0047536853493238326,0.004245119193777578
MLP,400,35,0.10757977,0,1.0,False,0.0003114797212997024,-0.0013946074584938292
MLP,400,35,0.22606957,0,1.0,False,-0.0010282034915946772,-0.00032066285827971996
MLP,400,35,0.3209854,0,0.0,True,0.001261020928267686,-0.0007072351982754576
MLP,400,35,0.18620747,0,0.0,True,-0.004223796320124973,-0.002103013804632353
MLP,400,35,0.23287094,0,1.0,False,-0.002370905102404878,-0.0018151708244252122
MLP,400,35,0.13869897,0,0.0,True,-0.0005848981771366126,0.0011775786236455713
MLP,400,35,0.13295802,0,0.0,True,-0.002796202067581074,-0.0021096064626015733
MLP,400,35,0.106728114,0,1.0,False,0.0024669285049529837,0.00028048407503167814
MLP,400,35,0.18772657,0,1.0,False,-0.0035612546043473276,-0.0012001248851585444
MLP,400,35,0.10420925,0,0.0,True,-0.0011914152758188306,0.0008208301128085269
MLP,400,35,0.21595183,0,0.0,True,-2.5077708476592006e-05,0.0026662234881959907
MLP,400,35,0.2228428,0,0.0,True,0.004960783131270243,0.004101323678577934
MLP,400,35,0.19553426,0,0.0,True,-0.00022693379902729403,0.0001864929770112422
MLP,400,35,0.1998857,0,1.0,False,0.0041049315140843905,0.0007095633342740445
MLP,400,35,0.3353851,0,0.0,True,0.0021912167757683213,-0.00036004390127916187
MLP,400,35,0.18211974,0,0.0,True,-0.0013186624353273303,-0.00034160170060027194
MLP,400,35,0.08831169,0,1.0,False,0.0016546223912329633,0.002553201552790516
MLP,400,35,0.10066485,0,1.0,False,0.0001247305777777181,-0.0014059547250635665
MLP,400,35,0.1103452,0,1.0,False,0.0026179728985937416,0.0025143478667698314
MLP,400,35,0.09580571,0,1.0,False,0.0019125124569201505,0.0015447473103328195
MLP,400,35,0.16254926,0,0.0,True,-0.0014552180462722329,-0.0003591700553905087
MLP,400,35,0.13488822,0,1.0,False,-0.00402424486115237,-0.002699339766492504
MLP,400,35,0.16671695,0,0.0,True,-0.0015728911243168878,-0.001750292643729148
MLP,400,35,0.28656963,0,0.0,True,0.0027819586528082304,0.002440408063054105
MLP,400,35,0.25295654,0,0.0,True,0.0010259088061135226,-0.0006351773984196924
