model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,300,68,0.8071482,1,1.0,True,0.009436011489956144,0.008858995521836738,0.010324528978947155,0.01008805838642448,0.010414255142412917,0.009795931554012689,0.008356949014658398,0.007677906281248224,0.007502769421080927,0.008078329658438176
MLP,300,68,0.49484134,0,1.0,False,0.003054719904945731,0.006923444656897549,0.00833609970385907,0.008227920592992086,0.007203514283140875,0.007316414586079074,0.007661774871969438,0.00822348762567506,0.008449108794532745,0.008585431069796359
MLP,300,68,0.4975757,0,1.0,False,0.006025846358739934,0.0030558236942790943,0.0046183893789405765,0.003743372868797037,0.003298847556072116,0.005095730077438512,0.004924929559916851,0.00585256015339385,0.006367973794887787,0.006072528726500658
MLP,300,68,0.6776007,1,1.0,True,0.007914080962483456,0.00923411101316123,0.008962554759185773,0.0079429554476681,0.007814639165263041,0.007965605187959414,0.007675460871144122,0.00806661921794501,0.008189073615179714,0.007355269721554108
MLP,300,68,0.35079545,0,1.0,False,0.01286472387899225,0.00712409078196066,0.004488859117346175,0.007198476747606234,0.008722338257745843,0.01041370161904339,0.01050789704011823,0.009474937869909246,0.009074173700747059,0.008970644525762642
MLP,300,68,0.64925367,1,1.0,True,0.014134089480652746,0.017887922286983455,0.01502824100032111,0.01674042371303212,0.016489405274496494,0.016326333663642962,0.014988638675072817,0.014561484645904945,0.013685269750661543,0.01325618248066302
MLP,300,68,0.7872633,1,1.0,True,0.013467034600637086,0.009681786307412916,0.007830131552484063,0.008689237010932369,0.008323382142153904,0.009319995522123413,0.008941572423592904,0.008378585083787986,0.008113147686751546,0.008253704775644237
MLP,300,68,0.21587938,0,1.0,False,0.006866089327541296,0.006542329709900632,0.00650016442767551,0.009223775103060688,0.00923068213115834,0.009037833698627385,0.00781361889774181,0.007800688024195301,0.008132458337292016,0.008089023548280474
MLP,300,68,0.43124753,0,1.0,False,0.005506818626274822,0.007649413875032949,0.0076831773832087115,0.007863663271295483,0.009006317409040716,0.008718289387083696,0.009188826315260802,0.008768021969660263,0.008910217075089858,0.008688554806609882
MLP,300,68,0.30658957,0,1.0,False,0.011673064633242467,0.013267121154098113,0.011778877451408326,0.01112155260878295,0.010822988407129988,0.012225560673068335,0.01190127139635962,0.011637100039259746,0.011299565600733044,0.010341822121696941
MLP,300,68,0.5743478,1,1.0,True,0.008997951117641293,0.01118471995051333,0.012518077063831215,0.012044115045428442,0.012153987985505358,0.011598055911517753,0.011627494961454453,0.010629786151798755,0.01054670693394022,0.009778029374178621
MLP,300,68,0.46356437,0,1.0,False,0.007711331423753362,0.0051678974072483855,0.007135885723367166,0.00889197475220768,0.008098239669812952,0.008609878732607316,0.008912232615917951,0.009284282987324134,0.00923875976811396,0.00903829242663487
MLP,300,68,0.86700463,1,1.0,True,0.013869832960963953,0.010741614351036051,0.010117197045092789,0.009275135955731869,0.009003624181619126,0.008399192905852665,0.008755330527868019,0.00800646242355876,0.008338779695725685,0.008347859986766442
MLP,300,68,0.6085672,1,1.0,True,0.016714510761673494,0.015356869302151282,0.014866655212803186,0.013646440112414416,0.0140516804863987,0.012426521070489157,0.012937216575843007,0.01260497193854606,0.012230270413710491,0.011786377390803222
MLP,300,68,0.41289574,0,1.0,False,0.013335179491616883,0.01263145137918574,0.011949967837773485,0.01140548015654067,0.009545026757864504,0.011273920674705049,0.0103245499312413,0.009904636384714836,0.010529610947603614,0.01065218119373062
MLP,300,68,0.8386331,1,1.0,True,0.008967032051986042,0.00842509916120098,0.008348616610473963,0.008545182860773177,0.00976547240060808,0.010527925522752208,0.009323881698509305,0.009030776197921211,0.008742795286661673,0.008888423830301365
MLP,300,68,0.8030789,1,1.0,True,0.013061987878448611,0.012524963019420151,0.011666472261009794,0.011335405874669783,0.010636705277031925,0.010419184229077658,0.010776787108147319,0.010796906359343226,0.010751354489145677,0.01116897714730429
MLP,300,68,0.8315296,1,1.0,True,0.0064514125036539555,0.006184525108168453,0.008124025059461925,0.0067574807849672906,0.008305558395021534,0.0067711422756534375,0.007341683219667378,0.00763052689713573,0.00758512174561636,0.007788832272903638
MLP,300,68,0.5972512,1,1.0,True,0.011637452249095182,0.009088631219136317,0.010886001505426538,0.010379656044449757,0.009246823575440126,0.00964476715647863,0.009786565291441781,0.010658884896207095,0.010442203111546958,0.009866631884949838
MLP,300,68,0.15916802,0,1.0,False,0.006992153707340196,0.008823582918944651,0.01128858422169486,0.01060712721020485,0.009800734330907983,0.010315734652638702,0.010300562399796952,0.010632064863230723,0.00980471878240959,0.010282438983473634
MLP,300,68,0.7943875,1,1.0,True,0.0014919420381902455,0.006160490713164167,0.008251072087596284,0.010269660608357507,0.010248461697677165,0.011694635118995211,0.011462247641993793,0.010832334599939444,0.011052800632391844,0.011027615775520912
MLP,300,68,0.2939582,0,1.0,False,0.005707502737931151,0.007961515835463553,0.01006646158543467,0.00914217643722268,0.010486494451231716,0.01070589174891729,0.010784715628869145,0.011514186860750385,0.010734439761732908,0.010123447136741284
MLP,300,68,0.48522717,0,1.0,False,0.00723954415387111,0.007910334412988178,0.007920291484671483,0.009136231987899165,0.00925912028192906,0.00853683346224596,0.009233121138569876,0.009651056504386598,0.009609282467241709,0.009343707886778917
MLP,300,68,0.7485676,1,1.0,True,0.01011834678339686,0.01183226430537454,0.010718733995629441,0.010942458726694988,0.010545855074770297,0.0100802892389906,0.010208204954917305,0.009296253285862484,0.009622509591119943,0.009846829263822866
MLP,300,68,0.49746233,0,1.0,False,0.014754592970082586,0.011631101597687037,0.012881058853308088,0.012857553062491396,0.011344381454643362,0.009693988860293478,0.00934286466907748,0.009934356525635266,0.00967384025503534,0.009352630914461816
MLP,300,68,0.7358959,1,1.0,True,0.009803302364638802,0.007532124405811631,0.006923390454264868,0.006927051125758554,0.009601172001937486,0.011182172828233963,0.011075854942930159,0.010073268015150483,0.009759375898710253,0.009725717742624136
MLP,300,68,0.5375594,1,1.0,True,0.005239136106684814,0.006453745191286872,0.008194428987948055,0.007052077566588579,0.00718162416979031,0.0077670365767158476,0.008293257920339988,0.007336351407090537,0.006901099909520915,0.007450433110136982
MLP,300,68,0.7358152,1,1.0,True,0.008274280023814954,0.009406037627563854,0.010719320927006974,0.00974518619623844,0.011315399572144124,0.010366760409630062,0.009952771256289628,0.008988164819248533,0.009333328970558486,0.00916730664445516
MLP,300,68,0.86015815,1,1.0,True,0.00014757618464922027,0.0031069850116351295,0.004949607241097502,0.006405047448364445,0.008511522977512134,0.008901998571909679,0.00913474895610723,0.008913383662679982,0.008379866472935246,0.008610966598753492
MLP,300,68,0.25197417,0,1.0,False,0.0017436247771287004,0.002683095714825966,0.003515711684062175,0.005639275791996645,0.007024921716303509,0.0069143602122942955,0.006867084550744411,0.007429759679338793,0.007736074867768113,0.0073509614659143935
MLP,300,68,0.14481875,0,1.0,False,0.006018020917829952,0.0088880350526328,0.00831336875391131,0.00918483530584536,0.00858964554703303,0.009293969704134365,0.009285771462612643,0.00866616550265956,0.00812608729327565,0.008412924655157637
MLP,300,68,0.54852784,1,1.0,True,0.008031901459175575,0.005611542464275378,0.007865903984989008,0.0077265101907425795,0.009062306050744722,0.008544216909382726,0.009306690767641351,0.009630976314516022,0.009267229748938467,0.008523605237733023
MLP,300,68,0.36335015,0,1.0,False,0.0055002262805250715,0.0040577693228499865,0.004243207829171306,0.005539147387470588,0.008375336171393757,0.0077030897685895485,0.008875145621183621,0.008475202459740606,0.008535502447052336,0.008011955790861629
MLP,300,68,0.8787245,1,1.0,True,0.009332565994490663,0.009773353323249731,0.010245206555168052,0.009448827998430092,0.009904398060456081,0.009181220735471014,0.00730269198770438,0.007304103174447317,0.007915974860983133,0.007519762155845782
MLP,300,68,0.40137404,0,1.0,False,0.00557406685768117,0.008442037677955741,0.009910326931554485,0.007478815472297412,0.009418502191079342,0.009379681067751692,0.0084297037836412,0.009241184981689948,0.00939587132025378,0.009625090842535164
MLP,300,68,0.31261683,0,1.0,False,0.013092286937143118,0.013044416178740517,0.012499307433840243,0.0115630732162739,0.010400978413222217,0.01088927897587312,0.010642660948783904,0.011177901846220807,0.0107934118026595,0.010321103219572832
MLP,300,68,0.72018695,1,1.0,True,0.0028817297078397967,0.0025192280549370615,0.005280059592788696,0.00743074498729448,0.006944116418913368,0.007548111309690492,0.0065432885219312295,0.006952024521252984,0.007153335910003049,0.007801698355372957
MLP,300,68,0.61679703,1,1.0,True,0.01375656799817008,0.012763485325248703,0.010790196029190704,0.009870960458900225,0.008704676768724313,0.00880257325026425,0.009218062375786542,0.009771526481657676,0.010546148379158895,0.01040865334619578
MLP,300,68,0.8940471,1,1.0,True,0.005038200298667329,0.0027140594142114316,0.004982714757455101,0.007973183354588633,0.008913507861900058,0.007793775751581989,0.006950261372435178,0.007197843855405083,0.007696924903933917,0.007405662467726682
MLP,300,68,0.27321425,0,1.0,False,0.005728833610037771,0.009546256024085983,0.011228847093412736,0.011331713401156438,0.010436085666408974,0.009857927689775017,0.010082193603069741,0.010054939039594993,0.010805864564549779,0.011708879580852734
MLP,300,68,0.7888142,1,1.0,True,0.01624430987068909,0.013224092012348511,0.011204947167781467,0.010921942304069883,0.009938620930493941,0.009735155417647398,0.008851727466094883,0.008947202096401671,0.008959851354346994,0.00860460924125307
MLP,300,68,0.8040375,1,1.0,True,0.008029227820383433,0.006757192661753461,0.009062739034000868,0.00899422320374534,0.009312913137454207,0.00958011358036951,0.009261193093300054,0.008393616126983607,0.008442944924294822,0.00896528116259152
MLP,300,68,0.36036655,0,1.0,False,0.008606334231399646,0.011981909052375127,0.010357780522251876,0.010660892169574596,0.01131752976296711,0.010237875565700895,0.010144695774596561,0.01034388490981735,0.010731690724266895,0.010537333868865413
MLP,300,68,0.4550331,0,1.0,False,0.0019317333980794875,0.00669230358135345,0.008984780014221108,0.008361110644779306,0.009212434860797388,0.010855384572942522,0.01139751126525482,0.011517057644955449,0.01094179574210078,0.010040158616036488
MLP,300,68,0.36856186,0,1.0,False,0.005660688537736251,0.006050136899262473,0.0063365412018795714,0.008424204226925514,0.00917509663569471,0.008157472035894531,0.009011986825986319,0.009506493895699323,0.00967755818370459,0.00960542098554466
MLP,300,68,0.60122067,1,1.0,True,0.011635188045312191,0.009711308328366893,0.010436077807479365,0.00990072681431413,0.00971070829235256,0.008967166542853922,0.00760189901278019,0.008481329982513917,0.009477289457450628,0.009053068995322738
MLP,300,68,0.31475124,0,1.0,False,0.006619551907671773,0.007860564756174105,0.008190048083697322,0.007955582396727362,0.009385076208256017,0.009106775092446428,0.009961078871263204,0.00989863201876054,0.010560196591366302,0.010445516827990215
MLP,300,68,0.5423329,1,1.0,True,0.006990968125894176,0.009225453504808578,0.009842158864939056,0.010087354234527446,0.011018610476250587,0.010602266735511994,0.011177645313202318,0.010670572978674695,0.010597999586460965,0.010611081786419061
MLP,300,68,0.21538314,0,1.0,False,0.012135243376203121,0.0098890451740972,0.009640211964883726,0.011765715992607978,0.011997637666249455,0.011538054051941214,0.011774862871810725,0.011935380927418745,0.01141442310434428,0.011665976814602607
MLP,300,68,0.5137384,1,1.0,True,0.009607952929482157,0.00686584684467689,0.009364169126355995,0.008529996351029526,0.008136857492761754,0.0078448091113967,0.008266743464595234,0.007242432431168294,0.007846904932000104,0.0076443898991993275
MLP,300,68,0.5704138,1,1.0,True,-0.0006698782496848174,0.006755069910324532,0.007702029706331405,0.009018236355061417,0.00999624264883994,0.011281900487264665,0.011780811005260936,0.0112476180174036,0.011551333808711916,0.011389309725886584
MLP,300,68,0.68911725,1,1.0,True,0.006192903946116203,0.010960957410004232,0.01071157829230659,0.009139051252070084,0.009423954756014498,0.009035441117689624,0.008224019353075075,0.007972101786141302,0.00728880770366564,0.007064390877404101
MLP,300,68,0.7968166,1,1.0,True,0.00395174853897132,0.007261606252011436,0.006713646854654438,0.008663880652046733,0.009902876070284509,0.010468010672550987,0.010494352885678156,0.009965062718630588,0.009521200305846338,0.009645613076964743
MLP,300,68,0.5369566,1,1.0,True,0.009487975951716077,0.011134171880121984,0.010346518258218577,0.013629257639295768,0.012521505583668567,0.012480720244125429,0.01097750284715061,0.011915125496171068,0.011672097108326625,0.012049153106508103
MLP,300,68,0.24021971,0,1.0,False,0.007126707654094576,0.006591478293398143,0.005077042657528304,0.004898422016994535,0.005683431006130268,0.0074931290684299955,0.007291054848249663,0.007469624939930496,0.007463545417020612,0.0073231422862509235
MLP,300,68,0.44236448,0,1.0,False,0.012681298370052812,0.012389247424336941,0.0133755374267394,0.011964144595292285,0.012585557023844606,0.011249845212763763,0.01087512297700716,0.011458545257771879,0.011752615982856792,0.01166956893139984
MLP,300,68,0.7674733,1,1.0,True,0.012616460241672192,0.009452453058285896,0.00929824883215809,0.011368660634133823,0.01015844632607826,0.009879969661735242,0.009801233220346909,0.00984815849405085,0.009044880313113018,0.009260961657922562
MLP,300,68,0.8023651,1,1.0,True,0.016631171023980148,0.01378845895705511,0.011861599800635813,0.011768111227817705,0.011940240517105273,0.011826697622394437,0.011889181369423074,0.010494165694915287,0.010441724120444829,0.010880874977728137
MLP,300,68,0.74905765,1,1.0,True,0.01174791740656015,0.00894252396075765,0.009707311718992888,0.008283905391738374,0.008586382670220575,0.008407442340949771,0.008366926240851152,0.008289293478047079,0.00806616804047111,0.00786946812503546
MLP,300,68,0.23774706,0,1.0,False,0.009404788530557963,0.011564759052990132,0.01121871649154453,0.010656519420768094,0.009930259847007105,0.010057316524860485,0.009844316059761283,0.009868794847643405,0.009494911489185133,0.008673085112603266
MLP,300,68,0.44642904,0,1.0,False,0.011787105827877866,0.012707645607443762,0.011981794739581057,0.011816762463354077,0.012219711395090871,0.011356260954940285,0.010668379813567783,0.01096406095203309,0.011650667978297037,0.011528385298241487
MLP,300,68,0.67512184,1,1.0,True,0.012594309170434591,0.010057704036536148,0.011800627234783336,0.01040456538675257,0.010236082669791579,0.009593405384103111,0.009327181872531853,0.010433783487313072,0.011082768763336024,0.011243241373792161
MLP,300,68,0.5143297,1,1.0,True,0.010561724055003939,0.010447465575640063,0.01095899264432968,0.009785134461796548,0.00922014989237046,0.00969395772263369,0.010280037481470612,0.010082735836750272,0.010484420684647897,0.010640788290669279
MLP,300,68,0.44844526,0,1.0,False,0.011236305049580689,0.009200430313703897,0.008880497849168698,0.008436291616529179,0.008340527713865018,0.00737056453244449,0.0070811900958421825,0.007430401159235345,0.007467050168805286,0.008039947410033046
MLP,300,68,0.18168348,0,1.0,False,0.015607602650305407,0.013768868557552423,0.013668929999705445,0.01242580517449724,0.012386116378168176,0.01032793520832738,0.009655767045178495,0.009303483475196616,0.009403681647956002,0.009801959562457396
MLP,300,68,0.9168586,1,1.0,True,0.01435338427628608,0.010021712602649077,0.009048161500600812,0.008965677176516211,0.006964515399247403,0.0066497196677411064,0.0069122827657644315,0.006937960821898952,0.007654291722995216,0.008397539679892745
MLP,300,68,0.50264,1,1.0,True,0.013955349605538908,0.012080604856829552,0.013026175571927092,0.01218386570005205,0.01040124414932527,0.011051169556384268,0.011039708998308554,0.01109774619083819,0.010695274117032071,0.01082863486566275
MLP,300,68,0.35173658,0,1.0,False,0.012330267332543709,0.010371837659650924,0.011576464391100078,0.009832706041978348,0.008637515665221735,0.008687038718053555,0.007921506697309814,0.0083817126469022,0.008008463651070098,0.008818918931238704
MLP,300,68,0.7757399,1,1.0,True,0.013023104553488398,0.013381633894174707,0.011213671642352936,0.011424613814229809,0.010621458580013284,0.010705700929478094,0.011399372598325788,0.011845206910490765,0.011574616226616334,0.0110935917403763
MLP,300,68,0.47217137,0,1.0,False,0.012368031176931188,0.012375358196254386,0.012770082391439943,0.011250157117358961,0.0108665668306679,0.009890642652415228,0.010056523821012154,0.01028567518526406,0.011195807369336076,0.011827577015045694
MLP,300,68,0.32583174,0,1.0,False,0.005485068785708221,0.007682986833017338,0.0086951469405493,0.00988249638483245,0.009023713860373817,0.008424360192224289,0.008632718488935395,0.008564733478061482,0.008710763779034045,0.00823331156684384
MLP,300,68,0.31883892,0,1.0,False,0.008675087181813054,0.008158138430997613,0.009774597293892977,0.009249988988976804,0.009581456200279026,0.01049525915690583,0.011496474332121174,0.011366533559163004,0.012108070818473508,0.011622904717013988
MLP,300,68,0.81672186,1,1.0,True,0.011497932321040197,0.011829706811045936,0.012736288253538047,0.010434435085723351,0.009778798213561144,0.009259943318529867,0.009487773749486849,0.009685574986565507,0.009303498992713025,0.009597273408540384
MLP,300,68,0.7220084,1,1.0,True,0.010287482919192547,0.004854075740749348,0.005690234807049959,0.008333510271652965,0.0075731616897164716,0.007571197892978163,0.007596017258937601,0.008021540762820181,0.008042982819068754,0.007866014592386231
MLP,300,68,0.5420418,1,1.0,True,0.007997993447529174,0.011439908654237637,0.009218297967852954,0.009242932745802308,0.009448217883114163,0.009991545170307047,0.010073837641801541,0.01014296604662813,0.010097673542876317,0.009376451920957872
MLP,300,68,0.24945708,0,1.0,False,0.003562523620416248,0.008816481471224798,0.010182100530723636,0.007559412135052527,0.009020307760325703,0.009316953695299076,0.00908969081133878,0.009260862034397362,0.009202444698981651,0.008977221543706176
MLP,300,68,0.44376373,0,1.0,False,0.017111254739324518,0.015578934741625965,0.014448624108024928,0.013360440789462224,0.013178180885255669,0.01127869262103315,0.011018900602047792,0.010927488703162517,0.011272272738285884,0.012146723971257399
MLP,300,68,0.685041,1,1.0,True,0.003349918093147651,0.00764237585041768,0.009787070999187233,0.010591911712464284,0.010755666744920138,0.01116398357620204,0.011542751531490454,0.011144717844462235,0.010923673698248445,0.010759280000512423
MLP,300,68,0.5245466,1,1.0,True,0.0059077763850153946,0.011221813712148703,0.011713900990361042,0.009841856238967788,0.009457680947915614,0.009599530749286359,0.00960605441371158,0.009440119955924618,0.009279104414123333,0.008682131136937662
MLP,300,68,0.7557253,1,1.0,True,0.007431104746770579,0.010724569941440543,0.011123630704786407,0.010101314772928076,0.009301097904802179,0.008924653066462113,0.008542776765568619,0.009001227438948508,0.008827442658178334,0.008747075829919635
MLP,300,68,0.7036779,1,1.0,True,0.012868556378745188,0.012020305202409733,0.012660151517723739,0.0123980986282358,0.011503805260755146,0.010151557751450276,0.010255810450688161,0.010508014674176733,0.010472530111080382,0.009609957174774841
MLP,300,68,0.79608667,1,1.0,True,0.005193899268030767,0.0052909671023236415,0.00672530994430192,0.007837868157936956,0.007524344131194994,0.007152933795929217,0.006297963674342979,0.006719167166001704,0.00761389291685634,0.00763899975186413
MLP,300,68,0.3873094,0,1.0,False,0.015032044362559291,0.01044360980738193,0.01361251939462713,0.011678021014508258,0.009843928949357938,0.010429319969214479,0.010785579952308742,0.009707663393700746,0.010190873954914092,0.010572918168419371
MLP,300,68,0.39706105,0,1.0,False,0.01651788284043279,0.00978593444644316,0.009358671320935761,0.009033039005819326,0.007919423658219132,0.007336472607280946,0.007708149197663551,0.008002466471613456,0.008270862343615492,0.008020811596861953
MLP,300,68,0.3818639,0,1.0,False,0.012514106975791719,0.010557259062365725,0.011183111956795758,0.011420386125885872,0.011247385416602793,0.011572636920051694,0.010359726263304775,0.01091168094494126,0.01038777882753512,0.01007239117301749
MLP,300,68,0.34049392,0,1.0,False,0.01580031230371255,0.010009161068371629,0.009798551047354262,0.011302650530341919,0.011093146733566647,0.01182528429700276,0.011023651677795733,0.011186628881159382,0.011102141110509198,0.011386864127419134
MLP,300,68,0.72985697,1,1.0,True,0.00707675424623621,0.009085471592531348,0.012542434844561743,0.010678547027653472,0.009024614206111956,0.010306682572720363,0.009498325984625957,0.009364698352710355,0.010104915807156828,0.009570141086437445
