model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,200,27,0.12899835,0,0.0,True,0.004646285749717489,0.002464069843300736,0.0015347902501312793,0.00022210654794240018,0.0007107618126774338
ViTpretrained,200,27,0.19239043,0,0.0,True,-0.001919683114483847,0.002606114541724801,0.0008090181013679277,0.0007301902550085566,-0.0008800535489310566
ViTpretrained,200,27,0.21248809,0,0.0,True,0.0032304335246034115,0.0026345412717713964,-0.0003884873913641494,0.00020651629292067595,0.001642440191242673
ViTpretrained,200,26,0.16412304,0,0.0,True,-0.0053999717757798864,-0.0022888357571790715,-0.0005589676562467356,-0.0024129064572111173,-0.0024887871824278746
ViTpretrained,200,26,0.3084376,0,1.0,False,0.0002663725788697275,-0.0005903697844680516,0.0005849829111532625,0.0005938878264922203,0.0012003037284766486
ViTpretrained,200,26,0.26644573,0,0.0,True,-0.0005710750679620102,0.001515900563147578,0.00039860158461728416,-0.00032759245103428504,0.0001984942373719359
ViTpretrained,200,26,0.2846267,0,0.0,True,0.0029373065564805663,0.0002705593936356092,-1.3600420720674825e-06,-0.0015549256224377736,-0.0022187811446760936
ViTpretrained,200,26,0.1653007,0,1.0,False,-0.005759301470652973,-0.003807771714351702,0.0005583653392280075,-0.00010541353968049315,-0.0012678234192188584
ViTpretrained,200,26,0.7274548,1,1.0,True,-0.0005000209066300981,0.0031789640090429255,0.002278570719828188,0.002047002359014737,0.0031997252364591618
ViTpretrained,200,26,0.22613661,0,0.0,True,-0.003907876558763395,-0.005278423076726667,-0.003777089378500139,-0.003026789568474092,-0.002454938815309101
ViTpretrained,200,26,0.30123144,0,1.0,False,0.0008540897848970548,0.00032724317578588125,0.0027269887191490615,0.005746500159947366,0.0032889483434919526
ViTpretrained,200,26,0.11383341,0,0.0,True,0.006880719579965524,0.0002981628804013888,-0.0020752010670891607,-0.003030174881067692,-0.0037001709733327673
ViTpretrained,200,26,0.2521521,0,0.0,True,-0.005427867763407009,-0.004207442778304684,-0.0029977951218150035,-0.002267122216114141,-0.0017983295277115446
ViTpretrained,200,26,0.4914574,0,0.0,True,-0.003066581514181538,-0.004485022869363134,-0.0023412920712637605,-0.001684506517703719,-0.0007012868196939985
ViTpretrained,200,26,0.2524405,0,1.0,False,0.0030115852858532705,0.007400415948385693,0.005685701560042587,0.004528535475433725,0.00399812030455848
ViTpretrained,200,26,0.36035588,0,1.0,False,-0.008268463715405863,-0.0017679845165651975,0.0019025345766826116,0.0008619432351259612,0.0019502645704183525
ViTpretrained,200,26,0.20444284,0,0.0,True,0.007818946137604638,0.005168501401412262,0.0011750705027579345,0.001664203977453849,0.0006813385533050195
ViTpretrained,200,26,0.13162744,0,0.0,True,0.006618301149718039,0.0010216924236031537,-0.0012577984987412903,-0.0034920789160554845,-0.0007604394006089862
ViTpretrained,200,26,0.50525033,1,0.0,False,0.0001038373016978811,0.004665180101330972,0.0048390369408814055,0.004490654920033064,0.0027934898523477
ViTpretrained,200,26,0.85467535,1,1.0,True,0.0006489540512659058,0.0031693846656604924,0.0019318072095146075,0.0035650178064228575,0.0035792584541170028
ViTpretrained,200,26,0.4305953,0,0.0,True,-0.0037305585928962977,-0.0022786306868111685,-0.0014091796751606364,-0.001011020168757638,0.0008730495611434417
ViTpretrained,200,26,0.4060463,0,0.0,True,-0.002060989459737598,-0.0002021208346414383,0.000874849314115418,0.0002907363886059244,0.0009743177809265311
ViTpretrained,200,26,0.115173556,0,0.0,True,-0.003257759236135835,-0.0016280354740519922,-0.001657720857112049,0.00028624857869427356,-0.000593390197570103
ViTpretrained,200,26,0.16672291,0,0.0,True,-0.003915583508202142,-0.001197509541215293,0.0005058325080792404,-0.0009003971949569296,-0.0010258649994748098
ViTpretrained,200,26,0.7289727,1,0.0,False,-0.004372066315703909,0.0016120465732892923,0.0026937056970508274,0.0034179181368504626,0.003644816951986794
ViTpretrained,200,26,0.43494406,0,1.0,False,0.0007456753690073587,-0.0011382194782906987,0.0028952570474548318,0.004001722161953684,0.00460485817573367
ViTpretrained,200,26,0.12359747,0,0.0,True,0.0021965376571656107,-0.0001910559536216109,0.0022736794765100096,0.0048950656628163475,0.003049388891737584
ViTpretrained,200,26,0.20331468,0,0.0,True,0.007936057193033646,-0.00048336619281704265,-0.002321579244972362,-0.0027057351377423253,-0.0017717033044502262
ViTpretrained,200,26,0.684731,1,1.0,True,-6.410035057861437e-05,0.00812078320992376,0.006316241070590882,0.005974136209811435,0.0038547360280115554
ViTpretrained,200,26,0.12238015,0,1.0,False,-0.005429442190253321,-0.0021439434399220113,0.0012090377006109285,-0.0011674325671766287,0.001306761678692493
ViTpretrained,200,26,0.33996964,0,1.0,False,0.006019715824440097,0.0048016250766588055,0.003641231529748503,0.002327861763071988,0.0035588095606452095
ViTpretrained,200,26,0.45080984,0,0.0,True,0.005311361363685014,0.0023270699787083645,0.0005394429745180443,0.0002749917416360603,-0.0009503502309891106
ViTpretrained,200,26,0.4346821,0,1.0,False,0.009166056646357513,0.007849567280594312,0.004796630345128439,0.0015980618989363984,0.0019739358986085817
ViTpretrained,200,26,0.117962755,0,1.0,False,0.0035167824112518247,0.0035257894199929606,0.0033833097806132005,0.0006195196068605689,-0.00022438093504169838
ViTpretrained,200,26,0.11247504,0,0.0,True,-0.001711278107353129,-0.003000190375530986,-0.0011136929012945651,-0.001205242385997707,-0.0005509424957116314
ViTpretrained,200,26,0.28592908,0,1.0,False,0.0058038391980573525,0.005114692504968073,0.004827618564593246,0.0036647516464741875,0.0021843624565261
ViTpretrained,200,26,0.24104159,0,1.0,False,0.01397383387577065,0.005013376934814474,0.005604448817476197,0.005299931515566185,0.004584254370037167
ViTpretrained,200,26,0.14418477,0,1.0,False,-0.0003581749226539267,0.0007227436315183858,0.0026016911212061356,0.0004983113542026705,0.0007133327636414574
ViTpretrained,200,26,0.050182026,0,0.0,True,-0.009958473148442112,-0.001091630250967611,0.0008004893170226319,-0.001348778231672944,-0.0003617967604737549
ViTpretrained,200,26,0.40265802,0,0.0,True,-0.005281345822484012,-0.0010380260090721853,-0.0010492279381450627,-0.0019046479799973894,-0.0010113959151338587
ViTpretrained,200,26,0.09162389,0,0.0,True,-0.014177444960830598,0.0007022920987981815,0.00047023862184178487,-0.00019086846515362522,-0.0014525654536196135
ViTpretrained,200,26,0.07391778,0,0.0,True,0.006417791732392613,0.004087942509261625,0.0007198074732523334,-0.0006820403848247793,-0.0023903028709881197
ViTpretrained,200,26,0.39362612,0,1.0,False,0.0029485094877098497,0.002327271493271028,0.00028751975182809937,0.000819557416714016,0.001974447834816484
ViTpretrained,200,26,0.13464609,0,1.0,False,0.0019091241012981174,-0.0009574651291097919,0.003871603008194658,0.002682972327312934,0.0011669728053172394
ViTpretrained,200,26,0.36725417,0,1.0,False,-0.0016833218738453828,0.00010367243879713619,0.00011447739506702649,0.0001575631501801519,-0.00036405762427196424
ViTpretrained,200,26,0.3441175,0,1.0,False,0.008828235821434173,0.00545017109341465,0.004679938554737592,0.005387593746214712,0.0039726719846675885
ViTpretrained,200,26,0.4614349,0,1.0,False,0.004476115317266363,0.0028757936316029325,0.002328159101886173,0.002738903355744043,0.0039134422773643126
ViTpretrained,200,26,0.24449016,0,0.0,True,-0.0004015368923194501,-2.7168985250840692e-05,-0.0020550533686444356,0.0012752451133569158,0.0018425946536154265
ViTpretrained,200,26,0.16288349,0,0.0,True,-0.0022284039243834286,-0.0054085879632327066,-0.0012435543349557856,-0.0017094764951057465,-0.002631802953159835
ViTpretrained,200,26,0.13419694,0,0.0,True,-0.002212476497257308,-0.0024451430292573243,-0.0012644162156300617,-0.002330809125348707,0.0002420051443769992
ViTpretrained,200,26,0.120471485,0,0.0,True,0.0011456767841498145,-0.0009947788620339884,-0.0006028341666801467,-0.001167886570211699,-0.00010939067034773475
ViTpretrained,200,26,0.1222391,0,0.0,True,0.0004523794339348232,-0.0007072061253013618,-0.0023747759457513414,-0.001834279900676027,3.356996153247595e-05
ViTpretrained,200,26,0.0965286,0,0.0,True,-0.0010933026610970465,-0.0012747177771793195,0.0010023404397343295,-0.0009054013339091425,-0.0010507588504795131
ViTpretrained,200,26,0.6617614,1,1.0,True,0.000845119357206088,-0.0010644662541630186,0.00011219449530181031,0.0014753541152518579,0.0020752086360393274
ViTpretrained,200,26,0.17023414,0,1.0,False,-0.002200652937827406,-0.0021221841625396714,-0.00340095587210139,-0.001261519155191485,-0.0012939376337708114
ViTpretrained,200,26,0.30750656,0,1.0,False,-0.0024289080011665456,0.0012206284059420917,0.003055036631957593,0.0020973913971805602,0.0033103908998875936
ViTpretrained,200,26,0.22986448,0,0.0,True,-0.0015509397197379776,-0.002987295567401632,-0.003069543406282232,-0.00231656116257044,-0.0017224683302145567
ViTpretrained,200,26,0.35696915,0,0.0,True,0.006462020820905725,0.0046648037612993494,0.0036994369221092674,0.003217780324151942,0.001814205872817051
ViTpretrained,200,26,0.11339684,0,0.0,True,-0.0030206172032905825,-0.004690591607649765,-0.0034225459646955382,-0.0023845219421549124,-0.0017808033072671701
ViTpretrained,200,26,0.11244691,0,1.0,False,0.004541065759200891,0.0045524280132168745,0.002274586483010531,0.0012727505260217273,0.0013091931563939218
ViTpretrained,200,26,0.31733128,0,0.0,True,0.009561127465484343,-0.0008428518295951111,-0.0022235324427218343,-0.00013561519499980098,-2.374760089359256e-05
ViTpretrained,200,26,0.16683647,0,1.0,False,-0.0006052773672474056,-0.0009593114016601057,0.0017825156822799293,0.0008081185459355058,0.002678273878854708
ViTpretrained,200,26,0.18842258,0,1.0,False,0.006879034689645289,0.001155539391181989,-0.001953303794596228,-0.004065332870957017,-0.00297695386549947
ViTpretrained,200,26,0.24954699,0,0.0,True,0.010872907004538133,0.006288101275473991,0.0044944100356153205,0.004104308964299457,0.0026757566020865035
ViTpretrained,200,26,0.3176533,0,1.0,False,0.006691994423737621,0.00094106070769624,0.0030070030988518623,0.0006304005771657528,-0.002173845147357147
ViTpretrained,200,26,0.18804502,0,1.0,False,0.006860560587597105,0.006245823035991465,0.003713929756731121,0.00028194379389637816,-0.0009032233038394535
ViTpretrained,200,26,0.36657003,0,1.0,False,-0.0015495703455547525,0.0030097835188299367,0.0030440029425537556,0.001723830096757666,0.002006250510538186
ViTpretrained,200,26,0.71397054,1,1.0,True,-0.0034704344503497277,0.006142809885766497,0.006747044131570966,0.004489620938470096,0.003467680114804608
ViTpretrained,200,26,0.2226957,0,0.0,True,-0.0021610319472890023,0.0020401371599082356,0.0019525905554896663,-0.0001649209273074932,0.000334539423735755
ViTpretrained,200,26,0.4113887,0,1.0,False,0.0014682532735790712,-0.00026672854737303344,-0.0009489504652020101,-0.00017932560692537666,-0.001827161105408023
ViTpretrained,200,26,0.20795734,0,0.0,True,-0.004422564195517612,-0.0033501114339830967,0.0006735744513949124,0.0001648342500865319,-0.00028381369366514225
ViTpretrained,200,26,0.28910995,0,1.0,False,-0.0003357891320027653,0.0014537413956074944,0.0022258243227224373,0.003233988396875148,0.0027270094932242183
ViTpretrained,200,26,0.36388648,0,1.0,False,-0.0021404504387332224,-0.0019718304278345555,-0.0039555280286369034,-0.004287810144752481,-0.0019957498273881612
ViTpretrained,200,26,0.15526217,0,0.0,True,0.002482096699547045,-0.0006368736845879081,-0.0006736811933665278,0.00016853706643797975,0.0005034873720454365
ViTpretrained,200,26,0.33843684,0,1.0,False,-0.00031673193677383683,-0.0002929285144831417,0.001416120561175898,-0.0001662877582031436,0.0008992964757098027
ViTpretrained,200,26,0.79767096,1,1.0,True,0.0038273349329760757,0.005350000733678419,0.004321544704971176,0.0028583524152709285,0.004505262058973717
ViTpretrained,200,26,0.71505916,1,0.0,False,-0.003042835838211257,2.480716036245173e-05,0.000800330260405362,0.0015088986212627167,7.937101959021894e-05
ViTpretrained,200,26,0.5215026,1,1.0,True,0.002908599186003753,0.006012689548928545,0.0053957613694376,0.004243354230296372,0.0021626082586845533
ViTpretrained,200,26,0.1795897,0,0.0,True,0.009505465676264053,0.000965691304224346,-0.0010684432898854933,0.0003258397160861466,0.0004362125924118252
ViTpretrained,200,26,0.26267844,0,1.0,False,-0.0003820487816089475,-0.0034306149268518785,-0.0017464904293191636,-0.0008247186824547543,0.0001363817074023248
ViTpretrained,200,26,0.44887844,0,0.0,True,0.0013880034405010001,0.004137907507730549,0.00316362761575116,0.0014893813887188025,0.0015674957062729816
ViTpretrained,200,26,0.35197204,0,1.0,False,0.0008011033704659725,-0.0021443831997869944,-0.0003231294523625808,0.0006297778960064758,0.000494260971560599
ViTpretrained,200,26,0.5945028,1,0.0,False,-0.001159291297195871,0.0004998183747886233,0.0008559131376648586,-0.0001687795006068763,-0.0004729116429923574
ViTpretrained,200,26,0.3327057,0,1.0,False,-0.004518206316738783,0.002675025282789575,0.002581820111879852,0.0029429163548002164,0.0024842993956444587
ViTpretrained,200,26,0.35114104,0,0.0,True,0.0016186400911877114,0.004619215439781845,0.003037804803391809,0.0035623209906579267,0.0027424254178572433
ViTpretrained,200,26,0.46070677,0,0.0,True,0.007560578758558977,0.005891179916485498,0.005070264410254439,0.004588830292644517,0.002394450661131514
ViTpretrained,200,26,0.30473992,0,1.0,False,0.009272718948909306,0.00256975304500544,0.0007974759678048643,0.001173037283588696,0.0013805020255348137
ViTpretrained,200,26,0.1301331,0,0.0,True,0.00250274658180501,0.0010225936593578795,0.0029216475848832337,-0.0004887630780871285,-0.0012466097573869826
ViTpretrained,200,26,0.36123583,0,0.0,True,-0.005359607723732953,-0.0037121554921808863,0.0009576867714106748,0.0003550084337836773,0.000499882223227114
ViTpretrained,200,26,0.34435526,0,0.0,True,0.0032254210320294403,-0.0018542828408226418,-0.000948984028816617,-5.263740563908703e-05,0.0005072167304117694
ViTpretrained,200,26,0.45149115,0,1.0,False,0.0011541946799159624,0.0038751548914156566,0.003461866811468503,0.0025503191570638464,0.0032129097005623142
ViTpretrained,200,26,0.2235548,0,0.0,True,0.0033723406070559044,-0.0005971203611807222,-0.0007988713974107371,-0.00019349911899251945,0.00012143131391444741
ViTpretrained,200,26,0.26602378,0,0.0,True,0.001946496774011806,0.0005918323180730957,-0.001743694484070939,-8.538825716144245e-06,-7.873018133554516e-05
ViTpretrained,200,26,0.66419524,1,1.0,True,0.0026238008319858165,0.005329940119589786,0.005925282252333135,0.005990580557417981,0.006645402747780723
ViTpretrained,200,26,0.20970887,0,0.0,True,-0.0023116081135669,-0.002619697834759164,-0.0029125001301346333,-0.0031139647146839083,-0.0018071575307616087
ViTpretrained,200,26,0.3276807,0,1.0,False,0.009131708597101202,0.0019251073357258012,0.004260467173897361,0.0033122969047577632,0.003647741385348343
ViTpretrained,200,26,0.7413793,1,1.0,True,-0.00550245149853565,-0.0001516598520653876,0.0014884988152986617,0.0024804153710694613,0.0035889197467644813
ViTpretrained,200,26,0.50125325,1,1.0,True,0.009611598568725661,0.0021276205651333843,0.003041450401077181,0.004494032397870303,0.0036281207635461446
ViTpretrained,200,26,0.76679885,1,1.0,True,-0.002706842046576521,-0.003823704265821439,-0.0031606302149353913,-0.0022623510950204443,-0.0028904060661975547
ViTpretrained,200,26,0.6938109,1,0.0,False,5.0598040545523847e-05,-0.0006546681609672151,-0.00021857934316045038,0.00016475965842839053,0.0004467263350490872
ViTpretrained,200,26,0.8854359,1,1.0,True,-0.0025502202634723665,0.0016263691601578862,0.0026911301442825433,0.0009893659767909603,0.0021256515244636696
ViTpretrained,200,26,0.30456755,0,0.0,True,0.0023079198391274995,0.0025413345394570855,0.004795689602005001,0.003479079521504908,0.0023944267657108483
ViTpretrained,200,26,0.0849036,0,0.0,True,-0.00647853822509964,-0.005734902144520152,-0.007414444379182271,-0.006062723019207601,-0.004581860625354762
ViTpretrained,200,25,0.23881842,0,0.0,True,0.00118382645028201,-0.0006516549470245425,-0.0028829165201628955,-0.0024115778539632307,-0.003286435349016587
ViTpretrained,200,25,0.15944356,0,0.0,True,0.000797461014287969,0.0017332759463252977,0.0005180798373285963,0.0003253026660559486,0.001620625611141208
ViTpretrained,200,25,0.12913716,0,1.0,False,-1.5350666864621355e-05,0.0022509326499067675,0.0003392740144363976,-0.0014544964944690083,-0.0007191498495438165
ViTpretrained,200,25,0.4150753,0,0.0,True,-0.0012411784665910894,-0.0015953200183454286,-0.0025756054659394367,-0.0005137646669047223,7.824264357366257e-06
ViTpretrained,200,25,0.27389154,0,1.0,False,0.00836514016640174,5.153624902523306e-05,-0.0008802065310527076,-0.0007514648664652726,-0.001912094624710296
ViTpretrained,200,25,0.074053876,0,1.0,False,9.446637912105593e-05,0.0007491428294615659,-0.0014040659123616065,-0.0009052983333358586,-7.75682783598117e-05
ViTpretrained,200,25,0.40883893,0,0.0,True,0.0038690198114734965,0.005541233753064671,0.006649451999065817,0.00399954213912843,0.0023446820582496064
ViTpretrained,200,25,0.8794279,1,1.0,True,0.005067315039737623,0.009518723083273126,0.00816652238780439,0.006448213635514904,0.0076425678494044325
ViTpretrained,200,25,0.58513075,1,1.0,True,-0.002914928513745466,-0.0007310292498936136,-0.0035191262024871703,-7.505066971621686e-07,0.0015219120655349662
