model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,100,17,0.20243126,0,0.0,True,-0.009826196556442585,-0.0011399081068479535,0.0021857928958008625,-0.00023453822613156018,0.0005740104347195737
MLP,100,17,0.26266134,0,0.0,True,-0.017019917557562672,-0.009296188864722324,-0.009727098724797616,-0.005102275263568016,-0.001611319619302706
MLP,100,17,0.041695513,0,0.0,True,-0.020900866249226487,-0.005223467131183199,-0.002850309794482881,-0.0013507810749569375,0.0005330830207702463
MLP,100,17,0.05115527,0,0.0,True,-0.013690917684752937,-0.0027817411209765763,-0.0002692495573566855,0.0002236510459927293,0.0018098449607641678
MLP,100,17,0.26393494,0,1.0,False,0.008183673397136881,0.00719471717833706,0.004712590757580948,0.0009168472343072765,0.005714212217021089
MLP,100,17,0.026200594,0,0.0,True,0.011914614958783926,-0.0006017017182729641,-0.0005395779308989542,-0.0008954557396479286,0.00015895821645266718
MLP,100,17,0.18528366,0,1.0,False,0.013522850530026699,0.01134136177533268,0.00859730410587125,0.0073413454842114175,0.004165436933387596
MLP,100,17,0.21693929,0,1.0,False,0.026264576001262335,0.021931374848269163,0.019118965161311046,0.015490701196102125,0.014683964861656164
MLP,100,17,0.06861888,0,0.0,True,0.0013684042851162498,-0.00278544209832807,-0.004870420582388075,-0.004962851020684036,-0.0010309870542794656
MLP,100,17,0.31160352,0,0.0,True,-0.00043464476504727735,-0.0041937621167875885,-0.006902537488592729,-0.006695007758622095,-0.003022101231746898
MLP,100,17,0.7836019,1,0.0,False,0.012993439710378552,0.005955869035950806,0.007817816046960758,0.005960120968236601,0.005877569442445709
MLP,100,17,0.0452049,0,0.0,True,-0.016248323855456635,-0.011561809100735723,-0.007030997331656865,-0.006193979611300042,-0.0034718540461847465
MLP,100,17,0.15151751,0,0.0,True,-0.006478540675711709,-0.003566228456326293,6.22645227723224e-05,-0.005391966697411797,-0.002309944320720846
MLP,100,17,0.2539679,0,1.0,False,-0.000878910899418674,0.003871603101359397,0.0027653944505902535,0.0030350448379384398,0.002621655219993303
MLP,100,17,0.41156027,0,1.0,False,-0.001465413228085309,-0.004107002298128246,0.00022652356636403554,0.00498306498686399,0.007132944513879213
MLP,100,17,0.1744007,0,1.0,False,0.007770162933538222,0.003751557931813768,0.006360327101554796,0.004056954170531755,0.0040352617690224135
MLP,100,17,0.08923504,0,0.0,True,0.00843415994178296,0.015169597925622306,0.00877632320621717,0.00552238351851395,0.004631249303741726
MLP,100,17,0.29689002,0,1.0,False,0.010882949626657978,0.003534419163378163,0.0018225467257222104,0.003012283336256768,0.0045619981434699254
MLP,100,17,0.26866147,0,1.0,False,0.013929807795550848,0.009634676957186932,0.00896997835184055,0.01009138578313076,0.010133313259609394
MLP,100,17,0.12296697,0,0.0,True,0.01987711345226636,0.012759992720661714,0.013473515853436173,0.007810092977392559,0.005465142812296513
MLP,100,17,0.049074307,0,0.0,True,0.008644392006189524,0.00888505082629383,0.003954645768607657,0.007527553043193719,0.005912419032653422
MLP,100,17,0.1491701,0,1.0,False,0.004932559348779752,0.007070942063553148,0.0057081047799633295,0.007540240146946696,0.011810321592000449
MLP,100,17,0.19712088,0,0.0,True,0.01892943101420391,0.009286809185893431,0.008526018738741368,0.004215698485327355,0.004085792623425207
MLP,100,17,0.09513537,0,1.0,False,-0.014031089871584511,-0.002010253166173537,-0.0032041104307363112,-6.996175877869899e-05,-0.0015507761330428823
MLP,100,17,0.08445728,0,0.0,True,-0.008852892842427944,0.001874162017635027,0.002579933641656856,0.0013424714482361177,0.003569687439488495
MLP,100,17,0.18341248,0,1.0,False,0.004517086064836762,0.01277360199415272,0.007162019595650107,0.0033649504365342543,0.0020588347816619525
MLP,100,17,0.036165748,0,0.0,True,-0.003366315480162682,-0.0007508729730960338,-0.0008317285250494187,0.0005239918680393488,0.0012249230006856917
MLP,100,17,0.026025955,0,0.0,True,-0.011169147756234241,-0.018635417904577737,-0.008219721573836228,-0.007235950256176436,-0.009948785775884346
MLP,100,17,0.04626229,0,0.0,True,0.010860654677860567,0.0071661845241362074,0.00574164637693406,0.0031887168983955744,0.0004473688377928259
MLP,100,17,0.028241776,0,0.0,True,-0.013991336252321024,-0.016898460166526155,-0.010312849111042252,-0.010964174675743534,-0.008001222760044318
MLP,100,17,0.37061316,0,0.0,True,-0.014188036177665972,-0.002868389129954256,-0.0034134452705622004,0.0014867395796882875,0.002767883835990512
MLP,100,17,0.039538525,0,1.0,False,-0.006476497672785511,-0.008844860213146412,-0.00552351974808239,-0.0027836299219983307,0.0018819823286343274
MLP,100,17,0.39993504,0,1.0,False,-0.0007091978042773477,0.0021277845626918803,-0.002215275392064018,-0.002621366487842183,-0.0015072401501245935
MLP,100,17,0.023502167,0,0.0,True,-0.0056462090952856285,-0.005864262918632325,-0.003989293198077284,-0.003962995277552039,-0.0024693177119601718
MLP,100,17,0.33613056,0,1.0,False,-0.00656936109258803,-0.00366487367303109,-0.0019256021359405056,-0.003879040467428702,-0.004947370651912045
MLP,100,17,0.2862589,0,0.0,True,-0.008305406853278352,-0.010683181851775081,-0.0028827366261017385,-0.0035157234490164964,-0.0034104132420908428
MLP,100,17,0.03822139,0,0.0,True,0.014390801012389993,0.010907965127498665,0.002964610396315923,0.001984875450858552,0.0027593636611985784
MLP,100,17,0.035209145,0,0.0,True,0.006967363403001185,-0.010568061882341212,-0.009837718465732826,-0.008412636135414783,-0.005425078590338914
MLP,100,17,0.1633269,0,1.0,False,-0.0016213633426079613,-0.003253326501103654,-0.0068075798763853005,-0.004517328487437815,-0.004169986757640316
MLP,100,17,0.025907738,0,0.0,True,0.013232921216134948,0.004372499673058868,0.0011187870858535758,0.0007658927046719332,-0.0012232148419570332
MLP,100,17,0.13675664,0,0.0,True,-0.0074776370107701206,-0.011388508974336341,-0.009066188111240584,-0.0023846146125766966,-0.0026586408108122904
MLP,100,17,0.0974743,0,1.0,False,0.0032376586998450053,0.005602240896361168,-0.0008642912947472908,-0.0021341870081348128,-0.0019191181627270153
MLP,100,17,0.61265856,1,1.0,True,-0.009988708512454968,0.0008519814902625708,0.0006035731329326053,-0.00207624977202124,0.000299523904957813
MLP,100,17,0.13394879,0,0.0,True,0.014008547518135758,0.006475392175464379,0.0064016101808794315,0.0031998073454648007,0.0032493285192925093
MLP,100,17,0.076438785,0,0.0,True,0.001659065602976254,0.01354041050143634,0.010919112392108184,0.005936108633498312,0.004368369824873059
MLP,100,17,0.6436019,1,1.0,True,0.006868686868686869,0.005177664974619289,0.003401360544217687,0.0011794871794871794,0.0009484536082474226
MLP,100,17,0.15219885,0,1.0,False,0.011914588470135127,0.006797754357293361,0.0006087061826580313,4.822981303989201e-05,0.000326982738895707
MLP,100,17,0.38716632,0,1.0,False,-0.011128694714801235,-0.001112569355769612,-0.001344909158592278,0.00184812112475113,0.0012512788541953707
MLP,100,17,0.052706424,0,1.0,False,-0.007071524005908509,0.0016630227026051658,-0.001441464028866704,0.0004296328750885694,0.0013227157480798861
MLP,100,17,0.04468495,0,0.0,True,0.011487249293972327,-0.0007185174482434687,7.910820745776375e-05,-0.00034852176782457526,-0.002752935423623405
MLP,100,17,0.21087392,0,0.0,True,-0.002433391199000189,-0.005287876583855652,0.0021683467957566865,0.0033238250331470076,0.002587670596615528
MLP,100,17,0.088376425,0,1.0,False,0.004252217774405177,-0.002299809789342498,3.500337887255698e-05,-0.0017579922733857584,-0.004420144228170927
MLP,100,17,0.04844786,0,1.0,False,0.009827977264707036,-0.0024367542164790467,-0.0006953078917012537,0.00045044662850543115,0.00131815569429946
MLP,100,17,0.09728685,0,1.0,False,-0.00783450190564413,-0.0069696939912605605,-0.005476380435514326,-0.007561704270029265,-0.005164619993937558
MLP,100,17,0.27193874,0,0.0,True,-0.0006049361447351149,0.000204985308854906,-0.0022423546323867834,0.004259063238621651,0.0018165916780828462
MLP,100,17,0.28896844,0,1.0,False,-0.008102240554640594,0.002911820384913705,0.006084420102200694,0.005035709852419885,0.005608595913655723
MLP,100,17,0.5746764,1,1.0,True,-0.0009928787909835627,0.0009497280560128213,0.0016699754333432913,0.004200903845762155,0.0032028807990637826
MLP,100,17,0.029263798,0,0.0,True,-0.010115051636649032,-0.0030646245175804917,-0.004235887526823162,-0.0019145630858938203,-0.001213045680532377
MLP,100,17,0.8119489,1,1.0,True,0.008483692153464631,0.0010113574567669507,-0.0006799087833395235,-0.004611262777721242,-0.0004113573311056775
MLP,100,17,0.028078308,0,0.0,True,-0.0048908432599096534,-0.0009601990086505055,-0.0007003380886475086,-0.0021776475186095607,-0.004315179500835553
MLP,100,17,0.19954504,0,0.0,True,-0.010777367551251188,-0.013765126444258991,-0.010189005387697327,-0.00517441579733107,-0.005484263987580357
MLP,100,17,0.044574875,0,1.0,False,-0.012632416135155488,-0.0017521006755439519,0.0004645586802772772,0.0035395057742258398,0.00619462561539408
MLP,100,17,0.029647497,0,0.0,True,0.005250578873967861,-0.0024370609712947066,0.0030612811429389934,0.003538737403475379,0.0011552890862972702
MLP,100,17,0.23815869,0,0.0,True,-0.008484390399338257,-0.010658839308116161,-0.007141998855904297,-0.006255840803280466,-0.0035454517033862297
MLP,100,17,0.10967893,0,1.0,False,-0.003435575048237151,-0.0062961528228045955,0.005032032280141571,0.006561613551288383,0.00432703798351294
MLP,100,17,0.14176436,0,0.0,True,0.0032983096289436026,-0.0034912120653691624,-0.00986765343201568,-0.007629993768611824,-0.004804810377949197
MLP,100,17,0.031072011,0,0.0,True,0.0032229728010997843,0.009823671250839907,0.00888970077607289,0.004806771878257459,0.0005604462240582587
MLP,100,17,0.17661375,0,1.0,False,-0.0032620130919404824,0.0028016252606836473,0.003094701799647319,0.006582008022289008,0.004085048092105136
MLP,100,17,0.30858955,0,1.0,False,0.011035156112909499,0.0073152564106507105,0.0071296297470213234,0.0048807514321083335,0.008723460521601835
MLP,100,17,0.26010367,0,1.0,False,0.014070557081303888,0.01273324132338037,0.01103722338909813,0.007184049522758196,0.008951335772085836
MLP,100,17,0.17343134,0,1.0,False,-0.0002060606054157798,-0.00010135876419726764,0.0014301369265583628,0.009385205887706055,0.007794210384959433
MLP,100,17,0.68554634,1,1.0,True,-0.0009855638525990758,-0.005286571043612983,-0.003079059145634344,0.0003939184550363482,-0.0004181244825084862
MLP,100,17,0.113943614,0,0.0,True,0.007090087334608422,0.002345294301527954,0.003969373547633405,0.001873938222162306,0.002795516707219987
MLP,100,17,0.23630784,0,1.0,False,0.007111914306949425,0.006964899910927257,0.009926990247607542,0.006325778979731481,0.008072065620016639
MLP,100,17,0.1067325,0,1.0,False,0.011492880553531147,0.0032299367527621695,0.0005241677230788381,0.006799647945932836,0.006165598550230234
MLP,100,17,0.061072424,0,0.0,True,-0.0010298816300938955,-0.007634611025777827,-0.007026015410901551,-0.0044809442268836115,-0.004019009612137983
MLP,100,17,0.049593337,0,0.0,True,-0.0031076230292138084,-0.011451273398221277,-0.009198260989792375,-0.003971655135250337,-0.000400078398719025
MLP,100,17,0.15897381,0,0.0,True,-0.008722697855507841,-0.004911587984681424,-0.008409608868369452,-0.005682768682238204,-0.004865865892823019
MLP,100,17,0.17937587,0,1.0,False,0.015992515400604923,0.013451677796966472,0.014157379738478247,0.012087084245929256,0.010730035032060752
MLP,100,17,0.123994224,0,1.0,False,0.02276913575134489,0.011012507757576794,0.00927307112279448,0.009753031027382423,0.007670194783030048
MLP,100,17,0.050403137,0,0.0,True,-0.009506517054975362,0.003153781565735096,0.002326787754827777,-0.0015320648142482186,-0.000482904950759683
MLP,100,17,0.065332144,0,1.0,False,-0.002946668015092945,-0.003451565766268349,-0.002071143162371389,-0.0015810846070637324,-0.0020546523856800557
MLP,100,17,0.0701292,0,0.0,True,0.01824861378169165,0.0059480578700167085,0.0011980869368557342,0.0019290415410667314,0.00013939880291203685
MLP,100,16,0.1440743,0,1.0,False,0.015518174815906562,0.015391274898078936,0.018254752409181056,0.014776121683969851,0.014430333925011205
MLP,100,16,0.07503472,0,0.0,True,-0.00224500743603885,-0.0013377015216684952,0.0014319206885031496,0.0032486277796218935,0.0042325545305476765
MLP,100,16,0.061122097,0,0.0,True,0.010631145039746083,-0.0006929986666348822,-0.0026746745805328394,-0.004709224467287777,-0.0059913112789720425
MLP,100,16,0.12328878,0,1.0,False,0.0012115708272815813,-0.0029627162777863007,-0.008917319027251475,-0.0045044663538400765,-0.0071557073126279295
MLP,100,16,0.07580432,0,0.0,True,-0.012930644819629756,-0.004469654488003274,-0.006262707733215154,-0.0027738983832355955,-0.005117848977986249
MLP,100,16,0.11334344,0,1.0,False,-0.022277051242172892,-0.01152102751359573,-0.008695028130886224,-0.00665731653480598,-0.007003705246448144
MLP,100,16,0.055722207,0,0.0,True,0.0021816242619613906,-0.0028836126423153526,-0.003311704340390866,-0.004358414855371693,-0.002537794033684108
MLP,100,16,0.0937398,0,1.0,False,0.016725490921536225,-1.922335839214598e-05,0.009848967729148093,0.010547957720229234,0.010708695965165226
MLP,100,16,0.3278723,0,1.0,False,0.008750357837903733,-0.0020624247721753855,-0.00011583458505342108,0.0025105945549969443,5.9574022207344344e-05
MLP,100,16,0.5084026,1,1.0,True,-0.010308906266590204,-0.0010350057587112868,-0.001653276868351124,0.00023064346369002674,-0.002394695176681595
MLP,100,16,0.40050676,0,0.0,True,-0.014186496791686584,-0.0005573593763534237,0.0010329544304829412,-0.0037522514528249176,-0.0025806669589059847
MLP,100,16,0.018542945,0,0.0,True,0.014941786943292505,-0.005695239639047767,-0.005655015186265318,-0.005648566559269299,-0.005160946868713993
MLP,100,16,0.16479065,0,1.0,False,0.002230610418164003,-0.003745822825192101,-0.003716784862169189,-0.0023785691175293427,-0.0013670595559447999
MLP,100,16,0.6865934,1,1.0,True,-0.002225876336573143,-0.0020348674987356375,-0.0015693105591250674,-0.002210152926208256,-0.0003350883175765455
MLP,100,16,0.27887112,0,1.0,False,-0.005629922589231575,0.0008568695817613898,0.0019484959869814041,0.00716325770883349,0.006799863575417517
MLP,100,16,0.024451947,0,0.0,True,-0.013016677760289586,-0.01243381754859907,-0.0036313396059281006,3.5528351588552715e-05,0.0027988694629523378
MLP,100,16,0.04969112,0,0.0,True,-0.006721020274916292,0.004923746861875493,0.0006312487807846103,0.002620268853544194,0.0004491308709093226
MLP,100,16,0.11699923,0,0.0,True,-0.0025306591706420055,0.003246541602792319,0.005539235314167302,0.0012314931983037215,0.0022552080470129897
MLP,100,16,0.07239099,0,0.0,True,0.004807027933538714,0.008281749851671023,0.0011801176978952234,-0.0028654207021802875,-0.005447207755174593
MLP,100,16,0.23971495,0,0.0,True,-0.00859051134329928,-0.0026376543170474292,-0.0019331290622182165,-0.0015259506949269637,-0.0004129784596505985
MLP,100,16,0.0415434,0,0.0,True,0.008917462653245844,0.003388923159953352,-0.0019962693816976745,-0.002824930528921726,0.00042663979757629974
MLP,100,16,0.2575146,0,1.0,False,0.018118439051522144,0.012840505434734301,0.0058037125687559026,0.002625171498411649,0.00388313452437261
MLP,100,16,0.045640066,0,1.0,False,0.0007625354282621321,-0.0004566137102689785,-0.004881391719900325,-0.002819518163679087,-0.005657889596367343
MLP,100,16,0.27837497,0,1.0,False,-0.0012424998981569871,0.002921519482589654,0.0018183702646907413,-0.00010915614910365932,-0.002184476751822785
MLP,100,16,0.62796277,1,1.0,True,0.016501355567882327,0.0029796790433298595,0.0017730976234929597,0.0016331933513752497,0.0011729485415448012
MLP,100,16,0.06597496,0,1.0,False,0.007008245344782684,-0.010223940574440397,-0.010214453048056238,-0.008696566795462851,-0.00614710201095863
MLP,100,16,0.29782188,0,0.0,True,0.004836727195770354,-0.00285767558703888,-0.003896070173621914,-0.0038132734988483535,-0.003649456454611677
MLP,100,16,0.09296591,0,1.0,False,-0.002144956179994442,-0.0029977168953290163,-0.005946408981553474,-0.005140860359309623,-0.005234153832895634
MLP,100,16,0.1009339,0,1.0,False,0.019043534732576906,0.007506618228345333,0.004538341976135281,0.006731261822197542,0.0031926018252550936
MLP,100,16,0.16820127,0,0.0,True,0.007367519549501049,0.0025240816170000865,0.006894287687127404,-0.0018090479304322356,-0.003793064278691652
MLP,100,16,0.19305365,0,0.0,True,-0.017619179745009872,-0.0127333924122739,-0.008819419539915645,-0.0030172368256502066,-0.00103141857436505
MLP,100,16,0.14512728,0,1.0,False,0.00903468894050516,0.004194408601456836,-0.0016296213048607503,-0.0005162236476800474,0.003048626217459765
MLP,100,16,0.06079608,0,0.0,True,-0.018580232061414684,-0.008309585138000977,-0.006096108261225084,-0.0034003995191082587,-2.3379459022914786e-05
MLP,100,16,0.2323725,0,0.0,True,-0.0036745461571077824,0.0001685485825873527,0.0018033762354563614,0.006848750692771629,0.006867282527628171
MLP,100,16,0.44527015,0,0.0,True,-0.0038201022754008394,0.0024551614146810408,-0.004873118396515678,-0.006238453506120852,-0.006041885240437751
MLP,100,16,0.08092859,0,1.0,False,0.0074742474961094815,0.007918739622092384,0.001906941052009412,0.0008228314061766842,0.0041676644181188605
MLP,100,16,0.13757572,0,0.0,True,-0.0018303717550637952,0.006587483223089902,0.003730788292060458,0.0051691538768901596,0.004030195585060278
MLP,100,16,0.21083316,0,1.0,False,0.0007225705805393048,0.0004374944229063521,-0.0008829716902373998,-0.00211527130482533,-0.0018347405933169553
