model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,100,27,0.1440565,0,0.0,True,-0.007709142359508358,-0.00988676177838259,-0.004945190400307427,-0.001898927764083063,0.0005600323719565843
ViTscratch,100,27,0.6570264,1,1.0,True,0.008233064067073192,0.019842602658566518,0.022874238438567625,0.020826390775709365,0.020784047194772472
ViTscratch,100,27,0.8909132,1,1.0,True,0.013546088108744176,0.02306469091765819,0.020616533003464253,0.017471290539110847,0.019154540132860626
ViTscratch,100,27,0.081434466,0,0.0,True,0.002277746589952919,0.005131604873129159,-0.002325454704773791,-0.0010189710359617189,-0.0014677440308389464
ViTscratch,100,27,0.9993812,1,1.0,True,0.0014002648284793505,0.02050038891992138,0.024688231746393192,0.021278494302055875,0.020533276986033994
ViTscratch,100,27,0.8536819,1,1.0,True,0.010896169758595056,0.008112008346152505,0.00781538125399237,0.015172487673963007,0.019663785687058906
ViTscratch,100,27,0.7981291,1,1.0,True,0.01313084573468415,0.01014786921314926,0.012513369491975901,0.010610744194810687,0.012325138209291745
ViTscratch,100,27,0.046672907,0,0.0,True,-0.01903153985940188,-0.003284560262701586,-0.0030966282667307127,-0.003727690233702561,-0.004695319203976215
ViTscratch,100,27,0.9792022,1,1.0,True,0.01353705545295445,0.012894737756238776,0.009457154298572266,0.015695124139439704,0.014230986265816193
ViTscratch,100,27,0.42428395,0,0.0,True,0.013941121015560708,0.009441863262785975,0.004353234673576985,0.0013328555777929133,-0.0008242984212625719
ViTscratch,100,27,0.84922355,1,1.0,True,0.01958661014171468,0.016945060232140038,0.016658276114568982,0.01829938633360188,0.018713700690571895
ViTscratch,100,27,0.11347584,0,1.0,False,-0.0016416912600136458,-0.0048905338643938714,0.007608796762274952,0.0070710876124672065,0.010759124741164538
ViTscratch,100,27,0.05323147,0,1.0,False,0.0024031091568171986,-0.0011369115916005164,0.006985091353296981,0.007926896061104964,0.008392216749693726
ViTscratch,100,27,0.99912554,1,1.0,True,0.029815163555437542,0.026124698910248195,0.02088232584740573,0.020742723869275212,0.021272749803891704
ViTscratch,100,27,0.3540163,0,0.0,True,-0.005735966704341693,-0.0020097839152172477,-0.003278766766518663,-0.0014120538752134763,-0.0045725882609835644
ViTscratch,100,27,0.42525455,0,0.0,True,0.004993945667521908,-0.0007659375489333022,-0.0026425352520552414,-0.002367223306559795,0.0008463781055957974
ViTscratch,100,27,0.98455,1,1.0,True,0.029296717804597087,0.01745870817770775,0.015758871405843176,0.01849414365618585,0.01701200962996682
ViTscratch,100,27,0.9132907,1,1.0,True,0.01569045304848063,0.01355211384117681,0.013483599816226951,0.012200764314366778,0.01206273702495205
ViTscratch,100,27,0.13183081,0,0.0,True,-0.010689159176614003,-0.00421726995271794,-0.004906674507809305,-0.0016242745237769903,-0.002563797005762969
ViTscratch,100,27,0.0786079,0,0.0,True,-0.016547761323663146,-0.01732704633325605,-0.015858092608546266,-0.011135499462344161,-0.007545214417171788
ViTscratch,100,27,0.041146625,0,0.0,True,-0.005784913835668935,-0.0024752396832419085,0.00733743754338404,0.005999633177944879,0.007924770032861326
ViTscratch,100,27,0.9879745,1,1.0,True,0.01918258234364297,0.02222591809866675,0.01570467373665811,0.013325050641377666,0.013474066582670237
ViTscratch,100,27,0.98097926,1,1.0,True,0.02926980165014861,0.021805181370202875,0.019296852967328502,0.013668116125750609,0.01362726958270092
ViTscratch,100,27,0.9635987,1,1.0,True,0.023911808083215847,0.024741115039826837,0.025176797061209524,0.022482572235200674,0.021282068651182255
ViTscratch,100,27,0.2950317,0,0.0,True,-0.0027660448144351864,0.005464939018045429,0.003965631075350975,0.0030224453567410346,0.002424239735091579
ViTscratch,100,27,0.9993305,1,1.0,True,0.028218558602165805,0.017393905154285395,0.018980875263866315,0.01891564685576509,0.020818334287797963
ViTscratch,100,27,0.81439996,1,0.0,False,0.013068734655168602,0.0037001002668879284,0.008588907529914305,0.006208516021608616,0.002717597114476359
ViTscratch,100,27,0.670055,1,1.0,True,-0.001617618036596494,0.0024354903389175826,0.009727100331848152,0.011896900365044375,0.01447364685186906
ViTscratch,100,27,0.9929235,1,1.0,True,0.02357127378589475,0.02092176208879704,0.021596900496202668,0.01738562087642073,0.016019318422924037
ViTscratch,100,27,0.07710546,0,0.0,True,-0.0015719848767137346,-0.008159914063971253,-0.006605975043219087,-0.008505667110756026,-0.008192657307225869
ViTscratch,100,27,0.93714774,1,1.0,True,0.019330443299070816,0.02154094915912331,0.018120442749141444,0.016334070640923227,0.014334879690880709
ViTscratch,100,27,0.08992265,0,1.0,False,0.009293575240815106,0.0003036655750542382,0.000270027927917758,0.00456191471449714,0.004987727728227579
ViTscratch,100,27,0.2293015,0,0.0,True,0.001819018012637289,-0.0003958626102041025,0.0016555428482624285,0.0038801542521714597,0.0026797411804693246
ViTscratch,100,27,0.47215298,0,1.0,False,0.01285684123966889,0.014228326385928856,0.009434276761003628,0.0070355753524028695,0.009803248366068372
ViTscratch,100,27,0.021840105,0,0.0,True,0.01226079883213916,0.005722715345768713,-0.0002644186054153702,0.0015799629309234415,0.001506697488644409
ViTscratch,100,27,0.29547343,0,0.0,True,-0.004872764327701568,0.00299486394900525,0.006581773153609074,0.008669348266972186,0.007530734725136462
ViTscratch,100,27,0.324372,0,1.0,False,0.007105354239350398,0.01304996515278343,0.008868600975354947,0.010636923203492623,0.009827506468904915
ViTscratch,100,27,0.6156779,1,0.0,False,0.008261668873876093,0.008421989273196526,0.006577744298695513,0.004535361153009399,0.004081878148712269
ViTscratch,100,27,0.96937853,1,1.0,True,0.005627416769704951,0.01723405644982054,0.019018703081034045,0.022432696881603043,0.01869150327281467
ViTscratch,100,27,0.2032969,0,1.0,False,-0.006106108779811695,0.006873094191668905,0.0054260724499010805,0.010547444188610844,0.01375467932321717
ViTscratch,100,27,0.9954399,1,1.0,True,0.024742395010744895,0.025992154705948865,0.018630518685759018,0.024256593873360672,0.021323606828398515
ViTscratch,100,27,0.112643614,0,0.0,True,0.006973429948465632,-0.0004612233662448347,-0.004887830156631339,3.555006990464267e-06,-0.00029747285460607044
ViTscratch,100,27,0.46891883,0,1.0,False,0.016675366898738567,0.0007315858045288994,0.007692414787011464,0.010490111897076354,0.013122466074368911
ViTscratch,100,27,0.17125417,0,0.0,True,0.00784406018419613,0.0007811727980409521,-0.0030214226516445996,0.00038344011181457656,0.002200295372280391
ViTscratch,100,27,0.21957086,0,0.0,True,0.016284315081896657,0.009163957877911988,0.006725184188865951,0.0021211917225737982,-0.0011201334696020237
ViTscratch,100,27,0.15235259,0,1.0,False,-0.002827387598884994,-0.0022370143065235585,-0.0005492363608816787,0.004866875212687332,0.002797627660726088
ViTscratch,100,27,0.8506935,1,0.0,False,0.021884106093125272,0.008285856519315914,0.007544804255616508,0.0008856103338929134,0.00041008662340034815
ViTscratch,100,27,0.99978465,1,1.0,True,0.028200745546167107,0.023559642221048456,0.02248762627525762,0.019028823285727574,0.019159106475756343
ViTscratch,100,27,0.3236265,0,1.0,False,-0.007905537402090759,0.0028148521542123084,0.0012569787506099134,0.0029868951246195597,0.0047830786127982
ViTscratch,100,27,0.88931245,1,1.0,True,0.01890143173637044,0.019013762015168665,0.012584807218896474,0.011631675787088638,0.010873403623851991
ViTscratch,100,27,0.7342499,1,1.0,True,0.02272284594830479,0.017245514460968867,0.01703078973662148,0.017892203869736393,0.01713485304224914
ViTscratch,100,28,0.5933578,1,1.0,True,0.022682029824188973,0.0038518348286338917,0.01201494508143798,0.011114844676779518,0.011051404121610531
ViTscratch,100,28,0.97713655,1,1.0,True,0.010246713808047737,0.01740542046115642,0.016677160811772458,0.015631167913404465,0.016555360159023477
ViTscratch,100,28,0.98240983,1,1.0,True,0.030425631472864034,0.03316451874921007,0.027532660435720665,0.026803578107804853,0.020998565968506085
ViTscratch,100,28,0.9640363,1,1.0,True,0.01811768478434445,0.015980555750487537,0.015393420553062104,0.00672535349954249,0.006602979291701947
ViTscratch,100,28,0.78045964,1,1.0,True,0.015702292274342798,0.013031814078736373,0.012640948025083103,0.01724675617570097,0.015907677147445478
ViTscratch,100,28,0.56685334,1,1.0,True,-0.005618838666116384,-0.0005769049515443135,0.011322436884699175,0.008646310061383552,0.011379756205408445
ViTscratch,100,28,0.09049546,0,1.0,False,0.03352141295637655,0.01611011399884211,0.013289826929053379,0.01267676824376098,0.012006268962777539
ViTscratch,100,28,0.05571951,0,0.0,True,0.003758961754760637,-0.006675286818029349,-0.011300449772878335,-0.007818217719215134,-0.0016395453978479183
ViTscratch,100,28,0.13653801,0,0.0,True,0.00038074110852222715,-0.002561197198989814,0.0011324431485909181,0.0016676999789810903,-0.002828364860234281
ViTscratch,100,28,0.9983803,1,1.0,True,0.016821224814695775,0.017391091661164714,0.014739461310117719,0.0158065900182652,0.01924999611237818
ViTscratch,100,28,0.99601257,1,1.0,True,0.0118778400034357,0.017524234128700092,0.026895721660139937,0.027694990431870643,0.025722437480560564
ViTscratch,100,28,0.5572655,1,0.0,False,0.008571053869135802,0.001912680353917645,0.0064202460003481825,-0.0005748116614204878,-0.0011056580361214286
ViTscratch,100,28,0.9992824,1,1.0,True,0.036471575129053524,0.02152193955905456,0.02047949157200911,0.021356537394671537,0.01826756098295081
ViTscratch,100,28,0.068475224,0,0.0,True,-0.026177037620374627,-0.01529846013815641,-0.012612832436453437,-0.00440522073871274,-0.0044295867976493
ViTscratch,100,28,0.21617477,0,0.0,True,-0.010311390302695247,-0.006708430924824931,-0.010212421272524908,-0.005239562487571209,-0.005164842945371015
ViTscratch,100,28,0.12742476,0,0.0,True,-0.002841344650925803,-0.0010257908086673255,-0.006064488767029929,-0.0030362731427180287,-0.0022798616962985303
ViTscratch,100,28,0.016194513,0,0.0,True,-0.010103948287056946,-0.013302335500537908,-0.006873644727977828,-0.009285363114509707,-0.006312944348369113
ViTscratch,100,28,0.14937101,0,0.0,True,0.011319322670831689,-0.001722846807921342,9.515794814484498e-06,-0.0019863699692537844,-0.0013325648887957799
ViTscratch,100,28,0.9965306,1,1.0,True,0.024840231737724063,0.025071369827287856,0.020338176154089005,0.021332304596654552,0.020083022969751885
ViTscratch,100,28,0.9986375,1,1.0,True,0.028389626489052466,0.01622592468163392,0.01493326285186464,0.010052543817581706,0.013279144505488939
ViTscratch,100,28,0.9491488,1,1.0,True,0.002198267486811082,0.011570274410653617,0.0057089645053731925,0.016426495673909237,0.019788758315686404
ViTscratch,100,28,0.46055177,0,0.0,True,0.013489075946704473,0.013354337167640505,0.011112742509205444,0.008163226255181814,0.0026349560342798103
ViTscratch,100,28,0.052657332,0,0.0,True,0.0015104323384425233,-0.005690358748827084,-0.0051383811094816234,-0.003332179434641124,-0.0017450398301064915
ViTscratch,100,28,0.32162514,0,0.0,True,0.0011537929267797567,-5.054001280461951e-05,0.0007669406459437461,0.000980824078741322,0.0009473938584184353
ViTscratch,100,28,0.416767,0,1.0,False,0.010253828964709829,0.01670276392773315,0.017985325643222912,0.015911416042853233,0.01294720138958482
ViTscratch,100,28,0.08851083,0,0.0,True,-0.010909430573684195,-0.0021328291210162306,-0.004772220565141217,-0.007496621332403107,-0.010689995965223464
ViTscratch,100,28,0.74080557,1,1.0,True,0.009690168934199852,0.006581089225595872,0.009298427108875233,0.010032987454996865,0.008811116728989163
ViTscratch,100,28,0.99879056,1,1.0,True,0.016436368064031523,0.017832725310094572,0.017697868979432894,0.022098388617462685,0.020319210054932407
ViTscratch,100,28,0.9192559,1,1.0,True,-0.0004744068154716584,-0.002706310447418174,0.008645158913329632,0.013375446203633993,0.012971803179918908
ViTscratch,100,28,0.032471877,0,0.0,True,-0.009706175490351108,-0.009756053746341994,-0.010078170985646865,-0.005498767212895567,-0.0019091729060571891
ViTscratch,100,28,0.65142536,1,1.0,True,0.005396531105831089,0.0043001105603441975,0.011015667604199366,0.012593377698359767,0.01201068751242625
ViTscratch,100,28,0.109837905,0,0.0,True,-0.00013251601674646262,-0.002766927387938234,0.0013768780217026325,0.0009076666782219744,0.00045341440207671537
ViTscratch,100,28,0.02716487,0,0.0,True,-0.006131920269283445,-0.0016921989987431505,-0.004902142121551182,-0.0039779501976318155,-0.0009092268871310566
ViTscratch,100,28,0.9993524,1,1.0,True,0.0007872853834955953,0.009120863789309428,0.011956989710922973,0.017679984725306606,0.02072601419767355
ViTscratch,100,28,0.057732068,0,0.0,True,-0.010102707077494132,-0.008328216053979652,-0.002520771987849415,-0.002722062170299765,-0.0032622398530832443
ViTscratch,100,28,0.10926787,0,0.0,True,0.0010932523654396756,0.0081051996036792,0.0077033616493543755,0.004343300448717614,0.005323627958273925
ViTscratch,100,28,0.32861817,0,0.0,True,0.00021122720643624698,-0.00017034256738632483,0.0005944241642461787,-0.0015162334947818488,-0.003826402690026316
ViTscratch,100,28,0.99843913,1,1.0,True,0.03182035375253408,0.028117024900449594,0.02281860839144484,0.022564820584615754,0.021839091125600663
ViTscratch,100,28,0.9987588,1,1.0,True,0.04244953955935862,0.03157955010892964,0.022587228202418257,0.018442425734552965,0.01454310333399586
ViTscratch,100,28,0.72439396,1,0.0,False,0.012168807215322245,0.004520555182284004,-0.001420666878976376,0.0015877115000831358,0.001111536630784569
ViTscratch,100,28,0.9816088,1,1.0,True,0.03162661270983988,0.01546360303581264,0.020208195289142365,0.02341814092840036,0.01950662273635296
ViTscratch,100,28,0.7984591,1,1.0,True,0.019867730187872978,0.01955270487404079,0.018419560073425222,0.020399752791144077,0.020126579111072834
ViTscratch,100,28,0.1831564,0,0.0,True,0.006979372148202193,0.0017309997097868298,0.0028216679416239185,0.0029185075353002137,0.006329233438278397
ViTscratch,100,28,0.6719706,1,1.0,True,0.002011280772395227,0.007091947149514771,0.00665055721447331,0.012395639326145081,0.010749362585077495
ViTscratch,100,28,0.14734699,0,0.0,True,0.0030501579196911704,-0.005256229302434976,-0.0005805272224207342,3.551761407971783e-05,0.00028443093106214726
ViTscratch,100,28,0.9985575,1,1.0,True,0.025143007023771625,0.02019331006849809,0.029145454491796938,0.02762917548753966,0.026896272026528265
ViTscratch,100,28,0.9862156,1,1.0,True,0.024851310863042028,0.02681191503381856,0.023000631809669977,0.02011149488329803,0.02067746218589646
ViTscratch,100,28,0.7320107,1,1.0,True,0.010290591803862145,0.02375433843858741,0.015983589136509335,0.011695890885701079,0.010937599910348685
ViTscratch,100,28,0.15954998,0,0.0,True,-0.004535960338059092,0.0040611451231994285,0.0038434824668810647,0.007237649618317956,0.0034085544188610967
ViTscratch,100,28,0.99183804,1,1.0,True,0.030827401848146425,0.026430881815818357,0.02429915890239713,0.01938677921319529,0.015585870048271042
ViTscratch,100,28,0.08733541,0,0.0,True,-0.009604156996549635,-0.0029522119602166815,-0.001944403121711735,-2.334631286655335e-06,0.0017520608552224742
ViTscratch,100,28,0.038188256,0,0.0,True,-0.006885015718143844,-0.009455949970740748,-0.007224589391856804,-0.005348825604542864,-0.006038752786539492
ViTscratch,100,28,0.85474855,1,1.0,True,0.004056565252925225,0.003137091264024518,0.007743775520810348,0.008974528925039011,0.012601644123446906
ViTscratch,100,28,0.93915486,1,1.0,True,0.012116692028822519,0.021515061779063333,0.020738830778476675,0.018500740695223193,0.018171216827586587
ViTscratch,100,28,0.093073845,0,0.0,True,0.008682525782135646,0.009839838549537488,0.003141448451493181,0.0034727761529715546,0.001408651663089588
ViTscratch,100,28,0.9962274,1,1.0,True,0.031710244737640086,0.028111069066436827,0.022906434530157928,0.025465227956460796,0.02649180531217642
ViTscratch,100,28,0.999134,1,1.0,True,0.0056261365161889955,0.0228077819414872,0.02370325440583732,0.02390783780611395,0.02276981658765639
ViTscratch,100,28,0.37039924,0,0.0,True,0.023409541794586333,0.010313281007584118,0.003559219368910326,0.000462221204106694,0.00035958771545695364
ViTscratch,100,28,0.046458747,0,0.0,True,-0.0008670577580243906,0.0012595789461735285,0.0010917550325604387,0.0018873254221741752,-0.0005983900269236338
ViTscratch,100,28,0.8482847,1,1.0,True,0.00848387775291244,0.009136239755820364,0.014896921642873078,0.014459808228637632,0.01608041936363642
ViTscratch,100,28,0.14100409,0,0.0,True,-0.0028499145509213756,0.004346226431468077,0.005213908427766164,0.003457622227715925,0.0027702213516709
ViTscratch,100,28,0.99730587,1,1.0,True,0.031143113485267774,0.019841568815499543,0.021145064571906066,0.016331955187715744,0.01867994933587756
ViTscratch,100,28,0.13988698,0,0.0,True,-0.015633935781574387,-0.012654705205919676,-0.003533373350431948,0.0006065169766250696,0.00031505017100291396
ViTscratch,100,28,0.97885203,1,1.0,True,0.024969186506118922,0.027439858656504564,0.022097601395501217,0.02155108521874092,0.021517424071771953
ViTscratch,100,28,0.98238707,1,1.0,True,0.0044240072341244375,0.01033260660093932,0.015821627633332596,0.017811713916741863,0.020581309208003044
ViTscratch,100,28,0.018932853,0,0.0,True,-0.01707802044238207,-0.011472264614667299,-0.009421668394819456,-0.00974449922291209,-0.006413455294762952
ViTscratch,100,28,0.02423335,0,0.0,True,-0.014725469568945408,0.003081738077274057,0.0003030075541940997,-0.0006910312396829698,-0.0009577195833874716
ViTscratch,100,28,0.939577,1,1.0,True,0.01677402817953023,0.015236467160747006,0.01919023492430692,0.01933975493047389,0.018935042046329596
ViTscratch,100,28,0.9715124,1,1.0,True,0.037374944880529254,0.02184349164474225,0.017167240552282664,0.020712286138475297,0.020435072616589983
ViTscratch,100,28,0.023230761,0,0.0,True,0.008896032468940987,0.0007141816979035751,0.0010253574337910365,0.0016416029559783991,0.0010261466308433404
ViTscratch,100,28,0.91863406,1,1.0,True,0.025802512601135287,0.021376598898056456,0.0220027710953291,0.023664676483219252,0.022285683621297264
ViTscratch,100,28,0.3140274,0,0.0,True,0.005048051703039732,-0.0010167839277413027,0.007005256132587496,0.0039467468358265,0.0037924705044241856
ViTscratch,100,28,0.019467385,0,0.0,True,-0.019238609189256056,-0.013555645696308918,-0.003930023356935076,-0.002516543031618149,0.00015120369269053542
ViTscratch,100,28,0.6743113,1,1.0,True,0.017580359416820953,0.010653679042911703,0.012436925177242921,0.016500255116459982,0.01874917013583488
ViTscratch,100,28,0.9993218,1,1.0,True,0.02099547935203088,0.0194742261804713,0.017669529549521053,0.018443676906120515,0.02055887953213201
ViTscratch,100,28,0.8486839,1,1.0,True,0.024426087787098948,0.016117374629261882,0.01323770840197238,0.015043522747644198,0.016335766526901635
ViTscratch,100,28,0.07394316,0,0.0,True,-0.0055510601565200955,-0.006211281026579624,-0.006310835165149024,-0.0017617146330038962,-0.002138151959527661
ViTscratch,100,28,0.036604065,0,0.0,True,-0.005629718959838803,-0.0011279072708208682,-0.005955641231745846,-0.0042383685382886525,-6.256630495910659e-05
ViTscratch,100,28,0.38789743,0,0.0,True,0.000584846367488041,-0.0047868177732007244,0.0029144127367755424,0.004451848465186211,0.004073070518952317
ViTscratch,100,28,0.99722326,1,1.0,True,0.020521687642377766,0.024584171870178955,0.02255856552801707,0.02360055041134825,0.02387299931088122
ViTscratch,100,28,0.39657485,0,0.0,True,0.0070448255228199854,0.007697761650702114,0.00965116759718777,0.004252689457812584,0.004253687191556667
ViTscratch,100,28,0.50627184,1,1.0,True,-0.0013126826191453525,-0.0036733120252144054,0.007163330568779563,0.014587363381721829,0.01572357866396534
ViTscratch,100,28,0.99897027,1,1.0,True,0.006083241377360157,0.01961393694533757,0.01736885230282739,0.017388493859084708,0.017957698543337765
ViTscratch,100,28,0.7591678,1,1.0,True,0.0026177819576012596,0.007098718782249279,0.009645821766410885,0.016446839184858314,0.017926002943709368
ViTscratch,100,28,0.99852055,1,1.0,True,0.018180234337097305,0.022637390041941548,0.016665699315855226,0.012769281846355427,0.013526528332915011
ViTscratch,100,28,0.9578087,1,1.0,True,0.016682199754729066,0.014137121091709441,0.013595238654720888,0.009767054016386242,0.016049010125008825
ViTscratch,100,28,0.37538317,0,0.0,True,0.006050371746152293,-0.0019412174424433468,-0.006270604260229706,-0.005140788675903961,-0.0012100989818524552
ViTscratch,100,28,0.7777904,1,1.0,True,0.022131914734774376,0.01782538194756055,0.01763828062261631,0.020414292340222257,0.021148281030484783
ViTscratch,100,28,0.9999304,1,1.0,True,0.022806306580597187,0.024546373288848965,0.03188732427736356,0.028549492205340702,0.02324705954760311
ViTscratch,100,28,0.5488823,1,0.0,False,0.010307998012923859,0.003563636410920232,0.004108162219806266,0.0007881462799504899,0.003147709988173743
ViTscratch,100,28,0.09593116,0,0.0,True,-0.003960801170867563,-0.002235597899254514,0.0041396349842078295,0.0020345513818169313,-0.0024571254926546303
ViTscratch,100,28,0.9956923,1,1.0,True,0.03574362110877686,0.030148242229698488,0.02863670659242487,0.018409843649964158,0.018394630822590245
ViTscratch,100,28,0.99628687,1,1.0,True,0.01757053492860116,0.01177013845110961,0.02169320241906393,0.023733428267041553,0.022462069229715772
ViTscratch,100,28,0.40860322,0,0.0,True,0.0010700914769696116,0.00791589133799928,0.0006784094240111179,0.0009784080975912101,-0.000980727653364091
ViTscratch,100,28,0.9946398,1,1.0,True,0.019976552121234257,0.011862716786369146,0.01930445518362908,0.018903050235549283,0.014575256255291043
ViTscratch,100,28,0.45897242,0,0.0,True,-0.0100749406380237,-0.0058546935171672814,-0.0013209192950284384,0.0033741557332604773,0.0014803051374894605
ViTscratch,100,28,0.56853527,1,0.0,False,0.0056126966187583,0.006559794272933148,0.0029560476632795782,0.0055499328367241835,0.0093196220982799
ViTscratch,100,28,0.9981741,1,1.0,True,0.02297563516279872,0.021152460801127485,0.012592318058694773,0.014769110570335343,0.012988436248457157
ViTscratch,100,28,0.5004882,1,1.0,True,0.010656436121813261,0.014069171620126494,0.005398915378769847,0.007907550073428,0.0115517220728295
ViTscratch,100,28,0.020627003,0,0.0,True,-0.02333747846436878,-0.02034089667437135,-0.01599520601618744,-0.01162512053857317,-0.006687956318502554
