model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,116,0.29976156,0,1.0,False,0.001639479060465754,0.0011176478860346062,0.0013606298886677372,0.001549310049761622,0.001855014780249218,0.0017942431414932412,0.0017546869590543271,0.0019244273083251617,0.0017780548368076755,0.0016563121314922672
CNN,800,116,0.779949,1,1.0,True,0.0040616595581804945,0.003301881536563217,0.0038569861894358565,0.0035922165366104888,0.003442855809052807,0.0033747437034761852,0.0035899693542186537,0.0035105683579175454,0.003522548952356654,0.0035983559395860974
CNN,800,116,0.7763573,1,1.0,True,0.002577771837061079,0.0014273409177732548,0.002171796746847545,0.0026258885390318637,0.00277013979346846,0.002754543458859746,0.0030395698046360884,0.0031000986606528574,0.003093173544946563,0.0030659872631093265
CNN,800,116,0.27610385,0,1.0,False,0.0020580404720173134,0.002798187522487372,0.002473084657318995,0.002812675877887366,0.0023003487315604596,0.0021142083776182646,0.002096342438498187,0.002580973913589699,0.0027229179097745396,0.00257925298226566
CNN,800,116,0.99100363,1,1.0,True,0.0032918466026074836,0.004569837876666768,0.003995790543377586,0.003921322448464439,0.003750861571474244,0.004103940703731569,0.0037057460696798884,0.0036772253586292544,0.0036266193750469308,0.003544739244940725
CNN,800,116,0.66662097,1,1.0,True,-0.0003020204192708571,0.0023997847589592005,0.0025663095693959225,0.0022022450180261043,0.002198032690421866,0.00231394078732735,0.0026063635137518054,0.002843262114136415,0.0028321076383449454,0.0024446903853809596
CNN,800,116,0.70257056,1,1.0,True,8.275850526085825e-05,0.0013851567823547296,0.0021911587821538078,0.0023547282229718627,0.0021863373312581203,0.002367375413195887,0.00211589087247974,0.001956454538403802,0.0020537306492029402,0.0021460526548241605
CNN,800,116,0.3071935,0,1.0,False,0.00041541696770637905,0.0012876408006132624,0.0025149637494902514,0.002139581685886343,0.0022571333549591035,0.0022262184989483877,0.0021520117116559006,0.0022643555680334202,0.002115607684403736,0.0024161934890362087
CNN,800,116,0.43669304,0,1.0,False,0.0015725881841262184,0.002597425339886459,0.002828767774853654,0.002566959359326525,0.002557127833901168,0.0025170874764683143,0.0024758764937517206,0.0026071787963201317,0.002943923369920129,0.0028842761563186003
CNN,800,116,0.33624753,0,1.0,False,-0.0012493844405715578,0.0010119973047514488,0.002322588951119921,0.0021314171751717712,0.0017535997966011065,0.0018234958779122668,0.0020819919226643985,0.0021574166163159988,0.001889070786905224,0.0019833340191906354
CNN,800,116,0.82621,1,1.0,True,0.004022848848537593,0.0027307892807671786,0.0028824020127054743,0.00330796611290392,0.003195532003377572,0.002885751286214176,0.0031896578814054307,0.003442731180119879,0.0034383479449417616,0.0032125030967539415
CNN,800,116,0.9469324,1,1.0,True,0.001867904623652259,0.0015309279586680853,0.001725073446788118,0.0019223429159259447,0.0023907740921730505,0.002469592367026865,0.0022410515710091458,0.0020100752924431886,0.002168005743657855,0.0023828835750314982
CNN,800,116,0.47225544,0,1.0,False,0.0019493126964529764,0.0013775854328856813,0.001811822589310422,0.0018166159463816548,0.001835635599510244,0.0022724445198796643,0.0022532340008892377,0.0022725534354320898,0.0022973502869599247,0.0022092576199714076
CNN,800,116,0.98823684,1,1.0,True,0.001859247106900967,0.0015975330251540635,0.001721650840379221,0.0022004551722229946,0.0024471503583681593,0.002955428526505942,0.0031763050833004333,0.0031537642164616926,0.003224347584389148,0.0033508412450754792
CNN,800,116,0.5266725,1,1.0,True,0.003532552140382226,0.0027208149795408666,0.0025817764797180713,0.0030105027135247223,0.0026734781583559564,0.002833984243120327,0.002623997834667447,0.0025481432215996133,0.002447776411123521,0.0022745159391557622
CNN,800,116,0.5810435,1,1.0,True,0.0034195464420580628,0.0022209813744763903,0.0019315458797777981,0.0020098298036115535,0.0025435421357507537,0.003065123131471241,0.0029972042048043,0.0029580674483275014,0.002899351539252155,0.0028501511625954744
CNN,800,116,0.5231874,1,1.0,True,0.001057502959086813,0.0030008657826162966,0.002654483980579639,0.0029568165140303466,0.0028600191268827193,0.0024899718425540136,0.002460862075440229,0.0020575548667187637,0.002015252867636184,0.0018472591727960333
CNN,800,116,0.9642536,1,1.0,True,0.00336204700101176,0.0030635632132864784,0.003773470966703163,0.003949831223115223,0.003557424648364399,0.0033135155978009285,0.0033155614819843633,0.0034995248557678216,0.0034493739473287176,0.0033423058381246897
CNN,800,116,0.8806004,1,1.0,True,0.002105024709603737,0.0028155671963326066,0.003028706986267289,0.0029255431053898016,0.0026038548554246214,0.00271983284181454,0.0026399546806950614,0.0027316646147496843,0.0027091055118665707,0.0026047880955027826
CNN,800,116,0.62877274,1,1.0,True,0.0020462692273907554,0.0026377112470039846,0.001903662657245975,0.0022663857561158675,0.002350606518482425,0.0023382703960219604,0.0019094465410169313,0.002019452726754122,0.002194149527530645,0.0022169889881871923
CNN,800,116,0.7049896,1,1.0,True,0.0044458905272769566,0.002659356903398121,0.0031084890514049574,0.003072558188624552,0.0028660370461921665,0.0029333078973545145,0.003028169565841724,0.0030849664068628067,0.0028986763859167068,0.0027724715667796734
CNN,800,116,0.8470127,1,1.0,True,0.0028785982478097623,0.0024686912961803384,0.002986633249791144,0.0032202194357366766,0.0031267252195734006,0.0026794308432726514,0.002853104809763101,0.0026920961659333753,0.0027662473794549266,0.0027114537444933922
CNN,800,116,0.7626679,1,1.0,True,0.0046587162363987,0.0032261388792121336,0.002580175802459009,0.00239788754561203,0.002622095581011703,0.002273232468350532,0.0020640732164316166,0.00213164167818564,0.002214261371126356,0.0023974533532125386
CNN,800,116,0.72439384,1,1.0,True,0.002243143386390576,0.003252626283974948,0.0024316404042958864,0.0025150781792416766,0.0027960455885716255,0.0028335320767568705,0.002426123571400543,0.002634473360266889,0.0025923680183595017,0.0024985510465205217
CNN,800,116,0.64225334,1,1.0,True,0.00187903454821631,0.0022684118140444743,0.002994500821904325,0.002606573654193631,0.0028521784050084984,0.0027458519036509628,0.0025598896438215786,0.0025872134005980483,0.0025736030005037575,0.0023295655518681094
CNN,800,116,0.27903178,0,1.0,False,0.002311688571056776,0.0025010099045657866,0.002610030042818376,0.0028895803913310462,0.0030350535989547758,0.0027828297208472683,0.0027357095301041704,0.0027235198082236328,0.00257321822854802,0.0027288038289792044
CNN,800,117,0.96157545,1,1.0,True,0.004289002686193241,0.003320911917088193,0.0031766728406144723,0.003342965093136517,0.0032492852110193376,0.003292071304901068,0.002892991085973665,0.003115079627096637,0.003053297101544119,0.0028329950824758196
CNN,800,117,0.5379438,1,1.0,True,0.0010419984264112662,0.0014746522846663798,0.003380140979063515,0.0031777617338668617,0.003490952987139893,0.0033283096273370974,0.0029738844296936778,0.002561228074767141,0.002526692934228248,0.0024175279786916187
CNN,800,117,0.5828777,1,1.0,True,0.0031169294661581664,0.002051391520551943,0.0023325876709493244,0.002586210589885749,0.0025472636852330163,0.0025176011254485816,0.002334396713387819,0.0020404989101807528,0.002209868721791554,0.00225542941954012
CNN,800,117,0.71965784,1,1.0,True,0.0027229086728705106,0.0023689180662137947,0.0025317291581285766,0.0031233338575992397,0.0032467192047681607,0.0030555920532865793,0.0030118213257594507,0.002831744188656759,0.0031328104066074,0.0031028124441317396
CNN,800,117,0.38463047,0,1.0,False,0.00264447386097503,0.0009616525580365813,0.0013391549970174952,0.0025731118442575505,0.002223315709998673,0.0023287751844676924,0.002011563655688759,0.002126066948969189,0.0019409152919979207,0.0020306916738844845
CNN,800,117,0.7329328,1,1.0,True,0.003446644630786209,0.005195987437610279,0.004156155672278697,0.00400914162064093,0.0042907623359162575,0.004163186913136948,0.00400318484277487,0.003750887688918477,0.0035899210138740398,0.0034174098348537163
CNN,800,117,0.7685285,1,1.0,True,0.002618885666823214,0.0008641080083036089,0.0018922197118030522,0.0024404302068857043,0.0024127902356313696,0.0026757606896404126,0.002720288023625142,0.0026425898777450592,0.002648838277303606,0.0026025723616343163
CNN,800,117,0.94609624,1,1.0,True,0.0017490453856207353,0.0028725446182413755,0.0027662567870304516,0.002777385211284471,0.002985516376510841,0.0027353441827611307,0.0029338027838549116,0.003005122515333283,0.0031358517573283093,0.003274944434494249
CNN,800,117,0.64678663,1,1.0,True,0.0030520183764368766,0.0012536124524808647,0.0022257193259327033,0.002391072770980491,0.0027262132028982484,0.002896102544100698,0.0029810230825807627,0.002838208541362839,0.0027591733439544085,0.002660956333237162
CNN,800,117,0.5016537,1,1.0,True,0.0006225810505832876,0.002254141241937269,0.0020581650790437514,0.0014794973173410172,0.001987938818055952,0.0021477866689962113,0.0022149333558334986,0.0020351133922251736,0.0020277823765919682,0.0020312954399550835
CNN,800,117,0.54005194,1,1.0,True,0.0010087580197293824,0.002689157967172777,0.0027039741562466433,0.002792210831515566,0.0023666333589226663,0.0025225030992001747,0.002675213396070542,0.002618652512597686,0.0030061622154768596,0.003213750364676371
CNN,800,117,0.9531713,1,1.0,True,0.0022438980621649527,0.0030061624818872655,0.0024118212569293877,0.002468465459285924,0.0024585931924087064,0.0024273951460666715,0.0023803608292368925,0.002699375779868603,0.002826269540506057,0.00289301375904271
CNN,800,117,0.58949804,1,1.0,True,0.0034191105294273786,0.0027669212251290203,0.0027259146737030745,0.0032720824991211003,0.0030903441572828452,0.002917912789551113,0.0031338691955735977,0.0029429438717551194,0.002970437056317852,0.003135673209466467
CNN,800,117,0.32453415,0,1.0,False,0.0024092600155217964,0.002301186444472077,0.0016906797703584136,0.0023769526235313,0.0024322401159125933,0.002329456183428724,0.0022518784703311912,0.0025294570750462103,0.0026575771048856795,0.0027457475352406563
CNN,800,117,0.9732416,1,1.0,True,0.001645135795130256,0.00285957491251772,0.002311588916675932,0.002328710714212671,0.002470049845765454,0.0029190533415614788,0.002731410774862785,0.002812931535193537,0.0029397001924210743,0.0031215039752895695
CNN,800,117,0.9909774,1,1.0,True,0.0034949140774576475,0.0028834571552489893,0.0030701021463378844,0.002939584677982471,0.0028098491533134146,0.002713376786302421,0.00314154720268536,0.003273442325317494,0.003247684375680004,0.003232810176498524
CNN,800,117,0.61861956,1,1.0,True,0.0018293941592249544,0.002708947602164355,0.0019308785938641714,0.002392318277242983,0.0024166913787736608,0.002743639287758207,0.002258350650399419,0.00220781339631112,0.002336854350609325,0.0023530439681499603
CNN,800,117,0.88096565,1,1.0,True,0.0035559359374098434,0.003481414581157364,0.004132652638897665,0.0035069737904810144,0.0029663495859215743,0.00302256581439614,0.003300271956830814,0.0030736919358285773,0.0028585257383379934,0.00276957609799177
CNN,800,117,0.64843714,1,1.0,True,0.004497527614999369,0.004444102916447775,0.004375940340573741,0.004177145854328442,0.0037613247392943748,0.0038800563527880945,0.0036466961766054742,0.0033007759124036593,0.00316809943652919,0.003309559148803187
CNN,800,117,0.43555373,0,1.0,False,0.00022682505358245854,0.0004242151501241882,0.0011899637441346081,0.0013644163885348597,0.0012763020839738704,0.0015248480605420912,0.001601039233928182,0.0017916930727840672,0.001960679083166456,0.0021523018345140344
CNN,800,117,0.49394408,0,1.0,False,0.003896552682641956,0.0038803799501190544,0.004123951555407084,0.0037958745170372957,0.003996894413136942,0.0038949956392868544,0.0038793924438832793,0.003972390427017195,0.0037944796022209865,0.003605863526298672
CNN,800,117,0.9681171,1,1.0,True,0.0021345400224289817,0.0023690800387392743,0.0023064602883900004,0.0023822677531665035,0.002802378979455037,0.0031006889571630965,0.0031239422129693143,0.003223904834253467,0.0033436710097345104,0.0030643013078374406
CNN,800,117,0.6489623,1,1.0,True,0.0033048538474684344,0.0025178866580653253,0.002131914160250978,0.0024143178923333205,0.002505494104173191,0.0018857832670206248,0.0020378858557762156,0.002147316104905682,0.0022248060928676933,0.002194973511522214
CNN,800,117,0.998606,1,1.0,True,0.0020585899631058876,0.002504430151720325,0.0026772395917715563,0.0022935692261241937,0.0017330289173607156,0.002157003888816817,0.0024000357210606977,0.002503561429292914,0.002682710817483753,0.0028375628448636648
CNN,800,117,0.54772997,1,1.0,True,0.0015569728002384924,0.0012793303367151585,0.0014169605377756598,0.0019894324737284004,0.0020615977753386822,0.0021781776735846233,0.002549572681032023,0.002797446183502964,0.0027403281864838277,0.0024661573943460754
CNN,800,117,0.99757785,1,1.0,True,0.0037871985306268,0.00261057263507962,0.0034439444859002367,0.003600459947858791,0.0034006028428034112,0.003796785846150255,0.003789600909230561,0.0038186230619502116,0.0037107505941008432,0.003787183189020616
CNN,800,117,0.4679402,0,1.0,False,0.005678017297375867,0.0037339883499082774,0.0024048588831721814,0.0021994329124397534,0.0028175102751041322,0.0027452243601689924,0.0026886387017323065,0.0028598782703032925,0.002927612993016882,0.0028180004363399097
CNN,800,117,0.66428566,1,1.0,True,0.000519212903586373,0.0013147764293206243,0.0014064283865147685,0.0022858225449138778,0.0019426646510773947,0.0018013762833459625,0.0018532106532569601,0.0019580351312636704,0.0022719507181766015,0.00224143393508709
CNN,800,117,0.8414264,1,1.0,True,0.004729729390768779,0.003759123597943414,0.0031870808855750045,0.0027276967498721313,0.002680758377078713,0.002420884779269853,0.0021780276614534306,0.002141738415152797,0.002030283657627302,0.0020259200722760836
CNN,800,117,0.49990174,0,1.0,False,0.0033633821625826924,0.0035235982363020606,0.0033340067571924555,0.0031914892829895554,0.0032629354607540484,0.0030529216025230984,0.003204383624542768,0.0029599984782552546,0.0029472876901115684,0.003156515226216464
CNN,800,117,0.7058027,1,1.0,True,0.003602416887495269,0.002154990241260546,0.0021083733481087885,0.002443154064285295,0.003123561322889966,0.003126961149336234,0.003099882031439559,0.002926830679236934,0.003003194536011337,0.0031915688731095067
CNN,800,117,0.95352644,1,1.0,True,0.0015478360279167333,0.0020967554074194177,0.0018724665428424107,0.0025169605902471827,0.0031230869841124857,0.0029863882346264515,0.0028707740879228365,0.003008731879870754,0.0029404967909492557,0.0029337376074372668
CNN,800,117,0.9363543,1,1.0,True,0.00218710914648294,0.0027019429256695884,0.0034826671233363685,0.0036904425045128143,0.003479303072025969,0.004068327678073551,0.0037338570613178104,0.0036561244637286516,0.0034549423335680654,0.0032001435837412315
CNN,800,117,0.9985864,1,1.0,True,0.0028184517916427045,0.003529412095885466,0.0031750168362868134,0.0031232199188456215,0.003208338291711357,0.0032449188537724384,0.0035341181574526656,0.0032969421017504377,0.00333038718130331,0.0034812647305995296
CNN,800,117,0.94603884,1,1.0,True,0.0013812708030032821,0.0022055926066826756,0.0027321907054159707,0.0028196290109442626,0.0031564835975241966,0.003390400430035825,0.0033756754228741223,0.0034103904806304483,0.003266303227886183,0.0031638686094585633
CNN,800,117,0.8638771,1,1.0,True,0.002349317935072142,0.0034371836082313697,0.0032931132981853803,0.0026483315106087305,0.0025370427295916685,0.0027787589813294085,0.0026901134431435696,0.002781880113228571,0.002920128182518667,0.002834252847609543
CNN,800,117,0.6620497,1,1.0,True,0.003288430223067841,0.00404042001324282,0.003558035535139373,0.0025981782251258065,0.0022021624647496204,0.002496021646597108,0.002582364538595843,0.002584343831472024,0.0027797620365871984,0.002833762506150998
CNN,800,117,0.9898559,1,1.0,True,0.004132991754320429,0.005323802814245477,0.00408271374153227,0.00348618380336901,0.0033839678724830297,0.0032102505080189767,0.0029112111953923563,0.0027208809659526093,0.0025916012437645613,0.002628099976187735
