model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,600,121,0.5465827,1,1.0,True,0.009376178089016701,0.008498410277307179,0.008483288744275067,0.008500159969977715,0.008587913086140927
MLP,600,121,0.14950362,0,0.0,True,-0.0029145768164887606,-0.0013381005452207072,-0.0006749296099267593,-0.0004420609237445064,-0.0003179068760922927
MLP,600,121,0.79244506,1,1.0,True,0.008586044627746887,0.009058219468176327,0.00846107768120126,0.007406827216598948,0.006825929989277105
MLP,600,121,0.38395277,0,1.0,False,0.009442835118514322,0.00898602879543733,0.009380694584135396,0.009760753797599107,0.008591057086361091
MLP,600,121,0.28511935,0,1.0,False,0.007995287907081892,0.005473472387432318,0.007493978476113678,0.007004215497437842,0.0070416649919627095
MLP,600,121,0.24336866,0,0.0,True,0.00045447208379110224,0.0001287520759364135,-0.0001510355891499008,-0.0003176537832468847,-0.0005329921428108503
MLP,600,121,0.74851245,1,1.0,True,0.006396010671264741,0.007131221155520144,0.007512691257942915,0.007772524960927977,0.0075338353751108434
MLP,600,121,0.17977987,0,0.0,True,0.0013911211650362281,-0.00016402745203546285,-0.0002558002899434242,-0.0001371020295659479,0.00023251790111202596
MLP,600,121,0.15319411,0,0.0,True,0.0021117238292161127,0.0015091324353174894,0.0014184198294855779,0.0008295581222851142,0.000588702993355509
MLP,600,121,0.79561967,1,1.0,True,0.00995523489994073,0.010771091487492536,0.008905304585341634,0.008374828728526873,0.008088989779862488
MLP,600,121,0.29678783,0,1.0,False,0.005589395600924716,0.00809212136648912,0.006920059688610334,0.006487873198831205,0.0076227953871273145
MLP,600,121,0.7245205,1,1.0,True,0.0028101310400259556,0.004455503340950791,0.004998105406713657,0.005151996349507538,0.005513091715209588
MLP,600,121,0.568729,1,1.0,True,0.010934821268840848,0.011022092454503106,0.009896014843985512,0.008881478057571385,0.008991518127099593
MLP,600,121,0.53389585,1,1.0,True,0.008158047292158408,0.00798943756237375,0.007404357939004891,0.007262254083083814,0.006864360254238852
MLP,600,121,0.21821302,0,0.0,True,0.00233985441917541,0.0009660387968957754,0.000838616857130005,0.00041669832108053706,0.0007874340169439127
MLP,600,121,0.20926453,0,0.0,True,0.002191102546433002,0.0013017620289755229,0.0002864906352139262,0.0007822678011625427,0.0010782553760644278
MLP,600,121,0.65883595,1,1.0,True,0.0060364631444835976,0.0035405921500551883,0.0052173538646127764,0.006145901933206751,0.00648601515302875
MLP,600,121,0.9250127,1,1.0,True,0.00953737873841753,0.008476312515107918,0.008856729967697362,0.008761145817675202,0.007992874165336521
MLP,600,121,0.4576102,0,1.0,False,0.010444994075648755,0.006674722613966036,0.006287196340301508,0.007519679805890832,0.007400818161383892
MLP,600,121,0.18847759,0,0.0,True,0.0008723462632351687,0.0006391491372009976,0.0007084599852612748,4.1900680428747914e-05,-0.00025820646077756256
MLP,600,121,0.13351363,0,0.0,True,-0.0015315680627354924,-0.0012042200577573774,-0.0016121805062850783,-0.0011546520511285798,-0.001187184820594594
MLP,600,121,0.6783523,1,1.0,True,0.009116541400194515,0.009912391033877423,0.008500178279953263,0.007692009585803435,0.007085917101264625
MLP,600,121,0.63134956,1,1.0,True,0.009364844822613155,0.009782034237206454,0.008070583049418495,0.0079713582616468,0.007797104526328192
MLP,600,121,0.16688375,0,0.0,True,0.0010507179134162357,0.000790119137978489,0.0003360401889623397,-0.00011305361441529748,0.00010818740852301651
MLP,600,121,0.17032991,0,0.0,True,-0.0003916582057099613,-0.0007792542341822314,-0.0005840370853001745,-0.00018393785183312355,1.2860958320487222e-05
MLP,600,121,0.1605193,0,0.0,True,-0.001706463735135628,0.0005894276957513416,-4.281964413070576e-05,0.00036859081450138454,0.00045852877707668456
MLP,600,121,0.23443641,0,0.0,True,0.0005538729045855004,0.0013202970795453198,0.0009655609897592418,0.0009570748853390246,0.0002644199635314778
MLP,600,121,0.69245785,1,1.0,True,0.005437049583517974,0.007443741145616221,0.007548946021199727,0.00683646243214261,0.007377518457314813
MLP,600,121,0.8056887,1,1.0,True,0.005549567475351112,0.007977242221235421,0.0076886734343984305,0.007993760925703182,0.008885666235611454
MLP,600,121,0.46505675,0,1.0,False,0.006785488343474109,0.007214454060729478,0.00657723770339448,0.00564175348294138,0.005257886866637352
MLP,600,121,0.59369797,1,1.0,True,0.0092550593504058,0.007229946357340056,0.006713789301898316,0.007396620998236765,0.007483226366066166
MLP,600,121,0.12849551,0,1.0,False,0.007080547890911969,0.006516151485522045,0.006964344351416693,0.007455974220995162,0.007542127440170336
MLP,600,121,0.3452515,0,1.0,False,0.008469469277895266,0.007557602174833709,0.00750818769353683,0.007334568506802948,0.007842412300217096
MLP,600,121,0.24425256,0,0.0,True,0.0014203601223573745,0.001341051707672406,0.0012967588790641638,0.001367163021794847,0.0011987593088607072
MLP,600,121,0.32197544,0,1.0,False,0.007529176815367744,0.007089948136374481,0.007506562699240414,0.006910813779196245,0.006836479351469878
MLP,600,121,0.32995877,0,1.0,False,0.007364702544258477,0.006579292136964048,0.0059734744748131865,0.006400815088357754,0.007250269348785919
MLP,600,121,0.1771216,0,0.0,True,0.0018288507413848213,0.000780388905002251,-0.00011561396088912747,0.00032963931937674896,0.0007805859608938932
MLP,600,121,0.53816044,1,1.0,True,0.006653725264160499,0.0052474615672726595,0.005717021651514681,0.006115036854461879,0.006486852623018687
MLP,600,121,0.41043368,0,1.0,False,0.006978566139104163,0.007098398458892032,0.006924903097106035,0.00627029807253617,0.006891557137404963
MLP,600,121,0.16428335,0,0.0,True,0.0007864163814416179,-0.0009450116744838524,-0.0006243362643669284,-0.0008990915710308728,-0.0007908901983158855
MLP,600,121,0.19960296,0,1.0,False,0.0065035277090687155,0.004573737657709041,0.004673038206269181,0.00527150405714825,0.006110885097645066
MLP,600,121,0.20736021,0,0.0,True,-0.0029287650672360694,-0.0023686963415780033,-0.0015772128528705658,-0.00047303305887985215,-0.0003945919636933537
MLP,600,121,0.24757671,0,0.0,True,-0.0007940059615704855,-0.000541488283741797,0.00022815488042393978,0.00028170008455291915,0.0008098839631424348
MLP,600,121,0.40153742,0,0.0,True,-0.001202210474031433,-0.001364830495699142,-0.0016483650023351483,-0.0014563791905772836,-0.000739558235339643
MLP,600,121,0.14651826,0,0.0,True,0.002089132240172328,0.0016007491675709142,0.0003256568615330549,0.00019764048938404277,-6.91114941970265e-05
MLP,600,121,0.28830066,0,0.0,True,-0.001995342378835028,-0.0007523650640332191,-0.0009972470011250468,-0.0009695954806980912,-0.0009422999416521008
MLP,600,121,0.30299163,0,1.0,False,0.006028752009029315,0.0065790374447429086,0.007000528930450876,0.008002610433755162,0.007931974578013992
MLP,600,121,0.48355222,0,1.0,False,0.008292878668270987,0.007342313147791263,0.008749742269463888,0.008090336875550731,0.00817226368389975
MLP,600,121,0.2747416,0,1.0,False,0.007095080128079364,0.0067445302177167425,0.007132913439460298,0.007146317038929695,0.007046213254702396
MLP,600,121,0.15761352,0,0.0,True,-0.0007756378445685184,-0.0007400286197440471,-0.0005724713937862994,-0.00040092088364942845,-0.00041855634290753776
MLP,600,121,0.19377303,0,0.0,True,-0.002309935555489468,-0.0030386057359409017,-0.0015499049681475664,-0.0014716537791926317,-0.0014775030409638994
MLP,600,121,0.11131642,0,0.0,True,0.0003547551382534693,-0.0008978983465320195,-0.0005957050355780057,-0.0005476480677412722,-0.0005424237945639819
MLP,600,121,0.15570763,0,0.0,True,0.0020048876637576213,0.0011600286542220858,0.001146104433364346,0.0006849738822998192,-2.3021797682002993e-05
MLP,600,121,0.35198495,0,1.0,False,0.007582670587535345,0.005530872135193782,0.004971387148283985,0.005415707613711256,0.005390835552137976
MLP,600,121,0.12741116,0,0.0,True,-0.0013432492405882003,-0.0001328763776006779,-0.0009995814385258155,-0.00024574099706717263,0.0006829823036484047
MLP,600,120,0.32875872,0,1.0,False,0.0054913127232791535,0.007022384997734059,0.0069005727832685,0.0066372441120940324,0.0068452778040487584
MLP,600,120,0.25465775,0,0.0,True,0.0012409245503449318,0.001720936448972431,0.0012429989134184422,0.0012426395200325479,0.0008787927176265207
MLP,600,120,0.19133326,0,0.0,True,0.0025691660447624463,-7.688367903272371e-05,-0.0010349919203008556,-0.00018743726847023843,-0.0003079106200705265
MLP,600,120,0.50836086,1,1.0,True,0.006549646727460948,0.009189555336018373,0.00807691951591522,0.008472883906280329,0.007859427883762073
MLP,600,120,0.23060471,0,0.0,True,-0.0006384733385415634,-0.0006919370479019796,-0.0005001082806336803,6.722202620559801e-05,-0.00011440805116158325
MLP,600,120,0.31001288,0,0.0,True,-0.0010345901890472216,-3.580057492041617e-05,0.0010409515354085617,0.0005053834180027464,0.00021947616077389062
MLP,600,120,0.5623791,1,1.0,True,0.007584822807358417,0.006791910182034068,0.0065272141680490885,0.006065442343296724,0.005554315353357242
MLP,600,120,0.18099476,0,0.0,True,-0.00029126081556365605,-0.0007621315252415717,-0.00011144035494570236,-0.0006545111158625319,-7.885313616785221e-05
MLP,600,120,0.40427643,0,1.0,False,0.005848564770761272,0.006026088269870473,0.004745380652582494,0.005101765435176494,0.0060100110024383264
MLP,600,120,0.504028,1,1.0,True,0.00795439559332251,0.007278284057791768,0.005783757538100434,0.00512822891246138,0.005327746599184779
MLP,600,120,0.2988767,0,0.0,True,-5.0216289917104526e-05,-0.00012546330402909002,-0.0005241343740263486,3.8865856897952377e-05,-0.0001699294395825066
MLP,600,120,0.25607663,0,0.0,True,-0.0018926344689586525,-0.0003486316967569384,0.0005160320842265213,-0.00010085547140494352,-0.0009004124498162919
MLP,600,120,0.7281511,1,1.0,True,0.005132587034168746,0.007415014298189896,0.0074137936305000264,0.007292167957742235,0.00733097121126967
MLP,600,120,0.23540357,0,0.0,True,0.0012186746778402755,0.0016680310770879883,0.0007562038587098399,7.808387054122e-05,-0.0004969520763859201
MLP,600,120,0.1889584,0,0.0,True,0.0021951561277111695,0.0014365398995563874,0.0013809413680346296,0.0013997318662697126,0.0010026864277389187
MLP,600,120,0.6324561,1,1.0,True,0.0081100018943129,0.006253074323014596,0.005334945911759111,0.006524676118682687,0.006348626708919841
MLP,600,120,0.13702627,0,0.0,True,0.003911789653543961,0.0030239795223772447,0.0013728674000960367,0.0009119210787645407,0.0008160988919268781
MLP,600,120,0.1247542,0,0.0,True,0.0012026071901924563,0.000847122430838628,0.0008923994036280011,0.0007298925033208072,0.0005777767803426467
MLP,600,120,0.37594435,0,1.0,False,0.0042879653986530805,0.006900463714919897,0.006130479911083646,0.0058046653101097995,0.006355605314917528
MLP,600,120,0.2748422,0,0.0,True,-0.0025946626408275756,-0.0017251385613402473,-0.0013391793117200053,-0.0005634587290126338,-0.00014103480794649826
MLP,600,120,0.2426464,0,0.0,True,0.0009991941800198577,0.0012897669029346634,0.00011283925973522447,0.00014269421506702678,-0.00028936129005850263
MLP,600,120,0.32145336,0,0.0,True,0.0008525169876758557,0.0005886320738470013,-0.00014935840144567788,0.0006525657371202338,0.00022686398203967332
MLP,600,120,0.2185549,0,0.0,True,0.0008292449750006595,0.0014090856797519047,0.0006634743193382521,0.0002511903831510317,0.0008153585009152578
MLP,600,120,0.4489949,0,1.0,False,0.008085098432551893,0.007370573225427919,0.008377337161778069,0.00890885633303753,0.008097789853785106
MLP,600,120,0.16757528,0,0.0,True,-0.0010588358942504482,-0.0023964346215164284,-0.0012685995188266548,-0.0014769898214108945,-0.0008991376598849904
MLP,600,120,0.14840579,0,0.0,True,0.00228473865575058,0.0016125657931978837,0.0003576773000195684,0.0005047532227745026,0.00011082842759037086
MLP,600,120,0.38769838,0,0.0,True,-0.000424013774123117,-0.0015134429435418777,-0.00025221516810802557,-0.0005648913536032536,-0.00036102559310717026
MLP,600,120,0.46167424,0,1.0,False,0.005168464762487269,0.005579539483844715,0.0067974073525000735,0.007129844381524574,0.007067325424791741
MLP,600,120,0.23264372,0,0.0,True,0.00440796524511588,0.0024095861696189712,0.0016358941783187312,0.0011319900301325178,0.0010751178750231494
MLP,600,120,0.13550265,0,0.0,True,0.0025073774157645893,0.001565470793352134,0.000389651455014572,0.00035044988542037213,0.0002477055001738912
MLP,600,120,0.46336448,0,0.0,True,-0.001721401192496743,-0.001591813657388386,-0.00034361480948410264,-0.00028064752356298347,0.00027190023142418054
MLP,600,120,0.43089673,0,1.0,False,0.004869766923686399,0.006015708834283594,0.005010076694409205,0.005666230014738614,0.005491882634602777
MLP,600,120,0.18435575,0,0.0,True,0.0017695715120652172,0.001010808628568909,4.639265886756605e-05,0.0002258798974656611,-0.00031608530576492246
MLP,600,120,0.63294894,1,1.0,True,0.009117664149680934,0.007045278322753658,0.007470145809875039,0.007235567550857359,0.006962877141598884
MLP,600,120,0.383868,0,1.0,False,0.00660625994925004,0.004851894066500947,0.0048060124909355415,0.004609130436143818,0.0054494521356001245
MLP,600,120,0.17641994,0,0.0,True,0.000622868251066674,0.0005259506048714973,-0.0008550528809260335,-0.0003015881446314861,-0.0008188675397646518
MLP,600,120,0.29107323,0,0.0,True,-0.0010146897350335365,-0.0007900409915362073,-0.0005129391844856621,4.4031216003324885e-05,0.00036428745883836767
MLP,600,120,0.16240951,0,0.0,True,-0.0004229295804403236,-0.0004065763263283273,0.0004236283406231331,0.0008507594814146742,0.00029814881597381004
MLP,600,120,0.7194707,1,1.0,True,0.008234102045841966,0.006804230168228929,0.006603693125273863,0.006695727206741836,0.007627749652285548
MLP,600,120,0.27318287,0,0.0,True,-0.0002282598553998416,-0.0003732436969353412,-0.00015800402840855394,-0.0004491583677717087,-0.00016868573314951572
MLP,600,120,0.16925235,0,0.0,True,0.002332097649339883,0.000267991463678574,5.098305678433234e-05,-5.352576935788917e-05,0.00022544823835742345
MLP,600,120,0.37588793,0,1.0,False,0.00894738982515701,0.005785613189851179,0.0046215620953783945,0.004864859734971982,0.0052930773197031
MLP,600,120,0.7450613,1,1.0,True,0.004161915302646654,0.0060341656840397166,0.007590050466988099,0.006926313145128411,0.007321401501158525
MLP,600,120,0.46581215,0,1.0,False,0.005669927108192697,0.005112006761966532,0.005614208820894491,0.005265580274916845,0.005843982035411871
MLP,600,120,0.17969388,0,0.0,True,0.002524456066931818,0.0007360474110255174,0.0016146091604576712,0.0013077986761005109,0.0005052263684248439
MLP,600,120,0.5144391,1,1.0,True,0.0020084802876665815,0.0059924358667589024,0.005477260247887991,0.005893767767751261,0.006441982570224224
MLP,600,120,0.6068925,1,1.0,True,0.007662659416807883,0.0068141561776753476,0.007294789570383989,0.00730293309545923,0.007580590737715743
MLP,600,120,0.16204822,0,0.0,True,0.005780927010400238,0.001667120225631524,0.0006587137621560983,-7.05888258337705e-05,-8.235554616414552e-05
MLP,600,120,0.62396675,1,1.0,True,0.0060522638789227085,0.0048127037115854926,0.004373597446779411,0.005389443785199218,0.005034520759764185
MLP,600,120,0.73406714,1,1.0,True,0.0050013601807090665,0.005657148897490037,0.005366523999976633,0.005447688139797843,0.006183899894576527
MLP,600,120,0.661119,1,1.0,True,0.007570021492060359,0.007050236988750492,0.006481304615339316,0.006253393868388942,0.006838877577345121
MLP,600,120,0.6793646,1,1.0,True,0.006320505306275314,0.00745074730378922,0.007629823339162291,0.0076055714540467405,0.006659931778958747
MLP,600,120,0.17423078,0,0.0,True,0.0026377186745531007,0.0006237702750459471,0.0003957528979603024,0.000571816614878179,0.00042098339931729623
MLP,600,120,0.13729551,0,0.0,True,-0.0005140561093218034,0.0007748206656553622,-0.0003383797097033031,0.00047634660873517625,8.625633589344799e-05
MLP,600,120,0.4039245,0,1.0,False,0.009768034951867939,0.008392284875687977,0.007751923837081106,0.0071737218858310674,0.007175885524662039
MLP,600,120,0.42139775,0,1.0,False,0.006291360591740381,0.006387712511679102,0.006810908669005603,0.007706450442558853,0.007967163934917363
MLP,600,120,0.5834545,1,1.0,True,0.007447371244776151,0.007381687586273968,0.007802115172021195,0.007956339295862052,0.007160730987118722
MLP,600,120,0.2735684,0,1.0,False,0.007575302391669826,0.008748962582164156,0.00731008431294458,0.00691852805041803,0.0067434489863497085
MLP,600,120,0.5685802,1,1.0,True,0.004327888889234458,0.0052308584983288935,0.00585293482947528,0.007278449820494944,0.007151623933588288
MLP,600,120,0.27892128,0,0.0,True,-0.0007108500611584439,-1.851478659151947e-05,5.845466591180802e-05,-0.0003214495316671745,-7.754242290832483e-05
MLP,600,120,0.14255719,0,0.0,True,0.0008232537829137063,0.00044802220964386787,0.0006258415301931265,0.0001823764108987941,0.0005915059831781023
MLP,600,120,0.59010136,1,1.0,True,0.003798266036237878,0.0050629680203235295,0.0051516484239277115,0.005344735798774166,0.005618847992097141
MLP,600,120,0.14822036,0,0.0,True,0.003854249220602397,0.002665182698404227,0.0019631535928060612,0.0017058424923865052,0.0010995292359218338
MLP,600,120,0.16325292,0,0.0,True,-0.001430945884157358,-0.0011425395487523243,-0.00043189023124911885,-0.0006159134173728456,-0.0005056195918839827
MLP,600,120,0.21795905,0,0.0,True,0.00037596417821183256,0.0002621059742447616,-0.0004781549293421489,-0.0005394686369747712,-0.00040675853977730614
