model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,480,23,0.19159068,0,1.0,False,0.0004086132249252678,0.00043084408651541327
MLP,480,23,0.13224243,0,1.0,False,-0.0014733288868857078,-0.00024276022942565739
MLP,480,23,0.17570564,0,0.0,True,0.005153441478119915,0.002620387065224131
MLP,480,23,0.20422176,0,0.0,True,0.0006870495794673259,0.00013479349101862132
MLP,480,23,0.31949875,0,1.0,False,0.001868266306899807,0.0006727942467774408
MLP,480,23,0.19391973,0,0.0,True,-0.0001319720488362107,0.0015835043068801553
MLP,480,23,0.19156142,0,0.0,True,-0.0002845044723311649,-0.00034148345462323295
MLP,480,23,0.13949676,0,1.0,False,0.0003940092505163575,-0.0004109447495488387
MLP,480,23,0.30425912,0,1.0,False,-0.0024435038354894303,-0.0021803210523816804
MLP,480,23,0.14247018,0,0.0,True,-0.0008632911631330545,-0.002509917608551857
MLP,480,23,0.23067556,0,1.0,False,0.00026632004864380915,-0.00020826010471966148
MLP,480,23,0.16584253,0,0.0,True,-0.002854329485334131,-0.001137343493655352
MLP,480,23,0.17382652,0,0.0,True,0.0022344638403630043,0.0008128055383513495
MLP,480,23,0.34242934,0,1.0,False,-0.0006173847766148502,0.0011974225533619557
MLP,480,23,0.1351759,0,0.0,True,-0.003779785294842139,-0.0009404268412588065
MLP,480,23,0.1717475,0,0.0,True,0.001168127358137514,0.0004946083858001696
MLP,480,23,0.15945637,0,1.0,False,-0.0028334727442482174,-0.0027141505194776326
MLP,480,23,0.15601067,0,0.0,True,-0.0009229104216365325,0.0007480170377030327
MLP,480,23,0.1653103,0,1.0,False,-0.000974344636193172,-0.001219166765319743
MLP,480,23,0.21823269,0,1.0,False,-0.0017659324403464453,-0.0017546774043225373
MLP,480,23,0.1419972,0,0.0,True,-0.0003829453762154606,-0.001706918255850294
MLP,480,23,0.22364429,0,0.0,True,-0.0013962614585590226,0.0012147294814972513
MLP,480,23,0.15468968,0,1.0,False,0.0005479164419292644,-0.0016676779267736509
MLP,480,23,0.1352231,0,1.0,False,0.0019224021017055194,0.0017853557873000012
MLP,480,23,0.13772692,0,1.0,False,0.00043384500251549414,0.0005475628238188469
MLP,480,23,0.11595836,0,0.0,True,-0.00027486421798252433,-0.0017073267241939926
MLP,480,23,0.11887556,0,0.0,True,-0.0005405584136913359,0.00020770566297959733
MLP,480,23,0.19345643,0,1.0,False,-0.0013309255569279772,0.0006269362204373427
MLP,480,23,0.18681231,0,0.0,True,0.0012415566831219208,-0.0007207345739370419
MLP,480,23,0.15509291,0,1.0,False,0.0005392263519297663,0.0004130781314143767
MLP,480,23,0.15264739,0,1.0,False,-0.001271646516467561,-0.0006458560010173416
MLP,480,23,0.18817772,0,1.0,False,0.00021505855391940493,0.0002677359711358018
MLP,480,23,0.12433397,0,0.0,True,-0.001021835832618323,-0.0003177636482115777
MLP,480,23,0.1709753,0,0.0,True,0.0009079926013126511,0.0013178239652608156
MLP,480,23,0.3210943,0,1.0,False,0.0016419365501725038,0.001247058489697598
MLP,480,23,0.14285073,0,0.0,True,-0.003880062467298389,-0.000544690099579148
MLP,480,23,0.31947398,0,1.0,False,-0.0009213812427944151,0.0007101022010646759
MLP,480,23,0.16906299,0,0.0,True,0.0008495629567616868,2.3712152808148292e-05
MLP,480,23,0.47891718,0,1.0,False,-3.729423487188907e-05,0.0012817999729701005
MLP,480,23,0.18095654,0,1.0,False,-0.004575694027927856,-0.0011801054753274873
MLP,480,23,0.22794165,0,0.0,True,0.0005005988109843697,-0.0003738999735719166
MLP,480,23,0.16335672,0,0.0,True,-0.0018289591995325817,-0.0023143896508520047
MLP,480,23,0.1703762,0,0.0,True,0.0005205705573268552,0.0017793355930874203
MLP,480,23,0.3890068,0,0.0,True,-0.00020941591729414848,-0.0008844898995656293
MLP,480,23,0.1708263,0,1.0,False,0.0058803038502792315,0.0007401505014018281
MLP,480,23,0.13631707,0,0.0,True,-0.0023730267995924178,-0.002362620159300142
MLP,480,23,0.28201872,0,1.0,False,0.0003858929092184623,0.00013838415170183945
MLP,480,23,0.16933683,0,1.0,False,0.0019461672597857003,0.000528842281428037
MLP,480,23,0.2594182,0,1.0,False,9.799109999760054e-05,-0.00019823056836832103
MLP,480,23,0.15700407,0,0.0,True,0.001020352404008959,-0.0001539549697217614
MLP,480,23,0.23374969,0,1.0,False,0.0008773169320239549,0.00036925145850186215
MLP,480,23,0.12186302,0,0.0,True,0.0016958873289204585,0.0008268953499086604
MLP,480,23,0.2754857,0,1.0,False,0.0019828979889653597,-0.0001397384903130749
MLP,480,23,0.16001731,0,0.0,True,-0.0004290233692318022,0.0007460459008168322
MLP,480,23,0.13953598,0,0.0,True,-0.004544421876545689,-0.0018323243553386604
MLP,480,23,0.124109164,0,0.0,True,0.0010131693050268646,0.0005968355590316025
MLP,480,23,0.1769959,0,0.0,True,0.0014004856149472586,0.0012626271674292732
MLP,480,23,0.20714392,0,0.0,True,0.002313167048722273,0.001793195226204832
MLP,480,23,0.19445099,0,0.0,True,-0.0010094790134848118,-0.0005272452494513311
MLP,480,23,0.10665283,0,1.0,False,-0.0006461524048498674,0.001473592657832003
MLP,480,23,0.17992087,0,0.0,True,0.0006169360532188596,-0.001951514259917123
MLP,480,23,0.10972599,0,1.0,False,-0.002244335409132945,-0.0015152444892878119
MLP,480,23,0.1354177,0,0.0,True,-0.0013052279860171854,0.0012882749051606507
MLP,480,23,0.22830652,0,1.0,False,0.0017741795370874213,0.0012665899271650776
MLP,480,23,0.15894385,0,0.0,True,-0.0030277780079386294,-0.0014112210858391002
MLP,480,23,0.15343821,0,1.0,False,5.6701974969924156e-05,-0.00018261336353462477
MLP,480,23,0.17374451,0,0.0,True,-0.0001583197302847177,-0.0009943367873713185
MLP,480,23,0.21631233,0,1.0,False,2.3744813171765267e-05,-0.0008253115612497837
MLP,480,23,0.2432681,0,0.0,True,0.002105690463163571,-0.00026946670442850245
MLP,480,23,0.18635714,0,0.0,True,0.0029342297171369106,0.0004254075288471728
MLP,480,23,0.12328852,0,0.0,True,-0.002389647876861298,-0.0038199913922093544
MLP,480,23,0.20552318,0,1.0,False,0.0025913455575645623,0.0016492704214730281
MLP,480,23,0.2605833,0,0.0,True,0.001053059187216492,0.0007012267771547007
MLP,480,23,0.2012338,0,1.0,False,0.0001675724429293593,0.0008949006527951842
MLP,480,23,0.25767457,0,0.0,True,5.554962365555575e-05,-0.0008673290228790946
MLP,480,23,0.20259081,0,0.0,True,-0.0017867766304994032,-0.0014797404941088753
MLP,480,23,0.21435504,0,0.0,True,-0.0025337636401166377,-0.002479770976664616
MLP,480,23,0.28623566,0,1.0,False,-0.002312090449149259,-0.0027975127135404423
MLP,480,23,0.1631434,0,0.0,True,0.001604402554713987,0.0017680610624787796
MLP,480,23,0.21756625,0,1.0,False,-0.00041016677839490485,-0.0018692644324298975
MLP,480,23,0.13958758,0,1.0,False,-0.00022919281863208643,-0.00025105995333551896
MLP,480,23,0.14599985,0,1.0,False,0.002816442588683102,0.0008819427617294072
MLP,480,23,0.19013543,0,0.0,True,-0.0010082098055434194,-0.002149904573337847
MLP,480,23,0.12342275,0,0.0,True,0.002206825893485398,0.00237905426900055
MLP,480,23,0.123213604,0,0.0,True,0.0016534042403732396,0.0022513418719156105
MLP,480,23,0.19658549,0,1.0,False,0.0016595512590400617,0.000847111630161367
MLP,480,23,0.10934884,0,0.0,True,0.002133763473373109,0.0013348776998881454
MLP,480,23,0.1540299,0,0.0,True,0.00012984975724743224,-4.989509876403723e-06
MLP,480,23,0.17170863,0,1.0,False,0.00046287263855860353,0.00012397210252081844
MLP,480,23,0.1521499,0,1.0,False,-0.0007189346469145068,-0.0025309804709426004
MLP,480,23,0.111676715,0,1.0,False,0.0006376468018150269,0.00047699004828471656
MLP,480,23,0.19736089,0,1.0,False,-0.001366091349419217,-0.0009234416082852051
MLP,480,23,0.17490152,0,1.0,False,-0.002191107412111712,0.0007848173178473609
MLP,480,23,0.12913962,0,1.0,False,-0.0017238394151589066,-0.001382052592329245
MLP,480,23,0.24708565,0,1.0,False,0.0007022101743846675,0.0005417451140738622
MLP,480,23,0.16378018,0,0.0,True,-0.00036563413933234583,-0.00031375669747142
MLP,480,23,0.14791751,0,1.0,False,0.0026293222040720556,0.0003332700901074953
MLP,480,23,0.12376983,0,0.0,True,0.0013797747320372115,-2.9417926238602472e-05
MLP,480,23,0.14565827,0,1.0,False,-0.0005245783320135721,0.0009378414213498347
MLP,480,25,0.21922386,0,1.0,False,-0.0004300497807110531,-0.0017193580685802045
MLP,480,25,0.16583635,0,1.0,False,2.9327346554333565e-05,0.0004004275060330344
MLP,480,25,0.14174873,0,1.0,False,0.0008869463698856943,0.0007311123779801643
MLP,480,25,0.15282026,0,1.0,False,9.243548596765775e-05,0.0017382033816805266
MLP,480,25,0.14806542,0,1.0,False,-0.0013993528798712394,-0.002450010306323311
MLP,480,25,0.14819984,0,1.0,False,-0.0035955697836615066,-0.0019056401983912957
MLP,480,25,0.14696266,0,1.0,False,0.0007740461420003827,0.0002219026080941572
MLP,480,25,0.14921205,0,0.0,True,3.3284823329571575e-05,0.0014743301503193286
MLP,480,25,0.27170506,0,1.0,False,0.00213901095881062,0.00021683510777373096
MLP,480,25,0.18458937,0,1.0,False,-0.002800697078337397,-0.0015317819924523665
MLP,480,25,0.2065676,0,1.0,False,0.0028613201556830603,0.00108360198832738
MLP,480,25,0.5622766,1,0.0,False,-0.0003489464794319895,-0.0014900037846110748
MLP,480,25,0.23859845,0,0.0,True,-0.001764296393085331,-0.0016701939301264393
MLP,480,25,0.1895862,0,0.0,True,0.0031787583880486018,0.0010392872000552222
MLP,480,25,0.18040077,0,1.0,False,-0.0016537738382692523,-0.0002614992005865235
MLP,480,25,0.17710958,0,0.0,True,0.0015515394131381966,0.0012919410537170506
MLP,480,25,0.19192988,0,0.0,True,0.0029295660591646577,0.0014171909221527717
MLP,480,25,0.1959592,0,0.0,True,-0.001775600481024774,0.0002905972429885913
MLP,480,25,0.20353901,0,0.0,True,-0.0027748827549560575,-0.0005311798585336013
MLP,480,25,0.15500775,0,0.0,True,-0.001124934556812738,0.0001929256002535242
MLP,480,25,0.61817366,1,1.0,True,0.000751356358171543,-0.00110684517946123
MLP,480,25,0.47333086,0,0.0,True,-0.0036833006867924814,0.0005932234968881596
MLP,480,25,0.17205207,0,1.0,False,0.0025456086172356406,0.0017726130317094585
MLP,480,25,0.23215498,0,0.0,True,0.0011428856150123689,0.0013792823250323547
MLP,480,25,0.12910096,0,0.0,True,-0.002309638955856994,-0.002403578402239105
MLP,480,25,0.15931076,0,0.0,True,0.00023442210820237184,-0.0020380000494176985
MLP,480,25,0.19139329,0,0.0,True,-0.0016534883168734154,-9.214338249022627e-05
MLP,480,25,0.23859218,0,1.0,False,0.00262496870195409,0.0013907296943401625
MLP,480,25,0.1448678,0,0.0,True,0.004323645442255984,0.0031962302302200227
MLP,480,25,0.15333697,0,1.0,False,-0.0004626377380463578,0.00043839412817322436
MLP,480,25,0.1435317,0,1.0,False,0.003280569695561659,0.0018337687903429538
MLP,480,25,0.15939018,0,0.0,True,-0.001718059033075013,0.0003001656665836739
MLP,480,25,0.39284486,0,0.0,True,-0.002353856230070442,-0.0008540700543790463
MLP,480,25,0.15297478,0,0.0,True,0.004706141758231403,0.00203796525054219
MLP,480,25,0.11248409,0,0.0,True,-0.0029316098543078744,-0.0007403265931727893
MLP,480,25,0.12721519,0,0.0,True,0.0011589581414137393,0.00015896143104734417
MLP,480,25,0.13396595,0,1.0,False,0.0002201193837448257,-0.0011990199053593588
MLP,480,25,0.12605871,0,1.0,False,0.0015709888062081108,0.0018991941607487716
MLP,480,25,0.1641046,0,1.0,False,0.002041650853258662,-0.00021160171929044484
MLP,480,25,0.27271664,0,1.0,False,0.0011815348850339987,0.0012872711157729257
MLP,480,25,0.17310911,0,0.0,True,0.0009480744396591633,-1.7528729656184267e-05
MLP,480,25,0.18794549,0,1.0,False,-0.003584858132586372,-0.001328850955331696
MLP,480,25,0.1850841,0,1.0,False,-0.0004351269579477163,-0.0008928011687858185
MLP,480,25,0.12440364,0,0.0,True,0.004191624414149565,0.002519787529188609
MLP,480,25,0.19977342,0,0.0,True,0.00021701257823642306,-0.0017811858116178801
MLP,480,25,0.13786934,0,0.0,True,0.0008885829620562556,-0.0002904674732694443
MLP,480,25,0.14361063,0,0.0,True,0.0011569196068648806,0.0015673917526992426
MLP,480,25,0.14133818,0,1.0,False,0.001965148704059266,-0.00018797697839416562
MLP,480,25,0.15229557,0,0.0,True,0.0008394712958283789,-0.0006703970883952976
MLP,480,25,0.18295044,0,0.0,True,-0.005324073566378668,-0.001062822338904289
MLP,480,25,0.19865406,0,0.0,True,-0.0012787015683792986,-0.0007532243788759128
MLP,480,25,0.22647591,0,0.0,True,0.00039133255422442047,-0.00021345731491775936
MLP,480,25,0.16404504,0,1.0,False,-0.000551861806231399,6.137775910971777e-05
MLP,480,25,0.21097358,0,0.0,True,-0.0015603844200806018,-0.00016861838357062436
MLP,480,25,0.22914079,0,1.0,False,0.0011883856048620313,-0.00041682135675232793
MLP,480,25,0.14186879,0,1.0,False,-0.0001748392270231095,-0.0013896983472095436
MLP,480,25,0.17765862,0,1.0,False,-0.0009268166950961725,-0.0009535704184168819
MLP,480,25,0.24906708,0,0.0,True,-0.002498498659683749,-0.002087437267144408
MLP,480,25,0.2997456,0,0.0,True,0.0016050699823744773,1.750899630642229e-05
MLP,480,25,0.24114148,0,1.0,False,-0.00011141357780655831,0.0003542540022611605
MLP,480,25,0.15363997,0,0.0,True,0.0014613778705636743,0.0004919888540578195
MLP,480,25,0.20580158,0,0.0,True,-0.0005923177577426648,-0.0012374945171663286
MLP,480,25,0.19613114,0,1.0,False,0.003383247400816916,0.0023984856929008687
MLP,480,25,0.24032798,0,0.0,True,0.0012199898182064404,0.0019442353965129881
MLP,480,25,0.16568899,0,1.0,False,-0.001045477974782841,-0.0003194558129781354
MLP,480,25,0.24740118,0,0.0,True,0.0011655097288226434,0.00031336280632213577
MLP,480,25,0.1826565,0,1.0,False,-0.0032716047906623815,-0.0018122178797920741
MLP,480,25,0.23875274,0,1.0,False,0.00040621055644538424,0.0011164056761542751
MLP,480,25,0.14594224,0,0.0,True,-0.000776785329279234,-0.0008777051222617145
MLP,480,25,0.16734508,0,1.0,False,0.0009068891962727027,-0.00017622747183551805
MLP,480,25,0.14162213,0,0.0,True,0.0013772935568752036,0.00018619612893760462
MLP,480,25,0.1748353,0,1.0,False,0.00032834966681739587,-0.0005155736373256089
MLP,480,25,0.13502192,0,0.0,True,-0.0022524122820439803,-0.000865886824546871
MLP,480,25,0.16463558,0,0.0,True,-0.0010962831835952134,0.00012605986086525824
MLP,480,25,0.118314594,0,1.0,False,-0.0014966738740583715,0.00022128066852722451
MLP,480,25,0.12921035,0,1.0,False,0.006320667676481323,0.0030619580871915158
MLP,480,25,0.23556827,0,1.0,False,-0.00016593440658938002,0.00042600202199476146
MLP,480,25,0.15153429,0,1.0,False,0.0024949140457524877,0.0023542289083090273
MLP,480,25,0.20388578,0,0.0,True,-0.000501156497858549,-0.0005626822224425616
MLP,480,25,0.13434106,0,1.0,False,-0.0029500859668971737,-0.002430750433966935
MLP,480,25,0.19914687,0,0.0,True,0.0008643592260792513,6.43184618312508e-05
MLP,480,25,0.14919491,0,1.0,False,-0.0004161474553372758,0.0012380427129914245
MLP,480,25,0.1964144,0,1.0,False,0.0021436833969153595,-0.0004924334357220826
MLP,480,25,0.23774414,0,0.0,True,0.0026984309810127623,0.000873694874672204
MLP,480,25,0.1424265,0,0.0,True,-0.0005726653528939216,-0.0003816754731989143
MLP,480,25,0.1502434,0,1.0,False,-0.0004139966703896915,0.00016892187333868795
MLP,480,25,0.1335991,0,0.0,True,-0.0010809305862378318,-0.0011329912195592758
MLP,480,25,0.28039527,0,1.0,False,-0.00013642654445750784,0.0005381960262315678
MLP,480,25,0.16885163,0,0.0,True,-0.0007485207617811714,0.0017846632183913201
MLP,480,25,0.1643921,0,0.0,True,-0.0009135208512506409,-0.0008578853524389042
MLP,480,25,0.29841107,0,0.0,True,-0.0004971923804278946,0.0006387648446875503
MLP,480,25,0.15649952,0,1.0,False,0.0001650842267972938,-0.00016991826438803
MLP,480,25,0.18432142,0,1.0,False,-0.00328314893310276,0.00048819984923543217
MLP,480,25,0.38002536,0,0.0,True,-0.0030525617579987784,-0.0010918874952881128
MLP,480,25,0.12992385,0,1.0,False,0.0016873488866789156,0.0005179401034926256
MLP,480,25,0.20498025,0,1.0,False,0.0020482817135400178,0.002071937868211634
MLP,480,25,0.17939878,0,1.0,False,0.0032450950402996242,0.0012891870041543089
MLP,480,25,0.13225824,0,0.0,True,0.0032862661333084974,0.0022795346131984093
MLP,480,25,0.3181983,0,1.0,False,0.002948843168775273,0.003156554091601004
MLP,480,25,0.13809413,0,0.0,True,-0.0006677541791056454,-0.0006036019475930106
MLP,480,26,0.15181027,0,0.0,True,-0.0008257063490624554,-0.00031289063557296076
MLP,480,26,0.1822383,0,0.0,True,-0.0027271680095270565,-0.003008717686904384
MLP,480,26,0.19770956,0,1.0,False,0.0016594706598636114,0.0010821275620367023
MLP,480,26,0.21667744,0,1.0,False,-0.0030100332422352493,-0.004018863961734178
MLP,480,26,0.13399598,0,1.0,False,0.0015959607207142806,-0.00041814931377812586
MLP,480,26,0.26736495,0,1.0,False,-0.001055117743655778,-0.0006990384414052923
MLP,480,26,0.12868339,0,1.0,False,0.00033379594221411815,0.00019893132350955344
MLP,480,26,0.12547803,0,1.0,False,0.0006398805224660873,-0.0004043739453494128
MLP,480,26,0.62883,1,0.0,False,-0.004563562236729792,-0.0022084794936524017
MLP,480,26,0.20353606,0,1.0,False,0.0013983321391658568,0.001147282655028246
MLP,480,26,0.14140949,0,0.0,True,-0.001770396660988652,-0.0010758294815527284
MLP,480,26,0.25460154,0,0.0,True,-0.0007838305075358663,-0.0012330635199750651
MLP,480,26,0.53978425,1,1.0,True,0.0015855451599223705,0.002079498134021867
MLP,480,26,0.1698078,0,1.0,False,-7.046731327749086e-05,-0.001202518505635516
MLP,480,26,0.21728711,0,1.0,False,-0.0019373133062805783,-0.0009120520704726349
MLP,480,26,0.15408888,0,0.0,True,-0.001940654063219362,0.0007179307939703462
MLP,480,26,0.22446024,0,0.0,True,0.0007997005737373846,-0.001589779927392597
MLP,480,26,0.18409716,0,0.0,True,0.0017394908154122221,0.0012537365731959227
MLP,480,26,0.2726064,0,0.0,True,-0.0029584481869324797,-0.0021647648243577067
MLP,480,26,0.11078537,0,0.0,True,-0.0014974834643499237,-0.00010601858335362718
MLP,480,26,0.12618601,0,1.0,False,-0.0016181286879108582,-0.0014152578867734425
MLP,480,26,0.27327925,0,0.0,True,0.005031363696676895,0.002837733833598015
MLP,480,26,0.29070088,0,1.0,False,0.003406190016460088,0.0017206455690658511
MLP,480,26,0.15441042,0,0.0,True,-0.000495832500085323,-0.002311924043738653
MLP,480,26,0.18444856,0,0.0,True,5.548406865554267e-05,-0.0012549381201071375
MLP,480,26,0.13578022,0,1.0,False,-0.001628384953647969,-0.0008769387927508534
MLP,480,26,0.17714912,0,0.0,True,-0.001966461518025256,0.0002388734181544183
MLP,480,26,0.12702575,0,0.0,True,-0.002600582441665322,-0.0029426072671020235
MLP,480,26,0.10695249,0,0.0,True,-0.0006157714121375326,-0.000472934228373383
MLP,480,26,0.16953482,0,1.0,False,0.0008385068097890595,-0.00021471671809350615
MLP,480,26,0.1654059,0,1.0,False,-0.001422933933244997,-0.00037469189979396115
MLP,480,26,0.30203646,0,0.0,True,0.001805166690328775,0.0007361071920288052
MLP,480,26,0.12060161,0,1.0,False,-0.0009176144212679748,0.0009623853388513
MLP,480,26,0.17748022,0,0.0,True,-0.00406788214115882,1.6068427630028308e-05
MLP,480,26,0.2075705,0,0.0,True,-0.001540794858288795,-0.0019338744319763927
MLP,480,26,0.12339835,0,0.0,True,0.0013814090798667906,0.0014523676861093653
MLP,480,26,0.16913596,0,0.0,True,0.001723177105969967,0.0009810463865029895
MLP,480,26,0.14466722,0,1.0,False,0.0020838691345486434,-0.000521788612733027
MLP,480,26,0.24310854,0,1.0,False,0.0003131235141950002,-0.0009143619677317672
MLP,480,26,0.20064586,0,0.0,True,-0.00018255812944414487,0.0006755513084824665
MLP,480,26,0.15272166,0,1.0,False,0.004595382912198978,0.002226595190733219
MLP,480,26,0.1155024,0,0.0,True,-0.0002957556500301914,0.0006138984273658933
MLP,480,26,0.133249,0,1.0,False,-0.0024009117831345506,-0.0005660720371158304
MLP,480,26,0.24614985,0,1.0,False,0.0026550218052318205,0.002692385170227604
MLP,480,26,0.15826042,0,1.0,False,0.001222877473234458,0.0018297846580666117
MLP,480,26,0.45113897,0,1.0,False,-0.000561426313771154,-0.0018767363797690469
MLP,480,26,0.19166376,0,0.0,True,0.003582033912215848,0.00349018947295163
MLP,480,26,0.16041557,0,1.0,False,0.004497582063429371,0.0018591790219390746
MLP,480,26,0.19397913,0,1.0,False,-0.000625894410577951,5.7337384851456676e-05
MLP,480,26,0.15888251,0,1.0,False,-0.0009921959420136181,0.0003304345501616632
