model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,150,40,0.4584924,0,1.0,False,0.01568915306885518,0.017951974895547743,0.014394458641033418,0.012446735888221984,0.012314767102424578,0.013199661184329305,0.012742471632352613,0.013487725935419559,0.013906703859375842,0.01472438847650885
CNN,150,40,0.09091117,0,1.0,False,-0.004135173141304084,0.0034852356933276177,0.0019945061122775155,0.006670797647592098,0.010990708157929466,0.012521667586139222,0.012396048679966087,0.013171692443741955,0.0123589174107972,0.01319879896813092
CNN,150,40,0.6323907,1,1.0,True,0.020348712158085966,0.02289144222980647,0.020136910080412258,0.01848719187244585,0.0189146849041418,0.019708376429864234,0.019283600899987544,0.0176623288411096,0.0179094791853569,0.018655450987898847
CNN,150,40,0.71651566,1,1.0,True,0.01513954626795739,0.010654401736746696,0.011939566023610161,0.012767314244453234,0.015985755507716918,0.01793754969790031,0.015925909392920264,0.01548776800636721,0.015268697597189254,0.015526869846860272
CNN,150,40,0.57213616,1,1.0,True,0.019641572544239344,0.018317954339052887,0.0198030272818706,0.019338471688889344,0.015819645550342664,0.01647895612617763,0.01626567819333997,0.015878544274332242,0.01583422235633664,0.016261494647966366
CNN,150,40,0.5706878,1,1.0,True,0.020313199105145414,0.016745230078563413,0.014024024024024024,0.012587570621468926,0.011646258503401362,0.012286689419795221,0.01176777560339204,0.012462772050400915,0.011943805874840356,0.012143021914648212
CNN,150,40,0.41239396,0,1.0,False,0.00914206409349464,0.009095195101206786,0.011537617297582422,0.013769500163969592,0.012436697898407475,0.014703577013229227,0.015071069057375536,0.016349244998999462,0.016313739733800094,0.01633362024072796
CNN,150,40,0.6857237,1,1.0,True,0.011463310418421043,0.018446057519523017,0.016172160936863588,0.01451732616536844,0.01588287365225687,0.014496384117212179,0.015729794915562458,0.01485603085001526,0.014542068268531105,0.01322826077741287
CNN,150,40,0.30941382,0,1.0,False,0.010130558930147346,0.005573061138443586,0.0029977439306631917,0.003013894072514967,0.005224669448821849,0.007612269342115039,0.008526497446149138,0.00711885243256318,0.008270209460981746,0.008916531873770126
CNN,150,40,0.7962926,1,1.0,True,0.00960790164311086,0.01414226497392846,0.011971227801943624,0.01325400444310655,0.014340928430045086,0.015892447987364847,0.01611264602854907,0.01571488645586939,0.014569744356688265,0.01564284601556441
CNN,150,40,0.28926504,0,1.0,False,0.00860229486750609,0.004823033411445716,0.012520913013788259,0.015550184798865163,0.015120383001304314,0.015184646726602115,0.014317092958724185,0.013473755086678339,0.012590224533734895,0.012689196715885401
CNN,150,40,0.9287721,1,1.0,True,0.022447718736807402,0.02166641061022842,0.01784385744568104,0.018257440835228185,0.016791567563863016,0.016814485481502005,0.01956211241278707,0.01711798733412407,0.01648247945336059,0.015613402667551912
CNN,150,40,0.36306444,0,1.0,False,0.010536296610534955,0.006801894212289249,0.004484707238802586,0.005903901712222107,0.004756620155875169,0.006509558136889696,0.007176818707406528,0.008349508728805076,0.010285954811940525,0.011049931258535945
CNN,150,40,0.91667056,1,1.0,True,0.01922980576970408,0.016833251446463127,0.01662722010421401,0.01533126506861421,0.012430760346193292,0.010738566349916502,0.011084659496723381,0.010955202191395662,0.012222441015432359,0.012290441814488661
CNN,150,40,0.87097794,1,1.0,True,0.017787939402169658,0.01681958650985284,0.015060424283324176,0.017343887269917643,0.013959015970480314,0.01563275307101788,0.014908849495666928,0.015358938998001682,0.014884948486563309,0.014798812549484638
CNN,150,40,0.5630927,1,1.0,True,0.027677397743342935,0.02480378816050222,0.021100225170838868,0.01947684585549384,0.01908131804355101,0.017566416244783667,0.01768307853166129,0.016697286137555164,0.017314560626034172,0.017392195032853934
CNN,150,40,0.31330895,0,1.0,False,0.004116331096196869,0.007452300785634119,0.012672672672672672,0.01143502824858757,0.014476190476190478,0.014031095942358742,0.013920417482061315,0.012290950744558991,0.012434227330779054,0.013748558246828142
CNN,150,40,0.45825154,0,1.0,False,0.024838345536718476,0.015623529270266907,0.015751792158150063,0.01360358387900115,0.012398880524852794,0.013455928587850302,0.014215480038397059,0.013780303898594574,0.01376758864608407,0.01507742155396052
CNN,150,40,0.7155493,1,1.0,True,0.018551035286636076,0.016238509528888934,0.014028177236770693,0.013323711388923971,0.015113187199400817,0.012417471653379442,0.012501516419571541,0.012347096894009627,0.012431820165198202,0.013514214810971027
CNN,150,40,0.5606401,1,1.0,True,0.016017929202905498,0.019393931706596212,0.01633633642554996,0.014824882795384499,0.015619131317525303,0.013788519631839764,0.013007279388648202,0.013161623468026518,0.012240205001579218,0.011921628495880281
CNN,150,40,0.6691158,1,1.0,True,0.0241243994655357,0.02398999093467071,0.0188364915133617,0.013516585436808018,0.014817844177143375,0.01734699459776279,0.01686166826459835,0.016844381258182328,0.015963523698899206,0.01571800004820862
CNN,150,40,0.46745494,0,1.0,False,0.014633200251014094,0.015441176747873934,0.009821565768611628,0.009630693832362458,0.009558410653385514,0.011631641787657484,0.011590050366247641,0.011939890512808306,0.011223894002961088,0.011848008349758467
CNN,150,40,0.7138462,1,1.0,True,0.024053654293820042,0.01349504929910669,0.014429072396821677,0.016186849858345224,0.01663618840821025,0.01657830705292538,0.018249902837697344,0.01897719380037964,0.01918397622321533,0.016678145068673312
CNN,150,40,0.80689734,1,1.0,True,0.0061918318106962454,0.012032834021024182,0.0152858454297011,0.01634642595559809,0.013760075746799133,0.013332355932058367,0.014748020770429022,0.013583827333599342,0.014321699629554025,0.014676233100224046
CNN,150,40,0.24476013,0,1.0,False,0.030113084894387993,0.027821835901231995,0.024304713503559672,0.024209489399388932,0.026124822142692787,0.025363762814305725,0.02406620279736407,0.02229861502181538,0.01968150038839341,0.018660961369187365
CNN,150,40,0.294125,0,1.0,False,0.02317189690293405,0.018761339017311043,0.021077116679147582,0.02101130793876714,0.017679330859452055,0.01802636917995143,0.018867243454053193,0.016608495068204703,0.015240011100461375,0.01576325005666438
CNN,150,40,0.56264067,1,1.0,True,0.018758403818452403,0.016979350158599055,0.01873224053587621,0.019557980044684703,0.018397209617374375,0.017078850606905654,0.01604393015932449,0.01612475648332943,0.013697670167524685,0.01394860744858038
CNN,150,40,0.33293015,0,1.0,False,0.004203735052345173,0.007900704047612239,0.009399308021714441,0.011028948165352855,0.014657607581718966,0.013696487579936805,0.01269220644633547,0.014167508290018872,0.014198775268519804,0.015544504512583693
CNN,150,40,0.64173514,1,1.0,True,0.013499213377918057,0.013590732744479417,0.007974266706029121,0.006720038580516068,0.006150642025357768,0.007139451151033462,0.011366596985444847,0.010972629022877791,0.009916736053776206,0.010383274537389598
CNN,150,40,0.60739064,1,1.0,True,0.011308037767844899,0.015215153960568651,0.018297646430778036,0.016762865070180547,0.016187595541940204,0.015138228457012619,0.01537912420441535,0.0161255344633709,0.015280894186597088,0.01476742038630177
CNN,150,40,0.27008784,0,1.0,False,0.011634685964155657,0.016746860102127396,0.01576754418469516,0.014397227146062432,0.012591085909510257,0.013410541324355273,0.012643008632114983,0.01344879227904698,0.012118182484842345,0.011017780542639098
CNN,150,40,0.79596514,1,1.0,True,0.025232144018798832,0.01867403846671856,0.01573342218992521,0.01615568791118624,0.016941386417534933,0.015955684167769345,0.016371565153153165,0.017696248313888416,0.016652939494556984,0.016165355606343326
CNN,150,40,0.48733848,0,1.0,False,0.022909509224279475,0.018034262052371238,0.013619300206967576,0.010606759651166038,0.010092087386755802,0.009495119489060738,0.011355682136148253,0.012894879473649949,0.014144443834008867,0.014058327284852293
CNN,150,40,0.9110714,1,1.0,True,0.006701673289137851,0.011843862782601302,0.010083887259623978,0.012649727459220661,0.012838588860296015,0.011887562045401341,0.012703033140674527,0.012241395313382945,0.012523541389407209,0.012999139730641459
CNN,150,40,0.5158421,1,1.0,True,0.010267740907459272,-0.0008722992900941757,0.0053907960949221324,0.006905429609804345,0.009626217817721135,0.01122159120351192,0.012065885101013194,0.013081688719430138,0.01286609561837572,0.014269337826882533
CNN,150,40,0.9363177,1,1.0,True,0.02398183620475507,0.01225512852649725,0.014443644701946546,0.01683545900437579,0.01814029673942488,0.017398745742082368,0.015421091831511632,0.016335073125606593,0.015684294320358373,0.015946176451569694
CNN,150,40,0.6816151,1,1.0,True,0.024011082298535075,0.021120901688841145,0.021134807278005804,0.01982372033570226,0.019347658487192845,0.02124897722648609,0.020785882332474886,0.019889418960323552,0.01901917501023368,0.017942411397434355
CNN,150,40,0.4698337,0,1.0,False,0.007333755357708423,0.011536171821750886,0.008467791947138165,0.009355998734932825,0.010811771517112405,0.012816708003623473,0.012562625537741496,0.012564481863647527,0.012023366895830872,0.012666233861839493
CNN,150,40,0.8465545,1,1.0,True,0.02607730205694669,0.016600550650727856,0.019765445168668752,0.01637420049120231,0.014926451891558992,0.015564184579558916,0.015734152452160033,0.014600925295413618,0.014593260916333199,0.014624972907143765
CNN,150,40,0.07312669,0,1.0,False,0.007623638612494242,0.014124854788009438,0.01712734609653174,0.017984954560264645,0.017780952944728725,0.01907439368864681,0.01881300206581467,0.01787674953406933,0.015807223381804108,0.014625790279481785
CNN,150,40,0.94512254,1,1.0,True,0.015479358389736884,0.01633889138144745,0.019992957505905903,0.01825364338570818,0.015070129361980936,0.017290604469108083,0.016333487864358266,0.015371432301298399,0.014629616566863454,0.015843008788339986
CNN,150,40,0.40625757,0,1.0,False,0.014932816030041207,0.015305238884426286,0.013955527827023037,0.015651521200867345,0.01711284536115822,0.017554272183413166,0.018839399136777776,0.017053393250735904,0.017957542873523233,0.01737049742843082
CNN,150,40,0.9241079,1,1.0,True,0.014125077558188592,0.020455323777342688,0.021332560776165153,0.020659271842450654,0.02013305803596914,0.017226017473499777,0.01658593491174933,0.016483077491787124,0.01684350378401424,0.016748239887133167
CNN,150,40,0.59979326,1,1.0,True,0.011248484082786498,0.013528148682662786,0.01422013663348559,0.01476303820845505,0.016072912422455878,0.016484220591375096,0.016302544437691142,0.016525278163163345,0.015762919091391197,0.015370313807235112
CNN,150,40,0.41749468,0,1.0,False,-0.01044971113774541,0.005363130254215499,0.006207814733093855,0.0034561830840779593,0.004956687787902193,0.004590106942847246,0.007045542804671215,0.009525959819592693,0.010453747768252851,0.010533882341167184
CNN,150,40,0.96140647,1,1.0,True,0.01073960636212057,0.012553220997892398,0.01611269439018586,0.015628151217738504,0.01867214663789755,0.017323726550100112,0.016873405761209596,0.018303350702022724,0.01884766807417054,0.017978839959738795
CNN,150,40,0.18318672,0,1.0,False,0.005546411801302024,0.0054313632731520555,0.006335899960021727,0.008247200748034067,0.007834595425125475,0.009326087987730205,0.009846167205431364,0.009503127122203237,0.010099350570941261,0.009581173201939266
CNN,150,40,0.8311174,1,1.0,True,-0.005924590733723113,0.0037500050089774306,0.005830972001529129,0.009036304025101746,0.010403609613941102,0.009193911704834433,0.009624606387424076,0.009167201859775652,0.010032467050396792,0.011104980061335461
CNN,150,40,0.8470378,1,1.0,True,0.014407369199359888,0.01638857510924866,0.019727951811462644,0.02074043766252369,0.018406009605583133,0.017829344523934934,0.016832621811645236,0.017570689561406696,0.017242764406290006,0.016585523370656628
CNN,150,40,0.74132675,1,1.0,True,0.018677555935715746,0.016709273462395615,0.012357508843873039,0.0167717650198626,0.02009900363124471,0.020161569228890515,0.018791432732139738,0.018573932347882283,0.01825736534956274,0.018184802971114817
CNN,150,41,0.7570249,1,1.0,True,0.03548898702171629,0.028692777775670836,0.022512013611619974,0.022737936999812577,0.021272083187451326,0.0204798923083896,0.021602308070303278,0.021585740167380192,0.021710204828146878,0.02140875940680725
CNN,150,41,0.9739207,1,1.0,True,0.02020464561168618,0.01851616221845265,0.018656068505518056,0.022759924383447677,0.02103883829555139,0.021817041348553393,0.022528558219786825,0.020761812975794415,0.022501894310676104,0.02147397175730227
CNN,150,41,0.9494602,1,1.0,True,0.012382912456501756,0.016598483683855525,0.017629795471868038,0.011987142261630375,0.01594180313535958,0.014046835095288928,0.014079874713028568,0.01482687014771986,0.015333081667468872,0.01718197511465651
CNN,150,41,0.6428999,1,1.0,True,0.014686195012613154,0.017707571101647265,0.01878862852218405,0.018350662032481632,0.01645877493512661,0.018620509692800005,0.01913649570749487,0.02081409418639957,0.019525600120427828,0.018759915046541075
CNN,150,41,0.21865942,0,1.0,False,0.01940389700895361,0.02575661786187973,0.01974885625312265,0.017800226631622708,0.016665215161453747,0.01689492618178668,0.016218930332116868,0.01692763707819679,0.015439577508534003,0.01455379072387896
CNN,150,41,0.8466859,1,1.0,True,0.010835453934079276,0.014019609125717017,0.01872123134327487,0.015643967143267067,0.0183069570010472,0.016364201227204857,0.016376506490593468,0.01749409648662503,0.01804188747881615,0.017206184852252258
CNN,150,41,0.47197586,0,1.0,False,0.010591747223045444,0.015914535926480674,0.017800634736117434,0.019160005901394064,0.01841111935472209,0.017956389254416845,0.017973460803771806,0.016858114429056485,0.01769128805341536,0.018872866456298747
CNN,150,41,0.99860746,1,1.0,True,0.028611929664908137,0.02238217614829041,0.024246270865879854,0.027395509241613346,0.02500007636914762,0.024240947665374678,0.02532470550985623,0.02403409220176506,0.023778452054878163,0.02232519571497835
CNN,150,41,0.54274786,1,1.0,True,0.02396417041251754,0.0188805179723262,0.01928791592244063,0.0187129433352484,0.0219295373281378,0.021868559545421946,0.021467007176052502,0.018650035828093537,0.018286646084475763,0.017001374235724422
CNN,150,41,0.5545719,1,1.0,True,0.0012496036677166217,0.02037823053974458,0.017443141748993335,0.020289613787563898,0.0181363795822031,0.01906305617681154,0.017230431272746132,0.016559993338340056,0.015730408273377308,0.014491925975017611
CNN,150,41,0.8766499,1,1.0,True,0.00806737984697984,0.011810659361432562,0.01288644635418556,0.013649506336765179,0.014964767268912403,0.015866122750777388,0.014953619784436501,0.015067026145341385,0.014883609000526533,0.014415021754007369
CNN,150,41,0.52700067,1,1.0,True,0.010927340081848197,0.014124020963030514,0.014661754544343023,0.015231121202247809,0.014334832119865524,0.014982585951041438,0.014595133190208281,0.014696639459628787,0.01419193556816541,0.014958592362417913
CNN,150,41,0.7778339,1,1.0,True,0.022057844961185596,0.016254075359167383,0.015755148515639302,0.016772211605281095,0.015178440004984993,0.014172348638356792,0.012277144550141509,0.013880444739749314,0.015873377432279474,0.01629110635630483
CNN,150,41,0.15851116,0,1.0,False,0.016527490779738446,0.012986756308824012,0.008289528355682366,0.006984423524841436,0.008508619988865988,0.01033121821514759,0.011545754980824247,0.01184517935606946,0.01194494862271466,0.010962612316066269
