model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,480,51,0.075375624,0,0.0,True,-0.00012408930913957247,-0.00046812281409038653,-0.000374212612593725,-7.65482696088723e-05,-1.4622132783858763e-05
ViTpretrained,480,51,0.52231205,1,0.0,False,-0.0015315108877494794,0.0007523267436123454,0.00010647199453034625,0.00023452015677253096,0.0003534883609138962
ViTpretrained,480,51,0.2763368,0,1.0,False,0.00016491723525741432,-9.609368195486003e-05,0.0007583456921624717,0.0005915144105372058,0.00016318775869451476
ViTpretrained,480,51,0.08574368,0,0.0,True,0.0010660617103893804,0.00209027686733505,0.0002635448945569251,0.0007161338661959472,-1.9474762844711265e-05
ViTpretrained,480,51,0.8718966,1,1.0,True,0.004139805507948108,0.0032907690674234087,0.0019459477662114532,0.0012906613564691854,0.0025551555702123634
ViTpretrained,480,51,0.37271783,0,0.0,True,-0.0010547938755419177,0.0010471946199124976,0.0014303457204018243,0.0015249187084123933,0.0014828676630121653
ViTpretrained,480,51,0.6038667,1,1.0,True,0.0013100510620503774,0.0016036050505295223,0.0015194276173624472,0.0008498905609389723,0.0009317502089997608
ViTpretrained,480,51,0.30945915,0,1.0,False,-0.0010448213100901233,-0.0007846328531454044,0.00021692242387725497,-0.00013833649323216575,-0.0011572738684701351
ViTpretrained,480,51,0.24217206,0,0.0,True,-0.0011228829631365982,0.001131166220396953,0.0005306450998029974,-0.0003091040431900813,-0.0003353034909642216
ViTpretrained,480,51,0.58304054,1,1.0,True,-0.0008128619797764937,7.856941266038657e-05,0.001617236237885525,0.0015753525261796022,0.0010948347922972966
ViTpretrained,480,51,0.085210524,0,0.0,True,-0.0006608179238249601,-0.0012145045191006192,-0.0006565110385077519,-0.00019180380616413083,2.2978817109211194e-05
ViTpretrained,480,51,0.2874476,0,1.0,False,0.0032920459454908366,0.0022199517932917734,0.0026507826036328216,0.0020389447812222444,0.0015915905367301763
ViTpretrained,480,51,0.5838775,1,1.0,True,0.0019976650054303424,0.001965125548750453,0.0011622368891210076,0.0016092385541132397,0.0014367231669176125
ViTpretrained,480,51,0.36703396,0,1.0,False,-0.0015202780810008158,-0.0016958169061044148,-0.00185130984646474,-0.0008911067675150366,-0.0007211351700977934
ViTpretrained,480,51,0.22578864,0,1.0,False,0.005600212253250359,0.003564217048882043,0.00323797413769105,0.002367241126006088,0.00258011526003277
ViTpretrained,480,51,0.47614962,0,1.0,False,0.00041548309361951976,-0.0002412797526294785,0.000614281600085033,-6.501206986175078e-05,-0.00048574504153738247
ViTpretrained,480,51,0.33875564,0,0.0,True,-0.0036655183738486213,-0.0006741942139737902,-0.0006257351336169595,-0.0008246681170463495,-0.0006912624676713454
ViTpretrained,480,51,0.3644153,0,0.0,True,-0.0013688003294787953,-0.0007345392430364568,-0.00035486105942711865,-0.00010374771860523902,-0.00010824720430323776
ViTpretrained,480,51,0.40904227,0,1.0,False,0.001775038102520361,-0.0010841429359467018,1.986576561643749e-05,0.00038084298934677643,0.0004811585867778336
ViTpretrained,480,51,0.10363527,0,0.0,True,-0.0008840378206028322,-0.002256351604121068,-0.0011879997002956963,-0.00016236324749791534,-0.0006201615043252279
ViTpretrained,480,51,0.37063673,0,1.0,False,-0.0025148742562587515,-0.0015204588043181179,-0.00039028272012348546,0.0002390856899360161,0.0004638498653880367
ViTpretrained,480,51,0.28865108,0,0.0,True,-0.0008877916065748891,8.653384294922524e-05,0.001228475411528263,0.0022986504993986684,0.0023892711409528255
ViTpretrained,480,51,0.29387382,0,0.0,True,-0.0011398969076586263,-0.0015202679742887524,-0.0015117633214412956,-0.0007730538122933462,-0.0005702561815597503
ViTpretrained,480,51,0.11027699,0,0.0,True,0.00011867349133745662,-0.002480357812932519,-0.0011390925411883545,6.465622961894106e-05,2.3331651105095093e-05
ViTpretrained,480,51,0.2379064,0,0.0,True,-0.001847879766013672,-0.003121804126454929,-0.0024803568590770785,-0.0014884164245898637,-0.0013711806062218677
ViTpretrained,480,51,0.34078512,0,0.0,True,0.001943438210994571,0.0003566375103503913,0.0007131175665694578,0.0007351631721956918,0.00015294640008108984
ViTpretrained,480,51,0.07124533,0,0.0,True,0.0032709408627900963,0.0017157683514425332,0.0009706651936809294,0.0009469877903758075,0.0005435978371750833
ViTpretrained,480,51,0.43373632,0,0.0,True,0.00044464196244636557,0.0011554768178820437,0.0006905386096761449,0.0007633328880219468,0.00041236490066025636
ViTpretrained,480,51,0.82123595,1,0.0,False,-0.0009719789441154745,-0.0014517256000637462,-0.0015142929848236044,-0.001358805253675684,-0.0003504580028495771
ViTpretrained,480,51,0.18392313,0,0.0,True,-0.005514951182365715,-0.0031870122765474385,-0.0023622342983297333,-0.0014484777842837192,-0.0008385419760302739
ViTpretrained,480,51,0.51171046,1,1.0,True,0.0005188361579054463,7.524784091123613e-05,0.0004471497107456909,0.0015085408141463366,0.0016965647104166446
ViTpretrained,480,51,0.17993887,0,0.0,True,0.0017025883179030911,0.0012038406727679165,-0.0006384022068244768,-0.0008439918830656884,-0.0009259643980042859
ViTpretrained,480,51,0.10749726,0,0.0,True,0.0005293019185964762,0.000351431432265712,0.0008440668734687057,-3.437155215313328e-05,-8.729351868596526e-05
ViTpretrained,480,51,0.38159925,0,1.0,False,0.0023133297223212855,0.0013448777993648588,0.0019259483974790933,0.0010356342724190159,0.0006214218644506669
ViTpretrained,480,51,0.13049282,0,0.0,True,0.0013725187739865457,0.0013129016994373347,0.002113114702006501,0.001666545075840391,0.0010895554772359518
ViTpretrained,480,51,0.24128664,0,1.0,False,-0.0007691904679094952,0.0004193068153185764,0.0002816713040502759,6.685009822139459e-05,8.648323752299234e-05
ViTpretrained,480,51,0.23330209,0,1.0,False,-0.0017048617138233782,-0.00283420977627935,-0.002121119073567306,-0.000475793600627709,0.0002898591552619499
ViTpretrained,480,51,0.098921955,0,0.0,True,0.0012630983699044426,0.00041932984493696585,0.0015672886054296244,0.0006381770290970144,0.0004870774027687888
ViTpretrained,480,51,0.08125999,0,0.0,True,0.002484152827647438,0.0008798670264942779,0.00018181382927958865,0.00020906276431397004,0.00021131970043186115
ViTpretrained,480,51,0.09137555,0,0.0,True,-0.0004365705440423964,-0.0011466299803363784,-0.0008819867165746249,0.00044773812864862885,0.0005695968444181501
ViTpretrained,480,51,0.2374017,0,1.0,False,7.938673235278009e-05,-0.00011201301297738367,-0.0001412112827079859,0.00047890884522458715,-0.00012486020161779363
ViTpretrained,480,51,0.13178933,0,0.0,True,0.004261049679059248,0.0032292846868886113,0.0018669797759894866,0.0013163315530325377,0.001225139362944544
ViTpretrained,480,51,0.06377709,0,0.0,True,-0.003437495527700132,-0.0019258904374645505,-0.0014455273042247067,-0.0008041867854482575,-0.00021800709104742949
ViTpretrained,480,51,0.1786621,0,0.0,True,0.0012393223153407988,0.0016151028317399894,-0.0001354148330268653,-0.00010528968762650972,-0.00033349310536669717
ViTpretrained,480,51,0.15188465,0,0.0,True,0.00041903870406622784,-0.0026894171033441804,-0.0010477448985039028,-0.0007906183771998399,-0.0011202321839928712
ViTpretrained,480,51,0.18132105,0,1.0,False,0.00034822745547525235,0.0020549070241353273,0.0021585875039581604,0.0010574776633562838,0.0019037348387850245
ViTpretrained,480,51,0.1800917,0,0.0,True,-0.00018601960757269492,-0.0004473441392020626,0.0007522931652604077,2.3132424516940753e-05,0.0005491152658219071
ViTpretrained,480,51,0.3942959,0,1.0,False,0.002149596597639778,0.001673077236699305,0.0017710494412866006,0.0008784542556618207,0.0007106620999788583
ViTpretrained,480,51,0.6542671,1,1.0,True,0.000346784063150456,0.00010773289054743811,0.00014125440809134557,0.0001603262532286326,0.0006226394935154543
ViTpretrained,480,51,0.2560661,0,1.0,False,-0.0011722961240512517,-0.002122427918878112,-0.0016655342852841758,-0.0010751009521116181,-0.0007977234100456776
ViTpretrained,480,51,0.08787894,0,0.0,True,-0.0010723501196243245,-0.000855959818352131,-0.001382616478160427,-0.000602151833098655,-0.0008003699458867789
ViTpretrained,480,51,0.34095567,0,1.0,False,-0.0010364867668702352,-0.0003887912643641811,0.00048370204298841087,0.0014688170350255338,0.001285974813153476
ViTpretrained,480,51,0.119596094,0,0.0,True,0.000982020430657581,0.0015886149378064281,0.0015831058233559477,0.00018504915753507066,-5.954268631378038e-05
ViTpretrained,480,51,0.059610575,0,0.0,True,-9.357230493543083e-05,-0.0003418164262770422,0.00046126341271875913,-0.00042106943789306696,-3.9560209780591025e-05
ViTpretrained,480,51,0.2657156,0,0.0,True,-0.0023356365732084515,-0.0012413009987107969,-0.00043759824750645303,-0.00014880861270057,0.0005925296936211474
ViTpretrained,480,51,0.12472864,0,0.0,True,-0.0012999532111056212,-0.0005350291791594863,-0.0006023349538112586,-0.001698687561148558,-0.0012055687252316197
ViTpretrained,480,51,0.31427234,0,1.0,False,0.0037827015295986473,0.0014877629837874618,0.0011696435190966061,0.001564955070968359,0.0013001460260317484
ViTpretrained,480,51,0.38371253,0,1.0,False,0.0026790152432900533,0.0020504996907897456,0.0006913709787720839,0.000719751526713386,0.0005711615062756484
ViTpretrained,480,51,0.7212293,1,1.0,True,0.0023493881215549306,-0.0002696385606165906,0.0001630312765676491,0.0002511465727908579,2.3232562647257406e-05
ViTpretrained,480,51,0.3338331,0,0.0,True,0.0014537075966468845,0.0027747855981273698,0.0014222628580234013,0.0020497780864008053,0.0017938859198007653
ViTpretrained,480,51,0.46821,0,1.0,False,0.0015974818209142099,0.0032406902395880686,0.0026471075390462717,0.0022637315644801074,0.0021076345524350657
ViTpretrained,480,51,0.4120309,0,1.0,False,0.0025708164456401295,0.0019684377764886403,0.0016058438939170654,0.000676647025332621,0.0012327955103671737
ViTpretrained,480,51,0.60968655,1,1.0,True,-0.002325217399539737,-0.0016315679051026406,0.0009176637470776215,0.0011506422589030038,0.0012145101453507861
ViTpretrained,480,51,0.52401805,1,0.0,False,0.0017841577771369776,0.00010175061130643775,0.0004148792997900505,0.000497340376224191,0.0005102917593073717
ViTpretrained,480,51,0.1276544,0,0.0,True,0.0005691566548205917,0.0014839502051925562,0.000869508142204272,-0.00024499506934070556,0.00020459764052610087
ViTpretrained,480,51,0.10612679,0,1.0,False,0.0010024028325622094,0.0007285826102271881,0.0016951385442056579,0.0015171322590069247,0.0008624269878539893
ViTpretrained,480,51,0.4929043,0,0.0,True,0.00012639106837549995,0.00010467123395671044,0.0010127329645968797,0.0012020899413558322,0.0011889353760107888
ViTpretrained,480,51,0.3869436,0,1.0,False,0.0017089503999679647,0.0014062985449642107,0.001300299278565875,0.0013985404987645015,0.0014127275375772112
ViTpretrained,480,51,0.17651477,0,0.0,True,-0.0005909792962310537,0.0005585407386999607,0.001518643746983529,0.0017846127038393012,0.0016221281270393077
ViTpretrained,480,51,0.11794032,0,0.0,True,-0.0007270100295464118,0.0007350779548012985,-0.0012924739135403342,-0.0008800378366063855,-0.0005923062608445153
ViTpretrained,480,51,0.4534867,0,1.0,False,0.002503217460553525,0.0022750454997747726,0.0013433280150497906,0.001695192387867635,0.0011283766806416608
ViTpretrained,480,51,0.43674785,0,1.0,False,0.002669587044629164,0.0018455150124559276,0.0015800539492995388,0.0007212508918153733,0.0002907221238195254
ViTpretrained,480,51,0.33910465,0,1.0,False,-0.0039201051186969465,-0.0017338179872417433,-0.00024048198833189543,0.0006254651439365383,0.0007655446755749755
ViTpretrained,480,51,0.7553084,1,1.0,True,-0.006206717605076117,-0.003034980411089495,-0.0010158245488459232,-0.0009601759746877668,-0.00045716468220169284
ViTpretrained,480,51,0.13652255,0,0.0,True,0.00018130088987174887,-0.00012388759464215053,0.0004162961011273059,0.0003444137694011546,0.0011560622108864095
ViTpretrained,480,51,0.11392551,0,1.0,False,0.0023697016756312043,0.0010965077664954043,-2.1394244930701627e-06,2.3281657522766458e-05,-0.0003213163624249077
ViTpretrained,480,51,0.25124007,0,0.0,True,0.0017010491451700622,0.0020163034842801933,0.0006585708561024658,0.000676725540313747,-0.0004336402178499734
ViTpretrained,480,51,0.7949703,1,1.0,True,-0.0015046243731695766,1.7741442056830843e-05,-0.00021167001300609204,4.8390162583005065e-05,8.935520679810352e-05
ViTpretrained,480,51,0.16626675,0,0.0,True,0.0018788600241233006,0.0013888536219440442,0.0007496223384633979,0.0005257010558404854,0.0006550935753614514
ViTpretrained,480,51,0.7063313,1,1.0,True,0.0029837418385135653,0.0032043598545731062,0.003483854327976232,0.004031489630512013,0.003017295136346041
ViTpretrained,480,51,0.08946769,0,0.0,True,0.0008340081411714362,-4.4516816340963576e-05,-5.8960051186339575e-05,-0.0006376716969211519,-0.0006433706537767646
ViTpretrained,480,51,0.91155714,1,1.0,True,-0.0009058835142832146,-0.0001536724707485855,-0.00035296686212315,-0.00025878299304127144,-0.00045735755229765973
ViTpretrained,480,51,0.25597784,0,1.0,False,0.004631438526918235,0.0014366880650887603,0.00016141379013821357,0.0007748993794753769,0.00023505569655841147
ViTpretrained,480,51,0.07686237,0,0.0,True,-0.004045588892678405,-0.0024258275024995257,-0.0016510978926628534,-0.0012484803155670833,-0.0002801675754003155
ViTpretrained,480,51,0.25333527,0,0.0,True,-0.0020908343880910022,-0.00014234802135849962,-0.0007730393283907003,-0.00048083116559851497,-0.0003351538743251334
ViTpretrained,480,51,0.15296656,0,0.0,True,-0.00031228715747175467,0.0009544789901619641,-0.00039403637480200156,-0.0005200235076347003,-0.0007758049384458153
ViTpretrained,480,51,0.19049722,0,0.0,True,0.0017645778972691386,0.003477435601483034,0.0021952595853177693,0.0016151804471518825,0.0011097087933043227
ViTpretrained,480,51,0.12973666,0,0.0,True,-0.0004476572954030356,-0.00033912081159514205,-0.0006807654993797071,-0.00021072401399815135,-0.0003177385630540696
ViTpretrained,480,51,0.18144286,0,0.0,True,0.0005305858914066732,0.0018460073021195082,0.0020426210252549714,0.00204622697725389,0.0018518382198070879
ViTpretrained,480,51,0.42538208,0,1.0,False,0.0029399033425966557,0.0028428763880345032,0.0025596681967990083,0.001675219486179831,0.0012943693364064165
ViTpretrained,480,51,0.27315536,0,0.0,True,0.005236779898710914,0.0012672023988511945,0.0009910335781762602,0.0009753778488203944,0.00033214657245549714
ViTpretrained,480,51,0.13684396,0,0.0,True,0.00012487279314845365,-0.00028926636833544195,0.0008567522284355949,0.0008511471746964943,0.00042517923935492876
ViTpretrained,480,51,0.113964826,0,1.0,False,0.0036554007569649777,0.0025268933046620704,0.0038721263910624446,0.00329007657232119,0.002577888187022898
ViTpretrained,480,51,0.38405326,0,0.0,True,-0.0024606453068414095,-0.0019275820138907013,-0.0006176035830075183,-0.0007163508607435642,-0.001064215260406585
ViTpretrained,480,51,0.48127738,0,0.0,True,-0.0014790566177316027,0.000260898335105168,0.0006243548210441665,5.199568537457577e-05,-0.00044933335553378655
ViTpretrained,480,51,0.2883814,0,0.0,True,0.0015568551144345345,0.002189749767520671,0.002022013101282237,0.0016423789368798822,0.0007037578275747732
ViTpretrained,480,51,0.62074685,1,1.0,True,0.0024269053191423146,0.003313283945203457,0.00276321403393756,0.0016906160170194668,0.0012036518616450388
ViTpretrained,480,51,0.11672748,0,0.0,True,0.002225384473211313,0.00124813243408411,2.183161086415605e-05,0.0005330639621374161,-0.0002546649811749244
ViTpretrained,480,51,0.13671003,0,0.0,True,0.0019658999742757414,0.001428070810100846,0.00072930607965926,0.0010427513371517986,0.0012019488845440448
ViTpretrained,480,51,0.53623134,1,1.0,True,-0.00036692367969340855,0.0006168636618912337,0.002099289899301315,0.0023762616323424247,0.0017454565335406373
ViTpretrained,480,50,0.17948198,0,1.0,False,-0.00040406405160366566,0.002390698558807303,0.002735820668745326,0.0021380501046662065,0.0017183352866047916
ViTpretrained,480,50,0.18223268,0,1.0,False,0.0031834243382430224,0.002690907429171499,0.0027573340278423744,0.0017533082669690407,0.0014683940909261377
ViTpretrained,480,50,0.6463254,1,1.0,True,-0.0021920996597215585,-0.000592430881047047,6.064530511653669e-05,0.0008375750307436597,0.0013329705538075124
ViTpretrained,480,50,0.09397215,0,0.0,True,0.0025563425527053503,0.0014138642405031343,0.001280255660869049,0.00105902521362048,0.0012706014390757067
ViTpretrained,480,50,0.42032185,0,0.0,True,-0.0002396512279797814,0.0006569976904286134,0.00031770762890973345,0.00014788066231648562,0.0003218477758022546
ViTpretrained,480,50,0.16370425,0,0.0,True,0.0010842757208217408,0.0025485180484020632,0.0007492145559692061,0.0007095238396649958,0.0012065811728051196
ViTpretrained,480,50,0.29651704,0,1.0,False,0.0019731623560844944,-0.00010135701873419779,-0.00018709440929796855,-0.0005005414041686516,-0.0006595138513013849
ViTpretrained,480,50,0.33757132,0,0.0,True,-0.0050900069577184135,-0.003941159339674219,-0.002712012364635234,-0.0029399396360299517,-0.0021714664419407435
ViTpretrained,480,50,0.5696618,1,0.0,False,-0.003489901159231416,-0.001603918781680514,-0.00034159269939306244,-0.00037458524117224676,0.0006851456680946952
ViTpretrained,480,50,0.7171995,1,1.0,True,0.002729435065293779,0.0025188605746841895,0.0023774692270661472,0.0015573989808875496,0.0017533035647431198
ViTpretrained,480,50,0.38711467,0,1.0,False,-0.00377176084328914,-0.0013547376011527762,-0.0013357214942990951,0.0004860055330140088,0.0007534621504206526
ViTpretrained,480,50,0.32879457,0,0.0,True,0.0026788335441516294,0.0009444193418467973,0.000789934417429484,0.000610406571512073,0.0012818769434525894
