model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,277,0.6358004,1,1.0,True,0.012823821149074823,0.011426121596972205,0.011211548960288663,0.009916524922189847,0.009933641590860891,0.010319546976455925,0.009962422874972857,0.00998939420003964,0.01006476773612627,0.010056591753650791
MLP,1200,277,0.39458573,0,1.0,False,0.010706681462561858,0.009928272071987035,0.009889801998816292,0.009894200163372023,0.009958940581259542,0.010060883107671928,0.01019689074620116,0.010310684560180862,0.010294347672177098,0.010309752116180057
MLP,1200,277,0.8138145,1,1.0,True,0.009959105644587388,0.009847909853631452,0.009384037511072552,0.009500016287427164,0.009581229443108338,0.009559702847430851,0.009833760020512778,0.009854762851965595,0.010006258248136488,0.009961922583701016
MLP,1200,277,0.7036889,1,1.0,True,0.008890712236030987,0.010232213811673696,0.010670090037943007,0.0100267950395615,0.009921194417008589,0.010013471544573925,0.010103930081321688,0.009814073619775867,0.009875269451321979,0.009781376641593635
MLP,1200,277,0.7036151,1,1.0,True,0.009553795275785213,0.010814213207319377,0.010209609549978162,0.010579679852722115,0.011059035674490205,0.010950920685688382,0.010829350825844561,0.010371531241186333,0.010063845603664386,0.010135481683161432
MLP,1200,277,0.7389186,1,1.0,True,0.010311572771936645,0.010234560463432883,0.009938603387349238,0.010329836496563594,0.010244324321623786,0.010523024459329447,0.010155964715219469,0.01020982997505591,0.01026853305155593,0.010273709878521026
MLP,1200,277,0.39360872,0,1.0,False,0.010863148155924303,0.011102707122065665,0.010963577872727951,0.011250807401484283,0.011236349746122993,0.011118227017538595,0.011271809038736317,0.011270120998066645,0.011491765313431216,0.011324293522783566
MLP,1200,277,0.8630777,1,1.0,True,0.012216528181810338,0.01103467725210671,0.011385462808829128,0.010955526513342856,0.010142457532539447,0.010328241485377348,0.010443568161401668,0.01071732871338695,0.010828072847670844,0.01091120324004727
MLP,1200,277,0.2998829,0,1.0,False,0.009335055069068676,0.009943258834475598,0.009608591867458239,0.009585845975328805,0.009418976937963574,0.009506483286770643,0.009301525133422814,0.009401701068055709,0.009387285270317514,0.009285951994300726
MLP,1200,277,0.78156257,1,1.0,True,0.013039431966670723,0.013081174554725501,0.012907582748334812,0.012427345951957738,0.011772939958862451,0.011273447506194254,0.011017463194909705,0.010938306823539889,0.010728508677583001,0.010542838545975819
MLP,1200,277,0.75886977,1,1.0,True,0.012389087533644944,0.010763758624533777,0.011083386362956568,0.011075489056372432,0.01042680295167552,0.010487140974145027,0.010255021065153191,0.010353368790964637,0.010143569518648917,0.01038357723381521
MLP,1200,277,0.34350365,0,1.0,False,0.009528284937852549,0.010874260236877601,0.01126698799201289,0.011067130358336754,0.010968476063021421,0.01102445453265813,0.010852766379192032,0.010942154436191147,0.011179351189714585,0.010947564439901079
MLP,1200,277,0.4901254,0,1.0,False,0.009656827120478053,0.009995190158882119,0.009316057383880664,0.009733588909731092,0.009927400808848118,0.0105488524177822,0.010433806478777632,0.010580154614364333,0.010741409422716086,0.010926406587123834
MLP,1200,277,0.4032387,0,1.0,False,0.010928130767836084,0.010015542029965815,0.00990496775791597,0.010324542781971188,0.010115695833192481,0.009971019382987681,0.010012747759018193,0.010207190773274399,0.01024233979967818,0.010283213648497273
MLP,1200,277,0.80401945,1,1.0,True,0.011835066437129966,0.011561122164316769,0.011489684735004495,0.011811215540902418,0.011472137272135594,0.011051806131910449,0.010898734299333001,0.01081443507450725,0.010718190539378818,0.01041012127214143
MLP,1200,277,0.70892733,1,1.0,True,0.011538639468502147,0.011019208461837718,0.011007564491816032,0.010789014901430714,0.01128336586703,0.011285813219232475,0.011157512969285133,0.010996856312781219,0.011252643464578898,0.011050267043992588
MLP,1200,277,0.33426496,0,1.0,False,0.01030761959640687,0.01044600165513108,0.010516802564765849,0.010216188571435952,0.010472934614797405,0.01108770442069163,0.010973895375454639,0.0107333224094981,0.010460289141338069,0.010480745774459888
MLP,1200,277,0.39440146,0,1.0,False,0.009508303969780495,0.010807049001749825,0.010443796333245445,0.009643498879329476,0.00957671021525939,0.009168747386396489,0.009303646636915866,0.009328526585258411,0.009538462078446157,0.00975882901069977
MLP,1200,277,0.45528758,0,1.0,False,0.011735836797448053,0.010830536998898162,0.011040274285118043,0.010329838032403591,0.009314037253353861,0.009315227642272193,0.009247503126218266,0.009606465325802067,0.009382823081551344,0.00942318197221752
MLP,1200,277,0.39713138,0,1.0,False,0.010056856670028057,0.010654048051954645,0.011582485475585477,0.011553049251332905,0.011126585843878987,0.010922313972582216,0.010962168118056972,0.010966773805607245,0.011028230094868021,0.010914953345851675
MLP,1200,277,0.31292155,0,1.0,False,0.010959790556131603,0.011362997782252828,0.011150112319550995,0.010905094759793675,0.010909842215050454,0.011547918622752609,0.011276171357128575,0.011431603023736412,0.011351863226865213,0.010846277968224996
MLP,1200,277,0.43955156,0,1.0,False,0.00926983694354228,0.009797249892695396,0.00973202454418764,0.010158639866329519,0.010796617812454161,0.010934764204217481,0.010990044407679889,0.010649120003111832,0.010436771103721992,0.010164514075208016
MLP,1200,277,0.88362426,1,1.0,True,0.006875173516610553,0.008560700764114701,0.010079298801901596,0.009500695858575402,0.009586466180183549,0.010198031383465046,0.01030040621803818,0.010307228557321187,0.010448008758714038,0.010393191071796997
MLP,1200,277,0.5933193,1,1.0,True,0.009662468363774874,0.009805611120516389,0.010424197399197775,0.0098887047162355,0.009980948108286264,0.009971907448811244,0.009725369643484898,0.009891066109393696,0.010064690122297123,0.01009990900413549
MLP,1200,277,0.38350368,0,1.0,False,0.008808002741382433,0.00961889538626323,0.009854519347311515,0.010125130651344627,0.010119983955963974,0.010603186776214035,0.010762378034946537,0.01065349990795546,0.010598416374033026,0.010596210691076738
MLP,1200,277,0.20941614,0,1.0,False,0.008922706977962267,0.009941579414851546,0.01033989442587488,0.01029259973856577,0.009772739889618038,0.009993471562096415,0.009989814812668245,0.010114803009327909,0.010228842344465408,0.010037623466389126
MLP,1200,277,0.6487476,1,1.0,True,0.011976617903536163,0.01054857725053774,0.010279151112411905,0.010538951941565823,0.010846265393501182,0.01079652175672471,0.01066709384140959,0.010477303532412923,0.010452035439101066,0.010423750056310223
MLP,1200,277,0.19061765,0,1.0,False,0.010459162565954331,0.010526734313734491,0.011019145906417194,0.011170462195812135,0.011046243482331542,0.010771530333575004,0.01120532131629922,0.011278394030287176,0.011282382686304911,0.011144607467851866
MLP,1200,277,0.6757442,1,1.0,True,0.010102924991635308,0.009956323474189047,0.010368845491958543,0.010520706139758432,0.010374193269421631,0.010600126932604368,0.010412751443216144,0.0105739639884293,0.010481949725862536,0.010232500013704352
MLP,1200,277,0.456261,0,1.0,False,0.011545472706485685,0.011910378094047996,0.011026943249987134,0.01121524611241115,0.010680006861432893,0.010667998510033057,0.010494442247780462,0.010090661770213416,0.010065242649154142,0.009883896981011947
MLP,1200,277,0.39931795,0,1.0,False,0.00928270744590845,0.010491622431759872,0.009763577716642194,0.010158101840828868,0.010342148373748977,0.010461300041796346,0.010546121746697334,0.010402833391669924,0.010514315165561372,0.010401988525616104
MLP,1200,277,0.60997313,1,1.0,True,0.011565702875003879,0.009677714600886128,0.009766576045607009,0.009130042320877272,0.009070705519041397,0.009456546433037588,0.009661625950318766,0.009828779759709076,0.009654687196437025,0.009671964450173999
MLP,1200,277,0.6178223,1,1.0,True,0.010642176156894523,0.009958247321256952,0.009868267738780703,0.009331213778183935,0.009699217458991268,0.010019241434366525,0.009735199728686047,0.00957633205848015,0.009714052896493753,0.00979136697931416
MLP,1200,277,0.39838538,0,1.0,False,0.008549614148727942,0.009655321672732793,0.009565951396870042,0.01015998418293515,0.009834196912665951,0.009815075194474875,0.009870278209305921,0.009864466542938379,0.01027753962741475,0.010142972800581433
MLP,1200,277,0.23407234,0,1.0,False,0.012020612179710885,0.011217704078125473,0.010706283169400444,0.01111232209265879,0.011240780627470902,0.01141442345158541,0.011359565454539361,0.011133289219119593,0.011008552993608978,0.010651888150346652
MLP,1200,277,0.68381107,1,1.0,True,0.009940861833860438,0.010045746676312911,0.010171686069107986,0.00979810905837979,0.009530329315007672,0.009780419903262628,0.010205211503905952,0.010467305492353985,0.010560577541609687,0.010578532663590217
MLP,1200,277,0.9454545,1,1.0,True,0.008654271651500072,0.010282763667008622,0.010382342471919548,0.010532494672330112,0.010610791012372738,0.010591395011192016,0.0104686852727214,0.01041756004849878,0.010284215999775245,0.010280321997972254
MLP,1200,277,0.48762992,0,1.0,False,0.00976986110799895,0.011009539968809866,0.01181381822535332,0.011586553593688714,0.011337026746523066,0.01139917789081471,0.011157713190841986,0.011056212142106022,0.011029510451796709,0.011287404589940393
MLP,1200,277,0.7834297,1,1.0,True,0.012901570233373285,0.011537913826041251,0.011573625993495831,0.011345866958450872,0.011154429569290688,0.01087129701911817,0.010871829320068877,0.010870947000363798,0.010793651461828964,0.010655803247164366
MLP,1200,277,0.31593287,0,1.0,False,0.011255820549492226,0.011339037249779015,0.011256406668331765,0.01149016361085262,0.011663400628759413,0.011513605957832506,0.01109238243062576,0.010975676144392769,0.011005165994780436,0.01081271427570653
MLP,1200,277,0.3041119,0,1.0,False,0.011883000879550699,0.011939356062523158,0.012540253786859532,0.012310181153477847,0.011795336012977515,0.011819795242469028,0.011433777698797507,0.010997627086217938,0.011170698681978241,0.011009638923995363
MLP,1200,277,0.55678815,1,1.0,True,0.010460844040466995,0.01076145836964772,0.010779841355802232,0.010747387057016023,0.010759779903121994,0.010510673906971326,0.010632074686765218,0.01072554174004708,0.010596302719805389,0.010677758873137783
MLP,1200,277,0.27610248,0,1.0,False,0.011927067903107661,0.010391286485266835,0.010241691905540966,0.01066895388213449,0.010983297795515374,0.010571651084048832,0.010306919220819817,0.010089026482207124,0.010368964162955166,0.010274561978860655
MLP,1200,277,0.3094109,0,1.0,False,0.009390734593160237,0.011248138670733595,0.010677321105822667,0.01044912674906213,0.010618176716638011,0.010649851616118089,0.01068893858369244,0.010519033744497619,0.010609712226179,0.010609117641510948
MLP,1200,277,0.3973956,0,1.0,False,0.010527836920264634,0.011330566040687096,0.010528469811593395,0.010963978587230945,0.010669589624590433,0.010345840351357511,0.010321653654247184,0.010296017495204727,0.010249101394075193,0.010185720394244827
MLP,1200,277,0.78445596,1,1.0,True,0.011351779074906554,0.009880403880952562,0.010903574708953364,0.010536488224442492,0.010671204825620565,0.010519053519919268,0.010483025961217201,0.010469461844082442,0.010593310167384006,0.010592607226483452
MLP,1200,277,0.2764929,0,1.0,False,0.01037879843013073,0.010629235041187953,0.010025739651331515,0.009559887930903566,0.009545686178288817,0.009893454291654809,0.010095885307242468,0.010066942190861013,0.010247740893015502,0.010220349814973748
MLP,1200,277,0.81133497,1,1.0,True,0.009432866374060383,0.010951887802266623,0.010973372673796883,0.010604713968043586,0.010988286215987344,0.010747304822608888,0.010567752594759647,0.011265669738306899,0.01136385504587779,0.011324685620488875
MLP,1200,277,0.94638914,1,1.0,True,0.013664702343659539,0.010773792205557577,0.010167631066560512,0.010445727117565666,0.010609488005858196,0.010940343765332275,0.011053572735958573,0.011075401869765668,0.010820389067681317,0.010663600792329544
MLP,1200,277,0.264179,0,1.0,False,0.011109983307326418,0.010474176770386515,0.009674161897931324,0.009800869958320649,0.010328007315727165,0.010502385533411193,0.010538496926746218,0.0106004990117762,0.010315933250497768,0.010142794354105103
MLP,1200,277,0.7770812,1,1.0,True,0.011800467487757725,0.011307476386050789,0.011821863312420007,0.011263662242091285,0.012154825703036961,0.011866800718418006,0.011327683233859378,0.011191355374538196,0.01094416114021072,0.010811081494411628
MLP,1200,277,0.4262666,0,1.0,False,0.010825100686048195,0.009565524453430604,0.010121340541705982,0.010073140717628224,0.010155053595158342,0.010299561579497338,0.010385374709449946,0.010072709421995276,0.010370480127910746,0.010353734645774892
MLP,1200,277,0.6664218,1,1.0,True,0.007634235228461203,0.009327160695679034,0.008994823196995032,0.009937260078455298,0.010001408922958404,0.010470422530019183,0.010470957357993868,0.010221665485887158,0.01001183532615671,0.009962028145004626
MLP,1200,277,0.78003365,1,1.0,True,0.012200436246864186,0.011134045527272346,0.011342502750974683,0.011538261927617777,0.01140489069884899,0.011227643999246256,0.01121395765978819,0.01075263888590863,0.010409875622861536,0.010481918153353482
MLP,1200,277,0.3211619,0,1.0,False,0.01031537354500643,0.010727844034870959,0.009902925891723003,0.010509596888629439,0.010527837519110779,0.010765746398281865,0.010797763275501604,0.010602482600021593,0.010676007769044682,0.010543643474052195
MLP,1200,277,0.44803932,0,1.0,False,0.008834995453662578,0.010533169544829872,0.010502078374576009,0.010957754395489116,0.010483562534143853,0.010835393204099018,0.010639074672826208,0.010497699165045954,0.010491209698994945,0.010532372105385534
MLP,1200,277,0.4379728,0,1.0,False,0.009199325261982912,0.009855370040426506,0.010359388525259538,0.010958234567266582,0.010941229802428348,0.0112450558763499,0.01104115749927561,0.011040347030176513,0.010989602228606949,0.010989377854660436
MLP,1200,277,0.4584949,0,1.0,False,0.009577197724657954,0.009760603117016466,0.010387928843239384,0.010936810148794827,0.010931850689175057,0.011093268087585038,0.0109324683980581,0.010794605718986671,0.010832250973355302,0.01069782146727159
MLP,1200,277,0.68454766,1,1.0,True,0.011461098759087622,0.010036261068023244,0.011033352077051894,0.011719777827912906,0.011446610630815281,0.010915641217558182,0.010699824513874943,0.010870953802025456,0.010605373607028953,0.010617684580976776
MLP,1200,277,0.44917268,0,1.0,False,0.009033739646618617,0.009814190554293046,0.009383553626584188,0.009889572248148182,0.010155272331769024,0.009928613797180144,0.009973819629822623,0.009874094421751821,0.010250809084423244,0.010404835056021512
MLP,1200,277,0.64183444,1,1.0,True,0.012070822016234252,0.011308838854698446,0.011274468543626712,0.011951966878048089,0.011901565288076106,0.012063718633339137,0.01175926813181924,0.011604600177463129,0.011325652751469161,0.01092299947559639
MLP,1200,277,0.551543,1,1.0,True,0.010714363842682331,0.009983965125240277,0.009494075673738136,0.010268345461923541,0.010070559284366476,0.010104374772449423,0.009792733330048644,0.010445291328457803,0.010337756398203167,0.010596896395002503
MLP,1200,277,0.5526121,1,1.0,True,0.009441126081444255,0.010176528600305523,0.010243836699775232,0.010576450464238624,0.010302600985206564,0.010347900816064431,0.010467328281653684,0.010303813919421612,0.010337098922548388,0.010356664247239362
MLP,1200,277,0.24860978,0,1.0,False,0.008609399973044171,0.009192861907816399,0.009799984042932773,0.00912670129148215,0.00958550383047011,0.009724895006264863,0.009679574213873436,0.009656508724768014,0.00963883096936586,0.009825981628930723
