model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,150,29,0.07691202,0,0.0,True,-0.0032363861371041804,-0.001812258099696761,-0.005990134853426911,-0.00195672552037684,-0.0014829553603478139
MLP,150,29,0.42216307,0,1.0,False,0.0030891117035585455,0.004852856214701067,0.005184296336972536,0.0019486178578969095,0.0005235308157757393
MLP,150,29,0.45675924,0,1.0,False,0.01661737349223686,0.0079168551942877,0.007568759833712578,0.009441594361279865,0.007882915079257626
MLP,150,29,0.07629463,0,0.0,True,0.003378934030906041,-0.005176590207170653,-0.0036174357417976524,-0.001660173824505788,0.001283196880239309
MLP,150,29,0.2831134,0,1.0,False,0.0024706810446833744,-0.0026852889794375667,0.0005346509873551483,0.0033987658789770094,0.0031565578804160564
MLP,150,29,0.32841936,0,0.0,True,0.00760454814772853,0.004666383393751553,0.001198575080362289,-0.0015623705533441001,-0.001037145149424897
MLP,150,29,0.10235504,0,0.0,True,-0.0027806265942153284,-0.003016659532694754,-0.002143438303185601,-0.003221654167609793,-0.004366741986354013
MLP,150,29,0.16315381,0,1.0,False,0.009807455309106226,0.006702909033171004,0.009196125889161752,0.007076636622333518,0.008858617486877968
MLP,150,29,0.15873145,0,0.0,True,0.0005262630132007564,0.0011575724839033858,0.001553107449724173,0.002431199581965238,-2.842283877631492e-05
MLP,150,29,0.18661503,0,1.0,False,0.009717729062676967,0.004539939087406912,0.004221397352577552,0.00476825615770242,0.005249890826822608
MLP,150,29,0.15575802,0,1.0,False,0.016733306355532034,0.01297346883052826,0.007686853197496929,0.005581037821018937,0.0031554611545468463
MLP,150,29,0.104617,0,0.0,True,0.0024184271126933754,0.0031523805313881637,0.0036764365938022803,0.0018420063363615011,0.0013718857758634835
MLP,150,29,0.19107635,0,0.0,True,0.006474738442650459,-0.0012721051760034626,-0.001744807757835027,0.0008880435124823014,0.001155209852643676
MLP,150,29,0.113674134,0,0.0,True,0.004302929420342007,0.001259913705744287,0.001170528363218925,0.0009220996570395145,-6.196107143617676e-05
MLP,150,29,0.10692034,0,0.0,True,0.004731239119887174,0.004476018812284342,-0.00019503634331429,0.00027853644537226133,0.001037327787987609
MLP,150,29,0.19337764,0,1.0,False,0.014638676878714212,0.016048068602513677,0.015458146857477978,0.013044172656456075,0.010473147934375655
MLP,150,29,0.062051527,0,0.0,True,0.004127788967955737,0.0032482558687471404,0.00410972374606362,0.004870099061035005,0.005098957896804264
MLP,150,29,0.108837515,0,0.0,True,0.002537540478653763,0.006496379853605401,0.0010783633095423548,0.000432118051033177,0.0009099902121611881
MLP,150,29,0.21798082,0,0.0,True,-0.002041712891005472,-0.001549812207477228,0.0008039601787649186,0.0028968621215755288,0.0015173313647925916
MLP,150,29,0.11732004,0,0.0,True,-0.006359339232626492,-0.0057978248862181475,-0.00358033144787852,-0.0008206439117447417,-7.847103285848539e-06
MLP,150,29,0.096040145,0,0.0,True,-0.005214427394057316,-0.0056804129934941595,-0.0024252431091578604,-0.001603471450188843,0.00016083594380645865
MLP,150,29,0.37305996,0,1.0,False,-0.00117143872844731,0.0047066902472701865,0.002455581612740154,0.000942517392720121,0.001771761413995228
MLP,150,29,0.6631427,1,1.0,True,0.013116748113707865,0.01096594943666696,0.009727661234574955,0.008218860993217069,0.005597161018439589
MLP,150,29,0.42685282,0,1.0,False,0.005635094712720512,0.012571060441298975,0.008375191100007137,0.008127919986209159,0.006480825192235272
MLP,150,29,0.07854243,0,0.0,True,0.002503675306993894,-0.00027097745795084797,-0.0003018657824285636,-0.0013127641200921707,-0.001725671175099447
MLP,150,29,0.0786548,0,0.0,True,-0.0004437355874660429,0.004139783131540544,0.0023481063540832115,0.0005442826154265339,-0.0005229945068406949
MLP,150,29,0.095833026,0,0.0,True,-0.009098050748637383,-0.0024871957602052774,-0.0019269191202269513,0.0013592610260247172,-0.0005720223046644323
MLP,150,29,0.08385212,0,0.0,True,-0.006678076505668776,-0.009208685691565606,-0.006475205435494685,-0.004498085586107382,-0.0030735668094115233
MLP,150,29,0.12642808,0,0.0,True,-0.005319119233772189,-0.0010279559137845917,-0.0008517399429855828,0.00041245617653170897,-0.0011637398290700969
MLP,150,29,0.21483761,0,0.0,True,-0.0026508377604505255,-0.0006375868103488063,0.0008182501373067475,0.0007606202519327973,-0.00025374991779636495
MLP,150,29,0.29181564,0,0.0,True,0.005338536495763566,0.0015449781592660754,0.0015688258794435467,0.0017188473025236883,0.0034797168488911417
MLP,150,29,0.17314851,0,0.0,True,0.011383467308339393,0.0035588292262850874,0.0025647986574103554,0.003604919015370727,0.0020791757414491572
MLP,150,29,0.13261306,0,1.0,False,0.015069872771437275,0.014129608322820992,0.011412775411290979,0.006809259135300666,0.006505125058541899
MLP,150,29,0.10233719,0,0.0,True,0.003567703222690695,-0.00880917300590091,-0.005835573028940937,-0.00868779059340472,-0.004889189718442076
MLP,150,29,0.41352516,0,1.0,False,0.005654133333258922,-0.0014653261834813329,-0.0004910209475946576,0.002552946465933704,0.0033272065645760514
MLP,150,29,0.2909417,0,1.0,False,0.014404637786938788,0.012163877326516153,0.008706664821333287,0.004676119403247523,0.004043687257249482
MLP,150,29,0.5164301,1,1.0,True,-0.004851931121088883,-0.0034339124494019873,-0.0041351500837123615,6.99741798634015e-05,0.0015752792899737954
MLP,150,29,0.08374575,0,1.0,False,-0.0021659230281393595,0.001987149396263595,0.0049879812596334725,0.0072090480375985,0.007167852587989641
MLP,150,29,0.1540492,0,1.0,False,0.011979653306587566,0.012964250408210023,0.009900207538262323,0.01029854188198249,0.011531865860657185
MLP,150,29,0.1357348,0,0.0,True,0.005245828775220276,0.005667194744707716,0.004951418216213283,0.0037654604407855066,0.0026905797487432955
MLP,150,29,0.49192858,0,1.0,False,0.010803921327274367,0.008767194198520699,0.006720080106332186,0.005749337894861067,0.006171980978875447
MLP,150,29,0.7593145,1,1.0,True,-0.0053313751038474464,0.0030420863581539707,0.005771455664565631,0.008100610546279375,0.007723128305725415
MLP,150,29,0.08267141,0,0.0,True,-0.012195800275367388,-0.010260940519823982,-0.005999921061013555,-0.006236376002496669,-0.0018345115642080451
MLP,150,29,0.123277925,0,1.0,False,0.005908568572607174,0.003640325046709957,0.005201519130687077,0.0033149998618962396,0.00165673760605218
MLP,150,29,0.16417685,0,1.0,False,-0.003947882414896287,0.002010176214179572,0.0012218211368390424,0.005029873682004873,0.004290210937263416
MLP,150,29,0.20460123,0,1.0,False,0.0008710431769469686,-0.0013660633962317955,-0.0019629220356079365,0.0004868651872791681,0.0023677372719202346
MLP,150,29,0.28993967,0,1.0,False,-0.0012671137810116697,0.0007110683144008803,0.001521862364081877,-0.0013015913957265465,0.0006917999360282846
MLP,150,29,0.1732069,0,0.0,True,-0.014148289081226693,-0.006340570487631389,-0.004696961485964977,-0.00249901786726107,-0.0032068152026499836
MLP,150,29,0.059060935,0,0.0,True,-0.003309779922403959,0.0030083633276078757,0.00020916985497531986,-0.000789885157771806,-0.00024822282608673416
MLP,150,29,0.092017345,0,0.0,True,-0.007874944921307686,-0.004040645259538016,-0.0030633214149569654,-0.002870340233130914,-0.0015240896459348303
MLP,150,29,0.10383906,0,1.0,False,0.004107071227156303,0.0014289762893022646,0.00035314694028604064,0.002682415999342304,0.004799705928457705
MLP,150,29,0.27919027,0,0.0,True,-0.0020950180630652094,-0.0022322141376963723,-0.00020681777577555367,0.0004965740222828169,0.0030621119432861343
MLP,150,29,0.13989119,0,0.0,True,-0.00012212789243223928,-0.0047869270265635516,-0.005254198065589304,-0.00463638000559162,-0.0021648705636356648
MLP,150,29,0.57177687,1,1.0,True,0.005724060112201307,0.009917700989761124,0.00642275662243486,0.00429020940101156,0.004331786508871752
MLP,150,29,0.15717958,0,1.0,False,-0.002239154800819911,0.0006264255317723759,0.0045024725316048396,0.004405157221673145,0.002574017228858699
MLP,150,29,0.2940796,0,1.0,False,0.018464878307703957,0.006233979031911882,0.0054450695642448066,0.0073081941330868224,0.007793614513509375
MLP,150,29,0.16247769,0,1.0,False,0.014450956570341079,0.006286774170333921,0.005458800184894025,0.004397187360336051,0.004505104478782618
MLP,150,29,0.07733669,0,0.0,True,0.0034671487920640443,0.00765145721376164,0.0019826994985209364,0.0023634028220624213,0.002977316893211293
MLP,150,29,0.12576246,0,0.0,True,-0.008023285898144888,-0.006256360111553672,-0.004907549258755684,-0.0063887495737823255,-0.0067068151889070286
MLP,150,29,0.2325768,0,1.0,False,0.017001669633112934,0.010324615152357382,0.005074408812272261,0.0069824833467639,0.008724792076351065
MLP,150,29,0.10537081,0,0.0,True,0.001602083059032364,0.0034940977949471787,0.0018833097613765372,0.003674368275924051,0.0031829155217873
MLP,150,29,0.19748028,0,1.0,False,0.004801291439093077,0.004914514925711002,0.007522174072517831,0.007357812094735532,0.005940537473076781
MLP,150,29,0.13721433,0,1.0,False,0.006893353105563854,0.009476988686515173,0.009378836062878003,0.007944155338870303,0.004439627153777103
MLP,150,29,0.113381475,0,0.0,True,-0.004335488631168565,-0.00022734272663047495,-0.0026307338431009503,-0.002826652428393184,-0.002166438107206144
MLP,150,29,0.21328926,0,1.0,False,0.005793887740415199,0.01013300072061239,0.009184301069926468,0.010361740656863277,0.013120979754795207
MLP,150,29,0.14789124,0,0.0,True,-0.0006333459038073704,0.004884992603699695,0.0010723050344620825,0.0017079569245103598,0.0034732415523931444
MLP,150,29,0.13238269,0,1.0,False,0.008539257758416874,0.0030422761272959798,0.0017766910044509309,0.005505362749305711,0.004207684560418847
MLP,150,29,0.20741148,0,1.0,False,-0.007772596095052909,0.002005380974501699,-0.0006492534580709225,0.0010210261969717522,0.00313789466671114
MLP,150,29,0.679871,1,1.0,True,0.006373439968492355,0.0041049251442256945,0.006088220067394957,0.005352689281298379,0.006382260297570038
MLP,150,29,0.07754947,0,0.0,True,-0.014084846936933458,-0.010935633723624185,-0.006997874390697214,-0.006635425186618664,-0.005321926315754637
MLP,150,29,0.37948856,0,1.0,False,0.0051163184958412135,0.007868409302099373,0.009228794847070685,0.010404100890702907,0.009786385965887351
MLP,150,29,0.14706825,0,1.0,False,0.010514085454726613,0.01700425118398234,0.015863865003322923,0.010479258149621635,0.008874356032008283
MLP,150,29,0.7853482,1,1.0,True,0.012288818918766762,0.011880620066431738,0.01360219504684699,0.014699690787405621,0.013203579045503079
MLP,150,29,0.2041137,0,1.0,False,0.00705107418225398,0.010169749673699888,0.009255938378951185,0.010052716096254775,0.010858165186016287
MLP,150,29,0.08760888,0,0.0,True,-0.0008702307396971049,0.001997526866966199,-0.0031913270934034663,-6.68008565575522e-05,0.0005898384185752347
MLP,150,29,0.5160816,1,1.0,True,0.018612770930418836,0.00838724603082382,0.004736801117284726,0.004332734733077721,0.005676405750463585
MLP,150,29,0.10373537,0,1.0,False,-0.003466118463638626,-0.006933433714700596,-0.0018945367303838019,0.0003459189834975574,-0.00023978017146660007
MLP,150,29,0.27600136,0,1.0,False,-0.0029597816772787035,0.006238243334009832,0.00390287404322366,0.0022591117025577163,0.0027714176814273234
MLP,150,29,0.29717845,0,0.0,True,-0.00746704897232088,-0.005248629880511674,-0.0029458194509917723,-0.0027228326749925004,-0.0032924231221041662
MLP,150,29,0.14506257,0,0.0,True,-0.0035650425767009587,0.0011788143375988807,0.0018124760503000238,0.0034200709768061,0.004087988260887385
MLP,150,28,0.058825694,0,0.0,True,-0.0026536347667802085,-0.006020071937627684,-0.004634731773291634,-0.0010275771894901395,-0.0024996610623748135
MLP,150,28,0.1442365,0,1.0,False,0.009991419816193798,0.006925619650172869,0.0030602504738144543,0.0028133115479477173,0.0033401612187206084
MLP,150,28,0.28659835,0,1.0,False,-0.00031590096906565436,0.004803203855635606,0.00863422773923017,0.0067357547163458854,0.006287265779638019
MLP,150,28,0.4277191,0,1.0,False,0.018820636325850643,0.015876464150364887,0.014206677283302585,0.0146113589309605,0.0141536165326204
MLP,150,28,0.075067535,0,0.0,True,-0.01367826243340807,-0.008113937922781303,-0.003319275496696756,-0.001859373237176479,-0.0014693366679332668
MLP,150,28,0.36935043,0,1.0,False,-0.00693217405371141,-0.0010337939042446194,0.001963683075098565,0.003948701399820774,0.0046993656379367916
MLP,150,28,0.1482315,0,1.0,False,0.01943363807124086,0.0069263180419016175,0.00650352104790018,0.006863244526585094,0.008268001154284154
MLP,150,28,0.124600545,0,1.0,False,0.008148307048577934,0.00943297843732781,0.003845356865271103,0.003633271381366009,0.004218441994468736
MLP,150,28,0.19046508,0,0.0,True,0.0022674304692371456,0.003083004458284905,0.002702394299750347,0.0026950899507715456,0.003908968584496874
MLP,150,28,0.08576908,0,0.0,True,-0.010566956525529594,-0.005037611091210145,-0.0019925459382813832,-0.0021794285749165447,-0.0009883457362120883
MLP,150,28,0.13831764,0,1.0,False,0.002307549624386406,0.00047248531463185987,0.00384793722450574,0.0022572785916415232,0.0018104675902916446
MLP,150,28,0.60095143,1,1.0,True,0.010181170602301323,0.008955631915890746,0.00460988476541285,0.0029731910631352787,0.002961685678495354
MLP,150,28,0.1870873,0,0.0,True,0.007698231616682296,0.007142519422445454,0.009918135980475461,0.00645315760616132,0.005584859507646729
MLP,150,28,0.12822326,0,1.0,False,0.012885953960994354,0.008799094110240484,0.00507504811501513,0.005875633548324421,0.006820832223632038
MLP,150,28,0.124084726,0,0.0,True,-0.008433249944194272,-0.0077514162538720776,-0.006008868501099112,-0.002724433518044937,-0.0034781464625136026
MLP,150,28,0.16510424,0,0.0,True,0.005103918346074577,0.00799664290996103,0.009088318445222765,0.0072618656301464395,0.004718566892180768
MLP,150,28,0.37843028,0,1.0,False,0.018879744797476523,0.0172825324138801,0.010567872339039523,0.011747204762112065,0.00897445417641852
MLP,150,28,0.14293341,0,0.0,True,-0.00013656418131857424,-0.0008983297144260069,-0.0007303220804255859,-0.0015291407852954,-0.0024315573715471724
MLP,150,28,0.06247706,0,0.0,True,-0.0001828912942422384,0.0005323387106457957,0.0024257400875733605,0.0027058824663897343,-0.00025960456248925984
MLP,150,28,0.117390044,0,0.0,True,0.000947392965106012,0.002881475425387189,0.0038360152703678448,0.004436492882553445,0.0030440318436453684
MLP,150,28,0.086984195,0,0.0,True,-0.009226179420907976,-0.005036723882308197,-0.00508122871009464,-0.004910839784746216,-0.002764634965882695
MLP,150,28,0.05467443,0,0.0,True,-0.0006263029910412979,-0.004668728238339375,-0.003212962824267873,-0.002937564470326474,-0.0028477894979159965
MLP,150,28,0.24160749,0,0.0,True,-0.0015990911434245571,0.0013997250839333487,0.0026463163020763554,0.002649661258045605,0.0009667024704609029
MLP,150,28,0.40490484,0,1.0,False,0.00841169760352737,0.0046689405128764174,0.007537086066937835,0.0071631458361058045,0.007037832493124642
MLP,150,28,0.07689613,0,1.0,False,-0.005355228234014885,-0.0006923725617121424,0.003515885275391864,0.003454151254279048,0.004187484403231999
MLP,150,28,0.28879407,0,1.0,False,-0.000959719776694029,-0.0039706316094593784,-0.0015342598318593176,-0.0005230833882318367,0.00047126161380787893
MLP,150,28,0.1698614,0,0.0,True,-0.005563843972912245,-0.006164964332140055,-0.004877910181602616,-0.007154564605604087,-0.002661524198701756
MLP,150,28,0.5262875,1,0.0,False,-0.0070948250613273025,0.0002456143613928155,0.0021689853858350466,0.00208029134819954,0.0003069817334857985
MLP,150,28,0.778407,1,1.0,True,0.0036164831725542758,0.002198591636638672,0.002170415532405191,0.0019952434969090467,-0.0014292160433850604
MLP,150,28,0.4351679,0,1.0,False,-0.0024963096336164834,0.0027990946482731463,0.0020239443638508632,0.0008886935160582672,0.002361239674559789
MLP,150,28,0.14492686,0,0.0,True,-0.004270295922938482,0.003937530449547111,0.0055889111010315575,0.003938950251863311,0.003491340043217395
MLP,150,28,0.28822744,0,0.0,True,0.00945462126090552,0.0010892289813688894,0.0022485414206654016,0.0014104957120137267,0.0033183319495009933
MLP,150,28,0.21354592,0,1.0,False,0.009623526413698439,0.004625379702357022,0.005513768420990937,0.008092372209908529,0.010496760645107005
MLP,150,28,0.10919669,0,1.0,False,0.006958824492383227,0.009897728200775982,0.006703795056033154,0.00842965229827822,0.005910914962984411
MLP,150,28,0.09077741,0,0.0,True,0.0036042754163576364,-0.003749303928518871,-0.0032822761317404347,-0.0019895510600827088,-0.000538447159034029
MLP,150,28,0.65203714,1,1.0,True,0.007496535927729299,0.00693902764738493,0.0050847219841734835,0.004768684631641428,0.0045839383770016895
MLP,150,28,0.1274369,0,1.0,False,-9.772529213702397e-05,0.00233291576815389,0.0013252589663652883,0.0029649097985173954,0.003648659104980012
MLP,150,28,0.121414565,0,0.0,True,-0.0050124287948482196,-0.002740080242901634,0.00044859905308002046,0.0024389118665612336,0.0031725898867520004
MLP,150,28,0.100153655,0,0.0,True,0.006079090336265105,0.00026213255101999416,0.003266115525116387,0.005666142246753693,0.003622817032061491
MLP,150,28,0.75284773,1,1.0,True,0.008919516232684981,0.002030459953917147,0.0020679927130357366,0.0032211895781358783,0.0037604852502939427
MLP,150,28,0.0810486,0,1.0,False,0.004620645793873996,0.008993104487998492,0.006127543725896224,0.0027282990731275396,0.001557147163297845
MLP,150,28,0.11580349,0,0.0,True,0.006441918753014643,0.006014711823073445,0.0026715162916779263,0.003976346309831932,0.005241747653845969
