model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTpretrained,800,80,0.28119907,0,1.0,False,-0.0006592535987039278,-3.346894606776063e-05,0.0002641439960030887,0.0006067944327959511,0.00032159025632759903
ViTpretrained,800,80,0.15620737,0,0.0,True,-0.00099688654482628,-0.0004025826462543856,-0.0004832080588839503,-3.3157258792870564e-05,0.00011487228338894331
ViTpretrained,800,80,0.13140047,0,0.0,True,0.0010037765422814936,0.0006380706267312711,-2.152997332061212e-05,-0.00022010147950219617,3.822506277187613e-05
ViTpretrained,800,80,0.16601695,0,0.0,True,7.196301643829672e-05,-0.00040858149791460043,-0.0011434862466392134,-0.0004067423358309211,-0.0005414085652030883
ViTpretrained,800,80,0.14416644,0,0.0,True,0.0006235858141264212,-0.0002980329889453711,-0.0002100399214465775,-0.00032988237787041165,-0.0006221628870785131
ViTpretrained,800,80,0.26227495,0,0.0,True,0.0009250161065094807,-0.0010703673248197124,5.841608279642102e-05,-0.0002808423080773718,-0.0004232609794745028
ViTpretrained,800,80,0.34940845,0,1.0,False,0.001287403064320824,0.00041145713243285646,0.0003374682436710753,0.0003193475929860743,0.00040203898559133545
ViTpretrained,800,80,0.7125662,1,1.0,True,-2.6096159840070415e-05,0.0006924385834576271,0.0011726332349493054,0.000561518294556942,0.0005270145963078972
ViTpretrained,800,80,0.09277357,0,0.0,True,0.0025281529007541814,0.0005400686389729371,-1.5668516116069112e-05,-4.0757216506430835e-05,-0.00014241421051715397
ViTpretrained,800,80,0.3452192,0,1.0,False,4.6951254507773924e-05,0.0010925799978783277,0.0003110680845009898,0.00043084640019667135,0.0001472128088122612
ViTpretrained,800,80,0.54108423,1,1.0,True,-0.000766711349367723,6.875485800329343e-05,0.0004488993471128154,0.00114090385355667,0.0010167654437886497
ViTpretrained,800,80,0.10760273,0,0.0,True,-0.0009814711523096133,-0.0008146183963806576,8.550392541579865e-05,4.711528281482436e-05,-0.00033226712242355396
ViTpretrained,800,80,0.1329864,0,1.0,False,0.0002722092628386949,0.0003757472976667001,0.0006892424501744553,0.0004146172028455237,0.0005703336228694037
ViTpretrained,800,80,0.21536976,0,0.0,True,-0.0004017138179108575,-3.707866567811876e-05,-0.0003206182227048971,0.00012351550239295085,-4.689220091494645e-05
ViTpretrained,800,80,0.13333932,0,0.0,True,-0.0018179570656984936,-0.0013980012428078514,-0.0016093053935298163,-0.0015847189268693193,-0.001469971176603647
ViTpretrained,800,80,0.35122055,0,1.0,False,-5.2225302135545467e-05,0.0005128478036989021,0.0016633917282390298,0.00161767281607189,0.001831501551312188
ViTpretrained,800,80,0.30765074,0,1.0,False,0.0022296863912770145,0.0009724280172982409,0.0008622936326057041,0.000544118194557514,0.001028769906971765
ViTpretrained,800,80,0.37310854,0,1.0,False,-0.0004730320180099114,0.0007759156864529283,0.0007262395143887103,0.0007000339488459638,0.0006963999808505682
ViTpretrained,800,80,0.5893371,1,1.0,True,-0.000967138011017086,-0.001081948744037668,-0.00029258555819122614,-0.00033323316131729107,-0.00014820092970812678
ViTpretrained,800,80,0.23402828,0,0.0,True,0.00020763551609360897,0.00011710050668474585,-3.310261122222128e-05,-0.00041009768744895535,-0.00034996844364953354
ViTpretrained,800,80,0.14754388,0,0.0,True,0.000799316430073781,0.0001124446439704614,0.0002674775674043728,0.00016097778869523518,0.00017731930138934626
ViTpretrained,800,80,0.8406669,1,1.0,True,0.002314715007282117,0.0012376675225208918,0.0011752511406319052,0.0012275805969341213,0.0010987558916504335
ViTpretrained,800,80,0.15384579,0,0.0,True,-0.0001782242089658175,-0.0005806995178617809,-0.0007476441171217941,-0.0007780257911383024,-0.0007977067922122714
ViTpretrained,800,80,0.6197705,1,1.0,True,0.00033582450484180413,-4.436986086637787e-05,-0.0003718878358929369,0.0009193540971900166,0.0012447989240807402
ViTpretrained,800,80,0.0983885,0,0.0,True,-0.0009293425549991637,-0.0006434405836549864,-0.0003550983109808977,0.00016374211776791657,0.0002295483530655832
ViTpretrained,800,80,0.5738442,1,1.0,True,0.0007414783513772789,-0.000194306943925941,7.494825454849842e-05,0.00030458850241457284,0.0008654523978075988
ViTpretrained,800,80,0.20921847,0,1.0,False,0.002494128174752631,0.0017787355829771462,0.0013277971598673818,0.0007183946690771305,0.001237622131755143
ViTpretrained,800,80,0.13034208,0,1.0,False,-0.00010489643197555371,0.0007827552494802389,0.0005864565186407423,9.972581372662379e-05,0.0003487058063212932
ViTpretrained,800,80,0.16770062,0,0.0,True,-0.0005131534171855261,0.00041169975053812125,0.00013783424321572632,5.876301946165905e-05,0.0001630968019886203
ViTpretrained,800,80,0.25894913,0,1.0,False,0.0011764199349750036,0.0017907992086710015,0.0016331893721638607,0.001627676354544916,0.0014453494054776788
ViTpretrained,800,80,0.6394481,1,0.0,False,-3.106401924347993e-05,0.0012853562323678052,0.0004971647287601636,0.0007429975448660929,0.0005257764780525777
ViTpretrained,800,80,0.6217532,1,1.0,True,-0.0003613795324308033,5.486099224267309e-05,-0.0008212120995479212,0.00014116564884132044,0.0004439444217417984
ViTpretrained,800,80,0.52896005,1,1.0,True,-0.0005384345775191299,-1.6207362041216968e-05,0.0001790324440578814,0.0005973566010486793,0.0009209578250138549
ViTpretrained,800,80,0.63728416,1,1.0,True,8.466785890255137e-05,-0.0009375534109630094,-0.0006462168618540704,-0.0001660474967484225,-0.00017625238427823134
ViTpretrained,800,80,0.80022377,1,1.0,True,0.001692750435773577,0.0012351320558814229,0.0009043469931005806,0.0006402862439121285,0.0003814337087694733
ViTpretrained,800,80,0.18357196,0,0.0,True,0.0014173977237534627,0.0010754548175034816,0.00045948229917466057,0.0003589341100632094,0.0001555833275373676
ViTpretrained,800,80,0.34225667,0,0.0,True,0.0006711389475354285,0.0001816496733813997,-0.0006436625932462211,-0.0007176713464234935,-0.0005189059887731651
ViTpretrained,800,80,0.09706184,0,0.0,True,-0.0005475643874680041,0.0004524043047740146,0.0003884641171738283,0.00010030664438323741,-0.000284825995141374
ViTpretrained,800,80,0.95000106,1,1.0,True,-5.3339331441442135e-05,0.000165762840307382,9.6938500708653e-05,0.00020670817018318897,0.00043142973054467184
ViTpretrained,800,80,0.10323501,0,0.0,True,-0.0007571894328183525,-0.001695264473139455,-0.0014378571599592564,-0.0010907370530850264,-0.0012400435103851295
ViTpretrained,800,80,0.43322712,0,1.0,False,0.0009093592936560239,0.000596656861085173,0.00031915304401676904,0.0005227423951235735,0.0008302167184907239
ViTpretrained,800,80,0.3521648,0,1.0,False,0.0018486316923663412,0.0014255674005563621,0.00044018938776853794,0.0006633140403538565,0.0008056839248544818
ViTpretrained,800,80,0.051915042,0,0.0,True,-9.074876186792997e-05,0.0005666768810350164,0.0004907980165802659,0.000234312902006618,0.00018442794410860678
ViTpretrained,800,80,0.63957304,1,1.0,True,-0.0008256587568896969,0.00015855710811369042,-0.00041307420260570894,0.00042519081900701096,0.0008560733906330828
ViTpretrained,800,80,0.10763032,0,0.0,True,-0.0021370619711989555,-0.0013916893861140626,-0.0010756250273996394,-0.0006410855246151547,-0.000770406340411549
ViTpretrained,800,80,0.11556341,0,1.0,False,0.0018471650928172075,0.0014804288706575474,0.001332565330039431,0.0009847067875439354,0.0010426342776597198
ViTpretrained,800,80,0.19853182,0,0.0,True,-0.0006101394723772597,0.00016123892347116254,0.0005670427880395424,0.0009184959233674557,0.000836888925388467
ViTpretrained,800,80,0.17943528,0,1.0,False,0.0008488312914680534,0.0007741719141608659,0.00042682163554228424,0.0008768852930125108,0.00023344527938361044
ViTpretrained,800,80,0.07571418,0,0.0,True,-0.0010820750735376031,-0.0007304953480991414,-0.00020934312106834441,-0.0004273096303297333,-0.0001310993890349629
ViTpretrained,800,80,0.10153719,0,0.0,True,-0.0028378487472125805,-0.001033216374923559,-0.0006631160423132521,-0.0007711696761789953,-0.0003042601892741405
ViTpretrained,800,80,0.59874946,1,1.0,True,0.0016934969135085133,0.002034213795987865,0.0017655212136979228,0.0017671783294356197,0.0017460310358276216
ViTpretrained,800,80,0.61562216,1,1.0,True,-0.0002035013344979401,0.0003129566117486613,0.0003068937676330221,9.078164699006693e-05,0.00019936075119482367
ViTpretrained,800,80,0.1524791,0,0.0,True,-0.0008013462546124024,-0.0001302690602991154,-4.211259511647297e-05,5.059070156446021e-05,-0.00013523205179503814
ViTpretrained,800,80,0.6840237,1,1.0,True,0.0017253844264262935,0.0009548008249776496,0.0011189383349513673,0.0006536595759798983,0.000711810849857328
ViTpretrained,800,80,0.31931373,0,0.0,True,0.00010434818948908919,0.00018737833844593193,0.0006192521494053011,0.0011452117744143475,0.0009796363241165718
ViTpretrained,800,80,0.12342062,0,0.0,True,-0.00017552878993215608,-0.0002446338462353593,0.0005958495652775997,0.0005717467480414874,0.0006126097637177495
ViTpretrained,800,80,0.71135366,1,1.0,True,-0.0002950033664564833,-0.0015052359307021373,-0.00027966396462555384,-4.944292689731746e-05,0.0004477062287915547
ViTpretrained,800,79,0.2664135,0,0.0,True,0.0009442293027550851,0.0007334824352447704,0.00028750467040573527,-8.066150749472507e-05,-8.666906501376016e-05
ViTpretrained,800,79,0.1780858,0,0.0,True,0.00010476184770141241,-0.00021923340514401287,-0.0004339786055690538,-9.799730463160559e-05,-0.0004727356243760627
ViTpretrained,800,79,0.16721553,0,0.0,True,-0.0007947560911204508,-0.001144346365802636,-0.0004166802247353175,-6.349279097526719e-05,-6.400044606825592e-05
ViTpretrained,800,79,0.6916287,1,1.0,True,0.002772874243925699,0.0016774452679350262,0.0015275207725893105,0.0016323785233032014,0.0016562540142393773
ViTpretrained,800,79,0.09972916,0,0.0,True,0.00048808493418300413,-0.00041330014126041956,-0.0001879936986135684,-0.0006763541099502727,-0.0006775603490295725
ViTpretrained,800,79,0.8459531,1,1.0,True,6.551831501720226e-05,0.0010471014513067929,0.0008175831298533318,0.0008298425746400929,0.0006234360061377377
ViTpretrained,800,79,0.24388847,0,0.0,True,0.000890043156506479,0.0002863073241305504,0.0006321144894663025,0.00040495640555531545,0.0007742669106113568
ViTpretrained,800,79,0.16752833,0,1.0,False,0.0015645367164177357,0.0006153148277240981,0.0012520257143478154,0.00135803493197569,0.0016912128059651695
ViTpretrained,800,79,0.5509464,1,1.0,True,0.0011600676893793638,0.002064062829896876,0.002174523636638048,0.0020800412899340415,0.0018199487175212057
ViTpretrained,800,79,0.38718987,0,1.0,False,-0.0010778852911000115,-7.988008110428983e-05,0.000878586944709053,0.0010498395030218296,0.0006686578780437762
ViTpretrained,800,79,0.07443792,0,1.0,False,-0.0008606091489298597,-1.9504399665503162e-07,-0.00023931715916134913,-0.00018895730546806644,-0.0004467205105728464
ViTpretrained,800,79,0.8509498,1,1.0,True,0.0026294061781974723,0.003358986813419646,0.002484449198412499,0.002480789018137979,0.002142318781497013
ViTpretrained,800,79,0.37745193,0,1.0,False,-0.00011208119874658166,2.72646227881453e-05,0.000667959913637961,0.00016207700122173644,0.000829951500329894
ViTpretrained,800,79,0.31969732,0,1.0,False,0.0001562397594722475,0.0003770560137574096,0.00046344431942482495,0.0005421003811347324,0.0005844772631422253
ViTpretrained,800,79,0.14313903,0,0.0,True,-0.0008510726118143295,-0.001044155477000767,-0.0003801282661730922,-0.0012539318621023348,-0.0009548438364312307
ViTpretrained,800,79,0.18019196,0,1.0,False,0.001074671466698008,0.0011739869271354365,0.0012150157252094945,0.0008684392050352315,0.000819246247464009
ViTpretrained,800,79,0.19142385,0,1.0,False,-0.0011758585004154303,3.356319440742618e-05,0.0006387774645742202,0.00022407390856172283,0.0003401069122885393
ViTpretrained,800,79,0.10797953,0,0.0,True,-0.0006516867204269913,-0.0010826261519774995,-0.0009762385152347206,-0.0008229996362366631,-0.000664041694163398
ViTpretrained,800,79,0.21177757,0,1.0,False,-0.00016762079215063718,0.0008764427270022766,0.0007583976024287379,0.0007928159882202461,0.0008657691801979664
ViTpretrained,800,79,0.18759567,0,1.0,False,0.0009563994134004753,0.0009601588748863565,0.0006872121266876767,0.0008235360919510926,0.0006710467530767307
ViTpretrained,800,79,0.20957454,0,1.0,False,0.0026863086471400448,0.002243420072721641,0.0017331331064801693,0.0019867756778799246,0.0018221938014064223
ViTpretrained,800,79,0.13525042,0,0.0,True,1.253050546292071e-05,-0.0010331932040584834,-0.000611859188154161,-0.00024136336743255373,0.00011664589878824495
ViTpretrained,800,79,0.76929903,1,1.0,True,-0.0005706833406296607,-0.0013710143233494534,-0.000645545920962249,0.00041344029625936426,0.0006356932726659696
ViTpretrained,800,79,0.051951002,0,0.0,True,-0.0001823138428771817,-0.001032474875248867,-0.0011798681334210716,-0.00048047450354316137,-0.0004418475482015513
ViTpretrained,800,79,0.69758236,1,1.0,True,-0.00024762142435601176,-0.00016947101077187423,0.0005395197860176777,0.00040324168964269596,5.7994737539602065e-05
ViTpretrained,800,79,0.12488632,0,1.0,False,-0.0004498031353013122,-0.000433179713695513,-2.3686595015460842e-05,0.0003137459043646017,0.0002919677133804537
ViTpretrained,800,79,0.9674883,1,1.0,True,0.0017050296725494788,0.0005774012593950498,0.0008027673834020702,0.0005404597002874647,0.0007092330751283764
ViTpretrained,800,79,0.5240048,1,0.0,False,0.0019332202058064088,-0.0004559809788225829,9.04188701174082e-05,-0.0003013757382728363,0.0001670610367674993
ViTpretrained,800,79,0.25085405,0,1.0,False,0.001445432127184427,0.00022530088205891598,0.000684929645607438,0.0012498866876690508,0.001488584666465891
ViTpretrained,800,79,0.2537362,0,0.0,True,-0.0010303993063517682,-0.00030939864377357303,-5.2078490471164705e-06,0.00033360147111469786,0.00035781115961189036
ViTpretrained,800,79,0.13207258,0,1.0,False,0.000373425454011942,0.0016917392072649498,0.0011215979493766125,0.001165670613660638,0.0008279441068930154
ViTpretrained,800,79,0.79925406,1,1.0,True,0.003832850269368822,0.0026564683239126124,0.002269135048460617,0.0012507081598412942,0.0009108453487300255
ViTpretrained,800,79,0.34115463,0,1.0,False,-0.0013531671230227655,-0.0003926355313436083,-0.0002037624988240912,3.655261008929306e-05,0.00021481048978716245
ViTpretrained,800,79,0.1463983,0,0.0,True,-0.0030907556026806443,-0.0021063493144775356,-0.001209521772935513,-0.0012882312930690954,-0.0004757521736803904
ViTpretrained,800,79,0.09672839,0,0.0,True,0.00045164565399757157,0.0013913755472361774,0.0012826253441583042,0.00047626885301091604,0.0002667051620357707
ViTpretrained,800,79,0.373527,0,1.0,False,0.0004808070874018976,0.001196524339855756,0.001274081769145994,0.0009535610347037169,0.0006043939798722934
ViTpretrained,800,79,0.09975562,0,0.0,True,0.0004930194873559249,0.0009488733928375341,0.0013624767601807136,0.0005895836677412555,0.0005375791506090526
ViTpretrained,800,79,0.6493891,1,1.0,True,0.001657960509468151,0.0008653315208683247,0.0010898659935391342,0.000773917330782575,0.0010554499949538077
ViTpretrained,800,79,0.2731833,0,0.0,True,-0.0006578737203697792,0.0002183089508757347,0.0005160028994292825,3.744372343475101e-05,0.00021480512521152614
ViTpretrained,800,79,0.20141529,0,0.0,True,0.0013313205301504294,0.0005697630180289718,-0.00015820107328111803,-0.00028679682398746357,-0.00032210756801558755
ViTpretrained,800,79,0.1989477,0,0.0,True,0.0005029222153089785,-5.7101066049347673e-05,-0.0002701350341108162,0.00042556391861551043,0.00011909410812060728
ViTpretrained,800,79,0.81296736,1,1.0,True,0.002380880681890692,0.001551167372326586,0.0013845789154278646,0.0016032930555151218,0.001433880145749029
ViTpretrained,800,79,0.22315279,0,0.0,True,0.0006863400317366345,0.0024149028361473953,0.0010452625212330204,0.0006499505851736198,0.0004446808237757678
ViTpretrained,800,79,0.26806644,0,0.0,True,-0.0012056477387411408,0.0003480938473915895,0.0005347839986953175,0.0006480062203925402,0.0005298791035749889
ViTpretrained,800,79,0.6119306,1,1.0,True,-0.0025069994616125114,8.990039990602025e-05,1.9960183964325624e-05,0.0003673689008164103,0.00045322748616951757
ViTpretrained,800,79,0.466711,0,0.0,True,-0.000689144372516012,0.0005330737662021701,-0.0001688579475062451,-0.0008502153283496878,-0.00012486821624515482
ViTpretrained,800,79,0.11960668,0,0.0,True,0.0008031591888725831,0.0005030388303900667,0.0005420197184485591,0.0005624824857832401,0.0001602599801386494
ViTpretrained,800,79,0.12776856,0,0.0,True,-0.0003081535149536672,-0.0006965488323279435,-0.0010102246834159416,-0.0011605318619785177,-0.0009537538058971175
ViTpretrained,800,79,0.095620036,0,0.0,True,0.0010786939912885093,0.0012813396235581444,0.0008754240771541561,0.0009044652981739561,0.0005971462194677795
ViTpretrained,800,79,0.10075465,0,0.0,True,0.0007373120044884297,0.0005326891782891388,0.0004969984958430728,0.00018699346867383324,0.0005227828447017478
ViTpretrained,800,79,0.07085255,0,0.0,True,0.0005886828342651359,0.0005499678118176965,0.0007764171097168561,0.0009386183264914734,0.0009792387545108536
ViTpretrained,800,79,0.42160717,0,1.0,False,0.0005609459356198204,0.00020131251813342648,-9.105039193626331e-05,0.0006796099596445448,0.0003931155990387676
ViTpretrained,800,79,0.32231823,0,0.0,True,0.0003175888948205436,0.00039615804809887154,0.0004904357443360264,0.00027989695849450975,0.0003849595320451349
ViTpretrained,800,79,0.076817505,0,0.0,True,-6.718474287653325e-05,-0.0009970647268168523,-0.0008513313440263376,-0.00015172176091059094,-0.0005170347260687408
ViTpretrained,800,79,0.23904447,0,0.0,True,-0.000791642354588042,-0.0013055989144294745,-0.0001399612785273222,0.0005916624554739734,0.0002484009325976768
