model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,800,165,0.14313649,0,0.0,True,0.0013567155512987084,0.0009348209984655737,0.0002554937960104717,0.0003496537998018456,0.00036428575008530273
MLP,800,165,0.3466389,0,1.0,False,0.007183823643621315,0.006887717404564094,0.007332659169859033,0.007685456234259673,0.007334070312803348
MLP,800,165,0.20359702,0,0.0,True,-0.0008386461400468658,-0.0003319646684493245,0.00024531378090864964,0.0006276538175485698,0.00021760253139362619
MLP,800,165,0.33363184,0,0.0,True,-0.0013507266298508475,-1.6284516203453414e-05,0.00013352938188496832,0.00018584489163301187,0.0002631400960797674
MLP,800,165,0.15573627,0,0.0,True,0.003341783766706682,0.0017597046070397734,0.001338964688888229,0.0011428397676147095,0.001268090912031525
MLP,800,165,0.6878937,1,1.0,True,0.007254656002275904,0.007384414304351979,0.008254767132314404,0.008197831682453346,0.008084771339976347
MLP,800,165,0.16702472,0,0.0,True,0.0006256487639505015,0.0004553794630348653,-2.2685993250486262e-06,-0.0003583420115997119,-0.00016080218911392974
MLP,800,165,0.38028872,0,1.0,False,0.008416343087086227,0.007758035718515012,0.008029329813276219,0.007895006714849941,0.007448711037941392
MLP,800,165,0.5557377,1,1.0,True,0.005673594229606374,0.006294077555772536,0.006795212532501394,0.007117247149124994,0.007501349596597566
MLP,800,165,0.3791834,0,1.0,False,0.006257933211264062,0.008347285179818162,0.007485953283732138,0.007190364523383652,0.0069749494632428514
MLP,800,165,0.19294728,0,0.0,True,-0.00027365673075214813,-0.0004990665140385619,-0.0003876770783727864,-0.00040950881894881945,0.0001376216731524285
MLP,800,165,0.24727552,0,0.0,True,-0.0004990264438627955,-0.00028332803288458563,-0.00018947918257299613,-7.279434492236656e-05,0.0003021810497131632
MLP,800,165,0.08734727,0,0.0,True,-0.0012891282289767513,-0.0004633682372374949,0.000397856071345758,0.0006630067769920381,0.0008212390757029134
MLP,800,165,0.19685796,0,0.0,True,-0.0002085188739916178,-0.0014014901688808486,-0.001395033708345206,-0.0010857746652993018,-0.0007898068034912381
MLP,800,165,0.1617399,0,0.0,True,-0.00026257445108160795,-6.541971968465716e-05,-0.0002575331675261547,0.00017681107736171678,-0.0003985047562008109
MLP,800,165,0.7359043,1,1.0,True,0.004173405222229836,0.006636145660485482,0.006506264585842913,0.007182182684740855,0.007296566560197976
MLP,800,165,0.72870594,1,1.0,True,0.008022288422236802,0.008556687200372426,0.00921756700299224,0.008728529610819163,0.00843243723558288
MLP,800,165,0.40475637,0,1.0,False,0.0072782809613164455,0.006221595156460808,0.00662153119742992,0.00686781924063743,0.00676169732278051
MLP,800,165,0.155431,0,1.0,False,0.007367957068710263,0.006001289140545063,0.0061762968485679914,0.006703955600892208,0.006702067731741505
MLP,800,165,0.08658301,0,0.0,True,-9.173785268773193e-05,0.0012732618083483706,0.000702853221150556,0.0010773959306108775,0.0008428131478722327
MLP,800,165,0.29649216,0,1.0,False,0.007745557000291726,0.00887919752668188,0.008430259198651,0.008391954525034438,0.008132581908898958
MLP,800,165,0.095882125,0,0.0,True,-0.0013217509018448408,-0.0005602405872332703,0.00018449688135571758,-0.00020206281961109203,-7.863581574637581e-05
MLP,800,165,0.24238418,0,1.0,False,0.006542354628699919,0.008152627704128538,0.008546237024246244,0.007735757353120802,0.007751432315125297
MLP,800,165,0.13398828,0,0.0,True,0.00015198036986195022,0.00026160406479176844,-0.0004327173278373441,-0.00041837079204076625,-0.0005133582504187732
MLP,800,165,0.38730973,0,1.0,False,0.008804743418088264,0.007952382227650661,0.007239934453263614,0.007470175198010367,0.007537594794945194
MLP,800,165,0.17811464,0,0.0,True,-0.0015381369715615067,-0.0014498062735949556,-0.001235055894113623,-0.0008277325959246027,-0.000347327042786683
MLP,800,165,0.32309029,0,1.0,False,0.00842138228131712,0.009174793981904019,0.009116876381001851,0.009026387331019405,0.008592895070871586
MLP,800,165,0.29751632,0,1.0,False,0.009564947422014903,0.00897453104283502,0.008249703610920447,0.008238184460449913,0.008194440073299215
MLP,800,165,0.54504985,1,1.0,True,0.006237262970428973,0.005756026185950433,0.006489847064508707,0.007244184900075179,0.007237541874451429
MLP,800,165,0.06791237,0,0.0,True,-0.000478722042093669,0.00026925386818932415,0.0005733057177207054,0.00015673666550280996,-0.00021267594870983642
MLP,800,165,0.16766624,0,0.0,True,-0.0015988300388634232,-0.0009471394862649009,-0.0011184954611121248,-0.0009898874066641026,-0.000527029113853861
MLP,800,165,0.13708751,0,0.0,True,1.8626081534429843e-05,0.0006808141203796636,0.0004760516274532844,1.9434433396974627e-05,-0.0001676766842626894
MLP,800,165,0.44116825,0,1.0,False,0.009723561660469528,0.00535433479819392,0.004555237993551411,0.005208319885969462,0.005400544977964382
MLP,800,165,0.40830246,0,1.0,False,0.007717528527944833,0.0076364006118988595,0.007175952133680896,0.007199300330873305,0.007279711829415488
MLP,800,165,0.20641926,0,0.0,True,-0.0016492206828277536,-0.0005685044855374308,-0.0009024827264084152,-0.0010088595137629837,-0.0005585934455743858
MLP,800,165,0.36645174,0,1.0,False,0.008741528878144349,0.008109676621536735,0.007422865028855975,0.007454372360714377,0.007022878703292146
MLP,800,164,0.80808234,1,1.0,True,0.00731232873173039,0.008337651338786785,0.008711441404969029,0.0083064780830017,0.008537089498750403
MLP,800,164,0.13554291,0,0.0,True,0.00190236984377251,0.0010363158963785483,0.0005461586061084263,0.00046865420529092027,0.0005583456391835322
MLP,800,164,0.07431388,0,0.0,True,-0.001383097106236531,-0.0011820227560787446,-0.0012334072255800748,-0.0005941462749683135,-0.00046935451431305916
MLP,800,164,0.7279252,1,1.0,True,0.007737680612719465,0.00845632659846379,0.008252785232888011,0.007464613630353151,0.007356840901951
MLP,800,164,0.17553936,0,0.0,True,-0.0003086643203082987,0.0008574729272917507,0.00026142633159094615,0.0008384769408408945,0.0006576643281741678
MLP,800,164,0.39459667,0,1.0,False,0.007356540029167801,0.0068412565326515275,0.006860240154139459,0.006511465018126685,0.0063493314814731675
MLP,800,164,0.64829195,1,1.0,True,0.006654775427171584,0.006146657224995012,0.006960311730259864,0.00700789651646654,0.007397815061067669
MLP,800,164,0.7560241,1,1.0,True,0.004827518907344974,0.005356085101345426,0.004984834615697673,0.006565729326779995,0.006489406789822706
MLP,800,164,0.17979753,0,1.0,False,0.006121633544423983,0.007362085979132762,0.009107608788610165,0.00856206263543037,0.008567849860159583
MLP,800,164,0.40559793,0,1.0,False,0.006772682890160611,0.00829704464370114,0.007969503379672766,0.007392551775931849,0.0071432152279212475
MLP,800,164,0.11992847,0,0.0,True,0.000436490782698154,0.0001864404189761254,-0.00018101508864402943,-0.0008461624121212888,-0.0005345493243177605
MLP,800,164,0.41208038,0,1.0,False,0.006099741248209852,0.0077802659389761926,0.006942766117657188,0.0067568918662624135,0.006714075966650076
MLP,800,164,0.1198835,0,0.0,True,0.0010228790542653502,-0.0007376342506732166,-0.0010289753401352946,-0.000574828126088559,-0.00011582207593403132
MLP,800,164,0.30629942,0,1.0,False,0.005067584720861422,0.00517399823882596,0.006230893107018476,0.0051028729508845365,0.005655457222642431
MLP,800,164,0.30283934,0,0.0,True,0.0003471788864024534,0.0006213328684489022,0.0007903709399808499,0.0006871531933663614,0.0006516582936306086
MLP,800,164,0.0761707,0,0.0,True,-0.0019871405172939265,-0.0016471859956428076,-0.0006573142022474511,-0.00019800415333546607,0.00015002716240198458
MLP,800,164,0.07144008,0,0.0,True,0.0018860315652922677,0.001292331626163316,5.35689937884781e-05,-0.00017236348314824277,-7.91551045568333e-05
MLP,800,164,0.31363615,0,1.0,False,0.008469496160548375,0.007228671654653461,0.0072394812527571874,0.007153130553424757,0.0074964232736675135
MLP,800,164,0.26635334,0,1.0,False,0.004100349703538961,0.0056154317730012625,0.006421745888418626,0.006684864651895894,0.007151534048865804
MLP,800,164,0.51666534,1,1.0,True,0.009435509710475111,0.00849610823588227,0.008347100688836867,0.007887309879144176,0.008029468539341353
MLP,800,164,0.12688841,0,0.0,True,0.0009787671561298007,-0.0006689679157997864,-0.00043288509296902954,-0.00040181890659524394,-0.00021259021678338922
MLP,800,164,0.12412766,0,0.0,True,-0.000448361356312741,-0.0005472156847207772,-0.00014712051036772658,-0.00015845980574724872,-0.0003930582656138229
MLP,800,164,0.104261704,0,0.0,True,-0.00039507187227371646,-0.0004391715641015538,-0.001346910052336747,-0.0012907986957652194,-0.001204707125405899
MLP,800,164,0.65406126,1,1.0,True,0.008496734643545936,0.0076062129959975485,0.007464543427933106,0.006732568323071831,0.006653708758829211
MLP,800,164,0.63533115,1,1.0,True,0.008964190425712925,0.008622281146874375,0.008367608873319913,0.008288171259553723,0.007876144404551968
MLP,800,164,0.59694207,1,1.0,True,0.009986085590835518,0.010511665121910539,0.009871539220042589,0.009272090504608409,0.008332856312659084
MLP,800,164,0.26263234,0,1.0,False,0.0078109921894417254,0.006859615143534113,0.006113840197721073,0.006109374112800309,0.0061512288334961834
MLP,800,164,0.5037305,1,1.0,True,0.003961313891404172,0.006317524664339871,0.006796485155070342,0.006408480955800681,0.006252355426731615
MLP,800,164,0.74243355,1,1.0,True,0.004950164234665964,0.007930925021002927,0.00711733673607816,0.007946526767345152,0.007977323091797545
MLP,800,164,0.21943593,0,1.0,False,0.008200231541651028,0.006854501923958164,0.007645599408630807,0.007480461111403488,0.0077344789274714654
MLP,800,164,0.34625977,0,1.0,False,0.008979882181279073,0.008761612800391136,0.007709763579287423,0.007413670278928496,0.007375654042416785
MLP,800,164,0.34827593,0,1.0,False,0.007083366735438549,0.00589016797499055,0.007118230712480181,0.006941365496872588,0.006814884678364381
MLP,800,164,0.2901628,0,0.0,True,-0.000431824059675173,-0.0004602714441041371,-0.0009680781249970493,-0.00038404527517300034,-0.0005684124503269434
MLP,800,164,0.08696106,0,0.0,True,0.002035917878325981,0.0011746762517333097,0.0009576896652489506,0.001086055147416053,0.0009501573132132831
MLP,800,164,0.09955933,0,0.0,True,0.001108707755263764,0.00041585043623684157,-0.00022351228198901388,0.0002494715670670891,0.0004665631272958901
MLP,800,164,0.22709997,0,0.0,True,0.0005061337887832542,-0.0004534579684787394,0.0002641335255402591,0.0006672384974700383,0.0009704541389870334
MLP,800,164,0.14223394,0,0.0,True,0.0013390236363907903,0.0011567200113513888,0.0011235086948087312,0.0009481388761836808,0.00039760634830737936
MLP,800,164,0.059949283,0,0.0,True,-5.0200993345066366e-05,0.0007700556413098588,0.00015859222265220073,-0.00046252146493141213,-0.0008382759733925122
MLP,800,164,0.13468713,0,0.0,True,0.00048631195215999057,0.00032065698083781,-0.0006586599243489677,-0.0007791912727257896,-0.0010506776088656648
MLP,800,164,0.81334466,1,1.0,True,0.005823643506770597,0.00754128995358319,0.006961704767406084,0.007435568177777179,0.007235237432480454
MLP,800,164,0.37419176,0,1.0,False,0.007369827005254223,0.00781591636150823,0.00802453419885214,0.008005247406138073,0.007973089753188986
MLP,800,164,0.7744319,1,1.0,True,0.006538664929604506,0.0075319258868858825,0.007657219266397374,0.007133476130114866,0.007471964093978548
MLP,800,164,0.072979756,0,0.0,True,-0.0008368603017215888,0.00023966973501976548,0.0002325518686735636,-0.00017064320099146522,-0.0004969587094517515
MLP,800,164,0.29046318,0,1.0,False,0.0029432003510565705,0.00423356646610504,0.005018835514405616,0.006525520922122091,0.0067450439210010255
MLP,800,164,0.17516525,0,0.0,True,-0.00041623264156433713,0.00011417315121392365,0.00016280215523924456,0.0003141500455976781,0.00015107574297066104
MLP,800,164,0.7117887,1,1.0,True,0.007362356372306205,0.006783076015128447,0.006934049498822167,0.007808037875701097,0.008583474966202188
MLP,800,164,0.10976489,0,0.0,True,0.00031234844759737393,-0.0008458791159528165,-0.0008589490637586031,-0.0006001153158249668,-0.0005696127173788061
MLP,800,164,0.14436583,0,0.0,True,-0.0002911245521531783,0.0008561798489233275,0.0006180903079712694,-0.00023521939505959796,4.317490728349115e-05
MLP,800,164,0.38832265,0,1.0,False,0.007503306399306519,0.008289186253832598,0.007839472727521876,0.007205447860687191,0.0075359657444244235
MLP,800,164,0.10377213,0,0.0,True,0.0005604243751074032,-0.0007056854359286606,-0.0007588646327028404,-0.0009448347609352393,-0.00033283825108658963
MLP,800,164,0.128707,0,0.0,True,-4.927647137441611e-05,0.0006175731371578751,0.0004644377453416035,0.0007883838495844095,0.0007303758394261438
MLP,800,164,0.24108459,0,1.0,False,0.008372756969631672,0.00807905169650882,0.00826949484198247,0.007487407080352463,0.00751192490508355
MLP,800,164,0.30928785,0,1.0,False,0.008070721450102626,0.007058516583075244,0.006138668032708385,0.006834413117770428,0.00760681542654149
MLP,800,164,0.08875841,0,0.0,True,-0.00032230376433231713,-0.0005604522845454697,-0.0008793094766237205,-0.000724946735108205,-0.000960499260168796
MLP,800,164,0.13053273,0,0.0,True,-0.0006919634710678446,-0.0005687103362429789,-0.0009925413506273986,-0.0006619365086615834,-0.0009647482512060892
MLP,800,164,0.30028352,0,1.0,False,0.009318920731956401,0.008477740419437227,0.008416804895311424,0.008015072111143154,0.008014139077011952
MLP,800,164,0.38566533,0,1.0,False,0.00875600962988402,0.007783103213973424,0.008074664612590786,0.0076691031848475765,0.007864681212660676
MLP,800,164,0.15206927,0,0.0,True,-0.0006383860105428415,0.0004352692917395248,5.959921149046022e-05,-0.00011994716595565262,-0.00010677581447675888
MLP,800,164,0.42536768,0,1.0,False,0.005907365101300171,0.006729783870105567,0.006664559137918795,0.006840104985263205,0.006448533011441882
MLP,800,164,0.16596368,0,0.0,True,0.0001689255815535073,0.00039288934321552815,-0.00012431031120259267,-0.0001042719213358653,-0.0003350498102394968
MLP,800,164,0.32385105,0,0.0,True,-0.001442431206880846,-0.0002348188038792108,-0.0006662517797631683,-0.0003377765625090289,-0.00018130586346945787
MLP,800,164,0.07955221,0,0.0,True,-0.0013154418159897485,-0.0017873793983923419,-0.001673002835883626,-0.0016734564251157185,-0.0011546919977360327
MLP,800,164,0.3943362,0,1.0,False,0.00362804786493446,0.004736651447846038,0.00568214632099659,0.006212839298810241,0.006533462227774512
MLP,800,164,0.15439507,0,0.0,True,0.0006168140393483667,-2.47078411954828e-05,-0.0008591233909302811,-0.0007708778797795769,-0.0011484039413204856
MLP,800,164,0.25500193,0,1.0,False,0.008316327315653356,0.006557516764421626,0.007957388172775252,0.008404325055369909,0.007696203603439622
MLP,800,164,0.10185951,0,0.0,True,0.0004369096608397217,4.005140434784986e-07,0.0002849665130277003,-0.0002495981888011458,-0.00012412279912675715
MLP,800,164,0.26821783,0,1.0,False,0.005785794200241834,0.0072012720377104735,0.007314537561104134,0.006999058065694712,0.0073955099582762055
MLP,800,164,0.58292645,1,1.0,True,0.009016449340232767,0.008208012591873462,0.008464839180512121,0.008059198000311747,0.008438585231079999
MLP,800,164,0.44907495,0,1.0,False,0.0073420232014775174,0.006922446591495796,0.006799862348839725,0.006265698619631574,0.006799603154605052
MLP,800,164,0.17685957,0,0.0,True,0.0017511341486847075,0.00012569360428271058,-7.36453863823799e-06,0.0002598765406421376,6.474477115219591e-05
MLP,800,164,0.20390907,0,0.0,True,-0.0006393886243397969,-0.001471028709592911,-0.0013534280451657284,-0.0005771251852850991,-0.00033863020061643154
MLP,800,164,0.10710238,0,0.0,True,0.0016854487601672026,0.0018805772825953996,0.0012916988511280565,0.0009439405722283121,0.0007396883420309935
MLP,800,164,0.37638465,0,1.0,False,0.008876543478213003,0.006551206477022183,0.007434071453729729,0.0074191408188042755,0.006905749904146338
MLP,800,164,0.2674587,0,1.0,False,0.006829893432741291,0.0070361473211969965,0.005966498455337933,0.005953266380839678,0.005736009292344929
MLP,800,164,0.17494959,0,0.0,True,-0.0016152271392771247,0.0003439476725829856,0.0002649209387109238,0.00039943354653767756,0.000400006618693411
MLP,800,164,0.15394276,0,0.0,True,-0.00016465723879562893,-9.895882774716544e-05,-0.0006305124014511852,-0.00023457687039872335,-0.00026156101833968757
MLP,800,164,0.14590296,0,0.0,True,-0.0009046629012190856,-0.00018353465109560932,-0.00047760303161300605,-0.00016963508461100457,-0.00042255314732375984
MLP,800,164,0.062767215,0,0.0,True,0.000537424232563773,0.00042973358645222485,0.0007448234081030456,-1.726505753002837e-05,-0.0003866463034645529
MLP,800,164,0.25387943,0,1.0,False,0.008444834178770877,0.007023953756824527,0.005184735896741286,0.0060414780534311565,0.006215098560970749
MLP,800,164,0.17810775,0,0.0,True,-0.000961314020584573,-0.0013298139179265982,-0.0007599562550220847,-0.0005579927542640604,0.00015728716819330245
MLP,800,164,0.2269926,0,1.0,False,0.010565714602780893,0.008750032085951891,0.008974678421624787,0.00943800483587886,0.009033688522048026
MLP,800,164,0.2922775,0,1.0,False,0.0041071901556503955,0.006346859371825075,0.006907003558348237,0.006996053813095938,0.007369977648618189
MLP,800,164,0.22438039,0,0.0,True,-0.0004195499423070217,0.0002767655611789701,4.87488911102109e-05,5.84346885269811e-05,-0.00036234218299876944
