model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
MLP,1200,238,0.551088,1,1.0,True,0.009654067963684386,0.008656173748157178,0.00793757327406069,0.007590095895872477,0.007666785435344746
MLP,1200,238,0.37067786,0,1.0,False,0.0060869628536541496,0.0058704691557323625,0.006699059480628627,0.007211824244078924,0.007346617334949673
MLP,1200,238,0.19904533,0,0.0,True,0.0012996587720591364,0.00032119672800263885,0.0005258394435755821,0.0007891095904503097,0.0006813921473140479
MLP,1200,238,0.33850214,0,1.0,False,0.006743117944190333,0.006580445702210789,0.006493690642662245,0.006421708397142109,0.006338063623779231
MLP,1200,238,0.24935585,0,1.0,False,0.006405119631705553,0.006624755032782106,0.006510704034503931,0.006476871475841643,0.006432300207577355
MLP,1200,238,0.34080142,0,1.0,False,0.006808402374964785,0.006852970897708941,0.006509415325061251,0.0068628565917643585,0.006887715224877997
MLP,1200,238,0.22472951,0,1.0,False,0.0059261560760097975,0.006913071392306118,0.006446638822489609,0.006380912751401602,0.0064140267470857715
MLP,1200,238,0.17965224,0,0.0,True,-0.00012246290984571737,-0.00040060356354908796,-0.00026998386636258514,-0.00013193455464741442,-0.00018608969782559314
MLP,1200,238,0.22698106,0,0.0,True,-8.96241663273899e-05,5.218891397590409e-05,0.0002047837037130712,0.00023733994316368345,-4.688283700958903e-05
MLP,1200,238,0.177674,0,0.0,True,0.00017502261417279416,0.0007236942159130008,-0.0003112929533930157,-4.0483503978496216e-05,-0.00017082414323004496
MLP,1200,238,0.32658452,0,1.0,False,0.008006887553016704,0.0069255868987351255,0.006284795015278491,0.006832448767606519,0.006714892614034237
MLP,1200,238,0.14376912,0,0.0,True,0.001332622855630565,0.0008151818982454445,0.0009970840279675494,0.0005629120320506855,0.00034600436290726567
MLP,1200,238,0.30454916,0,1.0,False,0.009295195616214733,0.009320644342884621,0.008695955029618962,0.008369517398838594,0.007747983273237222
MLP,1200,238,0.1697471,0,0.0,True,0.0004656639207789345,0.0006229987126474567,8.903391958761946e-05,-0.00015170865612081032,-2.3952362101555514e-05
MLP,1200,238,0.19860105,0,0.0,True,-0.0005250902472660672,-0.0006392931959389845,-0.00048511253947403077,-0.0005580394776213908,-0.0007294688938335588
MLP,1200,238,0.17900506,0,0.0,True,0.001295011539700935,0.00039097346473872664,-3.480820496879807e-05,0.00019334362780783193,-0.0001257531208562152
MLP,1200,238,0.5348231,1,1.0,True,0.006787348548928476,0.007461156465854821,0.0073230639762799045,0.007526203762688906,0.0072813075151509435
MLP,1200,238,0.19418791,0,0.0,True,0.0005715953758940489,0.00025063914604121464,0.00025958396228784346,0.00013504001667320907,0.00022626731169318084
MLP,1200,238,0.30920446,0,1.0,False,0.007012595158225994,0.0072929343048428776,0.007976520318058485,0.007975440605235707,0.007731620788282042
MLP,1200,238,0.26339236,0,0.0,True,-2.6422852332698234e-05,-0.00027257436580613715,-0.00020034870998726563,-4.072603191510727e-05,-4.512926873093618e-05
MLP,1200,238,0.39196914,0,1.0,False,0.008773907700785764,0.007955717069516473,0.0072963680569071415,0.006507616443641775,0.0064964970698382415
MLP,1200,238,0.15379024,0,0.0,True,-0.00020792708783197512,-0.00043881983635799465,-0.00019689507184562753,-2.4619758943259805e-06,9.36824332766801e-05
MLP,1200,238,0.17403942,0,1.0,False,0.006045800499673138,0.005320923837319192,0.006451408450365787,0.006334759007620917,0.006971163066867088
MLP,1200,238,0.17406501,0,0.0,True,-0.0011400265283575198,-0.0007970200931813799,-0.0006345824500822654,-0.0004615679790167359,-7.06415290188948e-05
MLP,1200,238,0.1779436,0,0.0,True,4.558849380345558e-06,0.0001540298538305283,5.090265597044956e-05,0.00024147789504602892,0.00010979904016276261
MLP,1200,238,0.22480279,0,0.0,True,-0.0012797667156577127,-0.0010390560043260593,-0.0007309003754458008,-0.00048568248264878474,-0.0002279555234192227
MLP,1200,238,0.160843,0,0.0,True,-0.0011734647075767079,-0.0010494949845377111,-0.0004677060757228872,-0.0002545987484230787,-0.0001447719230697727
MLP,1200,238,0.61556137,1,1.0,True,0.006935596975315567,0.007136718949032339,0.006982777456897369,0.007260734052688333,0.007055444783375987
MLP,1200,238,0.14477706,0,0.0,True,-0.00019606597666491866,-0.00012450814412585476,0.0002485144752014142,0.00027205286793821083,9.143115070931508e-06
MLP,1200,238,0.40922856,0,1.0,False,0.007685906225245316,0.006092001331478335,0.006011737248073526,0.006433771833222805,0.006662389504087893
MLP,1200,238,0.18674934,0,1.0,False,0.007519192157737049,0.0067449043516020985,0.006841333849873119,0.00716481622162591,0.007296240050809796
MLP,1200,238,0.4526009,0,1.0,False,0.005159440808599747,0.006285261645517536,0.007142581873818768,0.0071134669820866435,0.007323843068183004
MLP,1200,238,0.15500884,0,0.0,True,-0.0009030710586911574,-0.00099941003896869,-0.000265300550579791,-0.0003785108180871157,-0.00028893443486903723
MLP,1200,238,0.28175044,0,1.0,False,0.007427876833763622,0.007461636057264234,0.007104025044619002,0.007025055371803996,0.006768819360533025
MLP,1200,238,0.18501958,0,0.0,True,0.0008195436782388513,0.00046870656946004677,0.0007353559719032893,0.0006487098709475018,0.00029493615692030833
MLP,1200,238,0.15906847,0,0.0,True,0.00042916354284743344,-5.598823869522357e-05,-5.8780303702122495e-05,0.00029749786950936005,0.00027200531866803854
MLP,1200,238,0.28594998,0,0.0,True,0.0010362195506400803,0.001227880183585534,0.0007264065638033755,0.0005695315839276387,0.0005678729949802946
MLP,1200,238,0.45151904,0,1.0,False,0.006594262424896626,0.00656434630115548,0.006862265520094985,0.006345762179472025,0.0065813606312465954
MLP,1200,238,0.73004526,1,1.0,True,0.007442423083402241,0.007672873816592835,0.007338187941929318,0.0076210617026795805,0.007848424845004113
MLP,1200,238,0.45353293,0,0.0,True,-0.0004644186543136631,-0.0003602864313095332,-2.049949460629342e-05,0.0002452120852342123,9.543238768241332e-05
MLP,1200,238,0.35570475,0,1.0,False,0.005139952797693669,0.006691207809179544,0.006612394210307911,0.006356876880510557,0.006564575738907781
MLP,1200,238,0.24786423,0,1.0,False,0.005704379770533887,0.006816510074386191,0.006001770210561143,0.005978067258904065,0.006375292688810858
MLP,1200,238,0.30391443,0,1.0,False,0.006171706580793549,0.006370373081571899,0.006188935839005938,0.006551769617435334,0.00658779426956682
MLP,1200,238,0.40980458,0,1.0,False,0.006191846136451062,0.006603343019229803,0.006620058532128939,0.006944021852766768,0.007103979374457505
MLP,1200,238,0.19628888,0,0.0,True,9.89525527252201e-05,-0.00017565715530042588,-3.589242656277072e-05,-3.833695349746472e-05,-2.309461123250882e-05
MLP,1200,238,0.38373286,0,1.0,False,0.008913706051089723,0.007552465679977646,0.007060119295726609,0.00672543735586313,0.006749214316754407
MLP,1200,237,0.35766762,0,1.0,False,0.005964526375123765,0.006440570454331886,0.006789942361216784,0.006378418044705484,0.006910795760794978
MLP,1200,237,0.40755236,0,0.0,True,-0.0007228416526536878,-0.0004700510254526599,-0.0006242058021495244,-0.00024705902669958465,-0.00032053862867347595
MLP,1200,237,0.21488686,0,0.0,True,-1.6871070722887177e-05,-9.474850291526323e-05,-0.0002427196906467745,-0.00018145924072868593,-5.0017828915339254e-05
MLP,1200,237,0.25054318,0,0.0,True,-0.0009828700520131185,-4.877905981347615e-05,-0.00042118268095544495,-0.0003167463268180481,-0.0002000591891744679
MLP,1200,237,0.69448304,1,0.0,False,0.0005443862539909176,0.0002831684208428717,-0.0003107750032408241,-0.0003171775643738845,-9.411315738841148e-05
MLP,1200,237,0.2502411,0,1.0,False,0.008630591428982254,0.007505020478851129,0.007443252646322849,0.0075711333209433395,0.00724456438511549
MLP,1200,237,0.55751306,1,1.0,True,0.00742392736922875,0.006876320080951983,0.006856906684353757,0.007361489224411028,0.0069778786559904936
MLP,1200,237,0.3603523,0,1.0,False,0.006621619789206224,0.006401235757220095,0.005870819384651784,0.005904761037749044,0.005689064953105926
MLP,1200,237,0.22505924,0,1.0,False,0.009500806768772156,0.008183879186381401,0.007372560793030673,0.007079419646773676,0.007325062889676164
MLP,1200,237,0.21923718,0,1.0,False,0.00907655772839736,0.0066995397698869355,0.006693026038205993,0.006661546041786066,0.006721446782506976
MLP,1200,237,0.16560835,0,0.0,True,-3.505427762672512e-05,-0.0001435459970986346,0.0001745132102225374,0.0005650999891997861,0.0002948662938768608
MLP,1200,237,0.22137696,0,0.0,True,0.0009297391515356497,0.0003071276302827176,0.00015098416839768504,0.00033662150798876884,0.0002849746960614823
MLP,1200,237,0.15930338,0,0.0,True,-0.00091746084008085,-0.0011340874893673329,-0.0002369997414716249,4.032935545896367e-05,9.158375240174228e-05
MLP,1200,237,0.24399021,0,0.0,True,0.0004573853631860659,0.00033446602417145716,0.000591244336249373,0.0003061629644217521,0.0004976162999928969
MLP,1200,237,0.1831394,0,0.0,True,-0.0011553642169939793,-0.0008026316392240069,-0.0008076056534976361,-0.0009167348934869482,-0.0007462708749408418
MLP,1200,237,0.75600624,1,1.0,True,0.007668736508405993,0.00719009854447525,0.0065793244841487325,0.0066765822258504255,0.006920733123994218
MLP,1200,237,0.16436037,0,0.0,True,-0.00027948922264316064,-0.0003950151032346054,-0.0005333463693281455,-0.00039566148781805874,-0.00030078144530976147
MLP,1200,237,0.27620533,0,0.0,True,-0.0004917295340742268,-0.0005969368991979941,-0.000458770022626737,-0.0006607777739883697,-0.0005775245814609173
MLP,1200,237,0.645548,1,1.0,True,0.006811479798800578,0.007267731678706029,0.007135787385512938,0.007431013286368848,0.006980490729274938
MLP,1200,237,0.18696447,0,0.0,True,-0.00018260402871479882,-0.000949623789608429,-0.0007494481074329431,-0.00030426363778902427,-0.0003037770558488914
MLP,1200,237,0.27936494,0,1.0,False,0.00745372610198092,0.007307370559032935,0.007207269343850379,0.006658667609234948,0.00646454909250191
MLP,1200,237,0.52383643,1,1.0,True,0.005374653221443528,0.006569268101752645,0.006267505437795735,0.006555177871311163,0.0060403636802275375
MLP,1200,237,0.450938,0,1.0,False,0.006136251013827422,0.006254204190658933,0.006286104584220711,0.006336072388871932,0.006474328032847041
MLP,1200,237,0.20473374,0,0.0,True,-0.00016165504957318561,0.0005822616791285319,8.210810025897123e-05,8.65636568747636e-05,-0.0001148576208051607
MLP,1200,237,0.3044913,0,1.0,False,0.004724539362094462,0.005439916576486755,0.006043662242930733,0.005855739281085822,0.005943261835277104
MLP,1200,237,0.28249896,0,0.0,True,0.00019449561251197684,-0.00039853924402073,-8.684915321761769e-05,0.00011886517284028558,0.00016722913420278893
MLP,1200,237,0.6354314,1,1.0,True,0.0070112763006754935,0.007516893784947018,0.007291171060581399,0.006699551822368707,0.007120402886502533
MLP,1200,237,0.23129742,0,0.0,True,-0.0005528711277960881,-0.00041472313238815386,-0.00042256549516333564,-0.00035629064874134406,-0.0004646915499415391
MLP,1200,237,0.29465675,0,0.0,True,0.0020928364359622037,0.001722413816229467,0.0008805088761014946,0.00019391231588032,0.0001684451164797631
MLP,1200,237,0.3279313,0,1.0,False,0.0059844628452948205,0.005099590928168787,0.005560794118961035,0.005758662977721321,0.0056122307069565065
MLP,1200,237,0.18430553,0,0.0,True,0.0023035497849468022,0.0017372335315797773,0.0016957408711371976,0.0009953967032284086,0.000627941933779421
MLP,1200,237,0.36264473,0,0.0,True,-0.00019266830964607737,-0.0001614734138551552,-1.013149179697353e-05,-8.993180405804935e-05,-0.00012200005581738375
MLP,1200,237,0.19638537,0,0.0,True,0.00036262206525853414,-8.083864977148881e-05,-5.072982515968882e-05,-0.00025870095442343574,5.691830585280115e-05
MLP,1200,237,0.2064198,0,0.0,True,-0.00021874053464497072,-0.0001562588574949002,9.547250421677807e-05,-0.0001633645601119798,-0.00032996166633232876
MLP,1200,237,0.22811857,0,1.0,False,0.007175379825661258,0.006714764258823581,0.0071469019868324705,0.0066950961327545975,0.006892774053049016
MLP,1200,237,0.5763103,1,1.0,True,0.006976571328715502,0.006869393199559525,0.006344515670655021,0.006362498838842236,0.00606195315545668
MLP,1200,237,0.3518303,0,1.0,False,0.0047460224139458,0.006039827025659902,0.006022423825018266,0.006455834353426274,0.006271360548799264
MLP,1200,237,0.21075602,0,1.0,False,0.0061722323853703786,0.004445571298581889,0.005184116394937121,0.005604209085010266,0.005719255331597803
MLP,1200,237,0.48822218,0,1.0,False,0.006578631851152199,0.00671138339275245,0.006886011536688208,0.0062723420208988375,0.0059007127783430695
MLP,1200,237,0.31279156,0,0.0,True,0.000795709727569332,0.0001786278046908354,-2.5333832723967946e-05,5.564811600816994e-05,-0.00025996704558071113
MLP,1200,237,0.16892818,0,0.0,True,-0.0001828775940933083,8.960053468402347e-05,0.0005798171291886403,0.0004981981516339316,0.0004359240918603892
MLP,1200,237,0.1831572,0,0.0,True,0.0007296650223817306,0.0003718853368142429,-0.00022038038182419135,-0.0002457538128950035,-4.493693749339537e-05
MLP,1200,237,0.46826032,0,1.0,False,0.006665883522820122,0.006620200187518084,0.0066187010045376604,0.006456885406772258,0.00659169369943959
MLP,1200,237,0.25149307,0,1.0,False,0.007538556054197546,0.007501329544234894,0.007834598594574447,0.007381914478307412,0.007053133660353811
MLP,1200,237,0.19009876,0,0.0,True,0.001908511948962532,0.0006480070727591056,0.0004952442112505691,0.0004390836347656535,0.0003981908449053199
MLP,1200,237,0.25912243,0,1.0,False,0.007681340881001075,0.007690793960165612,0.007310716985196094,0.006928584289191147,0.006986817463323506
MLP,1200,237,0.2327326,0,0.0,True,0.0008218175997906427,-0.00019576040019191973,-0.00025241178445333315,-0.00013360459665962617,-0.00024051246144508415
MLP,1200,237,0.2616681,0,0.0,True,0.00027322825739724174,0.0007399228359471936,0.0005930032116918114,0.0005690185346870227,0.00041018153772238276
MLP,1200,237,0.3310126,0,1.0,False,0.009130847724662107,0.007307336267487078,0.007182831618047913,0.007308172230553222,0.006931854122655175
MLP,1200,237,0.50581896,1,1.0,True,0.005826986112709116,0.006397499844582445,0.006884537442690813,0.0065239233804067695,0.006540433833754049
MLP,1200,237,0.18615606,0,0.0,True,-0.0004335301475713666,-0.0007006526679363251,-0.0003471009032691248,-0.00016612011079940767,-0.0001089810809706247
MLP,1200,237,0.42940673,0,1.0,False,0.005813089034873431,0.007423730729809261,0.00714509894597195,0.007375651562904161,0.007104838428296605
MLP,1200,237,0.32183266,0,1.0,False,0.005309228998263657,0.0063112800395241355,0.005831139240506476,0.005834590815797365,0.0057950195247705805
MLP,1200,237,0.7839044,1,1.0,True,0.0067196930026601044,0.005740081586566122,0.006299692436802718,0.006609611091921477,0.006921047709052641
MLP,1200,237,0.3885691,0,1.0,False,0.008486873413138396,0.007597703919081841,0.007659362504861994,0.007609754234625437,0.007937979510125596
MLP,1200,237,0.2980114,0,0.0,True,-0.001269286672439002,-0.001125870274294338,-0.0013106850496250762,-0.0008728307503874503,-0.0005769059907147478
MLP,1200,237,0.43101996,0,1.0,False,0.009239980909671633,0.007758618979813259,0.008112412639690252,0.007117142113689181,0.007080957201267447
MLP,1200,237,0.18793531,0,0.0,True,-0.00032709343356682744,-0.001131014615016162,-0.0004442471225018644,-5.5100314019780886e-05,-0.000264772287123198
MLP,1200,237,0.33155805,0,0.0,True,0.0003813844125584802,-0.00024282195724084356,6.96362911734596e-05,-4.0861241883092597e-05,0.00017069358784304258
MLP,1200,237,0.4000109,0,1.0,False,0.004721537987007442,0.005779679054133166,0.006086515736228944,0.006083000406629163,0.006208598356874027
MLP,1200,237,0.24251132,0,0.0,True,7.642158003215216e-05,0.00028018743177776913,0.0004034286920735632,0.00015933867185941773,9.827886841844483e-05
MLP,1200,237,0.7366001,1,1.0,True,0.0065073757026682345,0.007062775016940794,0.0064111873582329984,0.006100012730433165,0.006644600268167522
MLP,1200,237,0.15652487,0,0.0,True,0.0005625876406562536,0.00032432822559060065,0.00046288298024129906,0.00018505993004394716,0.0002538457157702065
MLP,1200,237,0.2660806,0,0.0,True,-0.0005421188957321704,-0.0005527747304616219,-0.00022537593572387058,-0.0002303414063441664,-0.00027123416951923185
MLP,1200,237,0.22140892,0,0.0,True,-0.0013692574843579635,-0.00022047145643424467,-0.00013778288780916316,-0.00019246491802096675,-9.333893164630109e-05
MLP,1200,237,0.5881469,1,1.0,True,0.005101453180824588,0.006975371919617516,0.006659241930077492,0.006585596563868521,0.006419667935230105
MLP,1200,237,0.14222991,0,0.0,True,0.0004644741796229074,-0.00018058280349911063,8.368171478325757e-05,1.1339273379034897e-05,0.00017789135633964728
MLP,1200,237,0.21079485,0,1.0,False,0.006654303212142986,0.006675191224564312,0.006134072014399078,0.00591464016521425,0.005631228304854768
MLP,1200,237,0.2693985,0,0.0,True,0.0009618373059127004,-5.014096962057046e-05,-0.00016238642456055597,8.725225101513168e-05,-0.00018638499878416447
MLP,1200,237,0.26948202,0,1.0,False,0.009098557243853396,0.006648430185827945,0.00621602339443678,0.006343240092030603,0.006294191355390588
MLP,1200,237,0.2952268,0,1.0,False,0.005113567905254592,0.00683524194303456,0.00752417061651338,0.00721705918365001,0.0071836287266515905
MLP,1200,237,0.14672571,0,0.0,True,0.00010832175256150058,0.00037745538767722437,-9.192464090931501e-05,0.00017595179251035238,-8.170520042077785e-05
MLP,1200,237,0.21376686,0,1.0,False,0.007489324547787902,0.006180430764080168,0.006614547576519182,0.006180789358557858,0.006234086218627575
MLP,1200,237,0.305829,0,1.0,False,0.007406752085292142,0.007859047141540511,0.008244950231780391,0.007893875233474765,0.00754236982958153
