model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,200,46,0.8212693,1,1.0,True,0.01059812481963766,0.017073031918569924,0.01612343629285803,0.012413771526110645,0.012290364052184715,0.011938292003945432,0.011322588985843053,0.011370936935701532,0.01167701040598273,0.012026545543758286
MLP,200,46,0.9497956,1,1.0,True,0.01410948333521815,0.013008008348126404,0.015947318008091283,0.014090188698447689,0.01265945073114077,0.01109231831666843,0.010018890579805659,0.01085815884419229,0.01086559689931786,0.010645955646028113
MLP,200,46,0.91931057,1,1.0,True,0.010511710440289349,0.007868142604040338,0.008710883445709689,0.008490058349336931,0.009768000342344853,0.010539786605531355,0.010635404684396835,0.009641879117961428,0.010337276471381484,0.010634752948832947
MLP,200,46,0.34552172,0,1.0,False,0.007235689525392336,0.007732204116239485,0.009477513162503247,0.008518799237506048,0.007056082289970147,0.007235408727710493,0.006633258556420658,0.006733484987388348,0.0077614966521355674,0.00895714528874166
MLP,200,46,0.5938686,1,1.0,True,0.009693139760525249,0.004049030954120062,0.005161913007653761,0.007120258488980202,0.006023784517905426,0.005692461266313681,0.006690208976037369,0.0067815041168572,0.007210311664370568,0.00736863598052035
MLP,200,46,0.86138207,1,1.0,True,0.003600120126429871,0.00864911401159363,0.008115227217547243,0.006323642705801706,0.006854496339328262,0.007630872496835758,0.008025695832736374,0.007049708038191133,0.007845975518108403,0.006824496386343529
MLP,200,46,0.39377493,0,1.0,False,0.01472131548694916,0.010375723409465937,0.01063713909794431,0.010718449362580523,0.008768291906656197,0.008682197542968251,0.008772446581741302,0.008309109278173608,0.008510106594330647,0.009540018801258444
MLP,200,46,0.8001319,1,1.0,True,0.016226760051906878,0.013319470222375973,0.016222909948552706,0.01548774467783774,0.014714832804147268,0.014573922961476648,0.013587163831782325,0.01398986577130961,0.013372181785218663,0.013108949060399085
MLP,200,46,0.84415704,1,1.0,True,0.00634716502550117,0.007603504381189245,0.007930544376961775,0.01037744563446614,0.00836199140961481,0.009187484593205415,0.00999820366133523,0.01084365881086026,0.009702825207144931,0.009953199952486306
MLP,200,46,0.8580493,1,1.0,True,0.0055271870592910124,0.006422453367402112,0.009695655653615928,0.010770647651687101,0.010282623389717374,0.009607670260183575,0.010281948790370357,0.009665398345620059,0.010185760097456765,0.009334558920503755
MLP,200,46,0.9174452,1,1.0,True,0.009751266033195876,0.009428997040912587,0.006841155677742407,0.007575504296182003,0.008540577671031715,0.010587770295932518,0.01111709376318749,0.011622888745507562,0.01093511295525733,0.011590113644250053
MLP,200,46,0.49335188,0,1.0,False,-0.0015664201286690082,0.0037951351362392784,0.0038803223740762217,0.005244264194849941,0.006569092418320221,0.006173076447948775,0.007576878877941924,0.0064658223923047126,0.006689261748190374,0.006671643266160697
MLP,200,46,0.29999873,0,1.0,False,0.012276147420178336,0.008378484134554925,0.0076606426350412345,0.00600498821447598,0.004479920543676481,0.004396657547059148,0.005041003885709322,0.005523701674301985,0.004600656940618242,0.004612567555865944
MLP,200,46,0.86834383,1,1.0,True,0.007937443738658297,0.006699116458411264,0.004393598269440592,0.006582188860566471,0.007462200800114747,0.008761527559079505,0.010582893345048285,0.010894672211234021,0.00994794759656821,0.010081303531273542
MLP,200,46,0.23869516,0,1.0,False,0.004772662670269876,0.005993426728559843,0.00850068277185047,0.009138340356182505,0.0094710106417313,0.009260544690882106,0.009495272354547267,0.010253737144712265,0.010083278690691276,0.010064323553875813
MLP,200,46,0.66113853,1,1.0,True,0.01703448673541779,0.00941968832810068,0.009898060532987078,0.012113232715178338,0.011095793436096462,0.0111613377246004,0.011369585667383927,0.010267793363915317,0.010608805984403506,0.010096674174639199
MLP,200,46,0.29464263,0,1.0,False,0.00467999088829819,0.006325507884688947,0.008655891153146236,0.009597421946046214,0.008265701030255436,0.008458753743658762,0.009415445669677168,0.010506552292486832,0.009626970496295812,0.010128536868046614
MLP,200,46,0.7375475,1,1.0,True,0.009734988943914712,0.006089197753771443,0.011057848877407855,0.013201881247107807,0.013137424377682302,0.011926197084120958,0.011451831737109083,0.011749033204887408,0.010238772971973113,0.010016709121624135
MLP,200,46,0.5859218,1,1.0,True,0.010286742703136028,0.01325738943337669,0.01356821843756389,0.012955381658115822,0.013695861476822177,0.012508021862068066,0.011622069689947206,0.010647961010404503,0.010911429874658592,0.01031678888193831
MLP,200,46,0.43300074,0,1.0,False,-0.009904286998430588,0.003999757849702882,0.005499246221123876,0.004499841615299236,0.005892161451550557,0.00836491250760727,0.007704649859842863,0.009309286767283428,0.0085518514239169,0.008646167642552636
MLP,200,46,0.48906392,0,1.0,False,0.01347982576187034,0.009534309863657246,0.0067585834830102285,0.010537588946861144,0.009437080824768032,0.009894845677161073,0.009135663463068733,0.00977083267764345,0.010010154610420775,0.009996371475617575
MLP,200,46,0.2761054,0,1.0,False,0.018635076927845946,0.014300146341499283,0.011339106012599449,0.008688968104495008,0.007637254267418392,0.008185688956956276,0.008593074648937727,0.009097517151375948,0.008517019284439356,0.00843007971226262
MLP,200,46,0.2866917,0,1.0,False,0.00283727288889644,0.004611767369055201,0.00890258837004154,0.009981487967189845,0.009719206672364922,0.009118850010078547,0.010270872591666879,0.009987791183112165,0.010337579779586891,0.010105167226348898
MLP,200,46,0.41939166,0,1.0,False,0.005165102026856349,0.009034441785597178,0.007972108129403927,0.008917033941960674,0.008877316623234061,0.009136921646980694,0.009818752028270173,0.00980854732660857,0.010472694645955273,0.009413218731049621
MLP,200,46,0.59546757,1,1.0,True,0.014920405855731345,0.011503937398738532,0.012582252364484263,0.012711110569584272,0.014417111723947182,0.012724162511062542,0.01094811947602822,0.011149795973971902,0.01166167804915717,0.01301519547234822
MLP,200,46,0.71541494,1,1.0,True,0.00539716650656795,0.006217751223534426,0.00651638640524038,0.006734132088507517,0.006392185330820502,0.007956973292839654,0.00769435946162528,0.007485890446869021,0.0070087719379142875,0.007147698268468811
MLP,200,46,0.8427855,1,1.0,True,0.006233132508113809,0.010688569542218269,0.008931639584271147,0.009047955067675102,0.00952625203887978,0.008216732430930077,0.00965856173945199,0.01025494952760095,0.010259495150498095,0.010334626276277842
MLP,200,46,0.8753165,1,1.0,True,0.016231155778894474,0.011662468513853904,0.01271043771043771,0.011607594936708862,0.012050761421319797,0.011365564037319762,0.013462099125364432,0.014328644501278773,0.014381766381766383,0.013994858611825194
MLP,200,46,0.71605635,1,1.0,True,0.01848185272227036,0.01600728324117709,0.016080934893274862,0.015034429187012935,0.013821087096357211,0.013379104806266338,0.013823924964230176,0.012653974908934225,0.012539908184356144,0.011573635975117957
MLP,200,46,0.74941397,1,1.0,True,0.004544591148906215,0.006546174652774254,0.009890744378598092,0.009623677439748844,0.009848063297130621,0.010122097424036273,0.009860074769943286,0.009867083970649896,0.010311714906926965,0.010501566688566657
MLP,200,46,0.8107875,1,1.0,True,0.0065809268634713074,0.006093418547824924,0.009004247578908893,0.006453499925950543,0.00921612129151101,0.011219135544853627,0.01039878733575767,0.010324326989782504,0.010631021120626484,0.010261000277117164
MLP,200,46,0.36947975,0,1.0,False,0.014521531072246286,0.012547818914591665,0.010715064651211846,0.01046329889362645,0.011946795678587583,0.01043435923822544,0.00905830328158494,0.009109490523584009,0.008750892927641947,0.008414920177570014
MLP,200,46,0.7955922,1,1.0,True,-0.001750945115725738,0.0029900357056223416,0.007104520910364005,0.008638336485580798,0.007571716400407479,0.008451677700130994,0.009264243910885699,0.009762958304844919,0.00967512223322014,0.010062417149437251
MLP,200,46,0.8570287,1,1.0,True,0.007030600204586967,0.011959056194868766,0.008495184438663372,0.009208298938165493,0.008186058841015397,0.008373373900486194,0.008593727029188524,0.008311400234336578,0.008209294336409618,0.008712553534583101
MLP,200,46,0.90985376,1,1.0,True,0.009583536322148818,0.009126968327252977,0.007944510819491659,0.008827810706142311,0.009392004263121076,0.010210743213815494,0.008948649002273957,0.008534142635799843,0.008403580063219404,0.00842628721129998
MLP,200,46,0.8163461,1,1.0,True,0.004263377879897166,0.005987074820235064,0.007618544106807164,0.009611561098318464,0.009502876310820902,0.009531621168667502,0.01053605054619957,0.010545744124578772,0.009772894405160076,0.01021034144200824
MLP,200,46,0.5761802,1,1.0,True,0.0017531570143157456,0.004077119367936867,0.008616987041309946,0.009617867704182803,0.009561216871750827,0.007912260349688633,0.008396677616122724,0.00886351176065649,0.009535785047339804,0.010117199437051229
MLP,200,47,0.23028071,0,1.0,False,0.010955731827641634,0.01229717419667268,0.010273445056207654,0.00917540758050441,0.010155335581254697,0.012507520538728728,0.01345544863458897,0.012239970410609617,0.011729424547972824,0.011715349411389625
MLP,200,47,0.839817,1,1.0,True,0.006424879130844302,0.010473346216009562,0.009894987465586834,0.008937155888463479,0.010205355310058431,0.012258340674453836,0.013092232741347283,0.013050095604641812,0.014063077933839738,0.012808223879586697
MLP,200,47,0.9274208,1,1.0,True,0.011878213579058654,0.010856513236170966,0.008463838504502247,0.009070148780119703,0.010802563245452245,0.0120157609832074,0.012560001871734122,0.012505778309802741,0.01207167508625772,0.012514648313603492
MLP,200,47,0.4879983,0,1.0,False,0.019665141153730054,0.01246149186327363,0.009697794411950098,0.009054062913902252,0.010430441955205389,0.012210161977729965,0.01386852836514797,0.012915218941656148,0.013323488131047525,0.01344299791524554
MLP,200,47,0.893842,1,1.0,True,0.017183572826301344,0.01589119033354938,0.014054016474656029,0.012161607425493628,0.011835206437219114,0.012050739075969432,0.011332442430031996,0.010510472804910083,0.010443596535246128,0.009958335232009324
MLP,200,47,0.46640006,0,1.0,False,0.008893952224814395,0.010705352141127961,0.010438222438070669,0.010266459228792827,0.008752125804431863,0.009119010552054656,0.008885945978579298,0.010026620841620483,0.009100684570904313,0.009533092373700557
MLP,200,47,0.7714244,1,1.0,True,0.016171671631927703,0.012007334659282524,0.01282254477364947,0.012565618208514272,0.012200017170690889,0.01087144799377831,0.010523556812164308,0.011195089189080359,0.011407585140086888,0.010561127096729017
MLP,200,47,0.8424501,1,1.0,True,0.01882215655770116,0.0133544800036516,0.013969751666471863,0.012905285795666296,0.013047766919454452,0.013502681632404364,0.01145628733304909,0.011557588869978258,0.010800236898824488,0.01064361747428838
MLP,200,47,0.746833,1,1.0,True,0.00465375561553075,0.008667351990765996,0.009317226793963193,0.008580851702908763,0.009921827954901048,0.010150999562123515,0.00987791826152025,0.009851209787133768,0.01128887384415996,0.010851293201212898
MLP,200,47,0.6260395,1,1.0,True,0.009045166190950499,0.008891589540797426,0.008922326493244113,0.009480803511499753,0.010446429011242831,0.010525530302682946,0.013068142925400221,0.01338191665193883,0.01136700897174475,0.01156756661948437
MLP,200,47,0.8791046,1,1.0,True,0.007889724334275662,0.012947230566800316,0.01193605264733757,0.01316469632916992,0.014649862799540439,0.015742264113702078,0.014081791421339102,0.013945256683262106,0.012547244589818278,0.01358895519673995
MLP,200,47,0.32292128,0,1.0,False,-0.009296498776385305,0.0016877249125996784,0.006127965972390574,0.008607518622773614,0.007634407438361595,0.008702162030011477,0.010109295720328353,0.008932233387017471,0.009880343880679196,0.010010248741535601
MLP,200,47,0.34697405,0,1.0,False,0.0019097884462732288,0.0035771681290233557,0.0033337901630376148,0.002987826300838612,0.004873573977741321,0.005810546001781473,0.0052921550158410505,0.004917554648701578,0.004063397117380316,0.00441716224916278
MLP,200,47,0.7419963,1,1.0,True,0.012942823649986616,0.017210371809800777,0.013416683304020205,0.01281801589395561,0.00992248646336121,0.010136523966916302,0.01073534712840642,0.009454734936659387,0.010778132074855928,0.010459436096657788
MLP,200,47,0.55306226,1,1.0,True,0.013801914121613378,0.013600512643580575,0.012680238565350326,0.01130729692131258,0.012745193342473248,0.013142388944768208,0.0131669602317418,0.012944910505178668,0.012611892193454476,0.012218343232687154
MLP,200,47,0.5285573,1,1.0,True,0.007528657508516065,0.010944169094432899,0.00880556357975257,0.008638928946574243,0.00888124175493791,0.009039659902328905,0.009686371367243884,0.01054632497324955,0.010792124303608373,0.010295133678902703
MLP,200,47,0.35356933,0,1.0,False,0.004502291840344521,0.007890263094988486,0.008433918670420048,0.010374890692478834,0.008195562348123199,0.00939724221131932,0.009006313961141035,0.010168495790415637,0.011128222826359412,0.011195962308964616
MLP,200,47,0.9403979,1,1.0,True,0.013664418943052262,0.009265081434112223,0.008110043235746002,0.008400482794054745,0.009883425056788154,0.010664725601754438,0.011284365499275223,0.01104908267921467,0.011418339075095258,0.010831821847331868
MLP,200,47,0.854253,1,1.0,True,0.007275681174139883,0.007219645004900341,0.00707901611217423,0.007992265127228027,0.00663160704585477,0.007217032571322218,0.00776718783436348,0.008685692442748513,0.008175803233412961,0.00818719701275423
MLP,200,47,0.7294098,1,1.0,True,0.0012454613520184554,0.007670734239597497,0.008860873700323504,0.006989453456936426,0.00829370519156554,0.008530035479045347,0.009405629453564707,0.009911610469428836,0.00892868808813324,0.009834749799673565
MLP,200,47,0.60589945,1,1.0,True,0.006016569430009822,0.007214032023565125,0.010236306988153537,0.007185261163994288,0.007555493353028389,0.007088411768592138,0.007225192388436024,0.007703919042529231,0.007353334749165429,0.0073163617798240755
MLP,200,47,0.34445947,0,1.0,False,0.016589494284074264,0.015886291058501912,0.009084170827519805,0.009211800793595792,0.008403379684240916,0.008834257547984403,0.008322026168852437,0.008508980352158435,0.007961156275670582,0.007208097438524687
MLP,200,47,0.32278922,0,1.0,False,0.018013784866727004,0.01669884078223097,0.010041782720142493,0.009643364496576783,0.011433281135929679,0.01219345600215528,0.012173016192910622,0.011807797083549497,0.012377048907143558,0.01298010280233906
MLP,200,47,0.87209576,1,1.0,True,0.006222160138518108,0.007371252954350478,0.009989534479558509,0.011394172368275056,0.01017147304383223,0.009496569245292517,0.009346962842864537,0.010301508999117612,0.009680296520299203,0.010363117133721211
MLP,200,47,0.9752104,1,1.0,True,0.0176880716516298,0.021435562498126278,0.01691940041195511,0.016633477604236314,0.014406921454285316,0.014937385303542118,0.013784028892665176,0.01406135890435149,0.013630883406554483,0.013327883218203352
MLP,200,47,0.48615688,0,1.0,False,0.004964094812761869,0.011097461732981812,0.008322925081106202,0.009761510226911048,0.009938527164588665,0.011669330056121734,0.012279401273718595,0.011742933481586055,0.01211625841330935,0.012499307351409377
MLP,200,47,0.75030875,1,1.0,True,0.02225444600512364,0.015707022852722217,0.014332653892191157,0.012556195920826374,0.013465247549280846,0.011449744570281813,0.01230224454379138,0.012691742664198475,0.01344893862137429,0.013588291771452671
MLP,200,47,0.49665794,0,1.0,False,0.020781692881498365,0.014590565017800447,0.013620402848665038,0.012285244772271227,0.012008127040607526,0.012207305594546365,0.011249959066562076,0.010120512098643331,0.010288823812990547,0.010252863500829792
