model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2
MLP,200,22,0.09482944,0,1.0,False,-0.001768651873685641,-0.004544776621075321
MLP,200,22,0.088483736,0,1.0,False,-0.002822574088778235,0.0010248656671873306
MLP,200,22,0.2987559,0,0.0,True,0.0021434628705915516,0.001996780123901351
MLP,200,22,0.17984943,0,1.0,False,0.007496630757346793,0.0035363593253500266
MLP,200,22,0.09268088,0,1.0,False,0.007725552931899251,0.008449858843153626
MLP,200,22,0.11606538,0,1.0,False,-0.004680899902662058,-0.0005368474148838365
MLP,200,22,0.15311077,0,0.0,True,0.0058831306456463076,-1.9938007285503002e-05
MLP,200,22,0.06903385,0,0.0,True,0.00365827493694619,-0.0020766754749146177
MLP,200,22,0.11619862,0,1.0,False,0.010676549197962602,0.009546842958615
MLP,200,22,0.32955575,0,1.0,False,-0.0010054822717274535,-0.0018395919938439277
MLP,200,22,0.5081483,1,0.0,False,0.0030710654231576764,-0.0017588388098124532
MLP,200,22,0.07833612,0,0.0,True,-0.00317332548449123,-0.005397831965588968
MLP,200,22,0.06678145,0,0.0,True,0.001010317262693864,-0.0004983162485078857
MLP,200,22,0.096968316,0,1.0,False,0.005224770582817526,0.007050853851059075
MLP,200,22,0.08351905,0,1.0,False,0.0008529434935623872,0.0017871812086622037
MLP,200,23,0.1926282,0,1.0,False,0.004823566247382766,0.004128708801681674
MLP,200,23,0.21589942,0,0.0,True,-0.0026878603067123125,-0.007956717952854374
MLP,200,23,0.090005025,0,1.0,False,0.00888834361891952,0.007699109202898732
MLP,200,23,0.11914908,0,1.0,False,-0.0015832747711094094,-0.003952559482601442
MLP,200,23,0.23095828,0,1.0,False,0.0016081344368321648,0.0012354732693961995
MLP,200,23,0.38219318,0,1.0,False,-0.003883413415191489,-0.004270975522560442
MLP,200,23,0.1452249,0,1.0,False,-0.0016421868381500566,0.00012208998832630608
MLP,200,23,0.48680368,0,1.0,False,0.004865314735483317,0.004551023189161169
MLP,200,23,0.14523694,0,0.0,True,0.003053624269955827,0.0003171571284890591
MLP,200,23,0.12090671,0,0.0,True,-0.003452096727620177,-0.0019490694803517325
MLP,200,23,0.1847084,0,0.0,True,0.007884148995415435,0.005237491931438064
MLP,200,23,0.107814655,0,0.0,True,-0.006949895310955314,-0.00200564363478571
MLP,200,23,0.4633244,0,0.0,True,0.005204527098108104,0.0014143300685807588
MLP,200,23,0.14752895,0,0.0,True,-0.0028530061503897488,-0.003438549750601552
MLP,200,23,0.19330879,0,0.0,True,-0.0006972245420269787,-0.004226486866763376
MLP,200,23,0.18984662,0,1.0,False,-0.0019521246830671549,0.004089635814516311
MLP,200,23,0.095397,0,0.0,True,0.0035759934215305526,-0.0019316132283282946
MLP,200,23,0.1519171,0,1.0,False,-0.0032873727631225346,0.004385682098932
MLP,200,23,0.14320444,0,0.0,True,-0.0014293627076279545,-0.00511113958748847
MLP,200,23,0.061834846,0,1.0,False,0.007073890315481018,0.0014211954213664776
MLP,200,23,0.15631491,0,0.0,True,0.000877808712477797,0.0017614481396441863
MLP,200,23,0.09981471,0,0.0,True,0.0034620037977633146,-0.0006100074778147575
MLP,200,23,0.24564509,0,1.0,False,-0.004260900562518084,-0.001272218398673953
MLP,200,23,0.08623213,0,1.0,False,-0.0004056577960809821,-0.00043269131012467076
MLP,200,23,0.27492124,0,1.0,False,0.0005384142140287588,0.0022782489719488817
MLP,200,23,0.27479106,0,0.0,True,0.008728804045136734,0.008902180581196732
MLP,200,23,0.24673718,0,0.0,True,0.00042476033643730374,0.0016610181299298566
MLP,200,23,0.2883861,0,0.0,True,0.006848286901317882,0.004191046707163462
MLP,200,23,0.13173383,0,0.0,True,0.0016078530694280222,0.003503428838780019
MLP,200,23,0.108997434,0,0.0,True,-0.0006952975063019194,-0.004978928819267723
MLP,200,23,0.19420083,0,0.0,True,-0.0011564142856549781,-0.0035019435277082664
MLP,200,23,0.21906348,0,1.0,False,-0.008260013244335828,-0.005734728163129839
MLP,200,23,0.07912731,0,0.0,True,0.0014363337415384948,0.0015879666504503061
MLP,200,23,0.10545441,0,1.0,False,0.006426418842551279,0.0001459993968086408
MLP,200,23,0.10802649,0,0.0,True,0.007612117538918819,0.005288467452287065
MLP,200,23,0.16538358,0,0.0,True,0.007396559410802108,0.004747629463598715
MLP,200,23,0.09016633,0,1.0,False,0.006224380601856227,0.005887393372489826
MLP,200,23,0.22190177,0,1.0,False,-0.0013318135851896863,0.002342700656572748
MLP,200,23,0.06155489,0,0.0,True,-0.002075690000068117,-0.00019184554910155083
MLP,200,23,0.08318094,0,1.0,False,0.00039473219580387866,0.0019320148692374356
MLP,200,23,0.12298021,0,1.0,False,0.002750593277838923,0.006287426814642827
MLP,200,23,0.13131146,0,0.0,True,-0.003092454153472732,-2.3911754818211484e-06
MLP,200,23,0.1461795,0,0.0,True,0.0006408395270199912,-0.0023052697520548693
MLP,200,23,0.12679687,0,1.0,False,-0.004169988104162977,-0.003745883734633364
MLP,200,23,0.10683989,0,0.0,True,-0.0018171554920874125,-0.0009154318425335115
MLP,200,23,0.06320931,0,0.0,True,-0.0033781832091081153,-0.0008144695317228665
MLP,200,23,0.11016574,0,1.0,False,0.0035486701205303317,0.0034895658926460864
MLP,200,23,0.264925,0,1.0,False,0.0075356506539281665,0.0044305772998021985
MLP,200,23,0.102952406,0,1.0,False,-0.004047419749247985,-0.0021227989647745614
MLP,200,23,0.7648612,1,0.0,False,0.0004483234013328891,-0.005041158703680872
MLP,200,23,0.062292084,0,0.0,True,-0.005698115608511084,-0.002436602794594268
MLP,200,23,0.07638581,0,0.0,True,0.007256373792891713,0.004250222537742293
MLP,200,23,0.1334379,0,1.0,False,0.0049710745282732765,0.0015581355426528818
MLP,200,23,0.5397757,1,0.0,False,-0.004846520441823929,-0.004607582332717722
MLP,200,23,0.08441327,0,0.0,True,0.005446358040426764,0.004174878793070013
MLP,200,23,0.08946765,0,0.0,True,0.002344852754301995,-0.0009478569811980803
MLP,200,23,0.08454144,0,0.0,True,0.005798055555123005,0.005690185302262496
MLP,200,23,0.6355463,1,0.0,False,0.004080518374564745,-0.0011329374209796887
MLP,200,23,0.09966077,0,0.0,True,0.0036061142494796155,-0.0007419649499319115
MLP,200,23,0.13965857,0,1.0,False,0.0034349314304944196,0.004150273317970143
MLP,200,23,0.11985694,0,0.0,True,0.00509128688584332,0.003567939214188164
MLP,200,23,0.15263328,0,1.0,False,0.011934846109878307,0.0017135818823914204
MLP,200,23,0.13899915,0,1.0,False,-0.0024460260302276416,-0.002175550877474756
MLP,200,23,0.26982418,0,0.0,True,0.001657936331300391,0.0011081043826610426
MLP,200,23,0.22345348,0,1.0,False,-1.3115591025600334e-06,-0.002847441134596274
MLP,200,23,0.14923915,0,1.0,False,0.010995073131860475,0.007747609391848405
MLP,200,23,0.11447064,0,0.0,True,0.002009978422072096,0.0034256554065291355
MLP,200,23,0.1353859,0,0.0,True,-0.0008528390217657143,-0.003576012080371459
MLP,200,23,0.31961167,0,0.0,True,-0.006896703831340416,-0.0026321147370998435
MLP,200,23,0.20248769,0,0.0,True,-0.0018649680214180735,-0.004614451855361204
MLP,200,23,0.12612806,0,1.0,False,0.004821899154026632,0.003373212073520935
MLP,200,23,0.30107749,0,1.0,False,0.0011081741676036798,-0.0022903396038518624
MLP,200,23,0.11091483,0,1.0,False,0.002511454244890136,-0.0011604740238203364
MLP,200,23,0.14547175,0,0.0,True,0.0005130532113120068,0.0017768176770895246
MLP,200,23,0.45674306,0,0.0,True,-0.002613311421248506,-0.0007304637420497896
MLP,200,23,0.8139309,1,1.0,True,-0.005495900476536554,-0.0054343216532111455
MLP,200,23,0.19772613,0,1.0,False,-0.0019869909779478495,-0.00415858938286631
MLP,200,23,0.3907065,0,0.0,True,-0.008573821045273218,-0.0031294744202941126
MLP,200,23,0.20137376,0,1.0,False,0.0001977413671126556,-0.0014898638922615955
MLP,200,23,0.13538575,0,0.0,True,-0.002723612153805901,0.00016774007546374971
MLP,200,23,0.2186838,0,0.0,True,0.005419757066041413,0.004151845986624096
MLP,200,23,0.28050002,0,0.0,True,-0.006951565761578969,-0.0020843395685025325
MLP,200,23,0.7126286,1,0.0,False,0.004875916413472286,0.0022906591047506526
MLP,200,23,0.3762467,0,1.0,False,0.0012355698657975733,-0.0002792232176232809
MLP,200,23,0.09152206,0,1.0,False,0.0018081374865271688,0.0035761169262399656
MLP,200,23,0.26384625,0,0.0,True,0.004731479908553243,0.0022797906515931296
MLP,200,23,0.18191473,0,0.0,True,0.003404039292226208,0.00341149287793228
MLP,200,23,0.15583344,0,0.0,True,-0.0013306465142936509,-0.0022440505617167027
MLP,200,23,0.10681554,0,0.0,True,-0.004526039765625787,-0.003558748668283047
MLP,200,23,0.102900915,0,1.0,False,0.011216040460605054,0.008220405876363704
MLP,200,23,0.11281673,0,0.0,True,-0.003436488145968767,-0.0030430910447042767
MLP,200,23,0.09100647,0,1.0,False,0.0005011455999385877,-0.0024703500167274576
MLP,200,23,0.165658,0,1.0,False,0.0006967388875889007,-0.0017954191073572695
MLP,200,23,0.11989289,0,0.0,True,-0.006676685550416674,-0.004226895901520854
MLP,200,23,0.20712787,0,1.0,False,-0.0009873710241365928,-0.0038401618707544797
MLP,200,23,0.2346102,0,1.0,False,0.0022621391121706745,-0.003428289352454068
MLP,200,23,0.122494176,0,0.0,True,-0.0020504459619264956,0.0028805689558511842
MLP,200,23,0.43645543,0,0.0,True,0.00011133507582095401,0.0017774472840199529
MLP,200,23,0.22730239,0,1.0,False,-0.006096837506776457,-0.00658974917215862
MLP,200,23,0.14728066,0,0.0,True,0.008711350158946418,0.0010974199042163386
MLP,200,24,0.113285474,0,1.0,False,-0.002138157070875595,-0.005644148828438805
MLP,200,24,0.20055696,0,0.0,True,0.004817061605880018,-0.00121550810559855
MLP,200,24,0.26646292,0,1.0,False,-0.0039081772716102236,0.004820090520540304
MLP,200,24,0.0677666,0,0.0,True,-0.00039544742502184053,0.002122448173403135
MLP,200,24,0.5956483,1,0.0,False,0.004219536326981391,0.0025674928277171225
MLP,200,24,0.3118934,0,0.0,True,0.001504571079871996,0.0005246097877594278
MLP,200,24,0.5253806,1,1.0,True,0.00831586547099774,0.006393916306400268
MLP,200,24,0.21291791,0,0.0,True,0.004102041609052907,-0.001732303970833123
MLP,200,24,0.101563096,0,0.0,True,-0.004760766143087377,-0.001196507066107135
MLP,200,24,0.11871797,0,0.0,True,0.007302307024453322,0.003943375977417819
MLP,200,24,0.06272152,0,1.0,False,-0.011273656237162802,-0.00329190134521159
MLP,200,24,0.07887674,0,1.0,False,0.0027638641180933875,-0.0019394341040212045
MLP,200,24,0.08903942,0,0.0,True,-0.0013484415842391583,0.001397697794011858
MLP,200,24,0.061831564,0,1.0,False,0.00429366673254036,0.0013104738404241748
MLP,200,24,0.15100779,0,0.0,True,0.004663188316239629,0.0035401142960907288
MLP,200,24,0.11950712,0,1.0,False,-0.0007298102246439994,-0.0016400257121128208
MLP,200,24,0.17405373,0,0.0,True,0.006626140659606344,0.0056348746386145065
MLP,200,24,0.19581963,0,1.0,False,0.0011057682171260288,-0.0016119510891411477
MLP,200,24,0.17540434,0,1.0,False,-0.005593095531928417,-0.004900251524950591
MLP,200,24,0.08251834,0,0.0,True,-0.0027198549410682995,-0.002246938051670025
MLP,200,24,0.15931472,0,0.0,True,-0.003930294479439191,0.0016265057545286287
MLP,200,24,0.12281429,0,1.0,False,0.005291428605729029,0.002963381091809662
MLP,200,24,0.08422774,0,1.0,False,-0.014522643998002446,-0.010201537234263688
MLP,200,24,0.15733212,0,0.0,True,0.004622150173487721,0.0008052497237958297
MLP,200,24,0.14083251,0,1.0,False,-0.005453491486121441,0.001359501910080878
MLP,200,24,0.11386931,0,0.0,True,0.0002931177596723364,-0.008977429337042021
MLP,200,24,0.19475982,0,0.0,True,-0.002666424341161718,-0.0016905119900483335
MLP,200,24,0.24280661,0,1.0,False,0.000446600955514862,-0.0005351575523798467
MLP,200,24,0.102200836,0,1.0,False,-0.0060526056710236455,-0.0020883836797024116
MLP,200,24,0.17464794,0,0.0,True,-0.002007852942079662,0.0011086930024549878
MLP,200,24,0.06829248,0,1.0,False,0.0008968097959451762,-0.00040926401970254293
MLP,200,24,0.11353848,0,1.0,False,0.0011414012054505132,0.00046384216387555197
MLP,200,24,0.0896987,0,1.0,False,0.0049587615275839825,0.0009413613417643706
MLP,200,24,0.10926724,0,1.0,False,0.004244095909665227,0.0035241626748060985
MLP,200,24,0.1325711,0,1.0,False,0.0035175878793944028,0.00224181842720177
MLP,200,24,0.47257644,0,0.0,True,-0.0005635662701377555,-0.0012709311808967734
MLP,200,24,0.33279487,0,1.0,False,-0.004774733417950815,-0.0009081192960308298
MLP,200,24,0.0941714,0,0.0,True,0.002209482678745018,-0.0024454703041375506
MLP,200,24,0.3337421,0,1.0,False,0.005124573088082232,0.0010061061680219135
MLP,200,24,0.38467586,0,1.0,False,-0.0006512538871083731,-0.0001763158753911449
MLP,200,24,0.06295778,0,0.0,True,-0.0011659729445893479,3.933863960227703e-05
MLP,200,24,0.23171732,0,1.0,False,-0.005856996776247219,-0.0077355850067427154
MLP,200,24,0.08767479,0,1.0,False,-0.0008552644871593985,-0.004081159686390507
MLP,200,24,0.13885608,0,1.0,False,-0.0021135839012929843,-0.0020697445813582342
MLP,200,24,0.061820168,0,0.0,True,0.00028490009773612826,-0.0025659411723935005
MLP,200,24,0.12479381,0,1.0,False,0.013580123467451665,0.008125685052513059
MLP,200,24,0.08082162,0,0.0,True,-0.0039531261489931125,-0.006383138960526998
MLP,200,24,0.08199048,0,0.0,True,-0.007646620407337888,-0.00940437866051252
MLP,200,24,0.17816716,0,0.0,True,0.0056250875929953455,0.0032204327088841325
MLP,200,24,0.11138302,0,0.0,True,0.002507697440853375,-0.00035754623673182374
MLP,200,24,0.32950726,0,0.0,True,-0.004377282670655797,-0.004513894541040393
MLP,200,24,0.2584341,0,1.0,False,0.009995460735131993,0.0034715895132798364
MLP,200,24,0.3171443,0,0.0,True,0.0017981096918993722,0.004874911255960378
MLP,200,24,0.09312747,0,0.0,True,0.008755867034786367,0.0011927832002435802
MLP,200,24,0.19802578,0,1.0,False,0.00270295255829338,0.005479919588982014
MLP,200,24,0.057189986,0,0.0,True,0.004139638553929759,0.0035477643845842816
MLP,200,24,0.31531858,0,1.0,False,-0.0026992835872500604,0.0026132497614218164
MLP,200,24,0.06241683,0,0.0,True,-0.003319771226808135,0.0036788651249445247
MLP,200,24,0.1874913,0,0.0,True,0.0080361929487875,0.006973146280491953
MLP,200,24,0.49868625,0,1.0,False,-0.00034375296826298266,0.0002592198766434158
MLP,200,24,0.12502375,0,1.0,False,0.00395709215653638,-0.0013451166407522242
MLP,200,24,0.09814043,0,0.0,True,-0.004592662120088265,0.00010814568601408566
MLP,200,24,0.16356814,0,0.0,True,8.015833494294045e-05,0.0036827592987730565
MLP,200,24,0.13377284,0,0.0,True,-0.0006123063747509754,-0.0013946576335779099
MLP,200,24,0.18816721,0,0.0,True,0.004819004390050414,0.002741493454033244
MLP,200,24,0.17677327,0,0.0,True,0.00323675566258112,0.001379762447319329
MLP,200,24,0.20752081,0,1.0,False,0.013000868938581343,0.010967293581820978
MLP,200,24,0.1317081,0,1.0,False,0.0013060859522223468,-0.0006050980369552083
MLP,200,24,0.23202613,0,1.0,False,-0.002426202449479433,0.00270680522573001
MLP,200,24,0.27635902,0,0.0,True,-0.0075621775055015545,-0.004756740916928834
MLP,200,24,0.15713994,0,0.0,True,0.0026663696143963238,0.003908118146943616
MLP,200,24,0.39727578,0,1.0,False,0.003726660382696964,-0.0019829801649426486
MLP,200,24,0.09527249,0,0.0,True,0.0056106373705012294,0.0012908155028771018
MLP,200,24,0.19793375,0,1.0,False,-0.004213110431660308,-0.0015238493487578172
MLP,200,24,0.09482007,0,0.0,True,-0.00934783979254083,-0.002469314185533832
MLP,200,24,0.1568967,0,1.0,False,-0.007047873215811703,-0.0013216009704306551
MLP,200,24,0.20188528,0,1.0,False,0.0006084528429572972,0.002525271336326227
MLP,200,24,0.121774204,0,1.0,False,-0.004482578806217718,0.001400212876705422
MLP,200,24,0.17992121,0,1.0,False,0.000592776794298529,-0.0049219512928548636
MLP,200,24,0.085176,0,0.0,True,-0.004493132443216116,-0.0035459427121418636
MLP,200,24,0.2210172,0,1.0,False,-0.0015549687472659634,0.00038282909955962194
MLP,200,24,0.24846348,0,0.0,True,0.005475509717542294,0.0005018600612421897
MLP,200,24,0.08150553,0,1.0,False,7.485062485382458e-05,0.0021181839828754282
MLP,200,24,0.086931854,0,0.0,True,-0.0032759040980227805,0.0007198493863780744
MLP,200,24,0.28190845,0,1.0,False,0.011118634225576294,0.007721930185770942
MLP,200,24,0.07639334,0,0.0,True,0.0039005674460433183,0.002602876660918167
MLP,200,24,0.17670298,0,1.0,False,-0.0008117266612075605,0.002988147812338061
MLP,200,24,0.13917257,0,1.0,False,0.0062808645225316045,0.0033745686003878216
MLP,200,24,0.22902758,0,1.0,False,0.003652436393017675,0.00615610975404658
MLP,200,24,0.118987486,0,0.0,True,0.0008351857420330066,0.0006875813754304501
MLP,200,24,0.11259081,0,0.0,True,-0.004028337446161771,-0.0014188361893403248
MLP,200,24,0.16183399,0,0.0,True,0.0021586258275894973,0.0010316407266425516
MLP,200,24,0.12959692,0,1.0,False,-0.000983941379644872,0.0011544969102905939
MLP,200,24,0.65949297,1,0.0,False,0.002655099326115846,0.0013997835266299006
MLP,200,24,0.0739678,0,0.0,True,-0.008325072784593263,-0.004037036120298923
MLP,200,24,0.16275093,0,1.0,False,0.0015822588666066363,0.003127579318573767
MLP,200,24,0.11424577,0,1.0,False,-0.005513061624165645,-0.001875649755979123
MLP,200,24,0.64904284,1,0.0,False,0.003394498066789758,0.0025336925087431914
MLP,200,24,0.1852116,0,0.0,True,-0.007392779482377674,-0.007935977474086073
MLP,200,24,0.24602003,0,0.0,True,-0.00393045696417294,-0.0012703081728675442
MLP,200,25,0.08703092,0,0.0,True,0.0058611533687346635,-0.0005979408136454635
MLP,200,25,0.061619937,0,1.0,False,-0.004549025792846995,-0.0031023437767667304
MLP,200,25,0.25063398,0,1.0,False,-0.008492387069875436,-0.0031484711398119774
MLP,200,25,0.2253285,0,0.0,True,-0.008574632498205554,-0.0017474854810781662
MLP,200,25,0.23127416,0,0.0,True,-0.002406672078539567,-0.0015289871788364835
MLP,200,25,0.2444341,0,1.0,False,0.0025820366493238,-0.0005119443276253414
MLP,200,25,0.10889247,0,0.0,True,0.003736679555473282,0.002886674626692556
MLP,200,25,0.38824177,0,0.0,True,0.00045446201934339883,0.00010351430791176089
MLP,200,25,0.104468755,0,1.0,False,0.001094205814845787,-0.00260630891987156
MLP,200,25,0.18343106,0,1.0,False,0.007840816118810448,0.0059967280184753165
MLP,200,25,0.1955483,0,1.0,False,0.0001414967557961656,-0.0022762981910960933
MLP,200,25,0.1399197,0,1.0,False,0.001483985815786074,-0.0002778300296440905
MLP,200,25,0.20316015,0,1.0,False,-0.00025239120946127014,-0.0016387605969146787
MLP,200,25,0.096735746,0,1.0,False,0.0032943439684486203,-0.002815061838536502
MLP,200,25,0.08922292,0,1.0,False,-0.00781721342620596,-0.007157236613106258
MLP,200,25,0.24926752,0,0.0,True,-0.0072053869462299315,-0.001380079598290677
MLP,200,25,0.69516414,1,1.0,True,0.011407085571419213,0.00639780258776501
MLP,200,25,0.06362286,0,1.0,False,-0.01819873483891057,-0.0064560897089572114
MLP,200,25,0.066194706,0,1.0,False,-0.0007022935329690776,-0.004458486665619299
MLP,200,25,0.13422364,0,1.0,False,-0.0001507537688442211,-0.002115869017632242
MLP,200,25,0.09004273,0,0.0,True,0.0025469434105641025,0.003204981763856227
MLP,200,25,0.12377266,0,0.0,True,-0.008747293953691004,-0.005796232499933595
MLP,200,25,0.12126075,0,1.0,False,0.010753049865760101,0.005792315951227726
MLP,200,25,0.07045675,0,0.0,True,-4.4522822392445374e-05,0.0019676018472601577
MLP,200,25,0.37307367,0,0.0,True,0.00025096941956941006,0.002946868602745292
MLP,200,25,0.11181792,0,0.0,True,0.0019594213441334646,-0.005315355862824435
MLP,200,25,0.17197742,0,0.0,True,-0.0035834525445140666,-0.0012492246178359382
MLP,200,25,0.20476033,0,1.0,False,0.0024464250751135568,0.0010189635299488308
MLP,200,25,0.7785021,1,0.0,False,0.0019333270505533793,-0.003648682651536621
MLP,200,25,0.08361169,0,0.0,True,-0.004046806324855067,0.0006527561386554791
MLP,200,25,0.19297998,0,1.0,False,0.0008379229545046772,0.0033334336875793426
MLP,200,25,0.6289108,1,1.0,True,0.00622229394123385,0.009433660795312368
MLP,200,25,0.15671547,0,1.0,False,0.0055461558967645624,0.002814516630499733
MLP,200,25,0.065422036,0,0.0,True,-0.0029655764172211206,-0.006850358462952441
MLP,200,25,0.1097041,0,1.0,False,-0.0029331387051739237,-0.0003405054248530607
