model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,480,68,0.37659857,0,1.0,False,0.00238251568236439,0.002184547195827285,0.0016698713032122054,0.001888454341135368,0.001711626324853672,0.0015560241553750215,0.0014576347981547846,0.0013206710224883476,0.0016322436345312015,0.0016970609324639201
CNN,480,68,0.38455558,0,1.0,False,-0.00016555091184102712,-9.601281401126965e-05,6.663313210842926e-05,0.0015290467811979336,0.001607065065892809,0.0019410284369180673,0.002719614878940056,0.0021794745144992113,0.002215126882838091,0.0020378245520052784
CNN,480,68,0.29703268,0,1.0,False,0.002513633627772598,0.0003961398720067698,0.0011275311764243642,0.001317947543043925,0.0010818346860448527,0.001877627749019623,0.0019574622076290516,0.002209672022378139,0.0023989125948148467,0.0024563485759289037
CNN,480,68,0.99331,1,1.0,True,0.0047222651986826005,0.0033034698323478346,0.0034476858434475325,0.003441132792387268,0.003423013899139476,0.0037574634001515555,0.004104324873846416,0.003925798388581108,0.0037553973695040755,0.003876877160028521
CNN,480,68,0.92782235,1,1.0,True,0.002444247075976209,0.0016456798348541341,0.0024580568324142366,0.0017189092424963032,0.0014918553893211585,0.001773533114865737,0.0018856518529871966,0.0021511432131782115,0.0026373287070318363,0.0027431435934167406
CNN,480,68,0.9289074,1,1.0,True,0.0058525959140071845,0.003964664088388781,0.0023751061344020135,0.0023740602103499227,0.002292387622745256,0.00306065517723309,0.003009901786816642,0.0024872859140846353,0.0029206825606512823,0.0029333088290023927
CNN,480,68,0.66127294,1,1.0,True,0.002564045983343734,0.002340307451413048,0.0036300087488527755,0.003261514529912027,0.0020716467945502853,0.0018020730006075754,0.0022248436610502946,0.0024039745566855255,0.002774127150951232,0.002613073965216062
CNN,480,68,0.93251985,1,1.0,True,0.0031902736338211414,0.0035378072867477657,0.0028835875083982753,0.0036393404703811967,0.0031115746944716445,0.0029014363075769737,0.002998257550508016,0.00274101153162255,0.0027604199670615173,0.00282746635677025
CNN,480,68,0.9374042,1,1.0,True,0.0030307282952738404,0.004980486015074219,0.004176460138497952,0.0034334031521921116,0.0033406197908349357,0.002839651453636924,0.0028559308259718573,0.002529464844755268,0.0028915581741076344,0.002294683977256303
CNN,480,68,0.14124374,0,1.0,False,-0.001148280344584797,0.002015628891505263,0.0011825020209465615,0.0015638250161942773,0.0022180393282343887,0.0023585058624094745,0.0021397557963004094,0.0021994884049535,0.0023674233199299853,0.0021592403360953536
CNN,480,68,0.3068307,0,1.0,False,0.002652125438538747,0.0033298439792567355,0.002707197985787504,0.002368294951528395,0.0024118859444598223,0.002382118879214525,0.0026578751879826495,0.0024057708008951,0.0026494174140927764,0.002664439833153992
CNN,480,68,0.9823778,1,1.0,True,0.0019446035370660187,0.0014980609588719231,0.0018701427337869325,0.0018960825115592408,0.0021935429833591195,0.0026423621388722623,0.0026470235721576204,0.002573308263066572,0.002437500794311768,0.0027603376709918414
CNN,480,68,0.19879176,0,1.0,False,0.00449986497402051,0.0027546957926071368,0.0017493066486100846,0.001612848935322811,0.0018249648542980714,0.001853483678199528,0.0017769085654801423,0.0017943454889577824,0.0020450237976743905,0.0027293818513668766
CNN,480,68,0.31042334,0,1.0,False,0.002778724849965858,0.002859889317413768,0.0022095418835363827,0.0020290497244616363,0.0018476837038200647,0.002038798336586408,0.0022061885238657607,0.0026139316629807,0.0028912168610432704,0.0029710144400415493
CNN,480,68,0.28064492,0,1.0,False,0.002834127319428723,0.0027676784783207463,0.0015010045290589867,0.0022087910635078937,0.002465770246829066,0.00223317311845697,0.0016221566201816274,0.0021557712969038044,0.0026638655999819336,0.002931232807089035
CNN,480,68,0.3330427,0,1.0,False,0.003004161371381946,0.0013785455707674733,0.0004876298791923003,0.000863988379673928,0.0009036421814731006,0.0006259445482994757,0.0007124683428412479,0.0005980624571416027,0.0005158563169486003,5.0471570708105135e-05
CNN,480,68,0.33853126,0,1.0,False,0.0019033727636190625,0.001203832427072775,0.003060134919324441,0.002997162833915934,0.003222654143553922,0.002803156681605499,0.0026112369072370844,0.0022957602786374573,0.002033927626686518,0.0018121583856299714
CNN,480,68,0.1527827,0,1.0,False,0.0007551297586169136,0.0014132673310237145,0.0011285242601099766,0.0019419691528425702,0.002356686614727955,0.0022716053564633912,0.002415234748054143,0.001897304232912942,0.001477512838017432,0.00187714223950427
CNN,480,68,0.07768095,0,1.0,False,0.0034395475856545577,0.0005036321975206861,0.000493426545380072,0.0011865837378325634,0.0015377977466582771,0.00100924803852548,0.0011290117301786657,0.0011602355143082617,0.001462780869037191,0.0010865613366348521
CNN,480,68,0.99437696,1,1.0,True,0.0005999065994928046,0.0010317324055134432,0.0021152053706350892,0.0027289091262311547,0.003137667655474626,0.0025593179313049387,0.0024586312146438758,0.0028446935331096533,0.0028997653746904916,0.003258872653091269
CNN,480,68,0.8186245,1,1.0,True,0.004542645733150283,0.003912210715601314,0.0031898591468426806,0.002290633450775111,0.0022243656168304325,0.002360066894985513,0.0024728737638345724,0.0026382576965090585,0.0019490777269976717,0.0017763489782205853
CNN,480,68,0.27826282,0,1.0,False,0.0003462399857477552,0.0013479846850942448,0.002221054613059452,0.00291279762802254,0.0028757841964606734,0.0025007714316533413,0.0026432453671799546,0.00306209911425116,0.002967237813333947,0.0027513024775559836
CNN,480,68,0.47391015,0,1.0,False,0.00157780649198625,0.000847764167225781,0.0009563431519407693,0.0005292196221822234,0.00019378206860227372,0.0006885868035896495,0.0009268377578319417,0.0007961344535002909,0.0008387565165699306,0.0011445498125546192
CNN,480,68,0.9138179,1,1.0,True,0.001997944672254919,0.0031581358447819105,0.002397214582736804,0.002006269433261229,0.0020707485332969325,0.0016015166124780137,0.001546282444242786,0.001696846989903798,0.0017931529598600423,0.0016292800695476798
CNN,480,68,0.39568862,0,1.0,False,0.003995916805084456,0.003817589655209613,0.0036391411748446477,0.0034838699867064033,0.003332779932027477,0.0035467594944882694,0.0033792482014969893,0.003231243768157819,0.0032294407378421768,0.0028291551578515277
CNN,480,68,0.672167,1,1.0,True,0.0016918796418391939,0.0022420455737699875,0.0027499355368347527,0.0027439830785754987,0.003352796159125111,0.003177737241533027,0.0032946971495225693,0.003205911460872499,0.002672568160835866,0.0022332895368691514
CNN,480,68,0.76682496,1,1.0,True,0.003985138506013206,0.002699875086551912,0.002746025222963103,0.0023777761166463695,0.002824539064824593,0.002437439660230791,0.0019859251190633962,0.0017602005010345337,0.0020515455486937325,0.0024864643399644002
CNN,480,68,0.87495834,1,1.0,True,0.004112004546433586,0.003937998167363869,0.004080295575552632,0.004435030215757256,0.004279632673733088,0.004068078264624447,0.004154202604596608,0.004055821479723656,0.004386495626160739,0.004260869744310401
CNN,480,68,0.6488395,1,1.0,True,0.00010648744911306287,-0.00035062916879354856,-0.00023340199211950474,-0.00020535301866940285,0.0001102642602353158,0.0007147054204354967,0.0006735779620909542,0.0003569330337460258,0.0002915775652259306,0.00029634955291290145
CNN,480,68,0.95700914,1,1.0,True,0.004010079154317287,0.00205937146947632,0.003448950226330751,0.003629990549866102,0.00399718289675708,0.0042570069926068065,0.003971574924694654,0.003977161034362968,0.003449306940508482,0.0032490244036654427
CNN,480,68,0.99989533,1,1.0,True,0.0040467542961642915,0.006049969194918058,0.004866667263370444,0.0038054805025973318,0.0036178547009835405,0.0030070580097172686,0.0025205248112153407,0.0024511874034792475,0.002470732904208897,0.0024510470811145426
CNN,480,68,0.89561313,1,1.0,True,0.003944646918591495,0.002359346377672686,0.0022586492549679844,0.002492932936468911,0.003103163860640662,0.003007599089250397,0.003023894114107872,0.0026896401856234798,0.002649932947466956,0.002698529633032655
CNN,480,68,0.8106668,1,1.0,True,0.003521945547820249,0.002688926985032641,0.002110353557239682,0.0019177522849644552,0.002307487538833167,0.0019537554986029456,0.002210253333424139,0.002018046921141009,0.0017381329887946374,0.0017565666742760527
CNN,480,68,0.6682605,1,1.0,True,-0.0022462408283675235,-0.0007243399890511317,0.0006612141095977842,0.0008737609771374929,0.0015277859896399679,0.001334118680506203,0.0013035624822430982,0.0015108937256352844,0.001465200578738986,0.0014209336029722274
CNN,480,68,0.054419436,0,1.0,False,0.004291336006783361,0.0022844380639302515,0.0014850462162500795,0.0012555114724051145,0.002618896711698238,0.0020775560541674044,0.002157186480505034,0.0024323155475293877,0.0024904679803074317,0.0024620398756220324
CNN,480,68,0.15679649,0,1.0,False,0.003964670110358473,0.0019486054235787647,0.0028747644030280733,0.002915055670150289,0.003146643179930233,0.0032441749936868345,0.0031798857137203826,0.003549758178189239,0.0033720216292001145,0.003109060245553711
CNN,480,68,0.8571187,1,1.0,True,0.0019743823589155034,0.0040054039220802605,0.004369957183224775,0.00463561766431281,0.003942994655882099,0.0036040602563096715,0.0032587491346534594,0.0032487396598514903,0.002956115813824084,0.0027001733671704552
CNN,480,68,0.6420678,1,1.0,True,-4.1832924352566917e-05,0.0017823489049049368,0.0016810290308283558,0.00192362277667037,0.001233550876253153,0.0016736678507449103,0.0025919758177678797,0.002657418213058775,0.003415639231556067,0.003680882670946708
CNN,480,68,0.9613209,1,1.0,True,0.0028455191962549597,0.004005295049981381,0.0030639244987887494,0.0023125126442506802,0.0023968236518988086,0.0030284224325880923,0.0037218795351711726,0.002948312252157025,0.003201144406247349,0.003641629793032882
CNN,480,68,0.28350165,0,1.0,False,0.0005238382940622957,0.00206547894728904,0.001576670588321926,0.0017319618768720057,0.0017841818860162056,0.0019318280969839213,0.0013977751304317862,0.0014633411132109982,0.001620938019452346,0.0017081547980052731
CNN,480,68,0.85250634,1,1.0,True,0.0024617690639928557,0.003595186828913787,0.0031305682267458233,0.0032769637167573036,0.003432667011358227,0.0029607588040284033,0.002831150359534614,0.002346777721333176,0.0022359673501522823,0.0018930735539975049
CNN,480,68,0.93112206,1,1.0,True,0.005558019952578169,0.0026599715846253058,0.002617725833660819,0.0035735404728913867,0.003992622526956735,0.003348543256549256,0.003230169039546557,0.0031092599519763507,0.0030088568978436357,0.0027234479597572805
CNN,480,68,0.26927647,0,1.0,False,0.003515777122254216,0.001830779433289644,0.0024606822747013438,0.0024216649696762495,0.002386980086884173,0.0021913721280635108,0.002522119289202799,0.002314575200866812,0.002039320671868452,0.0020413203822203644
CNN,480,68,0.9745789,1,1.0,True,0.004255300346360414,0.005164952703322933,0.004926359950141604,0.0042225788295548105,0.0038517382493979224,0.0038093725646023346,0.003291256624154624,0.0036125653828998207,0.00311528230294944,0.003098392401484919
CNN,480,68,0.30196276,0,1.0,False,-0.0008877012318338637,0.0014362748067274069,0.0023297768500202976,0.001925687243265357,0.002254777643075254,0.002151878545837134,0.0019563089124315885,0.002092399169942124,0.0021131929855433464,0.002227783267255999
CNN,480,68,0.8473149,1,1.0,True,0.0017276103226722714,0.002186162071597013,0.0020068047048142686,0.0020555783121349556,0.0024105891935843693,0.002341215831145033,0.002605990068887858,0.002487927976729846,0.0023360560744668194,0.002658283093866596
CNN,480,68,0.93693554,1,1.0,True,0.0021301630623607308,0.0009830090294054156,0.001707540339154943,0.001681026377536428,0.0017828355179384605,0.001966603663756787,0.0015697534105501491,0.0015731214687150735,0.0017437734356305088,0.0019951371051344278
CNN,480,68,0.96890646,1,1.0,True,0.0037398245498204952,0.0047625251430838305,0.004325863928123899,0.005104121789167101,0.004615060407965205,0.004014447997474693,0.0037370841353945253,0.0038318973802123806,0.00397589235854225,0.00416767407347962
CNN,480,68,0.2568831,0,1.0,False,0.0034516701027116595,0.0018050473388553532,0.0022354978851265687,0.0017106156745955834,0.0020158847448778915,0.0031561432592782635,0.003181702025243414,0.0030692208620904564,0.0029423236763391064,0.0028737339642283333
CNN,480,68,0.57114065,1,1.0,True,0.00485629418392047,0.0029806870318389712,0.0027511844971855595,0.00298023884935343,0.0026089088834253247,0.002651668947860527,0.0027415482009549947,0.0030244359641381936,0.002834368466927595,0.002836201634198639
CNN,480,68,0.9790379,1,1.0,True,0.006130225017988712,0.0037026619112125155,0.0024322908062368734,0.0017142566756157258,0.0018598414547745918,0.0020656293558350565,0.0016558090804295118,0.0016680917311005933,0.0014976902376903352,0.0011093779756061071
CNN,480,68,0.9827968,1,1.0,True,0.00511473383541724,0.00374858677660542,0.003658057217036868,0.003437884808387658,0.003586454625410687,0.003612657523626527,0.0035312103647191337,0.0032135107483821372,0.0027931564732226713,0.002712295713210144
CNN,480,68,0.5186871,1,1.0,True,0.0029218456420561944,0.0035082661058772517,0.003770529841143348,0.004798418423085087,0.004642784430974378,0.0042678954526074765,0.004342231344172347,0.004713576556341689,0.00384230861298272,0.0036829381200623435
CNN,480,68,0.15476629,0,1.0,False,-0.001594272707159729,-0.00018536016194792813,-0.000932182813830882,-0.00027714065498988724,0.0006477167871027066,0.0006698236056016731,0.000499516903450573,0.000677213497416522,0.000857791751969655,0.0010186293548170937
CNN,480,68,0.22240104,0,1.0,False,-1.3703768302725835e-06,0.00023368142884092248,0.001689692666353637,0.001207096284120942,0.0019884676374848217,0.0018903004206853717,0.0020532161038951924,0.001562839301061475,0.0017823665596971064,0.002179098175899834
CNN,480,68,0.36949134,0,1.0,False,0.0018052599432953737,0.001271725331584286,0.001370503376946171,0.0015669203371556455,0.0023898718214601295,0.0021841493255376787,0.002086367427947172,0.0019105975751360642,0.0019855146070401537,0.0021399949022589994
CNN,480,68,0.50574285,1,1.0,True,0.004234599564212741,0.0031070855418926352,0.0025146800222110187,0.002419908248163486,0.002872243684299891,0.00336344246265326,0.0031183109195583414,0.002452980048529233,0.0023843135652730175,0.002425504125599808
CNN,480,68,0.98674417,1,1.0,True,0.0037714078420611422,0.002756389822278204,0.004540658199383474,0.004234846154894997,0.0033331829083689873,0.002998653081970243,0.0029464999152846397,0.002299050456574219,0.002345646036268462,0.00221131705074649
CNN,480,68,0.80792236,1,1.0,True,-0.00027027730907621436,-7.012524319063992e-05,0.00010404813844626092,0.0002439012866656455,0.0004485072130026777,0.00014225532233395213,0.00035584007323365347,0.0006555830087838818,0.0006379305349127263,0.0008434592088533476
CNN,480,68,0.9691122,1,1.0,True,0.0043198360598681596,0.0049300221981644484,0.0046202123845537225,0.004172991062386614,0.0044317588268816405,0.004216775968238436,0.0031836932097352375,0.0030500238688271363,0.0031689161788368042,0.0030463136719825843
CNN,480,68,0.15270276,0,1.0,False,-0.0015869006388421064,0.0004528972802586253,0.0013061961635684178,0.0009946121127199963,0.0016006377234648117,0.0029896940559229705,0.002714356971471759,0.0023997584455487954,0.0023880926606777166,0.002253658622292775
CNN,480,68,0.4526198,0,1.0,False,0.0009549918225999917,0.0021272390970802145,0.0019013036121040849,0.0022798869200635796,0.0021608255635494748,0.0021009798537261815,0.002580182302768715,0.0026507814647982173,0.003080734771031563,0.0025874614106191716
CNN,480,68,0.20673381,0,1.0,False,-0.0008038991576367328,0.0027918710252376414,0.001662082453241838,0.0012450859295910402,0.0011173519029024635,0.001430131448271466,0.0017082982862144896,0.0024393113453654003,0.0022697882160435264,0.001995678084556444
CNN,480,68,0.74514455,1,1.0,True,0.002944305804345018,0.002873650518928706,0.001196005187447196,0.0023390947189964105,0.0008801011574861353,0.0010977844336317254,0.0010125885584811936,0.0007407426110264577,0.0011109214607643528,0.0012437638609128746
